證券代碼,Data Field,2014/1/6,2014/1/7,2014/1/8,2014/1/9,2014/1/10,2014/1/13,2014/1/14,2014/1/15,2014/1/16,2014/1/17,2014/1/20,2014/1/21,2014/1/22,2014/1/23,2014/1/24,2014/1/27,2014/2/5,2014/2/6,2014/2/7,2014/2/10,2014/2/11,2014/2/12,2014/2/13,2014/2/14,2014/2/17,2014/2/18,2014/2/19,2014/2/20,2014/2/21,2014/2/24,2014/2/25,2014/2/26,2014/2/27,2014/3/3,2014/3/4,2014/3/5,2014/3/6,2014/3/7,2014/3/10,2014/3/11,2014/3/12,2014/3/13,2014/3/14,2014/3/17,2014/3/18,2014/3/19,2014/3/20,2014/3/21,2014/3/24,2014/3/25,2014/3/26,2014/3/27,2014/3/28,2014/3/31,2014/4/1,2014/4/2,2014/4/3,2014/4/7,2014/4/8,2014/4/9,2014/4/10,2014/4/11,2014/4/14,2014/4/15,2014/4/16,2014/4/17,2014/4/18,2014/4/21,2014/4/22,2014/4/23,2014/4/24,2014/4/25,2014/4/28,2014/4/29,2014/4/30,2014/5/2,2014/5/5,2014/5/6,2014/5/7,2014/5/8,2014/5/9,2014/5/12,2014/5/13,2014/5/14,2014/5/15,2014/5/16,2014/5/19,2014/5/20,2014/5/21,2014/5/22,2014/5/23,2014/5/26,2014/5/27,2014/5/28,2014/5/29,2014/5/30,2014/6/3,2014/6/4,2014/6/5,2014/6/6,2014/6/9,2014/6/10,2014/6/11,2014/6/12,2014/6/13,2014/6/16,2014/6/17,2014/6/18,2014/6/19,2014/6/20,2014/6/23,2014/6/24,2014/6/25,2014/6/26,2014/6/27,2014/6/30,2014/7/1,2014/7/2,2014/7/3,2014/7/4,2014/7/7,2014/7/8,2014/7/9,2014/7/10,2014/7/11,2014/7/14,2014/7/15,2014/7/16,2014/7/17,2014/7/18,2014/7/21,2014/7/22,2014/7/24,2014/7/25,2014/7/28,2014/7/29,2014/7/30,2014/7/31,2014/8/1,2014/8/4,2014/8/5,2014/8/6,2014/8/7,2014/8/8,2014/8/11,2014/8/12,2014/8/13,2014/8/14,2014/8/15,2014/8/18,2014/8/19,2014/8/20,2014/8/21,2014/8/22,2014/8/25,2014/8/26,2014/8/27,2014/8/28,2014/8/29,2014/9/1,2014/9/2,2014/9/3,2014/9/4,2014/9/5,2014/9/9,2014/9/10,2014/9/11,2014/9/12,2014/9/15,2014/9/16,2014/9/17,2014/9/18,2014/9/19,2014/9/22,2014/9/23,2014/9/24,2014/9/25,2014/9/26,2014/9/29,2014/9/30,2014/10/1,2014/10/2,2014/10/3,2014/10/6,2014/10/7,2014/10/8,2014/10/9,2014/10/13,2014/10/14,2014/10/15,2014/10/16,2014/10/17,2014/10/20,2014/10/21,2014/10/22,2014/10/23,2014/10/24,2014/10/27,2014/10/28,2014/10/29,2014/10/30,2014/10/31,2014/11/3,2014/11/4,2014/11/5,2014/11/6,2014/11/7,2014/11/10,2014/11/11,2014/11/12,2014/11/13,2014/11/14,2014/11/17,2014/11/18,2014/11/19,2014/11/20,2014/11/21,2014/11/24,2014/11/25,2014/11/26,2014/11/27,2014/11/28,2014/12/1,2014/12/2,2014/12/3,2014/12/4,2014/12/5,2014/12/8,2014/12/9,2014/12/10,2014/12/11,2014/12/12,2014/12/15,2014/12/16,2014/12/17,2014/12/18,2014/12/19,2014/12/22,2014/12/23,2014/12/24,2014/12/25,2014/12/26,2014/12/27,2014/12/29,2014/12/30,2014/12/31
1102 亞泥,成交值比重％,0.154,0.182,0.175,0.169,0.159,0.198,0.115,0.167,0.131,0.087,0.088,0.103,0.079,0.133,0.165,0.235,0.332,0.303,0.098,0.178,0.058,0.109,0.118,0.124,0.078,0.107,0.098,0.101,0.243,0.119,0.178,0.166,0.154,0.18,0.154,0.094,0.107,0.207,0.127,0.13,0.055,0.133,0.099,0.093,0.087,0.08,0.132,0.124,0.08,0.133,0.106,2.602,0.582,0.433,0.358,0.345,0.266,0.283,0.199,0.272,0.407,0.553,0.412,0.531,0.46,0.697,0.306,0.273,0.233,0.429,0.291,0.211,0.225,0.226,0.388,0.193,0.199,0.183,0.241,0.195,0.191,0.172,0.225,0.307,0.173,0.265,0.199,0.226,0.261,0.373,0.139,0.097,0.122,0.246,0.216,0.196,0.158,0.228,0.25,0.168,0.224,0.203,0.221,0.114,0.188,0.258,0.195,0.22,0.435,0.306,0.192,0.303,0.245,0.208,0.194,0.155,0.089,0.055,0.091,0.117,0.102,0.119,0.117,0.095,0.098,0.087,0.051,0.116,0.107,0.086,0.147,0.132,0.086,0.072,0.138,0.231,0.31,0.235,0.145,0.246,0.284,0.17,0.185,0.217,0.314,0.291,0.275,0.22,0.315,0.189,0.338,0.235,0.213,0.32,0.21,0.416,0.384,0.447,0.246,0.144,0.271,0.223,0.253,0.251,0.343,0.38,0.271,0.221,0.222,0.154,0.189,0.14,0.288,0.249,0.113,0.172,0.151,0.084,0.248,0.156,0.106,0.204,0.099,0.178,0.155,0.309,0.137,0.121,0.231,0.267,0.163,0.149,0.1,0.147,0.148,0.119,0.133,0.151,0.299,0.169,0.156,0.189,0.129,0.138,0.104,0.095,0.161,0.138,0.127,0.183,0.21,0.093,0.167,0.108,0.282,0.164,0.169,0.233,0.259,0.131,0.111,0.177,0.239,0.131,0.104,0.123,0.111,0.136,0.171,0.244,0.243,0.258,0.235,0.168,0.314,0.181,0.144,0.086,0.109,0.195,0.164,0.11,0.09,0.178,0.139,0.246
1216 統一,成交值比重％,0.202,0.214,0.266,0.371,0.268,0.253,0.389,0.435,0.381,0.384,0.33,0.608,1.185,0.905,1.113,0.921,1.081,1.221,0.867,0.491,0.473,0.594,0.875,2.107,1.451,1.409,0.687,0.564,0.59,0.411,0.37,0.998,0.707,0.679,0.547,0.344,0.54,0.582,0.516,0.364,0.354,0.753,1.62,0.846,0.531,0.538,0.934,0.613,0.497,0.556,0.387,0.273,0.363,0.982,0.84,0.652,0.42,0.561,0.84,0.546,0.434,0.593,0.343,0.433,0.3,0.266,0.246,0.192,0.208,0.709,0.379,0.344,0.371,0.225,0.354,0.21,0.174,0.287,0.268,0.183,0.211,0.423,0.323,0.336,0.309,0.267,0.25,0.212,0.187,0.56,0.686,0.498,0.326,0.377,0.373,0.386,0.262,0.305,0.288,0.118,0.13,0.275,0.324,0.364,0.283,0.212,0.26,0.363,0.222,0.266,0.158,0.493,0.587,0.252,0.21,0.242,0.221,0.876,0.782,0.387,0.347,0.355,0.315,0.327,0.318,0.354,0.396,0.4,0.296,0.299,0.305,0.449,0.368,0.322,1.07,0.635,0.776,0.67,0.511,0.731,1.139,1.135,1.257,0.674,0.435,0.46,0.425,0.444,0.366,0.228,0.775,1.338,0.439,0.476,0.312,0.384,0.658,0.508,0.508,0.42,0.348,0.513,0.453,0.66,0.457,0.408,0.311,0.321,0.587,0.603,0.467,0.451,0.326,0.652,0.492,0.295,1.013,0.413,1.036,0.528,0.344,0.56,0.351,0.416,0.859,0.676,0.438,1.505,2.032,1.684,1.499,0.677,1.035,0.72,0.509,0.961,0.791,1.444,2.603,1.339,0.718,0.91,0.605,0.511,2.014,0.876,0.473,0.771,0.562,0.864,0.432,0.412,1.066,1.106,0.887,0.376,0.515,0.475,0.639,0.356,0.443,0.366,0.459,0.51,0.305,0.319,0.563,0.521,0.596,0.828,0.73,0.644,0.407,0.348,0.75,0.516,0.456,0.298,0.223,0.566,0.369,0.225,0.1,0.325,0.337,0.224
1301 台塑,成交值比重％,0.365,0.312,0.243,0.294,0.269,0.334,0.329,0.316,0.377,0.129,0.213,0.243,0.474,0.338,0.375,0.693,0.976,0.784,0.74,0.321,0.351,0.315,0.236,0.397,0.227,0.518,0.254,0.264,0.341,0.22,0.394,0.429,0.334,0.574,0.254,0.196,0.298,0.254,0.334,0.276,0.396,0.379,0.806,0.466,0.463,0.214,0.768,0.648,0.538,0.551,0.327,0.651,0.371,0.355,0.443,0.319,0.513,0.408,0.504,0.349,0.365,0.239,0.326,0.544,0.464,0.221,0.152,0.113,0.147,0.296,0.217,0.336,0.301,0.336,0.907,0.451,0.229,0.287,0.413,0.219,0.262,0.197,0.288,0.395,0.294,0.31,0.235,0.23,0.242,0.24,0.25,0.212,0.101,0.448,0.201,0.372,0.342,0.153,0.211,0.185,0.129,0.256,0.415,0.392,0.471,0.39,0.34,0.625,0.782,0.474,0.348,0.648,0.212,0.2,0.387,0.393,0.473,0.572,0.701,0.328,0.29,0.245,0.181,0.232,0.283,0.459,0.503,0.597,0.308,0.444,0.325,0.418,0.324,0.284,0.537,0.356,0.471,0.345,0.269,0.753,0.694,0.363,0.248,0.15,0.193,0.241,0.222,0.15,0.271,0.163,0.229,0.32,0.177,0.398,0.201,0.194,0.346,0.246,0.371,0.248,0.209,0.203,0.253,0.146,0.134,0.379,0.183,0.161,0.298,0.25,0.47,0.295,0.329,0.792,0.429,0.237,0.393,0.446,0.878,0.586,0.432,0.58,0.413,0.586,0.672,0.572,0.657,0.635,0.596,0.629,0.479,1.52,0.6,0.639,0.638,0.454,0.537,0.415,0.516,0.409,0.362,0.314,0.225,0.306,0.243,0.263,0.156,0.477,0.357,0.575,0.279,0.325,0.308,0.31,0.557,0.287,0.246,0.604,0.492,0.254,0.228,0.349,0.407,0.433,0.228,0.296,0.177,0.146,0.281,0.432,0.255,0.449,0.461,0.594,0.618,0.377,0.391,0.404,0.483,1.586,0.594,0.677,0.374,0.641,0.639,0.607
1303 南亞,成交值比重％,0.322,0.268,0.149,0.246,0.395,0.284,0.522,0.51,0.479,0.327,0.537,0.392,0.457,0.511,0.549,0.721,0.965,0.712,0.712,0.487,0.364,0.674,0.397,0.525,0.869,0.503,0.339,0.18,0.374,0.223,0.231,0.347,0.44,0.51,0.299,0.34,0.216,0.186,0.17,0.326,0.293,0.401,0.608,0.283,0.331,0.317,0.517,0.439,0.31,0.319,0.361,0.5,0.572,0.404,0.533,0.31,0.281,0.402,0.348,0.329,0.378,0.408,0.366,0.472,0.507,0.292,0.287,0.096,0.202,0.277,0.194,0.159,0.215,0.304,0.583,0.202,0.172,0.209,0.296,0.211,0.236,0.239,0.302,0.441,0.167,0.261,0.216,0.342,0.162,0.233,0.258,0.178,0.201,0.409,0.424,0.554,0.273,0.461,0.262,0.122,0.301,0.541,0.354,0.15,0.17,0.231,0.274,0.485,0.24,0.317,0.267,0.884,0.685,0.389,0.435,0.524,0.658,0.599,0.257,0.366,0.349,0.783,0.604,0.295,0.69,0.501,0.505,0.566,0.388,0.554,0.351,0.401,0.26,0.329,0.42,0.479,0.53,0.676,0.466,0.653,0.618,0.566,0.394,0.404,0.231,0.306,0.365,0.285,0.384,0.196,0.417,0.428,0.238,0.659,0.325,0.194,0.393,0.307,0.606,0.369,0.293,0.318,0.471,0.158,0.152,0.604,0.475,0.363,0.572,0.522,0.762,0.478,0.455,0.68,0.909,0.638,0.508,0.754,0.948,0.711,0.782,0.629,0.486,0.677,0.761,1.071,0.407,0.68,0.752,1.012,0.621,1.096,0.46,0.421,0.411,0.42,0.554,0.435,0.669,0.575,0.389,0.5,0.303,0.277,0.405,0.302,0.18,0.493,0.255,0.459,0.317,0.372,0.333,0.292,0.581,0.373,0.464,0.469,0.591,0.368,0.211,0.37,0.403,0.448,0.267,0.345,0.282,0.219,0.21,0.444,0.499,0.388,0.746,0.537,0.712,0.442,0.45,0.451,0.597,0.994,0.6,0.924,0.25,0.681,0.507,0.41
1326 台化,成交值比重％,0.391,0.418,0.248,0.237,0.287,0.296,0.362,0.259,0.347,0.231,0.238,0.344,0.51,0.437,0.377,0.744,0.854,0.786,0.508,0.262,0.276,0.259,0.145,0.482,0.543,0.425,0.243,0.288,0.367,0.186,0.172,0.393,0.287,0.506,0.35,0.471,0.564,0.287,0.238,0.321,0.323,0.54,0.743,0.647,0.535,0.29,0.63,0.606,0.453,0.449,0.357,0.482,0.327,0.33,0.344,0.231,0.226,0.231,0.263,0.313,0.182,0.191,0.253,0.263,0.356,0.19,0.22,0.108,0.27,0.22,0.191,0.203,0.205,0.205,0.529,0.324,0.228,0.28,0.374,0.26,0.334,0.222,0.146,0.341,0.371,0.268,0.215,0.184,0.191,0.194,0.264,0.099,0.115,0.282,0.154,0.335,0.24,0.232,0.223,0.129,0.08,0.186,0.194,0.222,0.159,0.199,0.204,0.392,0.287,0.27,0.257,0.376,0.361,0.255,0.389,0.225,0.342,0.225,0.409,0.548,0.323,0.282,0.282,0.266,0.255,0.273,0.207,0.214,0.185,0.172,0.129,0.224,0.133,0.225,0.268,0.327,0.366,0.284,0.139,0.396,0.418,0.184,0.134,0.139,0.06,0.219,0.226,0.192,0.125,0.15,0.277,0.257,0.169,0.397,0.268,0.324,0.382,0.29,0.271,0.222,0.201,0.202,0.244,0.12,0.103,0.413,0.26,0.244,0.248,0.283,0.396,0.173,0.342,0.408,0.327,0.213,0.18,0.175,0.447,0.28,0.329,0.351,0.252,0.406,0.378,0.376,0.343,0.285,0.371,0.366,0.314,0.595,0.243,0.295,0.303,0.301,0.368,0.365,0.58,0.198,0.22,0.265,0.192,0.222,0.216,0.17,0.196,0.387,0.264,0.26,0.266,0.174,0.203,0.207,0.404,0.138,0.173,0.27,0.291,0.15,0.254,0.211,0.354,0.291,0.173,0.183,0.174,0.178,0.246,0.274,0.274,0.318,0.394,0.321,0.438,0.331,0.296,0.249,0.34,0.501,0.265,0.346,0.364,0.358,0.384,0.24
1402 遠東新,成交值比重％,0.079,0.081,0.06,0.061,0.094,0.077,0.108,0.113,0.112,0.118,0.106,0.123,0.104,0.121,0.202,0.247,0.297,0.337,0.222,0.207,0.17,0.143,0.116,0.208,0.103,0.218,0.106,0.107,0.081,0.054,0.078,0.112,0.12,0.125,0.08,0.084,0.063,0.055,0.093,0.258,0.163,0.139,0.137,0.153,0.126,0.096,0.204,0.215,0.263,0.282,0.181,0.285,0.184,0.12,0.13,0.167,0.193,0.302,0.139,0.136,0.133,0.107,0.09,0.132,0.134,0.1,0.116,0.123,0.066,0.098,0.09,0.116,0.154,0.091,0.111,0.057,0.151,0.074,0.165,0.16,0.165,0.127,0.186,0.279,0.099,0.121,0.081,0.148,0.135,0.142,0.123,0.129,0.112,0.151,0.108,0.259,0.169,0.119,0.145,0.105,0.111,0.14,0.073,0.099,0.106,0.092,0.117,0.242,0.177,0.153,0.136,0.127,0.09,0.151,0.392,0.23,0.291,0.154,0.166,0.094,0.092,0.069,0.097,0.11,0.1,0.095,0.142,0.11,0.134,0.11,0.108,0.093,0.081,0.138,0.272,0.249,0.206,0.234,0.121,0.212,0.236,0.18,0.128,0.077,0.172,0.109,0.171,0.126,0.18,0.212,0.25,0.22,0.179,0.342,0.263,0.24,0.356,0.361,0.219,0.164,0.132,0.284,0.16,0.169,0.239,0.181,0.17,0.193,0.311,0.335,0.336,0.12,0.228,0.244,0.163,0.161,0.155,0.168,0.522,0.349,0.368,0.432,0.178,0.187,0.22,0.341,0.258,0.149,0.173,0.238,0.21,0.188,0.185,0.208,0.248,0.287,0.248,0.312,0.326,0.324,0.359,0.223,0.129,0.213,0.29,0.295,0.251,0.23,0.188,0.221,0.182,0.159,0.137,0.228,0.217,0.132,0.229,0.411,0.242,0.131,0.106,0.358,0.152,0.235,0.111,0.141,0.111,0.115,0.122,0.327,0.371,0.265,0.263,0.3,0.427,0.229,0.144,0.18,0.24,0.552,0.452,0.208,0.196,0.372,0.298,0.493
2002 中鋼,成交值比重％,0.559,0.314,0.346,0.196,0.321,0.395,0.741,0.456,0.306,0.212,0.235,0.197,0.296,0.303,0.468,0.984,1.151,0.73,0.455,0.292,0.265,0.238,0.329,0.491,0.224,0.371,0.288,0.401,0.424,0.234,0.347,0.468,0.418,0.59,0.361,0.281,0.254,0.279,0.356,0.502,0.383,0.396,0.449,0.458,0.457,0.168,0.515,0.514,0.426,0.507,0.475,0.57,0.278,0.314,0.311,0.31,0.204,0.372,0.207,0.31,0.289,0.24,0.258,0.374,0.384,0.164,0.213,0.193,0.151,0.202,0.223,0.274,0.4,0.313,0.697,0.231,0.228,0.208,0.362,0.25,0.323,0.24,0.353,0.425,0.379,0.512,0.474,0.91,0.622,0.405,0.321,0.228,0.384,0.396,0.332,0.77,0.503,0.42,0.278,0.215,0.319,0.394,0.228,0.305,0.301,0.248,0.163,0.682,0.754,0.496,0.301,0.325,0.255,0.454,0.207,0.229,0.253,0.215,0.302,0.358,0.241,0.219,0.158,0.22,0.192,0.242,0.245,0.244,0.257,0.257,0.566,0.464,0.334,0.432,0.57,0.655,0.792,0.587,0.325,0.44,0.61,0.451,0.46,0.444,0.515,0.688,1.405,1.02,0.487,0.38,0.458,0.435,0.39,0.559,0.441,0.314,0.399,0.407,0.275,0.369,0.377,0.509,0.494,0.458,0.481,0.437,0.671,0.398,0.347,0.412,0.709,1.602,0.638,0.637,0.605,0.546,0.324,0.35,0.728,0.537,0.479,0.872,0.501,0.577,0.595,0.558,0.417,0.391,0.413,0.629,0.47,0.982,0.423,0.72,0.347,0.201,0.346,0.508,0.562,0.428,0.411,0.585,0.402,0.718,0.418,0.326,0.513,0.459,0.338,0.403,0.484,0.275,0.514,0.389,0.938,0.366,0.272,0.47,0.596,0.785,0.491,0.744,0.466,0.458,0.561,0.305,0.446,0.398,0.344,0.459,0.402,0.409,0.447,0.572,0.645,0.579,0.847,0.623,0.695,1.055,0.646,1.562,0.514,0.614,0.496,0.473
2105 正新,成交值比重％,0.386,1.284,0.688,0.409,0.455,0.342,0.285,0.501,0.29,0.24,0.599,0.494,0.447,0.6,0.527,0.616,0.838,0.768,0.536,0.601,0.389,0.335,0.641,0.407,0.305,0.257,0.569,0.299,0.345,0.232,0.39,0.503,0.451,0.41,0.371,0.263,0.461,0.382,0.268,0.253,0.326,0.36,0.52,0.45,0.536,0.355,0.328,0.299,0.32,0.276,0.437,3.57,3.161,2.063,1.462,0.802,1.474,0.878,0.754,1.238,0.802,0.877,0.709,0.732,0.649,0.467,0.535,0.391,0.398,0.418,0.583,0.848,0.591,0.674,0.483,1.617,0.695,0.533,0.565,0.358,0.556,1.12,0.697,1.658,1.105,0.669,0.819,0.503,0.539,0.825,0.632,0.281,0.412,0.701,0.894,0.662,0.294,0.142,0.603,0.235,0.197,0.253,0.559,0.439,0.283,0.326,0.391,0.377,0.299,0.352,0.224,0.918,0.929,0.362,0.267,0.683,0.419,0.363,0.384,0.757,0.566,0.464,0.377,0.501,0.585,0.889,1.382,0.476,1.134,1.064,0.734,3.43,3.236,0.517,0.562,0.287,0.429,0.325,0.258,0.395,0.657,0.24,0.333,0.3,0.243,0.223,2.178,1.386,1.39,1.196,0.981,0.518,0.351,0.385,0.421,0.495,0.562,0.432,0.337,0.369,0.363,0.403,0.357,0.443,0.593,0.307,0.48,0.71,0.419,0.319,0.685,0.321,0.449,0.367,0.452,0.575,0.376,0.316,0.393,0.428,0.607,0.8,0.556,0.394,0.308,0.285,0.223,0.373,0.362,0.334,0.338,0.654,0.333,0.731,0.355,0.43,0.537,0.257,0.405,0.802,0.63,0.497,0.378,0.988,1.422,0.892,0.556,0.381,0.355,0.602,0.61,0.614,0.517,0.329,0.527,0.47,0.4,0.432,0.42,1.085,0.583,0.409,0.365,0.269,0.327,0.188,0.274,0.274,0.824,0.682,0.503,0.418,0.346,0.336,0.424,0.358,0.336,0.249,0.708,1.271,0.312,0.527,0.403,0.477,0.42,0.764
2207 和泰車,成交值比重％,0.189,0.159,0.129,0.104,0.153,0.107,0.159,0.099,0.074,0.126,0.125,0.068,0.136,0.133,0.121,0.185,0.28,0.266,0.329,0.117,0.068,0.086,0.144,0.111,0.051,0.067,0.119,0.103,0.116,0.106,0.128,0.209,0.147,0.171,0.093,0.124,0.091,0.067,0.066,0.061,0.06,0.038,0.084,0.086,0.05,0.051,0.107,0.136,0.104,0.095,0.108,0.041,0.064,0.208,0.077,0.086,0.072,0.079,0.068,0.094,0.07,0.074,0.052,0.038,0.096,0.028,0.031,0.043,0.051,0.045,0.031,0.042,0.069,0.045,0.077,0.057,0.056,0.06,0.128,0.056,0.07,0.067,0.054,0.113,0.051,0.036,0.033,0.056,0.067,0.087,0.074,0.038,0.036,0.093,0.075,0.094,0.064,0.051,0.03,0.022,0.014,0.056,0.101,0.054,0.073,0.048,0.027,0.156,0.061,0.069,0.052,0.346,0.089,0.067,0.055,0.065,0.082,0.049,0.048,0.026,0.055,0.049,0.081,0.061,0.045,0.045,0.04,0.073,0.046,0.053,0.047,0.119,0.032,0.078,0.17,0.261,0.404,0.321,0.196,0.189,0.267,0.14,0.124,0.071,0.045,0.119,0.125,0.136,0.072,0.053,0.19,0.079,0.125,0.191,0.099,0.127,0.165,0.125,0.158,0.128,0.114,0.158,0.146,0.117,0.041,0.143,0.065,0.082,0.066,0.098,0.219,0.084,0.112,0.188,0.094,0.103,0.074,0.05,0.197,0.119,0.15,0.14,0.14,0.169,0.202,0.115,0.12,0.077,0.137,0.113,0.126,0.175,0.138,0.068,0.099,0.07,0.106,0.089,0.271,0.183,0.138,0.119,0.148,0.118,0.088,0.175,0.08,0.275,0.299,0.357,0.168,0.121,0.166,0.321,0.359,0.303,0.258,0.215,0.31,0.128,0.172,0.205,0.169,0.22,0.222,0.187,0.131,0.205,0.083,0.213,0.096,0.2,0.177,0.179,0.209,0.193,0.189,0.09,0.087,0.104,0.074,0.111,0.056,0.167,0.115,0.11
2301 光寶科,成交值比重％,0.259,0.212,0.13,0.358,0.391,0.331,0.268,0.32,0.438,0.316,0.414,0.28,0.17,0.241,0.204,0.295,0.579,0.364,0.238,0.397,0.487,0.275,0.424,0.362,0.469,0.426,0.363,0.344,0.242,0.331,0.286,0.302,0.212,0.388,0.263,0.237,0.201,0.249,0.188,0.182,0.188,0.166,0.447,0.399,0.225,0.293,0.365,0.246,0.233,0.424,0.244,0.453,0.76,0.482,0.597,0.321,0.498,0.59,0.554,0.472,0.552,0.305,0.292,0.327,0.306,0.251,0.362,0.492,0.278,0.183,0.124,0.204,0.303,0.273,0.347,0.113,0.095,0.102,0.101,0.113,0.119,0.203,0.265,0.648,0.362,0.245,0.299,0.292,0.183,0.358,0.161,0.079,0.082,0.228,0.23,0.223,0.312,0.127,0.141,0.054,0.116,0.163,0.153,0.141,0.24,0.153,0.203,0.146,0.174,0.332,0.219,0.259,0.35,0.273,0.16,0.215,0.268,0.162,0.223,0.303,0.256,0.25,0.188,0.317,0.19,0.175,0.221,0.181,0.25,0.238,0.225,0.17,0.242,0.14,0.251,0.275,0.351,0.312,0.278,0.413,0.274,0.222,0.289,0.191,0.197,0.217,0.284,0.176,0.194,0.249,0.355,0.206,0.193,0.321,0.315,0.204,0.211,0.142,0.272,0.196,0.242,0.201,0.153,0.256,0.189,0.335,0.176,0.133,0.297,0.238,0.163,0.259,0.234,0.343,0.164,0.114,0.218,0.128,0.41,0.202,0.265,0.228,0.203,0.295,0.251,0.301,0.209,0.313,0.209,0.286,0.176,0.191,0.157,0.135,0.136,0.287,0.27,0.197,0.272,0.228,0.314,0.24,0.192,0.273,0.207,0.114,0.081,0.118,0.232,0.932,0.803,0.445,0.604,0.33,0.445,0.357,0.298,0.253,0.289,0.211,0.313,0.402,0.289,0.414,0.274,0.269,0.26,0.229,0.169,0.253,0.309,0.624,0.319,0.288,0.478,0.46,0.389,0.394,0.896,0.508,0.45,0.488,0.502,0.535,0.536,0.717
2303 聯電,成交值比重％,1.449,1.059,1.622,0.875,0.54,0.731,0.657,0.897,0.672,0.404,0.324,0.287,0.28,1.032,0.731,1.274,0.92,0.518,0.537,0.277,0.384,0.456,0.202,0.589,0.314,0.464,0.191,0.25,0.32,0.31,0.28,0.777,0.353,1.269,0.546,0.414,0.814,0.746,0.682,0.872,0.995,2.207,0.962,0.696,0.777,0.674,0.709,0.674,0.432,0.361,0.726,0.516,0.767,0.643,0.52,0.624,0.582,0.588,0.491,0.695,1.027,0.462,0.36,0.434,0.503,0.39,0.347,0.321,0.492,1.179,0.476,0.619,0.573,0.942,0.731,1.29,0.708,0.576,0.641,1.337,0.589,0.567,0.325,0.712,0.282,0.372,0.361,0.408,0.352,0.624,0.358,0.437,1.232,1.764,1.653,1.023,0.746,0.85,1.107,0.711,0.412,0.588,0.508,2.326,1.836,1.078,1.442,1.066,1.137,0.695,0.604,0.545,0.67,2.217,0.934,1.096,1.737,1.757,1.714,2.954,1.916,1.325,0.98,0.984,0.98,1.461,0.697,0.579,1.09,0.853,2.094,0.966,0.581,0.793,1.122,0.783,0.781,2.541,2.004,1.758,1.409,0.864,1.075,1.378,0.901,0.613,0.414,0.917,0.431,0.452,0.36,0.608,0.386,1.227,0.494,0.797,0.854,0.684,0.71,0.714,0.82,0.786,0.418,0.639,0.381,0.527,0.392,0.962,0.741,0.783,0.812,0.338,0.551,0.547,0.436,0.42,0.665,0.436,0.521,0.739,0.513,0.473,0.844,0.495,0.448,0.755,0.894,0.809,0.902,0.732,0.561,0.581,0.673,0.27,0.702,0.491,0.392,0.337,0.339,0.681,2.152,0.893,0.793,0.674,0.646,0.645,0.37,1.754,0.994,0.598,0.473,0.957,0.727,0.719,0.755,3.037,1.489,0.815,0.492,0.58,1.622,1.198,0.848,0.655,0.466,2.546,1.055,1.365,0.746,0.906,0.75,0.554,1.359,1.56,1.078,1.069,1.518,1.525,2.464,1.429,0.821,0.854,1.01,1.309,1.38,1.247
2308 台達電,成交值比重％,0.372,0.516,0.572,0.475,0.686,0.609,0.55,0.503,0.618,0.439,0.757,0.438,0.792,0.899,0.652,1.213,2.321,5.18,1.968,2.147,2.176,1.64,0.815,0.965,0.668,0.729,0.791,1.275,1.169,1.008,0.88,0.955,1.155,1.204,1.095,2.527,0.992,0.548,0.646,0.767,1.605,2.643,1.886,1.31,1.421,1.608,2.204,1.579,2.246,1.214,1.088,1.287,0.546,1.462,1.251,1.075,0.989,2.415,1.798,0.782,0.833,1.145,0.526,0.981,0.828,0.683,0.512,0.517,0.904,1.217,0.748,0.562,1.678,1.069,1.173,0.853,0.603,0.366,0.692,0.448,0.852,1.136,1.226,0.701,1.301,0.692,0.823,0.643,0.565,0.881,0.765,0.936,0.476,0.792,0.948,0.919,0.884,0.703,0.658,0.674,0.502,0.525,0.649,0.593,0.874,0.643,0.736,1.433,1.934,1.128,1.079,1.082,0.628,0.807,0.92,0.95,0.977,1.38,1.533,1.102,1.044,1.079,0.375,0.668,0.385,0.709,0.504,0.562,0.635,0.726,0.549,0.546,0.797,0.493,1.089,0.982,0.731,1.177,1.258,3.022,1.078,1.181,1.706,0.996,0.911,0.509,0.671,0.502,0.526,0.656,0.664,1.521,0.556,1.35,0.9,0.855,1.381,0.753,1.401,1.463,0.985,1.705,2.045,3.151,1.385,1.282,2.216,1.979,1.891,1.39,1.353,1.705,2.699,1.417,1.843,1.465,0.996,1.868,2.391,1.495,1.476,1.043,1.042,1.55,2.199,1.468,1.766,1.79,1.742,1.171,1.111,1.334,1.664,1.342,1.088,1.102,1.754,1.952,1.674,1.542,4.182,2.398,1.887,2.238,3.217,2.397,1.529,1.483,1.13,1.346,1.309,1.943,1.921,1.832,2.046,1.352,1.429,2.451,1.91,0.998,2.562,1.38,1.385,1.059,0.709,0.699,0.629,0.442,0.947,1.148,0.981,0.975,0.949,1.323,1.264,0.977,0.717,0.855,0.802,0.814,1.356,0.671,0.208,0.721,0.453,0.522
