證券代碼,Data Field,2015/7/1,2015/7/2,2015/7/3,2015/7/6,2015/7/7,2015/7/8,2015/7/9,2015/7/13,2015/7/14,2015/7/15,2015/7/16,2015/7/17,2015/7/20,2015/7/21,2015/7/22,2015/7/23,2015/7/24,2015/7/27,2015/7/28,2015/7/29,2015/7/30,2015/7/31,2015/8/3,2015/8/4,2015/8/5,2015/8/6,2015/8/7,2015/8/10,2015/8/11,2015/8/12,2015/8/13,2015/8/14,2015/8/17,2015/8/18,2015/8/19,2015/8/20,2015/8/21,2015/8/24,2015/8/25,2015/8/26,2015/8/27,2015/8/28,2015/8/31,2015/9/1,2015/9/2,2015/9/3,2015/9/4,2015/9/7,2015/9/8,2015/9/9,2015/9/10,2015/9/11,2015/9/14,2015/9/15,2015/9/16,2015/9/17,2015/9/18,2015/9/21,2015/9/22,2015/9/23,2015/9/24,2015/9/25,2015/9/30,2015/10/1,2015/10/2,2015/10/5,2015/10/6,2015/10/7,2015/10/8,2015/10/12,2015/10/13,2015/10/14,2015/10/15,2015/10/16,2015/10/19,2015/10/20,2015/10/21,2015/10/22,2015/10/23,2015/10/26,2015/10/27,2015/10/28,2015/10/29,2015/10/30,2015/11/2,2015/11/3,2015/11/4,2015/11/5,2015/11/6,2015/11/9,2015/11/10,2015/11/11,2015/11/12,2015/11/13,2015/11/16,2015/11/17,2015/11/18,2015/11/19,2015/11/20,2015/11/23,2015/11/24,2015/11/25,2015/11/26,2015/11/27,2015/11/30,2015/12/1,2015/12/2,2015/12/3,2015/12/4,2015/12/7,2015/12/8,2015/12/9,2015/12/10,2015/12/11,2015/12/14,2015/12/15,2015/12/16,2015/12/17,2015/12/18,2015/12/21,2015/12/22,2015/12/23,2015/12/24,2015/12/25,2015/12/28,2015/12/29,2015/12/30,2015/12/31,2016/1/4,2016/1/5,2016/1/6,2016/1/7,2016/1/8,2016/1/11,2016/1/12,2016/1/13,2016/1/14,2016/1/15,2016/1/18,2016/1/19,2016/1/20,2016/1/21,2016/1/22,2016/1/25,2016/1/26,2016/1/27,2016/1/28,2016/1/29,2016/1/30,2016/2/1,2016/2/2,2016/2/3,2016/2/15,2016/2/16,2016/2/17,2016/2/18,2016/2/19,2016/2/22,2016/2/23,2016/2/24,2016/2/25,2016/2/26,2016/3/1,2016/3/2,2016/3/3,2016/3/4,2016/3/7,2016/3/8,2016/3/9,2016/3/10,2016/3/11,2016/3/14,2016/3/15,2016/3/16,2016/3/17,2016/3/18,2016/3/21,2016/3/22,2016/3/23,2016/3/24,2016/3/25,2016/3/28,2016/3/29,2016/3/30,2016/3/31,2016/4/1,2016/4/6,2016/4/7,2016/4/8,2016/4/11,2016/4/12,2016/4/13,2016/4/14,2016/4/15,2016/4/18,2016/4/19,2016/4/20,2016/4/21,2016/4/22,2016/4/25,2016/4/26,2016/4/27,2016/4/28,2016/4/29,2016/5/3,2016/5/4,2016/5/5,2016/5/6,2016/5/9,2016/5/10,2016/5/11,2016/5/12,2016/5/13,2016/5/16,2016/5/17,2016/5/18,2016/5/19,2016/5/20,2016/5/23,2016/5/24,2016/5/25,2016/5/26,2016/5/27,2016/5/30,2016/5/31,2016/6/1,2016/6/2,2016/6/3,2016/6/4,2016/6/6,2016/6/7,2016/6/8,2016/6/13,2016/6/14,2016/6/15,2016/6/16,2016/6/17,2016/6/20,2016/6/21,2016/6/22,2016/6/23,2016/6/24,2016/6/27,2016/6/28,2016/6/29,2016/6/30,2016/7/1,2016/7/4,2016/7/5,2016/7/6,2016/7/7,2016/7/11,2016/7/12,2016/7/13,2016/7/14,2016/7/15,2016/7/18,2016/7/19,2016/7/20,2016/7/21,2016/7/22,2016/7/25,2016/7/26,2016/7/27,2016/7/28,2016/7/29,2016/8/1,2016/8/2,2016/8/3,2016/8/4,2016/8/5,2016/8/8,2016/8/9,2016/8/10,2016/8/11,2016/8/12,2016/8/15,2016/8/16,2016/8/17,2016/8/18,2016/8/19,2016/8/22,2016/8/23,2016/8/24,2016/8/25,2016/8/26,2016/8/29,2016/8/30,2016/8/31
8921 沈氏,成交值比重％,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.302,0.036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0.002,0.156,0,0.001,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8923 時報,成交值比重％,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0.003,0.001,0.001,0.001,0,0.001,0,0.005,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0,0,0.001,0.003,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0.001,0.001,0,0,0.001,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0.001,0,0,0.001,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8924 大田,成交值比重％,0.005,0.015,0.012,0.02,0.006,0.016,0.013,0.018,0.015,0.085,0.116,0.083,0.103,0.207,0.133,0.086,0.04,0.066,0.043,0.017,0.024,0.023,0.027,0.023,0.042,0.018,0.015,0.015,0.024,0.014,0.01,0.029,0.047,0.018,0.051,0.04,0.041,0.039,0.023,0.016,0.032,0.023,0.024,0.016,0.02,0.011,0.012,0.011,0.013,0.012,0.005,0.012,0.013,0.007,0.006,0.005,0.006,0.004,0.004,0.007,0.013,0.007,0.006,0.005,0.003,0.019,0.049,0.511,0.416,0.156,0.081,0.044,0.053,0.153,0.056,0.032,0.049,0.075,0.038,0.065,0.377,0.187,0.113,0.081,0.051,0.027,0.033,0.023,0.023,0.056,0.041,0.033,0.021,0.019,0.019,0.018,0.006,0.011,0.01,0.009,0.01,0.008,0.005,0.008,0.009,0.023,0.037,0.016,0.014,0.013,0.02,0.016,0.023,0.028,0.022,0.013,0.013,0.005,0.023,0.006,0.007,0.013,0.009,0.051,0.024,0.007,0.012,0.019,0.008,0.006,0.021,0.02,0.013,0.009,0.008,0.009,0.022,0.01,0.009,0.013,0.035,0.054,0.097,0.083,0.022,0.048,0.026,0.011,0.008,0.014,0.009,0.017,0.011,0.007,0.013,0.009,0.01,0.015,0.01,0.006,0.004,0.009,0.014,0.015,0.013,0.01,0.007,0.01,0.025,0.017,0.006,0.004,0.008,0.018,0.014,0.002,0.007,0.006,0.009,0.011,0.008,0.019,0.012,0.009,0.012,0.007,0.008,0.004,0.003,0.015,0.004,0.006,0.005,0.003,0.005,0.006,0.005,0.007,0.007,0.04,0.011,0.009,0.003,0.009,0.019,0.004,0.008,0.007,0.009,0.006,0.05,0.031,0.013,0.036,0.011,0.01,0.009,0.004,0.006,0.005,0.004,0.002,0.007,0.005,0.003,0.009,0.004,0.004,0.007,0.003,0.001,0.002,0.006,0.004,0.004,0.005,0.003,0.002,0.001,0.002,0.004,0.048,0.082,0.018,0.018,0.019,0.017,0.021,0.009,0.004,0.005,0.008,0.013,0.004,0.006,0.01,0.004,0.003,0.004,0.007,0.004,0.006,0.001,0.008,0.001,0.005,0.009,0.017,0.006,0.004,0.003,0.007,0.005,0.008,0.002,0.003,0.002,0.004,0.002,0.005,0.003,0.004,0.004,0.004,0.003,0.002,0.009,0.002,0.002
8926 台汽電,成交值比重％,0.028,0.038,0.019,0.026,0.015,0.029,0.034,0.031,0.045,0.101,0.058,0.018,0.025,0.024,0.032,0.021,0.043,0.026,0.029,0.033,0.026,0.021,0.026,0.019,0.029,0.019,0.016,0.034,0.02,0.026,0.017,0.013,0.01,0.016,0.017,0.012,0.036,0.044,0.036,0.025,0.022,0.017,0.032,0.016,0.012,0.011,0.008,0.015,0.012,0.012,0.027,0.022,0.176,0.047,0.021,0.014,0.022,0.026,0.012,0.011,0.016,0.019,0.011,0.013,0.017,0.023,0.021,0.009,0.02,0.023,0.013,0.01,0.015,0.049,0.055,0.02,0.018,0.028,0.008,0.019,0.01,0.005,0.009,0.007,0.011,0.01,0.009,0.008,0.01,0.013,0.007,0.007,0.013,0.013,0.011,0.011,0.008,0.013,0.013,0.011,0.008,0.009,0.01,0.01,0.008,0.011,0.009,0.007,0.007,0.007,0.011,0.011,0.013,0.011,0.014,0.013,0.009,0.007,0.053,0.033,0.014,0.006,0.009,0.015,0.022,0.015,0.009,0.015,0.02,0.013,0.01,0.016,0.013,0.01,0.009,0.011,0.019,0.017,0.022,0.009,0.012,0.012,0.017,0.011,0.013,0.007,0.003,0.009,0.019,0.01,0.017,0.01,0.007,0.007,0.009,0.012,0.035,0.062,0.034,0.019,0.014,0.023,0.022,0.02,0.023,0.015,0.022,0.011,0.01,0.013,0.013,0.016,0.021,0.01,0.009,0.011,0.01,0.007,0.006,0.008,0.048,0.033,0.016,0.012,0.017,0.014,0.016,0.014,0.015,0.011,0.014,0.007,0.009,0.017,0.018,0.006,0.011,0.01,0.008,0.011,0.006,0.008,0.006,0.011,0.007,0.036,0.01,0.005,0.012,0.01,0.007,0.005,0.013,0.007,0.015,0.008,0.01,0.008,0.009,0.01,0.007,0.007,0.009,0.036,0.047,0.045,0.02,0.024,0.017,0.023,0.009,0.012,0.014,0.01,0.01,0.007,0.011,0.012,0.009,0.008,0.01,0.013,0.021,0.008,0.005,0.009,0.009,0.032,0.012,0.011,0.011,0.015,0.02,0.017,0.015,0.019,0.035,0.06,0.037,0.015,0.017,0.016,0.013,0.011,0.019,0.034,0.017,0.01,0.019,0.01,0.011,0.013,0.017,0.024,0.022,0.015,0.014,0.013,0.018,0.009,0.015,0.022,0.017,0.015,0.013,0.013,0.01,0.011,0.007
8927 北基,成交值比重％,0.002,0.001,0.004,0.001,0.001,0.002,0.002,0.01,0.003,0.034,0.007,0.002,0.002,0,0,0.001,0,0.003,0.024,0.008,0,0.003,0.001,0.005,0.004,0,0.003,0,0.001,0.001,0.007,0.001,0.001,0.003,0.004,0.001,0.009,0.027,0.002,0.023,0.001,0,0.041,0.024,0.001,0,0.001,0.026,0.019,0.001,0.012,0.034,0.035,0.022,0.009,0.004,0.011,0.012,0.002,0.001,0.003,0.002,0,0.003,0.002,0.002,0.008,0.002,0.001,0.001,0,0.001,0.001,0.001,0,0.002,0.009,0.082,0.001,0.022,0.002,0.061,0.001,0.002,0.005,0.002,0.004,0,0.003,0.022,0.002,0,0,0.055,0.064,0.029,0.013,0.001,0.001,0.001,0.002,0.003,0.001,0.001,0.008,0.004,0,0.002,0.024,0,0.001,0.001,0.001,0.002,0.001,0.001,0.004,0.004,0.02,0.031,0.01,0.021,0.005,0.038,0.011,0.056,0.062,0.011,0.023,0.003,0.004,0.013,0.012,0.003,0.003,0.015,0.001,0.012,0.015,0.017,0.023,0.023,0.02,0.009,0.01,0.009,0.012,0.002,0.001,0.026,0.002,0.012,0.015,0.017,0.016,0.022,0.005,0.004,0.003,0.008,0.015,0.018,0.008,0.015,0.004,0.018,0.003,0.017,0.017,0.009,0.008,0,0.002,0.003,0.002,0.002,0.001,0.003,0.003,0.012,0.001,0.007,0.003,0.008,0.007,0.008,0.003,0.001,0.01,0.013,0.022,0.009,0.01,0.036,0.036,0.001,0.002,0.003,0.003,0.005,0.001,0,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.035,0.008,0.001,0.001,0,0.001,0.002,0.002,0.001,0.001,0.002,0.005,0.007,0.001,0,0.001,0.001,0.001,0.002,0.023,0.001,0.002,0.003,0.002,0,0.004,0.008,0.001,0,0.001,0.001,0.001,0.002,0.002,0,0,0.004,0.002,0.006,0.001,0.001,0,0,0.001,0.001,0.002,0.001,0,0,0,0.001,0,0,0,0.001,0,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0.002,0.003,0.025,0.001,0.001,0.006,0.001,0.004,0,0,0,0.001
8928 鉅明,成交值比重％,0.164,0.448,0.208,0.148,0.103,0.097,0.087,0.197,0.117,0.578,0.57,0.278,0.151,0.146,0.21,0.115,0.094,0.172,0.11,0.069,0.094,0.077,0.174,0.143,0.261,0.056,0.099,0.227,0.221,0.097,0.053,0.053,0.029,0.059,0.084,0.064,0.098,0.125,0.091,0.086,0.117,0.067,0.116,0.1,0.178,0.065,0.087,0.074,0.387,0.141,0.092,0.06,0.202,0.079,0.072,0.124,0.061,0.039,0.164,0.085,0.069,0.038,0.027,0.089,0.048,0.211,0.138,0.328,0.257,0.121,0.055,0.034,0.05,0.128,0.042,0.028,0.035,0.061,0.08,0.076,0.086,0.083,0.044,0.053,0.079,0.037,0.032,0.03,0.051,0.142,0.1,0.216,0.091,0.048,0.044,0.041,0.008,0.021,0.021,0.028,0.028,0.017,0.014,0.029,0.022,0.016,0.035,0.036,0.038,0.066,0.03,0.023,0.048,0.034,0.056,0.01,0.009,0.013,0.012,0.015,0.009,0.015,0.022,0.015,0.026,0.005,0.033,0.025,0.006,0.01,0.022,0.06,0.02,0.015,0.054,0.057,0.03,0.025,0.011,0.013,0.011,0.018,0.017,0.014,0.013,0.009,0.004,0.014,0.013,0.01,0.011,0.018,0.03,0.032,0.022,0.033,0.02,0.018,0.019,0.013,0.018,0.03,0.017,0.008,0.023,0.051,0.037,0.031,0.015,0.009,0.025,0.018,0.019,0.014,0.018,0.013,0.009,0.01,0.015,0.024,0.028,0.025,0.013,0.009,0.011,0.007,0.008,0.013,0.015,0.019,0.021,0.009,0.008,0.004,0.002,0.003,0.051,0.048,0.047,0.018,0.043,0.03,0.021,0.009,0.014,0.014,0.038,0.027,0.026,0.053,0.03,0.018,0.038,0.016,0.011,0.005,0.013,0.006,0.013,0.008,0.004,0.009,0.004,0.026,0.025,0.04,0.039,0.018,0.011,0.006,0.009,0.013,0.009,0.007,0.004,0.005,0.008,0.011,0.01,0.014,0.012,0.017,0.025,0.013,0.01,0.034,0.056,0.015,0.015,0.004,0.005,0.012,0.01,0.006,0.004,0.016,0.058,0.072,0.02,0.018,0.012,0.013,0.012,0.01,0.015,0.025,0.015,0.011,0.012,0.012,0.01,0.024,0.018,0.008,0.017,0.027,0.049,0.017,0.008,0.019,0.009,0.007,0.007,0.007,0.004,0.004,0.007,0.032,0.014
8929 富堡,成交值比重％,0.004,0.001,0.001,0.002,0.006,0.01,0.004,0.005,0.002,0.008,0.002,0.01,0.006,0.004,0.003,0.004,0.002,0.013,0.001,0.001,0.001,0.005,0.006,0.006,0.002,0,0.003,0.001,0.004,0.004,0.007,0.053,0.004,0.002,0.016,0.011,0.005,0.019,0.007,0.004,0.004,0.004,0,0.001,0.002,0.002,0.002,0.002,0.001,0.003,0.002,0.003,0.003,0.003,0.004,0.002,0.003,0.005,0.014,0.021,0.009,0.017,0.003,0.004,0.003,0.003,0.002,0.002,0.001,0.001,0.002,0.002,0.005,0.002,0.003,0.008,0.006,0.007,0.008,0.003,0.002,0.002,0.002,0.051,0.04,0.009,0.004,0.008,0.006,0.001,0.004,0.004,0.006,0.005,0.003,0.003,0.001,0.002,0.004,0.001,0.001,0.002,0.005,0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0,0.002,0,0,0.003,0.002,0.001,0.002,0,0.004,0.003,0.001,0.002,0.004,0,0.002,0.002,0,0.002,0.001,0.001,0.002,0.003,0.001,0,0.002,0,0.001,0.004,0,0.002,0.001,0.005,0.001,0.007,0.001,0.001,0.001,0.005,0.005,0.001,0.001,0.001,0,0.002,0,0,0.002,0.001,0.003,0.001,0.004,0.002,0.001,0.004,0.001,0.002,0.006,0,0.003,0.005,0.003,0.002,0.004,0.002,0.003,0.002,0.008,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.003,0.001,0.003,0.001,0.002,0.003,0.001,0.002,0.002,0.001,0.002,0.001,0,0.002,0.001,0.002,0.001,0.001,0.003,0.001,0.002,0,0,0.001,0.001,0,0.001,0,0.002,0,0,0.001,0.001,0.001,0.011,0.025,0.036,0.008,0.004,0.007,0.013,0.008,0.003,0.007,0.002,0.001,0.003,0.004,0.002,0.002,0.002,0.003,0.001,0,0.006,0.003,0.004,0.001,0.005,0.003,0.002,0.003,0.003,0.004,0.002,0.002,0.001,0.001,0.001,0.003,0.003,0.001,0.002,0.003,0.003,0.028,0.013,0.005,0.003,0,0.001,0.003,0.002,0.001,0.004,0.001,0,0.001,0.004,0.001,0.001,0.001,0.002,0.001,0.002,0,0,0.002,0,0.003,0.001,0.001
8930 青鋼,成交值比重％,0.001,0,0.005,0,0.013,0.003,0.003,0.003,0.006,0.003,0.003,0.001,0,0.001,0,0.001,0.001,0.006,0,0.001,0.001,0.004,0.001,0.005,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.002,0.003,0.004,0.003,0.004,0.002,0.001,0.005,0.003,0.001,0.002,0.003,0.005,0.001,0.001,0.002,0.007,0.002,0.001,0,0.001,0.002,0.001,0.004,0.001,0.003,0,0.001,0.004,0,0.001,0,0,0,0.001,0.001,0.001,0.001,0.006,0.002,0,0.001,0.001,0.001,0,0.001,0.002,0,0.001,0.002,0.001,0.001,0.002,0.006,0.001,0.001,0.002,0,0.001,0.006,0.001,0,0,0,0.005,0.001,0.001,0,0,0.001,0.001,0,0.001,0,0.001,0,0.001,0,0.001,0.002,0,0,0.002,0.002,0,0,0.001,0,0,0.001,0.002,0.001,0.001,0.002,0,0,0,0,0.001,0,0,0.001,0.001,0,0,0.001,0.001,0.001,0.001,0.002,0,0,0,0.002,0.002,0.002,0,0.001,0,0.001,0.001,0.001,0,0,0.003,0,0.001,0.002,0,0.001,0.001,0.001,0.002,0.003,0.001,0.001,0.001,0.001,0,0,0,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.002,0,0.001,0,0.002,0.002,0.001,0,0,0.004,0.001,0.001,0,0.001,0.001,0.001,0,0.005,0.001,0.003,0.006,0.002,0.002,0,0,0,0.001,0.003,0,0,0,0,0,0,0.003,0.001,0,0,0.001,0.001,0,0,0,0,0.001,0,0.001,0,0,0,0.001,0,0,0,0.001,0.001,0.002,0.001,0,0,0.001,0,0.001,0.001,0.001,0.001,0,0.001,0,0.001,0.001,0.003,0.002,0,0.005,0.004,0.011,0.008,0.009,0.004,0.012,0.005,0.001,0.001,0.001,0.001,0.002,0.004,0.003,0.009,0.004,0.001,0.001,0.003,0.015,0.006,0.003,0.004,0.013,0.006,0.003,0.004
8931 大汽電,成交值比重％,0.008,0.028,0.036,0.012,0.012,0.013,0.004,0.008,0.006,0.007,0.003,0.006,0.008,0.011,0.016,0.004,0.005,0.015,0.007,0.009,0.009,0.003,0.005,0.004,0.003,0.001,0.001,0.029,0.007,0.013,0.003,0.004,0.01,0.006,0.01,0.008,0.013,0.02,0.006,0.015,0.008,0.001,0.011,0.004,0.005,0.005,0.004,0.006,0.02,0.012,0.006,0.006,0.014,0.013,0.008,0.004,0.005,0.003,0.003,0.003,0.007,0.007,0.004,0.001,0.011,0.006,0.006,0.002,0.002,0.006,0.005,0.003,0.005,0.003,0.006,0.001,0.005,0.002,0.008,0.007,0.004,0.002,0.005,0.002,0.005,0.001,0.004,0.005,0.002,0.003,0.003,0.01,0.004,0.005,0,0.002,0.003,0.001,0.002,0.002,0.003,0.006,0.003,0.003,0.004,0.004,0.008,0.006,0.007,0.005,0.005,0.004,0.002,0.008,0.003,0.002,0.001,0.002,0.002,0.002,0.003,0.002,0.002,0.001,0.005,0.003,0.002,0.001,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.002,0.006,0,0.002,0,0.001,0.001,0,0.005,0.002,0.001,0.003,0.005,0.003,0.004,0.002,0.012,0.024,0.011,0.004,0.003,0.002,0.008,0.004,0.004,0.005,0.009,0.009,0.002,0.003,0.004,0.006,0.006,0.005,0.007,0.002,0.003,0.002,0.003,0.002,0.009,0.002,0.005,0,0.001,0.014,0.003,0.002,0.001,0.001,0.004,0.002,0.004,0.003,0.003,0.001,0.004,0.002,0.001,0.004,0.005,0.002,0.002,0.005,0.005,0.002,0.002,0.004,0.003,0.003,0.004,0,0.001,0.002,0.007,0.002,0,0.005,0.001,0,0,0.001,0.001,0.013,0.009,0.005,0.019,0.01,0.006,0.006,0.005,0.004,0.007,0.004,0.007,0.013,0.001,0.013,0.002,0.003,0.003,0.003,0.009,0.002,0.002,0,0.002,0.006,0.005,0.004,0.002,0.005,0.002,0.001,0.011,0.004,0.006,0.003,0.003,0.008,0.004,0.002,0.002,0.006,0.009,0.014,0.004,0.008,0.002,0.004,0.001,0.001,0.002,0.001,0.001,0.004,0.003,0.001,0.002,0.001,0.009,0.006,0.007,0.001,0.013,0.002,0.004,0.002,0.005
8932 宏大,成交值比重％,0.001,0,0,0,0,0,0.001,0,0,0,0.001,0.001,0,0,0.001,0,0.001,0.001,0,0.001,0,0,0,0.001,0,0,0,0.001,0.001,0,0,0.002,0.001,0,0,0,0.001,0,0.001,0.001,0.001,0.001,0,0,0.001,0.004,0.001,0,0.001,0,0,0,0.001,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0.001,0.001,0.001,0,0.001,0.001,0,0.001,0,0,0.001,0,0,0.001,0.001,0,0.001,0,0.001,0.003,0.001,0.001,0,0,0,0,0,0.001,0,0,0,0.002,0.002,0,0.001,0.001,0.001,0,0,0.001,0.001,0,0.002,0.002,0.001,0,0.002,0.001,0.004,0.002,0.002,0.001,0.001,0.001,0,0.002,0,0.001,0.002,0.001,0.001,0.001,0.003,0.013,0.022,0.018,0.004,0.005,0.005,0.006,0.001,0.003,0,0.001,0.001,0.001,0,0,0,0,0.001,0,0,0.001,0.001,0.001,0,0,0,0,0,0,0.001,0.001,0.001,0,0.002,0.001,0,0.001,0.002,0,0.001,0,0.002,0,0.001,0.002,0.002,0.003,0.007,0.002,0.001,0.001,0.002,0.002,0.001,0.001,0,0,0,0,0.001,0.003,0.001,0.001,0.001,0,0.002,0.002,0,0,0.002,0,0.001,0.001,0.001,0,0,0.001,0.002,0.001,0.001,0,0,0.001,0.001,0.001,0.001,0,0,0,0.001,0.001,0,0.001,0,0,0,0.001,0,0.001,0,0.001,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0,0,0.002,0,0,0,0,0,0,0,0,0,0.001,0.002,0,0,0,0.001,0,0.001,0,0.001,0,0,0.001,0,0.002,0.001,0,0,0.001,0,0,0,0.005,0.002,0,0.001,0.002,0,0.001,0.001,0.002,0.001,0.001,0.001,0.001
8933 愛地雅,成交值比重％,0.023,0.016,0.019,0.012,0.021,0.047,0.041,0.169,0.074,0.051,0.082,0.061,0.037,0.023,0.036,0.034,0.053,0.051,0.02,0.025,0.017,0.009,0.025,0.019,0.014,0.01,0.024,0.03,0.107,0.084,0.034,0.033,0.037,0.042,0.047,0.041,0.031,0.073,0.03,0.027,0.034,0.021,0.047,0.04,0.027,0.022,0.03,0.016,0.032,0.055,0.04,0.074,0.042,0.046,0.019,0.027,0.057,0.049,0.041,0.038,0.048,0.036,0.044,0.037,0.016,0.019,0.037,0.064,0.061,0.178,0.714,0.591,0.293,0.227,0.329,0.131,0.529,0.209,0.164,0.137,0.14,0.095,0.067,0.19,0.374,0.1,0.126,0.132,0.267,0.121,0.3,0.324,0.2,0.18,0.119,0.138,0.458,0.122,0.103,0.115,0.158,0.084,0.05,0.043,0.054,0.052,0.039,0.037,0.038,0.108,0.033,0.045,0.044,0.285,0.107,0.054,0.041,0.039,0.087,0.025,0.074,0.024,0.035,0.048,0.018,0.015,0.038,0.029,0.049,0.043,0.069,0.071,0.036,0.049,0.036,0.021,0.025,0.04,0.025,0.023,0.048,0.035,0.036,0.058,0.021,0.031,0.042,0.048,0.069,0.078,0.039,0.029,0.21,0.053,0.04,0.031,0.022,0.042,0.038,0.041,0.04,0.024,0.113,0.059,0.07,0.07,0.066,0.044,0.04,0.193,0.066,0.051,0.049,0.05,0.033,0.029,0.053,0.061,0.169,0.043,0.059,0.052,0.063,0.036,0.034,0.016,0.016,0.027,0.017,0.096,0.047,0.058,0.022,0.02,0.036,0.015,0.02,0.018,0.021,0.014,0.02,0.016,0.024,0.019,0.045,0.025,0.019,0.012,0.012,0.007,0.035,0.015,0.067,0.027,0.036,0.016,0.017,0.01,0.015,0.027,0.013,0.025,0.016,0.016,0.005,0.019,0.016,0.007,0.012,0.008,0.007,0.011,0.016,0.012,0.004,0.007,0.007,0.006,0.014,0.018,0.009,0.011,0.01,0.008,0.012,0.01,0.012,0.01,0.017,0.014,0.014,0.029,0.021,0.013,0.011,0.013,0.075,0.02,0.02,0.026,0.027,0.016,0.103,0.033,0.018,0.011,0.012,0.013,0.042,0.011,0.015,0.009,0.01,0.005,0.074,0.012,0.024,0.008,0.015,0.011,0.011,0.121,0.019,0.007,0.012,0.013,0.008,0.007,0.009
8934 衡平,成交值比重％,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0,0,0.001,0.003,0,0.002,0.001,0.004,0.001,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0.002,0.001,0,0,0,0
