代碼,Data Field,2016/11/1,2016/11/2,2016/11/3,2016/11/4,2016/11/7,2016/11/8,2016/11/9,2016/11/10,2016/11/11,2016/11/14,2016/11/15,2016/11/16,2016/11/17,2016/11/18,2016/11/21,2016/11/22,2016/11/23,2016/11/24,2016/11/25,2016/11/28,2016/11/29,2016/11/30,2016/12/1,2016/12/2,2016/12/5,2016/12/6,2016/12/7,2016/12/8,2016/12/9,2016/12/12,2016/12/13,2016/12/14,2016/12/15,2016/12/16,2016/12/19,2016/12/20,2016/12/21,2016/12/22,2016/12/23,2016/12/26,2016/12/27,2016/12/28,2016/12/29,2016/12/30,2017/1/3,2017/1/4,2017/1/5,2017/1/6,2017/1/9,2017/1/10,2017/1/11,2017/1/12,2017/1/13,2017/1/16,2017/1/17,2017/1/18,2017/1/19,2017/1/20,2017/1/23,2017/1/24,2017/2/2,2017/2/3,2017/2/6,2017/2/7,2017/2/8,2017/2/9,2017/2/10,2017/2/13,2017/2/14,2017/2/15,2017/2/16,2017/2/17,2017/2/18,2017/2/20,2017/2/21,2017/2/22,2017/2/23,2017/2/24,2017/3/1,2017/3/2,2017/3/3,2017/3/6,2017/3/7,2017/3/8,2017/3/9,2017/3/10,2017/3/13,2017/3/14,2017/3/15,2017/3/16,2017/3/17,2017/3/20,2017/3/21,2017/3/22,2017/3/23,2017/3/24,2017/3/27,2017/3/28,2017/3/29,2017/3/30,2017/3/31,2017/4/5,2017/4/6,2017/4/7,2017/4/10,2017/4/11,2017/4/12,2017/4/13,2017/4/14,2017/4/17,2017/4/18,2017/4/19,2017/4/20,2017/4/21,2017/4/24,2017/4/25,2017/4/26,2017/4/27,2017/4/28,2017/5/2,2017/5/3,2017/5/4,2017/5/5,2017/5/8,2017/5/9,2017/5/10,2017/5/11,2017/5/12,2017/5/15,2017/5/16,2017/5/17,2017/5/18,2017/5/19,2017/5/22,2017/5/23,2017/5/24,2017/5/25,2017/5/26,2017/5/31,2017/6/1,2017/6/2,2017/6/3,2017/6/5,2017/6/6,2017/6/7,2017/6/8,2017/6/9,2017/6/12,2017/6/13,2017/6/14,2017/6/15,2017/6/16,2017/6/19,2017/6/20,2017/6/21,2017/6/22,2017/6/23,2017/6/26,2017/6/27,2017/6/28,2017/6/29,2017/6/30,2017/7/3,2017/7/4,2017/7/5,2017/7/6,2017/7/7,2017/7/10,2017/7/11,2017/7/12,2017/7/13,2017/7/14,2017/7/17,2017/7/18,2017/7/19,2017/7/20,2017/7/21,2017/7/24,2017/7/25,2017/7/26,2017/7/27,2017/7/28,2017/7/31,2017/8/1,2017/8/2,2017/8/3,2017/8/4,2017/8/7,2017/8/8,2017/8/9,2017/8/10,2017/8/11,2017/8/14,2017/8/15,2017/8/16,2017/8/17,2017/8/18,2017/8/21,2017/8/22,2017/8/23,2017/8/24,2017/8/25,2017/8/28,2017/8/29,2017/8/30,2017/8/31,2017/9/1,2017/9/4,2017/9/5,2017/9/6,2017/9/7,2017/9/8,2017/9/11,2017/9/12,2017/9/13,2017/9/14,2017/9/15,2017/9/18,2017/9/19,2017/9/20,2017/9/21,2017/9/22,2017/9/25,2017/9/26,2017/9/27,2017/9/28,2017/9/29,2017/9/30,2017/10/2,2017/10/3,2017/10/5,2017/10/6,2017/10/11,2017/10/12,2017/10/13,2017/10/16,2017/10/17,2017/10/18,2017/10/19,2017/10/20,2017/10/23,2017/10/24,2017/10/25,2017/10/26,2017/10/27,2017/10/30,2017/10/31
6404 通訊-KY,現股賣出金額(千元),47,0,316,197,61,208,544,167,399,224,68,"2,419",108,237,71,14,0,29,0,248,0,604,15,29,175,0,171,15,0,69,28,0,27,125,0,0,554,"4,058",247,"2,750","15,418","3,499",520,426,207,"1,107",536,276,816,304,305,336,0,104,29,"1,921",60,311,59,310,44,279,119,45,"3,248",280,300,101,145,100,115,863,0,237,"1,482",665,136,76,162,44,44,0,116,602,43,144,0,114,386,57,200,465,915,"1,532","1,964","9,348","1,398",991,471,308,192,59,75,365,103,151,"1,397",30,311,144,"1,004",31,134,0,45,92,15,0,0,61,"1,502","2,368","15,052","1,384","1,960",357,979,241,164,642,409,"2,655","2,419",562,890,"7,401","18,719","60,075","18,856","30,020","112,936","30,699",0,0,0,0,0,0,0,0,0,0,"4,377","4,199","8,012","5,313","4,541","2,898","4,738","7,579","1,714","5,441","1,004","1,582","10,377","5,683","2,478",848,402,"3,098","1,114",500,129,"14,268","7,018","18,988","1,964","4,760","1,643","1,072",767,"1,727",741,297,466,866,273,"1,202",351,804,494,938,"1,388","4,918","1,864","1,817",82,196,196,291,"2,251","1,242",134,17,116,152,166,275,570,143,486,164,114,48,"7,036","4,133",428,"3,612",346,524,171,135,178,282,79,128,96,178,98,313,944,196,737,80,32,"6,292","27,928","3,703","2,235","1,307",879,303,374,"1,041","12,022",368,537
6404 通訊-KY,成交值(千元),977,"1,853","2,921","1,530","1,003","3,295","7,450","1,752","6,743","3,011","2,881","10,169","2,646","2,122","1,624","1,700","1,030",819,630,"3,136",907,"2,265",760,"1,605","1,662","1,281","1,804",859,590,"1,584",871,518,422,818,604,882,"6,631","15,858","4,774","18,176","63,298","13,676","3,905","4,357","3,072","5,226","3,331","2,504","10,712","6,150","9,849","3,444","1,034","1,282",651,"10,856","1,918","2,769","1,135","6,097","1,836","2,670","7,831","2,324","11,488","3,865","5,706","3,018","5,274","2,158","2,286","8,590",741,"2,878","8,387","3,720","1,838","1,615","3,603","1,868","1,889","1,210",973,"3,679","2,323","2,439",449,884,"3,033","1,594","1,161","3,476","2,465","11,491","18,953","38,847","8,098","7,300","3,788","3,786","4,005","1,806","1,483","3,417","1,542","4,531","7,656","1,977","4,215","3,343","5,753","2,761","2,013","1,549","1,604","2,543","1,193",513,"1,020",744,"8,850","16,972","40,435","9,551","9,740","2,051","5,227","1,876","2,216","4,523","1,644","10,300","7,948","3,238","3,424","40,609","55,276","139,596","50,713","66,308","195,930","71,292",0,0,0,0,0,0,0,0,0,0,"23,008","23,493","20,745","24,558","17,801","12,590","12,660","19,231","7,092","14,181","8,866","7,713","32,278","19,126","7,611","4,897","2,816","7,163","3,663","2,476","1,704","38,115","22,813","38,634","9,294","14,116","8,594","8,785","5,685","10,259","4,759","3,155","3,136","5,628","3,830","4,965","6,533","5,660","6,109","4,308","8,993","19,306","5,296","8,827","1,252","1,106","1,791","1,795","7,087","3,712","1,101","1,505","2,157","2,648","1,022","2,804","3,257","2,137","2,880","1,689","1,310",891,"19,606","17,960","2,591","11,430","6,601","2,385","1,806","1,978","2,473","3,359","1,370","1,354","1,083",968,"1,367","1,501","1,814","1,026","2,268","1,906","1,075","33,249","69,051","20,478","10,852","7,106","4,678","3,605","3,766","15,983","32,347","2,934","2,997"
6411 晶焱,現股買進金額(千元),"2,196","4,405","9,340","2,174","2,418","3,516","9,675","3,332","11,687","5,579","13,927","8,805","7,469","7,196","2,142","1,901","2,228","2,919","1,055",340,"1,733","2,496","1,670",882,"3,246","1,062",403,"3,556","2,395","3,234","2,298","1,592",874,"3,262",937,312,"9,640","1,700","1,010","9,491","2,123","3,400","33,230","10,123","37,007","15,497","11,364","7,430","5,407","2,676","9,070","15,041","12,637","1,999","1,481","15,699","30,090","84,345","123,905","18,599","37,589","14,566","12,324","99,498","36,190","13,446","8,224","8,603","24,226","10,493","2,881","44,900","3,267","6,353","7,243","7,438","3,018","1,087","3,780","35,293","24,844","3,806","2,104","2,433","4,059","8,054","46,346","57,374","6,834","6,293","6,513","4,268","3,488","6,129","4,103","17,832","11,007","28,638","15,593","4,861","7,801","2,083",645,"3,237","1,976","5,843","13,703","5,098","6,250","10,681","5,030","12,331","2,196","1,946",435,"2,918","1,450","8,910","5,655","3,013","1,851","35,056","3,309","3,366","6,913","1,446","7,419","27,764","6,084","18,649","4,774","2,438","5,974","4,775","1,562","45,341","37,615","64,579","15,045","8,828","33,202","42,816","19,747","8,842","7,811","29,916","7,353","3,070","10,447","7,260","4,324","4,660","9,228","6,494","13,912","7,145","9,549","8,795","7,171","7,614","8,145","162,085","258,608","225,157","600,182","199,408","578,153","230,980","103,837","140,666","108,018","188,740","37,717","114,906","169,707","91,232","80,992","119,191","47,573","69,870","44,071","199,572","234,869","81,120","222,980","59,000","42,810","62,531","42,949","64,795","36,438","25,787","22,128","78,064","14,632","26,911","36,809","13,895","39,330","47,146","12,551","7,568","5,943","9,945","165,699","41,238","29,177","55,608","291,621","34,640","32,576","15,106","19,833","19,911","26,744","15,554","164,231","15,491","23,691","10,893","15,601","32,791","35,266","20,227","27,297","8,616","28,743","36,305","37,872","42,597","12,912","81,590","12,275","9,737","98,643","22,050","18,615","16,337","13,698","8,502","13,795","22,093","29,501","11,522","9,100","9,729","17,266"
6411 晶焱,現股賣出金額(千元),"2,205","4,412","9,348","2,173","2,429","3,493","9,673","3,350","11,754","5,612","14,010","8,808","7,506","7,274","2,135","1,904","2,203","2,919","1,062",340,"1,745","2,494","1,683",881,"3,269","1,062",404,"3,568","2,391","3,253","2,305","1,596",883,"3,258",937,314,"9,631","1,703","1,012","9,527","2,123","3,407","33,348","10,169","37,224","15,422","11,412","7,437","5,404","2,682","9,064","15,061","12,664","1,990","1,486","15,711","30,157","84,775","124,696","18,635","37,968","14,497","12,437","99,946","36,327","13,441","8,185","8,626","24,076","10,515","2,892","44,597","3,271","6,356","7,249","7,446","3,020","1,088","3,816","35,026","24,818","3,799","2,101","2,447","4,051","8,108","46,759","57,070","6,835","6,313","6,558","4,277","3,474","6,185","4,130","17,900","10,941","28,255","15,647","4,874","7,828","2,072",646,"3,262","1,975","5,815","13,596","5,084","6,199","10,816","5,046","12,390","2,194","1,945",436,"2,934","1,447","9,098","5,627","3,000","1,845","35,191","3,290","3,373","6,922","1,460","7,441","27,657","6,127","18,636","4,771","2,453","5,954","4,773","1,551","45,859","37,641","64,479","15,114","8,774","33,422","43,057","19,747","8,832","7,802","29,969","7,334","3,074","10,431","7,246","4,343","4,686","9,284","6,506","13,914","7,147","9,542","8,796","7,160","7,683","8,154","162,569","259,593","225,409","601,520","199,719","578,441","231,078","104,007","140,515","108,148","188,466","37,770","117,259","170,349","88,949","81,873","118,859","47,731","69,915","44,187","199,832","235,578","81,577","222,423","58,881","42,857","62,380","42,753","64,966","36,299","25,957","22,040","78,228","14,584","27,079","36,681","13,883","39,278","47,255","12,542","7,552","5,937","9,929","166,182","41,088","29,075","55,935","291,503","34,547","32,164","15,130","19,937","19,765","26,835","15,568","164,180","15,471","23,767","10,861","15,604","32,624","35,577","20,359","27,399","8,622","29,152","36,693","37,597","42,625","12,871","81,586","12,284","9,764","98,000","22,055","18,525","16,351","13,721","8,486","13,799","22,162","29,379","11,490","9,103","9,743","17,389"
6411 晶焱,成交值(千元),"23,775","105,627","60,253","20,977","34,462","42,878","118,625","60,757","92,831","40,235","122,287","62,872","52,919","51,485","30,309","39,927","57,532","24,263","19,140","16,235","21,902","30,431","30,549","21,195","54,389","26,554","29,582","43,921","27,043","53,635","57,590","46,151","46,767","61,675","35,874","15,513","79,229","39,308","30,887","100,817","41,726","62,751","207,650","111,507","208,547","130,220","99,844","68,943","100,844","47,366","107,117","129,895","74,657","41,633","23,324","151,147","194,388","360,355","437,401","196,397","204,750","130,084","104,058","394,181","203,385","117,991","122,468","100,415","137,988","71,607","42,519","225,972","46,279","61,278","62,840","59,888","34,970","32,828","68,823","182,475","147,297","71,249","33,108","36,359","34,297","71,681","310,969","290,742","63,133","69,749","79,028","49,400","66,997","60,529","56,354","161,668","94,971","259,937","127,390","43,327","86,379","65,039","45,216","70,670","50,730","110,386","200,194","68,434","114,767","87,040","50,588","98,934","54,477","35,860","22,665","47,210","35,818","87,849","52,894","39,580","22,493","124,165","47,157","37,811","55,156","27,384","56,524","86,347","46,819","106,976","39,646","23,880","32,637","32,568","24,410","200,423","136,518","191,284","61,583","87,013","127,474","199,995","87,059","65,830","53,457","150,538","68,064","33,548","93,813","55,087","38,552","44,675","112,619","50,313","83,058","58,010","55,085","65,301","57,612","54,226","55,454","400,092","570,529","470,508","942,508","377,696","915,520","426,748","315,333","340,979","272,274","434,681","184,689","371,851","582,194","456,148","284,663","293,010","159,634","215,156","149,886","442,767","539,351","236,687","450,898","185,361","132,956","265,241","213,286","177,596","169,238","154,521","103,364","210,880","85,671","128,115","125,647","67,517","98,700","124,919","57,642","52,998","46,449","55,010","452,928","180,634","107,420","190,732","654,222","178,883","172,553","77,407","85,096","126,485","102,752","77,895","366,198","106,641","109,997","69,450","81,092","157,591","137,074","91,511","95,001","63,617","121,581","215,889","182,779","155,592","78,015","218,458","100,507","84,062","261,664","128,315","114,230","70,632","61,286","48,097","125,339","100,734","120,261","51,559","62,724","59,134","91,248"
6417 韋僑,現股買進金額(千元),69,69,382,66,0,131,0,92,0,31,0,0,0,31,0,157,63,0,0,157,0,0,0,0,62,224,0,0,"1,041",0,266,594,176,69,139,140,0,210,556,296,75,75,76,"3,608",116,76,73,150,75,221,37,0,0,0,149,149,381,39,116,233,227,152,0,153,77,118,195,0,"1,596",0,40,"1,254",120,40,41,"1,351","3,106",331,41,204,0,128,683,0,418,572,126,987,"8,357",976,"1,254",88,401,130,313,542,178,539,42,757,41,42,41,42,320,40,78,39,153,188,38,0,0,39,156,38,430,301,298,37,38,261,0,189,115,73,0,113,0,288,36,35,0,185,36,0,0,0,37,0,0,37,37,0,0,0,253,71,36,0,0,0,0,0,217,216,72,443,0,724,907,72,36,0,214,0,0,460,35,36,"1,263",455,0,0,0,209,0,0,416,344,34,0,171,0,34,0,34,0,445,100,264,0,429,358,465,0,0,34,202,0,0,0,298,"1,180",36,241,137,68,35,0,68,68,68,0,0,201,33,0,266,0,0,67,0,137,0,105,0,33,34,34,0,134,67,0,33,34,0,34,202,0,0,0,0,0,102,0,69
6417 韋僑,現股賣出金額(千元),69,67,392,66,0,130,0,93,0,31,0,0,0,31,0,156,62,0,0,158,0,0,0,0,64,224,0,0,"1,042",0,268,595,175,70,142,141,0,212,564,298,75,76,76,"3,592",117,76,74,151,75,222,37,0,0,0,150,150,386,39,115,233,230,156,0,156,78,118,195,0,"1,618",0,40,"1,245",121,40,41,"1,350","3,098",333,42,207,0,126,683,0,422,580,125,988,"8,353",973,"1,244",90,399,132,312,545,179,544,42,754,42,41,41,42,325,40,79,40,153,188,39,0,0,40,157,39,432,301,297,37,38,266,0,193,116,75,0,113,0,287,35,36,0,180,37,0,0,0,37,0,0,37,37,0,0,0,256,72,37,0,0,0,0,0,228,221,74,455,0,732,910,72,36,0,218,0,0,462,36,36,"1,267",456,0,0,0,212,0,0,415,350,35,0,175,0,34,0,34,0,452,100,267,0,431,368,466,0,0,34,204,0,0,0,305,"1,183",35,245,139,69,34,0,68,69,69,0,0,201,33,0,273,0,0,68,0,139,0,104,0,34,34,34,0,135,67,0,33,34,0,34,203,0,0,0,0,0,104,0,70
6417 韋僑,成交值(千元),"3,453","22,411","3,512","1,812","1,583","1,284","3,389","9,711","2,008","2,200","2,257","1,147",276,"1,167",653,"1,191","2,135",835,"15,906","1,767","2,986",843,"1,628","1,569",660,"1,539","1,677","1,104","8,210","3,045","4,868","8,953","4,255",874,"2,238","2,327","1,380","1,409","9,000","3,440","2,583","1,819","3,869","22,547","5,018","4,670","3,646","2,147","2,123","2,510",479,556,"1,010",603,"2,508","2,213","7,938",970,"4,563","3,363","7,310","6,051","2,298","3,265","1,011","6,850","3,226","1,438","15,973","8,369","1,599","5,526","1,960","5,186","4,056","8,836","17,796","5,855","1,920","2,181","1,120","6,160","3,495","1,750","5,663","3,805","3,759","12,328","48,627","9,040","6,356","6,064","7,863","3,779","5,973","9,622","3,196","6,084","1,765","3,604","1,371","1,195",984,"2,191","9,211","5,217","1,921",702,"2,715","2,068","1,544",429,780,"1,019","1,957","2,520","18,153","7,806","3,316","3,124","3,661","9,852","4,375","1,485","1,354","1,563","2,237","19,025",186,"10,342","1,418","1,203",71,475,582,546,"1,065","1,067","2,329",294,"1,098","1,535","4,880","1,296",252,"1,256","2,030","1,076",655,359,540,396,253,"2,303","1,455",941,749,"1,341",258,"1,492","10,198","1,874",972,393,"1,332",253,"2,354","2,558",356,"1,586","8,873","3,290","2,403","1,573",494,"1,117",209,245,"1,069","2,295",414,"1,760",656,484,"1,063","1,483",343,614,"3,136","3,400","16,750","2,058","18,195","2,321","1,344",371,"1,942",904,"3,290","1,260",411,"2,443","32,438","7,800","1,055","1,840","1,278","1,038",310,989,"1,235","6,920","1,501",136,842,"1,309",962,"3,415","2,124","1,172",302,"4,250",708,"2,741","4,392","1,037",409,"4,994","2,367",906,671,573,"2,373","1,182","1,168","1,065","2,787","1,012","1,047","1,140","1,044",777,850,"1,978","1,779","1,429","2,066"
6418 詠昇,現股買進金額(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6418 詠昇,現股賣出金額(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6418 詠昇,成交值(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6419 京晨科,現股買進金額(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6419 京晨科,現股賣出金額(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6419 京晨科,成交值(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6425 易發,現股買進金額(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6425 易發,現股賣出金額(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6425 易發,成交值(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6426 統新,現股買進金額(千元),0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,35,0,0,0,0,0,0,0,0,0,"3,348","1,118",0,0,564,931,"2,673",809,"5,486","6,757","13,616","9,338","2,755","11,043","8,245","4,309","6,137","23,274","22,503","11,259","14,699","15,159","5,555","1,960","1,838","35,541","32,436","138,363","41,208","40,860","74,310","16,101","47,304","59,482","117,727","24,649","12,600","17,445","12,951","8,737","20,071","8,301","51,486","15,065","8,294","10,452","8,686","25,520","73,379","45,421","28,938","12,050","2,869","2,530","2,567","21,774","29,808","96,217",0,"92,397","330,498",0,0,0,0,0,0,0,0,0,0,0,0,0,"155,467","349,908","202,767","115,036","304,727","238,403","212,417","192,805","139,553","211,874","358,026","145,647","227,781","189,873","119,339","19,335","25,746","123,950","252,155","277,590","550,456","969,282","612,748","931,293",0,0,0,0,0,0,0,0,0,0,"186,365","180,449","166,466","114,155","103,072","94,062","141,593","116,895","74,543","252,698","141,468","150,190","146,044","96,774","79,285","64,435","268,114","323,438","180,257","126,982","100,450","226,691","94,159","44,566","88,922","84,463","158,297","188,987","130,073","48,527","33,470","53,593","29,785","12,547","53,011","60,483","102,088","188,884","309,711","103,372","232,007","104,480","106,086","57,494","74,115","43,868","184,661","646,151","249,162","84,895","129,382","128,207","118,791","105,333","129,124","799,063","141,735","120,982","163,449","212,049","266,692","161,544","93,119","87,030","54,493","96,292","167,871","84,519","17,611","13,643","9,824","55,362","78,087","81,931","51,599","126,351","65,195","104,415","47,348","22,451","26,593","213,692","282,870","66,016","30,104","27,869","29,041","29,326","60,023","67,314","87,463","72,107","81,508","61,500","30,923","10,673","26,537","12,737","92,760","141,823","47,525","199,786","122,286","40,593","26,823","14,812","19,752","24,007","23,885","25,519","79,023","45,079","59,096","20,085"
