代碼,Data Field,2016/11/1,2016/11/2,2016/11/3,2016/11/4,2016/11/7,2016/11/8,2016/11/9,2016/11/10,2016/11/11,2016/11/14,2016/11/15,2016/11/16,2016/11/17,2016/11/18,2016/11/21,2016/11/22,2016/11/23,2016/11/24,2016/11/25,2016/11/28,2016/11/29,2016/11/30,2016/12/1,2016/12/2,2016/12/5,2016/12/6,2016/12/7,2016/12/8,2016/12/9,2016/12/12,2016/12/13,2016/12/14,2016/12/15,2016/12/16,2016/12/19,2016/12/20,2016/12/21,2016/12/22,2016/12/23,2016/12/26,2016/12/27,2016/12/28,2016/12/29,2016/12/30,2017/1/3,2017/1/4,2017/1/5,2017/1/6,2017/1/9,2017/1/10,2017/1/11,2017/1/12,2017/1/13,2017/1/16,2017/1/17,2017/1/18,2017/1/19,2017/1/20,2017/1/23,2017/1/24,2017/2/2,2017/2/3,2017/2/6,2017/2/7,2017/2/8,2017/2/9,2017/2/10,2017/2/13,2017/2/14,2017/2/15,2017/2/16,2017/2/17,2017/2/18,2017/2/20,2017/2/21,2017/2/22,2017/2/23,2017/2/24,2017/3/1,2017/3/2,2017/3/3,2017/3/6,2017/3/7,2017/3/8,2017/3/9,2017/3/10,2017/3/13,2017/3/14,2017/3/15,2017/3/16,2017/3/17,2017/3/20,2017/3/21,2017/3/22,2017/3/23,2017/3/24,2017/3/27,2017/3/28,2017/3/29,2017/3/30,2017/3/31,2017/4/5,2017/4/6,2017/4/7,2017/4/10,2017/4/11,2017/4/12,2017/4/13,2017/4/14,2017/4/17,2017/4/18,2017/4/19,2017/4/20,2017/4/21,2017/4/24,2017/4/25,2017/4/26,2017/4/27,2017/4/28,2017/5/2,2017/5/3,2017/5/4,2017/5/5,2017/5/8,2017/5/9,2017/5/10,2017/5/11,2017/5/12,2017/5/15,2017/5/16,2017/5/17,2017/5/18,2017/5/19,2017/5/22,2017/5/23,2017/5/24,2017/5/25,2017/5/26,2017/5/31,2017/6/1,2017/6/2,2017/6/3,2017/6/5,2017/6/6,2017/6/7,2017/6/8,2017/6/9,2017/6/12,2017/6/13,2017/6/14,2017/6/15,2017/6/16,2017/6/19,2017/6/20,2017/6/21,2017/6/22,2017/6/23,2017/6/26,2017/6/27,2017/6/28,2017/6/29,2017/6/30,2017/7/3,2017/7/4,2017/7/5,2017/7/6,2017/7/7,2017/7/10,2017/7/11,2017/7/12,2017/7/13,2017/7/14,2017/7/17,2017/7/18,2017/7/19,2017/7/20,2017/7/21,2017/7/24,2017/7/25,2017/7/26,2017/7/27,2017/7/28,2017/7/31,2017/8/1,2017/8/2,2017/8/3,2017/8/4,2017/8/7,2017/8/8,2017/8/9,2017/8/10,2017/8/11,2017/8/14,2017/8/15,2017/8/16,2017/8/17,2017/8/18,2017/8/21,2017/8/22,2017/8/23,2017/8/24,2017/8/25,2017/8/28,2017/8/29,2017/8/30,2017/8/31,2017/9/1,2017/9/4,2017/9/5,2017/9/6,2017/9/7,2017/9/8,2017/9/11,2017/9/12,2017/9/13,2017/9/14,2017/9/15,2017/9/18,2017/9/19,2017/9/20,2017/9/21,2017/9/22,2017/9/25,2017/9/26,2017/9/27,2017/9/28,2017/9/29,2017/9/30,2017/10/2,2017/10/3,2017/10/5,2017/10/6,2017/10/11,2017/10/12,2017/10/13,2017/10/16,2017/10/17,2017/10/18,2017/10/19,2017/10/20,2017/10/23,2017/10/24,2017/10/25,2017/10/26,2017/10/27,2017/10/30,2017/10/31
4977 眾達-KY,現股買進金額(千元),0,227,57,0,"3,533","1,461",648,178,778,"1,332","1,169","1,875",372,"10,187",738,245,860,306,"1,365","5,561","12,258","23,311","29,247","6,762","16,415","10,485","43,645","17,628","55,384","20,763","35,138","8,184","15,339","29,491","10,738","7,890","7,764","2,149","26,496","34,463","67,082","11,563","8,439","14,816","29,215","25,525","66,928","20,801","10,557","6,373","14,990","3,567","1,684","4,632","6,948","7,156","13,595","16,052","5,395","25,533","3,465","5,493","3,612","3,111","1,366","2,673",771,"6,496","12,774","4,574","4,141","2,365","1,944","8,907","1,267","2,878","1,461","30,061","2,399","2,126","8,841","24,211","9,883","4,275","7,597","4,032","10,845","18,476","6,158","4,417",954,"2,226","1,604","4,099","6,360","2,677","1,004","1,446","2,795","2,122","1,407","14,676","2,476","1,871","9,437","2,290","3,297",944,783,"3,287",779,"5,527","1,602","2,510",969,"6,430","2,505","2,261","35,968","29,995","12,955","12,291","6,940","5,619","1,188",800,"6,696","8,183",867,"17,249","5,366","4,974","13,890","4,014","48,836","2,814","30,436","5,476","7,556","5,888","3,648","2,405","37,676","67,366","17,364","3,239","6,941","13,028","55,106","44,799","29,859","71,247","130,638","139,681","157,850","39,779","137,721","92,493","43,365","53,436","62,279","62,874","21,451","103,387","26,179","40,829","72,658","13,081","16,637","20,153","50,780","55,670","61,034","274,981","104,959","42,417","401,591","76,073","104,505","210,100","314,542","405,849","98,586","519,952","194,861","194,506","191,016","123,700","152,929","77,147","94,950","98,219","77,542","84,419","149,092","33,770","23,453","55,805","11,545","38,778","81,510","24,118","57,956","7,823","11,081","204,338","117,363","107,634","273,830","179,362","77,273","29,864","37,827","151,500","58,635","491,889","93,289","354,209","123,350","260,235","118,610","67,447","47,990","40,499","37,081","20,096","40,877","30,560","29,826","21,968","9,770","9,181","12,570","21,054","33,851","15,549","12,630","58,937","35,661","54,156","63,918","35,773","18,054","27,027","87,557","25,327","29,598"
4977 眾達-KY,現股賣出金額(千元),0,230,57,0,"3,562","1,486",649,179,775,"1,326","1,175","1,857",374,"9,990",737,245,863,307,"1,368","5,560","12,302","23,433","29,536","6,770","16,431","10,545","43,876","17,659","55,367","20,854","35,050","8,131","15,296","29,637","10,649","7,879","7,804","2,157","26,691","34,588","66,451","11,561","8,450","14,895","29,454","25,639","67,043","20,962","10,507","6,369","14,987","3,558","1,685","4,602","6,969","7,121","13,581","16,043","5,411","25,582","3,424","5,447","3,587","3,106","1,361","2,672",770,"6,570","12,766","4,544","4,097","2,363","1,944","8,900","1,275","2,892","1,455","30,008","2,389","2,106","8,875","24,246","9,850","4,267","7,530","4,049","10,795","18,369","6,174","4,403",954,"2,239","1,592","4,116","6,369","2,658","1,000","1,444","2,814","2,127","1,416","14,772","2,443","1,888","9,368","2,268","3,295",944,781,"3,313",783,"5,555","1,611","2,502",971,"6,399","2,509","2,260","36,366","29,726","12,975","12,269","6,928","5,613","1,185",798,"6,694","8,259",870,"17,231","5,372","5,028","13,993","3,999","48,825","2,803","30,385","5,476","7,556","5,909","3,672","2,400","37,753","67,355","17,431","3,230","6,942","13,094","55,222","44,809","29,972","71,152","131,456","139,775","160,608","39,592","139,200","92,471","43,751","53,298","62,045","62,900","21,488","103,733","26,163","40,925","72,623","13,049","16,624","20,116","51,017","55,641","61,524","276,462","105,415","42,295","398,266","76,367","105,322","211,007","317,209","406,891","98,596","522,629","193,975","195,324","188,861","124,614","153,173","77,313","95,322","98,452","77,118","84,598","149,320","33,793","23,347","56,278","11,507","38,769","81,638","24,087","57,971","7,816","11,094","206,901","116,208","107,641","275,834","180,338","75,928","29,884","37,783","152,512","58,827","497,404","93,141","354,696","123,276","260,518","118,209","67,572","48,201","40,274","37,340","20,094","40,855","30,607","30,069","22,008","9,772","9,110","12,520","21,097","33,753","15,547","12,633","59,261","35,788","54,093","64,397","35,701","18,053","27,000","87,386","25,360","29,774"
4977 眾達-KY,成交值(千元),"5,800","5,651","5,144","2,983","33,145","19,293","18,322","13,481","13,098","19,381","32,006","26,506","34,603","61,253","26,553","14,780","19,831","8,316","20,086","62,929","84,869","155,335","167,847","69,484","72,451","86,543","280,546","109,909","191,341","94,058","162,724","96,388","69,405","171,148","77,294","71,484","57,340","28,028","123,841","181,147","277,951","71,564","46,083","83,682","164,562","147,736","238,842","125,806","85,382","46,264","117,972","51,981","28,211","45,617","57,739","49,484","85,685","81,829","46,503","134,039","57,881","75,980","32,176","29,605","20,588","31,196","15,926","50,123","81,368","41,926","53,356","33,233","24,932","73,478","21,266","38,664","28,532","131,209","50,370","47,976","116,595","219,869","99,675","83,502","77,763","87,871","178,901","119,689","46,893","40,700","17,829","20,468","38,510","58,051","38,256","23,190","32,126","25,457","36,100","16,699","17,201","121,445","50,792","37,062","85,810","53,927","46,022","17,082","18,586","24,877","19,277","50,966","26,562","18,704","21,266","49,240","25,671","21,672","187,808","145,711","68,805","128,328","83,033","64,830","31,281","17,351","89,405","47,917","25,864","96,105","48,088","35,993","99,941","62,816","198,425","54,562","109,890","42,187","61,411","54,759","44,300","34,908","181,287","257,303","92,219","64,521","82,783","152,015","278,911","189,986","153,513","248,777","524,436","479,493","458,131","225,121","455,362","402,873","206,828","245,741","303,332","176,229","144,608","327,910","112,556","128,929","238,327","89,977","108,904","173,368","201,135","187,659","291,100","637,163","310,425","195,197","846,091","202,931","328,482","597,276","695,906","935,422","232,645","1,110,314","654,947","526,036","666,279","372,260","332,295","244,709","262,235","270,639","261,177","240,911","326,604","125,652","140,961","149,202","65,124","149,719","211,181","158,037","194,842","61,533","66,307","505,135","386,581","260,837","731,101","514,776","327,073","124,046","187,602","402,051","183,978","1,072,510","379,286","796,562","381,897","611,318","330,586","380,612","218,947","235,499","160,715","106,099","207,293","92,080","142,576","111,681","89,036","73,224","97,671","129,403","176,022","89,510","113,484","274,698","143,461","296,791","269,902","161,410","93,189","208,519","416,730","204,562","126,428"
4989 榮科,現股買進金額(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4989 榮科,現股賣出金額(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4989 榮科,成交值(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4994 傳奇,現股買進金額(千元),232,171,755,"1,750","1,915","15,274","57,514","55,824","102,110","44,171","30,865","19,064","106,733","163,680","65,417","57,203","23,548","21,874","20,853","25,972","19,126","23,428","16,341","4,216","25,944","14,873","10,317","3,400","9,900","5,996","5,250","4,459","3,857","19,105","10,639","1,749","5,538","7,394","6,346","1,597","1,294","1,754","2,237","1,144","3,665","1,661","1,105","1,483",675,"1,130",529,"2,003",336,268,268,"9,056","70,992","5,254","17,949","3,264","1,818",775,"3,965",276,885,"1,091","1,446",206,69,"1,027",275,275,68,754,0,68,0,135,67,66,66,"1,010",337,134,201,328,66,65,"2,887",67,201,0,65,130,66,"8,892",0,0,193,259,129,65,65,0,653,728,529,267,587,250,64,0,124,62,"14,448","2,166","1,070",273,69,"1,158","3,317","3,632",0,693,"2,016","2,254","4,935",140,"1,997",70,755,412,278,351,"26,009","17,394","15,193","9,751","25,509","4,145","1,105",217,363,"2,198","1,371",569,"1,485",212,427,"1,405",412,979,0,"8,573",709,214,421,913,"1,511",410,344,410,205,687,475,470,67,329,324,906,0,326,65,258,256,765,192,316,566,315,63,555,299,0,61,62,368,243,120,585,634,905,425,609,"1,551",849,0,163,219,111,"2,999","1,070","2,693",239,233,58,0,413,831,59,"5,354",724,117,348,401,58,114,113,113,114,349,115,58,171,115,0,0,0,230,172,0,56,0,0,161,0,0,320,269,107,375,266,215,0,0,260,358
4994 傳奇,現股賣出金額(千元),232,171,773,"1,735","1,926","15,462","57,561","55,885","102,337","44,318","30,853","19,033","107,297","162,446","65,648","57,018","23,560","21,481","20,866","25,819","19,153","23,430","16,349","4,218","25,937","14,633","10,270","3,398","9,845","6,056","5,258","4,454","3,856","19,204","10,613","1,750","5,545","7,337","6,340","1,595","1,282","1,757","2,231","1,149","3,678","1,657","1,106","1,483",677,"1,128",530,"2,005",336,268,268,"9,261","70,367","5,241","17,897","3,247","1,823",776,"3,990",277,887,"1,092","1,450",207,68,"1,034",275,274,68,749,0,69,0,134,67,66,67,"1,013",336,135,200,328,65,66,"2,887",67,200,0,66,132,66,"8,886",0,0,194,260,129,65,65,0,650,728,532,266,589,258,64,0,125,63,"14,471","2,197","1,085",271,67,"1,159","3,309","3,628",0,692,"2,029","2,260","4,926",140,"1,997",70,764,416,279,352,"26,268","17,379","15,116","9,732","25,364","4,155","1,099",218,365,"2,194","1,375",566,"1,485",214,427,"1,412",414,982,0,"8,554",712,212,417,909,"1,515",411,344,412,207,691,475,467,68,328,323,911,0,327,66,257,254,774,192,318,563,314,63,550,304,0,62,62,370,240,121,583,640,903,433,624,"1,557",846,0,164,222,113,"3,062","1,073","2,695",236,233,58,0,411,835,60,"5,365",722,116,350,404,57,113,113,113,114,350,116,59,175,115,0,0,0,230,175,0,57,0,0,163,0,0,324,269,108,375,270,216,0,0,259,362
4994 傳奇,成交值(千元),"8,441","4,911","9,480","15,605","24,211","106,165","192,605","172,407","270,706","135,519","86,827","73,436","311,897","411,823","164,710","165,467","78,545","105,750","64,841","111,029","113,807","94,596","49,751","29,338","125,488","85,899","38,508","29,735","27,580","40,843","28,455","22,994","30,291","84,092","39,112","18,344","33,981","38,287","28,607","11,508","21,512","13,708","8,927","13,076","22,571","15,200","12,789","16,796","10,477","16,264","8,447","21,748","7,126","5,686","6,851","93,783","243,521","49,335","86,875","28,624","18,581","16,190","23,639","18,583","16,513","17,667","17,513","7,922","7,669","15,090","5,465","8,899","9,459","8,309","7,065","5,628","8,689","9,666","4,800","9,653","5,756","15,589","4,599","3,790","4,680","8,929","5,316","4,062","10,272","5,372","7,408","5,605","6,486","6,136","4,946","37,661","6,258","8,797","5,254","2,346","2,187","2,719","3,842","2,217","6,183","12,364","8,140","7,727","6,686","2,616","2,800","4,930","7,647","5,221","84,298","18,509","16,735","8,342","9,437","13,991","19,927","19,762","5,892","10,176","16,414","16,508","16,872","6,041","8,197","9,053","4,360","6,249","2,905","5,837","67,838","57,267","44,516","28,885","69,747","19,221","15,675","4,522","8,145","12,170","10,505","8,534","8,276","4,043","4,133","15,296","4,327","6,921","3,070","24,481","6,870","6,040","6,409","5,351","10,584","3,846","6,398","3,517","2,965","3,812","5,025","6,300","4,792","8,122","6,267","6,430","2,721","2,414","1,881","3,952","5,671","5,938","1,752","3,557","4,214","2,075","3,784","9,296","6,014","2,254","2,091","2,331","2,370","3,754","2,162","4,437","6,675","10,313","6,922","5,924","6,859","4,438","2,820","1,153","2,019","2,554","8,784","5,473","7,072","3,482","2,195","1,400","1,779","3,062","3,007","1,993","14,732","4,148","3,194","2,023","2,908","3,084","1,185",977,860,"1,441","5,222","1,192",239,"2,034",632,571,"1,263",816,"2,192","1,298","1,317",995,665,"2,958","1,437",926,"1,239","1,607","1,820","1,293","1,889","1,880","1,401",796,"2,187","2,134","1,981"
4999 鑫禾,現股買進金額(千元),848,"1,051","2,327","1,134",883,"1,635","3,209","2,383","1,578","1,191",626,623,"4,079",814,"1,805","1,111",371,726,362,357,156,365,155,863,205,105,"1,437",269,648,374,53,0,158,53,0,157,0,0,52,573,371,53,158,53,53,106,106,214,214,918,0,0,161,0,322,269,"1,092",54,161,0,108,434,385,110,"1,172","2,222",162,687,317,0,52,209,212,266,158,0,0,0,"1,526",491,162,54,0,0,"1,765","1,653","5,629",627,"4,624","1,035",115,290,978,226,691,"2,672",731,219,328,"1,047","1,042",55,166,217,109,761,160,266,0,54,0,0,106,0,0,0,107,162,54,215,107,107,374,638,572,667,0,155,155,0,0,104,0,0,0,52,104,0,262,957,"1,635",498,551,776,384,276,333,110,0,548,0,275,943,279,"1,107",166,218,164,497,605,221,0,776,221,"1,095",166,55,331,549,165,579,428,53,536,538,"7,134",603,438,54,54,160,269,107,458,265,0,53,53,53,787,102,652,150,"3,004",610,253,"1,069","1,758",151,152,152,154,156,104,0,0,0,0,0,0,103,157,724,52,52,"2,813",259,52,154,102,102,51,0,100,"2,364",51,50,51,51,51,918,308,247,0,50,50,50,398,50,"2,689",50,149,0,50,100,352,0
4999 鑫禾,現股賣出金額(千元),846,"1,051","2,331","1,140",887,"1,643","3,191","2,399","1,582","1,203",631,618,"4,099",823,"1,823","1,108",372,731,361,361,156,363,155,875,206,103,"1,442",270,649,378,53,0,158,53,0,158,0,0,52,581,371,53,159,53,53,106,107,214,215,917,0,0,162,0,322,269,"1,092",54,162,0,107,436,383,110,"1,182","2,214",161,691,317,0,53,209,211,265,158,0,0,0,"1,525",485,162,55,0,0,"1,767","1,661","5,661",628,"4,633","1,039",115,290,978,228,693,"2,663",718,221,328,"1,044","1,054",56,165,218,109,753,160,266,0,53,0,0,107,0,0,0,108,162,54,215,108,107,375,640,574,676,0,156,156,0,0,104,0,0,0,52,104,0,268,970,"1,635",496,549,775,383,276,334,111,0,548,0,277,941,278,"1,107",165,220,165,497,608,222,0,778,221,"1,104",166,55,331,550,165,586,425,54,537,536,"7,147",598,439,54,53,160,268,107,469,264,0,53,53,53,780,102,651,150,"3,076",606,256,"1,068","1,781",151,152,153,155,156,104,0,0,0,0,0,0,104,156,728,52,52,"2,851",259,52,154,102,103,51,0,101,"2,397",50,50,51,51,51,926,308,249,0,50,50,50,402,50,"2,727",50,150,0,50,100,347,0
4999 鑫禾,成交值(千元),"35,298","45,674","37,187","16,709","22,058","24,639","56,208","29,721","16,907","14,768","10,316","30,372","38,985","12,244","16,356","15,630","8,877","10,511","14,787","10,471","7,982","9,194","6,423","10,547","5,901","9,061","19,595","14,111","14,832","9,385","4,851","9,376","8,638","6,181","4,038","8,334","1,428","5,868","2,825","6,853","4,238","3,190","7,192","3,916","2,642","4,816","8,207","8,781","11,993","13,270","6,665","4,965","6,574","7,238","3,858","4,799","16,636","6,034","5,395","8,459","6,652","13,148","12,722","11,029","25,945","52,926","24,966","21,442","6,040","9,587","11,760","12,829","6,296","17,886","4,921","7,391","8,124","10,972","35,362","19,173","6,704","6,280","8,750","13,174","40,225","23,370","64,426","26,352","57,549","28,610","19,822","32,783","31,268","21,205","22,134","54,270","35,849","20,220","7,288","11,006","18,421","9,434","9,439","7,776","14,555","24,779","11,080","11,284","27,406","11,809","14,190","9,198","8,926","4,263","7,233","12,158","6,080","6,708","9,241","9,777","6,756","5,813","7,377","6,705","19,558","11,289","4,599","6,374","6,629","4,881","4,690","4,745","1,891","4,481","3,383","3,944","3,443","4,180","21,811","18,783","16,157","11,002","12,106","18,085","3,579","8,385","29,036","8,330","3,877","8,918","7,587","5,194","7,097","6,949","11,482","6,403","6,424","9,188","8,673","9,061","7,714","4,993","10,154","7,458","14,660","9,521","10,084","37,707","24,013","37,778","32,511","9,907","6,423","24,191","12,548","57,766","16,594","7,021","3,735","10,481","4,967","3,769","4,491","5,521","4,717","4,020","7,824","6,554","8,103","18,249","15,785","12,076","10,538","12,704","6,044","4,955","5,808","15,481","4,186","5,404","6,604","5,681","5,836","4,420","2,564","3,398","4,065","2,148","8,934","5,346","9,575","5,948","10,931","3,946","2,899","13,190","5,649","5,486","6,322","6,034","1,690","4,223","6,437","7,666","7,120","3,293","1,604","2,389","1,492","8,614","4,647","3,779","14,934","4,330","2,995","4,230","5,980","9,042","2,797","8,757","6,973","8,010","2,644","1,595","2,309","5,937","1,589"
5007 三星,現股買進金額(千元),0,54,322,107,53,54,211,0,0,0,0,0,106,54,53,53,0,0,0,945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,256",0,0,0,0,0,0,0,54,107,54,0,54,0,0,0,157,0,0,52,0,156,0,0,0,0,0,0,0,485,0,0,163,220,0,0,0,0,0,0,0,0,213,0,53,53,0,0,0,0,0,0,106,158,0,0,0,0,0,53,0,53,105,53,53,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,53,0,0,0,53,210,157,53,0,0,53,315,0,0,0,0,0,0,108,0,0,271,0,0,54,437,0,886,275,"1,099",413,207,51,51,51,0,51,51,0,0,0,201,0,0,51,357,662,51,51,0,0,102,652,50,0,0,0,102,51,154,0,0,0,202,0,0,51,0,151,153,760,"3,375","1,045","1,649",211,"1,882","9,645","14,095","8,599","6,383","6,424","1,686",782,"1,499","13,992",935,"1,189",309,745,123,902,119,61,0,61,"1,936","1,199","4,500","2,737","10,005","1,558","1,849","1,447",0,179,301,299,"1,295",636,628,0,287,58,287,174,358,61,120,301,181,423,487,61
5007 三星,現股賣出金額(千元),0,55,326,108,54,54,212,0,0,0,0,0,108,54,54,54,0,0,0,953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,238",0,0,0,0,0,0,0,54,108,54,0,54,0,0,0,159,0,0,53,0,157,0,0,0,0,0,0,0,487,0,0,166,224,0,0,0,0,0,0,0,0,216,0,53,53,0,0,0,0,0,0,107,161,0,0,0,0,0,53,0,53,107,53,54,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,53,0,0,0,53,212,159,53,0,0,53,319,0,0,0,0,0,0,108,0,0,270,0,0,54,434,0,880,274,"1,095",416,207,51,52,52,0,52,52,0,0,0,201,0,0,51,358,668,52,51,0,0,101,658,51,0,0,0,101,51,154,0,0,0,204,0,0,51,0,151,151,755,"3,372","1,046","1,643",212,"1,872","9,753","14,124","8,637","6,418","6,460","1,698",778,"1,513","14,037",942,"1,187",309,748,123,903,121,61,0,61,"1,930","1,210","4,496","2,740","9,946","1,566","1,851","1,446",0,181,300,299,"1,299",636,629,0,289,58,289,175,359,60,121,303,182,422,485,61
5007 三星,成交值(千元),773,"2,519","3,462","2,045","1,091","6,216","3,585",705,"2,425","3,131","3,808",927,"1,121","2,361","1,298","1,052",755,270,"1,161","3,504",658,"3,274","2,394","1,031",857,"1,751","1,720","1,996","3,176",747,"5,119","3,856","3,257","2,820","2,514","1,251","17,054","12,770","1,747",975,"1,411","2,138",115,"2,257",616,"4,332","2,919","3,876",53,"1,878","1,287","2,527","3,374","7,620","7,396","5,590","5,137","2,834","4,415","5,338","1,489","4,687","2,481","2,710",822,"3,582","5,127","3,044","6,663","13,998","11,110","7,598","4,788","2,859","4,856","2,781","4,256","2,390","18,626","9,120","2,445","5,295","3,245","2,254","2,852","4,718","5,883","6,929","4,052","6,478","111,519","6,760","11,138","7,580","6,031","5,574","6,894","10,246","5,120","7,960","7,098","9,028","8,439","16,748","15,094","14,056","3,273","6,962","4,858","1,859","3,123","6,871","3,790","4,237","3,491","4,818","2,454","3,218","5,692","4,605","2,735","3,439","3,624","3,681","1,653","5,045","3,750","5,152","2,827","3,862","2,106","3,423","2,814","18,227","18,251","135,538","2,289","1,215","3,402","4,763","1,720","2,889","7,935","7,071","9,933","7,792","14,431","4,864","8,841","9,923","144,434","87,726","28,362","94,744","9,766","6,326","9,571","11,981","12,028","6,104","11,706","5,912","5,581","6,433","7,387","5,950","8,502","5,165","9,943","14,716","16,577","27,721","18,078","22,491","2,586","2,706","5,218","1,941","2,030","6,074","4,909","5,170","7,546","4,048","2,750","1,217","2,304","3,182","4,335","4,011","8,803","3,436","12,078","5,763","56,167","79,550","55,284","17,518","9,118","23,675","128,708","154,526","68,713","60,329","58,521","32,078","26,157","51,573","79,679","22,779","29,613","9,741","12,331","14,939","18,944","5,304","10,423","8,311","21,700","30,206","13,814","73,507","66,785","86,436","20,001","20,935","16,203","4,805","13,652","6,160","11,970","46,486","14,674","23,395","7,223","11,903","7,321","8,416","7,802","19,612","14,974","10,382","9,338","5,525","8,418","12,592","9,355"
5203 訊連,現股買進金額(千元),0,126,0,0,0,193,129,0,130,0,193,0,0,65,323,0,260,0,0,0,65,"1,221",274,206,695,0,"1,350",72,0,141,141,0,69,0,70,0,498,72,145,293,583,0,0,428,"1,919",585,73,0,0,215,0,0,0,0,0,70,0,0,204,136,0,68,0,0,68,0,0,0,0,"3,960",423,0,0,71,280,0,206,135,0,0,66,66,66,522,66,0,66,0,0,0,0,0,0,66,0,0,67,0,0,0,0,446,247,726,"1,113",444,259,791,796,67,0,66,0,0,0,0,0,0,66,"1,146",478,69,0,137,67,0,67,270,344,558,"1,394","3,737",425,0,"1,004","1,502",648,430,0,72,574,287,"2,511",0,215,574,720,428,0,0,0,0,67,201,67,199,0,0,66,128,0,0,0,193,0,64,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,635,191,126,0,0,0,0,0,0,0,0,0,0,308,0,61,61,123,62,0,0,368,0,62,371,0,0,0,0,62,0,123,62,0,0,0,0,0,251,63,0,0,0,"1,133",0,0,63,0,0,128,64,64,0,64,64,0,0,902,0,0,0,"2,009",67,0,133,0
