代碼,Data Field,2015/7/1,2015/7/2,2015/7/3,2015/7/6,2015/7/7,2015/7/8,2015/7/9,2015/7/13,2015/7/14,2015/7/15,2015/7/16,2015/7/17,2015/7/20,2015/7/21,2015/7/22,2015/7/23,2015/7/24,2015/7/27,2015/7/28,2015/7/29,2015/7/30,2015/7/31,2015/8/3,2015/8/4,2015/8/5,2015/8/6,2015/8/7,2015/8/10,2015/8/11,2015/8/12,2015/8/13,2015/8/14,2015/8/17,2015/8/18,2015/8/19,2015/8/20,2015/8/21,2015/8/24,2015/8/25,2015/8/26,2015/8/27,2015/8/28,2015/8/31,2015/9/1,2015/9/2,2015/9/3,2015/9/4,2015/9/7,2015/9/8,2015/9/9,2015/9/10,2015/9/11,2015/9/14,2015/9/15,2015/9/16,2015/9/17,2015/9/18,2015/9/21,2015/9/22,2015/9/23,2015/9/24,2015/9/25,2015/9/30,2015/10/1,2015/10/2,2015/10/5,2015/10/6,2015/10/7,2015/10/8,2015/10/12,2015/10/13,2015/10/14,2015/10/15,2015/10/16,2015/10/19,2015/10/20,2015/10/21,2015/10/22,2015/10/23,2015/10/26,2015/10/27,2015/10/28,2015/10/29,2015/10/30,2015/11/2,2015/11/3,2015/11/4,2015/11/5,2015/11/6,2015/11/9,2015/11/10,2015/11/11,2015/11/12,2015/11/13,2015/11/16,2015/11/17,2015/11/18,2015/11/19,2015/11/20,2015/11/23,2015/11/24,2015/11/25,2015/11/26,2015/11/27,2015/11/30,2015/12/1,2015/12/2,2015/12/3,2015/12/4,2015/12/7,2015/12/8,2015/12/9,2015/12/10,2015/12/11,2015/12/14,2015/12/15,2015/12/16,2015/12/17,2015/12/18,2015/12/21,2015/12/22,2015/12/23,2015/12/24,2015/12/25,2015/12/28,2015/12/29,2015/12/30,2015/12/31,2016/1/4,2016/1/5,2016/1/6,2016/1/7,2016/1/8,2016/1/11,2016/1/12,2016/1/13,2016/1/14,2016/1/15,2016/1/18,2016/1/19,2016/1/20,2016/1/21,2016/1/22,2016/1/25,2016/1/26,2016/1/27,2016/1/28,2016/1/29,2016/1/30,2016/2/1,2016/2/2,2016/2/3,2016/2/15,2016/2/16,2016/2/17,2016/2/18,2016/2/19,2016/2/22,2016/2/23,2016/2/24,2016/2/25,2016/2/26,2016/3/1,2016/3/2,2016/3/3,2016/3/4,2016/3/7,2016/3/8,2016/3/9,2016/3/10,2016/3/11,2016/3/14,2016/3/15,2016/3/16,2016/3/17,2016/3/18,2016/3/21,2016/3/22,2016/3/23,2016/3/24,2016/3/25,2016/3/28,2016/3/29,2016/3/30,2016/3/31,2016/4/1,2016/4/6,2016/4/7,2016/4/8,2016/4/11,2016/4/12,2016/4/13,2016/4/14,2016/4/15,2016/4/18,2016/4/19,2016/4/20,2016/4/21,2016/4/22,2016/4/25,2016/4/26,2016/4/27,2016/4/28,2016/4/29,2016/5/3,2016/5/4,2016/5/5,2016/5/6,2016/5/9,2016/5/10,2016/5/11,2016/5/12,2016/5/13,2016/5/16,2016/5/17,2016/5/18,2016/5/19,2016/5/20,2016/5/23,2016/5/24,2016/5/25,2016/5/26,2016/5/27,2016/5/30,2016/5/31,2016/6/1,2016/6/2,2016/6/3,2016/6/4,2016/6/6,2016/6/7,2016/6/8,2016/6/13,2016/6/14,2016/6/15,2016/6/16,2016/6/17,2016/6/20,2016/6/21,2016/6/22,2016/6/23,2016/6/24,2016/6/27,2016/6/28,2016/6/29,2016/6/30,2016/7/1,2016/7/4,2016/7/5,2016/7/6,2016/7/7,2016/7/11,2016/7/12,2016/7/13,2016/7/14,2016/7/15,2016/7/18,2016/7/19,2016/7/20,2016/7/21,2016/7/22,2016/7/25,2016/7/26,2016/7/27,2016/7/28,2016/7/29,2016/8/1,2016/8/2,2016/8/3,2016/8/4,2016/8/5,2016/8/8,2016/8/9,2016/8/10,2016/8/11,2016/8/12,2016/8/15,2016/8/16,2016/8/17,2016/8/18,2016/8/19,2016/8/22,2016/8/23,2016/8/24,2016/8/25,2016/8/26,2016/8/29,2016/8/30
3706 神達,現股賣出金額(千元),"72,934","76,331","45,986","31,628","20,005","48,132","67,539","54,677","70,444","21,663","9,778","9,402","39,442","27,912","13,822","25,783","29,262","11,492","18,094","19,193","18,271","10,735","10,275","21,326","21,132","9,352","7,940","17,731","74,298","79,284","25,505","11,026","5,692","5,496","7,196","8,564","9,866","30,879","19,983","35,407","17,157","10,157","3,492","3,886","5,691","20,960","13,136",936,"3,248","14,525","13,602","18,386","53,613","31,347","12,022","18,857","14,718","12,445","4,546","2,514","9,737","3,052","1,268","31,959","49,822","31,938","18,048","27,678","59,141","2,823","12,183","23,602","59,339","36,993","17,829","9,942","43,823","107,995","87,614","38,891","30,026","46,101","43,482","30,484","20,530","30,639","37,132","48,427","11,877","24,209","69,679","28,356","29,962","9,506","8,976","9,456","5,543","3,596","14,966","59,745","58,973","46,009","54,873","11,095","11,095","12,027","42,000","16,512","2,730","10,733","1,749","7,561","5,119","9,593","5,420","6,006","3,034","3,801","4,828","6,778","65,141","10,084","41,731","6,258","5,055","4,234","2,498","3,206","2,891","21,627","9,682","13,661","3,560","9,632","9,704","7,919","2,742","2,955","5,924","3,840","3,277","5,265","12,787","16,557","14,031","4,057","4,479","3,052","3,101","14,335","2,503","1,612","1,094","4,131","28,487","11,433","3,696",844,771,"3,903","1,227",861,"1,812","10,563","3,657","1,316","8,316","5,753","3,576","6,761","8,147","7,772","3,757","10,540","9,361","7,382","115,695","31,582","60,021","51,760","20,869","16,235","38,531","6,291","6,043","5,287","10,628","17,282","6,842","8,144","19,951","4,573","3,308",458,661,"2,835","6,997","4,234","10,121","2,914","2,449","3,535","6,857","4,891","3,473","9,142","1,662",835,"1,311",922,"1,707","1,223","2,338","3,587","2,279",323,"1,539","1,515","1,031",769,892,313,"2,548",812,840,847,"1,694","1,300","10,229","1,230","1,296",417,367,0,46,392,"2,596",568,"1,025",790,"2,032","2,128","1,113","3,756",355,"6,390","1,732",262,358,376,282,0,118,"9,307","21,110","1,194",634,"14,484","28,410","6,314","44,357","31,381","13,082","18,623","8,710","4,950","3,538","1,499","45,400","64,950","8,451","5,535","56,573","18,505","24,133","6,901","4,844","6,370","18,171","15,494","7,194","10,382","70,290","25,430","34,053","43,846","145,041","55,935"
3706 神達,成交值(千元),"731,612","484,843","339,105","499,635","261,528","560,232","612,025","518,319","386,339","176,612","136,048","164,048","369,847","347,172","262,661","255,724","282,600","209,101","226,889","191,939","173,239","108,747","143,486","250,861","168,110","90,859","80,430","198,009","694,645","474,361","199,369","134,493","104,139","78,150","116,000","106,188","162,181","278,760","152,881","196,295","163,676","138,739","64,459","67,046","85,685","184,450","147,456","37,585","64,469","194,802","104,890","195,230","331,090","214,974","134,752","197,829","178,178","117,741","86,318","78,867","221,394","73,041","66,006","255,761","273,341","282,127","170,302","195,909","226,562","105,784","101,811","166,661","283,052","285,307","177,858","140,454","358,509","667,511","639,756","388,847","268,148","331,350","331,603","303,338","202,918","277,691","312,635","271,052","195,249","181,959","535,662","236,127","236,985","93,192","88,870","111,923","87,421","73,214","139,141","359,786","303,569","388,840","273,072","165,529","128,888","127,634","224,494","122,522","77,222","104,908","59,390","108,592","75,823","90,887","79,808","58,374","45,545","58,676","60,598","64,802","401,543","103,947","180,510","81,997","112,413","53,730","39,013","50,294","66,822","197,071","112,500","120,365","53,236","125,404","105,261","70,287","61,759","49,384","47,192","48,100","52,484","64,843","79,423","119,535","86,342","69,107","68,640","78,516","70,355","130,357","59,559","54,068","54,695","65,155","244,960","138,474","90,529","103,294","74,902","100,403","41,655","42,931","124,764","134,904","106,516","70,841","96,533","92,062","67,028","125,759","150,851","142,879","108,247","202,525","141,745","101,250","695,941","286,647","400,121","302,097","160,370","204,890","294,633","90,108","98,818","72,604","134,879","171,214","107,243","69,864","139,222","78,406","70,857","45,072","50,061","66,596","199,908","100,648","183,899","59,508","85,614","77,738","109,968","87,488","57,587","102,736","49,738","37,096","38,198","43,219","50,517","48,685","67,369","44,933","38,634","31,841","37,564","24,518","49,988","27,190","44,345","31,172","43,083","35,820","31,103","37,294","37,604","48,986","93,206","49,681","32,553","25,393","36,988","27,496","24,058","52,951","78,162","54,447","53,369","37,432","34,894","50,806","42,711","40,976","32,132","99,809","50,155","37,071","29,898","39,121","31,993","37,565","37,998","108,705","111,190","99,672","55,638","207,815","196,323","162,961","401,791","385,554","276,987","296,094","231,507","122,927","126,655","139,422","475,484","367,740","127,268","124,301","468,942","228,911","256,639","162,520","105,011","103,323","206,080","145,405","116,000","156,529","484,226","332,968","311,507","457,877","717,563","523,865"
3708 上緯投控,現股買進金額(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3708 上緯投控,現股賣出金額(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3708 上緯投控,成交值(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3711 日月光投控,現股買進金額(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3711 日月光投控,現股賣出金額(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3711 日月光投控,成交值(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3712 永崴投控,現股買進金額(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3712 永崴投控,現股賣出金額(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3712 永崴投控,成交值(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4104 佳醫,現股買進金額(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4,932","1,381",767,353,51,"2,418","1,398","1,034",556,"3,221",823,0,"1,022",255,866,"1,749",412,309,305,255,609,406,410,"1,021",101,254,151,862,0,0,349,198,0,442,593,450,0,50,151,101,202,551,297,0,0,149,50,350,198,197,"2,963",406,354,198,0,986,99,0,0,687,"1,473",0,341,241,"1,337",0,101,302,498,712,608,963,101,151,"1,578",255,767,"7,493",628,0,365,208,209,153,101,407,461,307,411,520,0,0,404,299,298,607,"1,275",0,0,"1,127",204,50,152,51,459,52,309,"4,738","1,256",209,208,359,0,103,52,154,103,0,51,295,344,49,927,48,286,48,379,48,670,285,573,288,48,48,0,0,0,95,0
4104 佳醫,現股賣出金額(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4,921","1,381",766,354,51,"2,429","1,403","1,039",559,"3,217",830,0,"1,024",254,866,"1,757",412,308,305,254,611,409,409,"1,012",102,255,152,867,0,0,347,198,0,446,592,452,0,50,152,100,200,547,298,0,0,149,50,351,199,198,"2,967",407,353,200,0,988,99,0,0,695,"1,485",0,345,244,"1,349",0,101,302,501,712,609,969,101,152,"1,587",256,770,"7,500",624,0,364,209,207,152,102,410,460,308,415,520,0,0,401,303,302,611,"1,283",0,0,"1,129",204,51,153,51,458,51,311,"4,723","1,265",208,209,361,0,102,51,154,102,0,51,294,344,49,925,48,288,48,381,48,672,285,578,288,48,48,0,0,0,96,0
4104 佳醫,成交值(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"70,196","26,116","27,162","16,257","24,345","56,093","44,027","32,275","31,295","48,155","27,171","19,577","22,125","24,840","23,858","44,446","23,641","16,969","20,409","12,243","19,205","22,654","21,110","22,665","10,007","17,094","9,858","14,857","8,603","11,505","30,249","15,763","9,676","22,730","14,783","21,726","8,496","12,394","14,262","7,601","7,881","15,007","15,663","10,112","8,167","6,789","7,691","17,035","9,798","13,393","22,452","23,913","12,484","14,836","8,297","8,969","12,672","3,685","4,936","5,305","13,736","2,809","9,531","7,038","30,126","14,813","12,539","7,036","9,841","23,906","12,500","19,884","6,574","9,545","38,223","21,479","30,522","91,776","24,055","13,726","25,677","21,549","17,544","24,163","10,993","10,724","9,384","9,200","19,440","12,444","7,044","9,082","19,804","8,082","5,896","12,361","36,379","15,289","8,424","17,873","14,732","12,790","13,254","7,866","13,003","16,402","24,687","61,479","25,924","14,892","27,402","22,913","12,400","9,146","13,046","9,891","9,329","12,156","43,839","30,556","13,386","19,013","13,030","22,464","17,710","9,042","18,599","7,862","11,473","12,707","10,469","9,296","7,030","9,560","10,350","7,632","3,236","7,945","10,202"
4106 雃博,現股買進金額(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,"16,654","3,872","1,638","1,666","1,877","1,428",514,914,"4,249","22,974","3,773","3,905","2,548","9,213","30,910","11,822","4,980","22,768","8,735","3,199","5,567","6,670","2,831","16,075","20,075","6,491","9,345","7,235","1,776","2,127","1,190","1,000","1,612",690,571,"1,101","2,801","2,151",441,"1,329",421,251,252,127,294,846,"1,015","1,373","1,524","5,184","2,040","1,758",821,532,"1,321",984,547,156,233,"1,194",195,498,"2,479","2,218","2,346","1,722",342,"2,498","2,513","1,494",825,352,469,"1,685",402,280,478,993,80,473,629,39,610,424,"2,056",953,119,356,236,977,434,427,305,269,77,155,78,115,"1,873",195,39,155,231,39,116,193,"1,586","18,602","1,482",844,"1,152",398,192,416,607,75,113,75,417,0,76,76,38,224,144,108,573,"1,449",501,210,"1,755",626,137,70,105,35,243,69
4106 雃博,現股賣出金額(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,"16,680","3,880","1,647","1,666","1,872","1,431",512,915,"4,294","22,899","3,775","3,922","2,564","9,267","30,967","11,813","4,943","22,770","8,718","3,197","5,602","6,674","2,764","16,236","20,016","6,524","9,347","7,282","1,778","2,119","1,189","1,006","1,612",697,571,"1,090","2,852","2,141",440,"1,321",421,253,253,128,296,840,"1,013","1,375","1,489","5,197","2,052","1,733",822,529,"1,307",979,549,157,235,"1,201",196,492,"2,508","2,265","2,357","1,720",341,"2,509","2,524","1,489",821,353,472,"1,685",400,280,478,996,79,471,629,39,613,423,"2,073",943,119,357,237,984,435,422,308,270,77,155,78,116,"1,876",195,39,155,231,39,116,194,"1,586","18,624","1,482",842,"1,147",394,192,418,606,75,113,76,418,0,75,76,37,224,146,108,565,"1,456",493,212,"1,755",615,139,70,105,35,243,70
