證券代碼,Data Field,2016/11/1,2016/11/2,2016/11/3,2016/11/4,2016/11/7,2016/11/8,2016/11/9,2016/11/10,2016/11/11,2016/11/14,2016/11/15,2016/11/16,2016/11/17,2016/11/18,2016/11/21,2016/11/22,2016/11/23,2016/11/24,2016/11/25,2016/11/28,2016/11/29,2016/11/30,2016/12/1,2016/12/2,2016/12/5,2016/12/6,2016/12/7,2016/12/8,2016/12/9,2016/12/12,2016/12/13,2016/12/14,2016/12/15,2016/12/16,2016/12/19,2016/12/20,2016/12/21,2016/12/22,2016/12/23,2016/12/26,2016/12/27,2016/12/28,2016/12/29,2016/12/30,2017/1/3,2017/1/4,2017/1/5,2017/1/6,2017/1/9,2017/1/10,2017/1/11,2017/1/12,2017/1/13,2017/1/16,2017/1/17,2017/1/18,2017/1/19,2017/1/20,2017/1/23,2017/1/24,2017/2/2,2017/2/3,2017/2/6,2017/2/7,2017/2/8,2017/2/9,2017/2/10,2017/2/13,2017/2/14,2017/2/15,2017/2/16,2017/2/17,2017/2/18,2017/2/20,2017/2/21,2017/2/22,2017/2/23,2017/2/24,2017/3/1,2017/3/2,2017/3/3,2017/3/6,2017/3/7,2017/3/8,2017/3/9,2017/3/10,2017/3/13,2017/3/14,2017/3/15,2017/3/16,2017/3/17,2017/3/20,2017/3/21,2017/3/22,2017/3/23,2017/3/24,2017/3/27,2017/3/28,2017/3/29,2017/3/30,2017/3/31,2017/4/5,2017/4/6,2017/4/7,2017/4/10,2017/4/11,2017/4/12,2017/4/13,2017/4/14,2017/4/17,2017/4/18,2017/4/19,2017/4/20,2017/4/21,2017/4/24,2017/4/25,2017/4/26,2017/4/27,2017/4/28,2017/5/2,2017/5/3,2017/5/4,2017/5/5,2017/5/8,2017/5/9,2017/5/10,2017/5/11,2017/5/12,2017/5/15,2017/5/16,2017/5/17,2017/5/18,2017/5/19,2017/5/22,2017/5/23,2017/5/24,2017/5/25,2017/5/26,2017/5/31,2017/6/1,2017/6/2,2017/6/3,2017/6/5,2017/6/6,2017/6/7,2017/6/8,2017/6/9,2017/6/12,2017/6/13,2017/6/14,2017/6/15,2017/6/16,2017/6/19,2017/6/20,2017/6/21,2017/6/22,2017/6/23,2017/6/26,2017/6/27,2017/6/28,2017/6/29,2017/6/30,2017/7/3,2017/7/4,2017/7/5,2017/7/6,2017/7/7,2017/7/10,2017/7/11,2017/7/12,2017/7/13,2017/7/14,2017/7/17,2017/7/18,2017/7/19,2017/7/20,2017/7/21,2017/7/24,2017/7/25,2017/7/26,2017/7/27,2017/7/28,2017/7/31,2017/8/1,2017/8/2,2017/8/3,2017/8/4,2017/8/7,2017/8/8,2017/8/9,2017/8/10,2017/8/11,2017/8/14,2017/8/15,2017/8/16,2017/8/17,2017/8/18,2017/8/21,2017/8/22,2017/8/23,2017/8/24,2017/8/25,2017/8/28,2017/8/29,2017/8/30,2017/8/31,2017/9/1,2017/9/4,2017/9/5,2017/9/6,2017/9/7,2017/9/8,2017/9/11,2017/9/12,2017/9/13,2017/9/14,2017/9/15,2017/9/18,2017/9/19,2017/9/20,2017/9/21,2017/9/22,2017/9/25,2017/9/26,2017/9/27,2017/9/28,2017/9/29,2017/9/30,2017/10/2,2017/10/3,2017/10/5,2017/10/6,2017/10/11,2017/10/12,2017/10/13,2017/10/16,2017/10/17,2017/10/18,2017/10/19,2017/10/20,2017/10/23,2017/10/24,2017/10/25,2017/10/26,2017/10/27,2017/10/30,2017/10/31
8444 綠河-KY,最後揭示賣價,175.5,173,166,166,173.5,173.5,168,170,171,170.5,169,169,169,174,185,187.5,184,183,181,183,183.5,183.5,183,184.5,187.5,190,189.5,187,187.5,193,191.5,193,195,195,192.5,193,193,189,188.5,190,190,189,189.5,191,191,193.5,192,191,188,189,192.5,192.5,191.5,191,201.5,197,201,198.5,198.5,197,194.5,189,190.5,188.5,186,190,188,184,184,178,182,179,180,179,175,175,174,175,174.5,172,175,172.5,180.5,184,186,183,184.5,184,183,183,183.5,182.5,181,181,182,181.5,181,180,180,179.5,180,178.5,179,179.5,179,179.5,179.5,181,178.5,178,178,179,175.5,176.5,172,173,172.5,172.5,173,174,174,173,174,173,171.5,172,172,172,172,174,174,175,181.5,181,179,176.5,177,176.5,173.5,172,174,173.5,174,175,177,173.5,173,171.5,171,169.5,170.5,168,166,167.5,164,163,162,160,157,155,158,161,160,162,162,162,162.5,164.5,167,164,164,168,167,166,166,165,164,164,164,161.5,163,161,161.5,162,160.5,160,161,160.5,163.5,165,164.5,171,170,168,170,168.5,167,166,165.5,167.5,167.5,167,165,165,163.5,162,161.5,161,159,158,156.5,156,158.5,158.5,158,158.5,158.5,158,153.5,153,155.5,154,153.5,151,150,153,155,154,150.5,154,156.5,158.5,157,157.5,157,156.5,155,156,156.5,155,155.5,155,156,155,153,154,154.5
8446 華研,收盤價(元),82.04,79.58,78.53,77.83,76.78,69.13,62.61,68.85,70.82,70.12,70.12,70.47,70.12,70.47,70.82,70.82,70.82,71.17,72.22,72.92,73.62,73.62,73.27,73.62,73.27,72.22,71.87,73.62,77.13,76.43,77.13,76.78,77.13,76.78,77.13,76.78,76.78,77.83,78.88,79.23,79.93,80.98,82.74,82.04,80.28,79.93,80.28,80.63,81.33,80.28,80.28,80.63,80.63,80.63,81.33,80.98,80.63,80.63,80.98,80.63,80.63,81.33,82.04,81.68,82.04,83.44,83.79,82.74,81.68,81.68,81.33,80.98,81.33,81.68,81.33,82.04,84.84,85.19,80.63,80.63,80.28,79.93,79.58,79.93,79.23,80.28,79.23,79.93,80.28,81.33,82.39,83.44,84.14,84.14,83.79,84.49,86.24,83.44,84.14,86.94,86.94,86.59,86.24,85.19,86.24,85.19,85.89,86.24,85.19,85.54,86.24,86.94,86.59,86.24,85.54,86.24,84.49,84.84,86.24,84.84,84.49,84.84,85.19,86.24,85.19,87.29,86.24,86.59,86.59,85.19,84.84,84.14,82.39,83.44,81.68,82.04,82.39,82.74,82.74,82.39,82.39,82.74,82.39,82.04,85.89,86.24,86.24,85.54,84.84,83.79,84.49,84.14,84.49,92.9,87.64,86.24,86.59,86.59,86.59,85.54,85.54,86.94,86.94,85.89,86.59,85.89,85.19,85.54,85.89,85.54,86.94,86.94,86.24,86.24,86.24,89.05,88.35,86.94,87.29,86.94,86.59,86.24,85.89,86.94,86.94,86.24,85.19,85.89,84.84,85.54,83.44,81.33,77.13,79.58,80.98,81.33,82.04,81.33,83.44,84.84,84.48,85.68,86.89,87.29,86.89,87.29,85.68,85.28,84.88,84.48,84.48,84.48,82.87,83.67,83.27,82.87,82.47,80.86,81.26,80.46,81.26,80.86,79.89,80.05,80.05,80.46,80.46,80.37,80.86,79.65,78.36,77.32,78.04,78.77,78.04,77.72,76.03,75.39,75.79,75.63,76.03,76.43,78.85,80.46,80.21,80.21,80.37
8446 華研,最後揭示買價,116.5,113,111.5,111,109.5,0,89.3,98.2,99.9,99.1,100,100,100,100.5,100.5,101,101,101.5,102,104,104,105,103.5,103.5,104.5,103,102.5,104.5,110,108.5,110,109.5,108,109.5,108.5,109.5,109.5,111,112,113,114,114.5,117.5,116.5,114.5,113.5,114.5,114.5,116,114.5,114.5,115,115,115,115.5,115,115,115,115,115,115,115.5,117,116.5,117,118.5,118,118,116.5,116,116,115.5,115.5,116.5,116,116.5,120.5,121.5,113,114,114,114,113,113.5,113,114,113,114,114.5,116,117,119,120,120,119,120,122.5,119,119.5,124,123,123,123,121,122.5,121,122,122,121,121,123,124,123,122,120.5,122.5,120.5,120.5,123,121,120.5,120.5,120.5,122.5,121,123,123,123.5,123,121.5,121,118.5,117.5,118.5,116.5,116.5,117.5,118,116.5,117.5,117.5,117.5,117,117,122,122.5,122.5,121.5,120.5,119,120,120,120.5,132.5,124.5,123,123,123.5,123.5,122,121.5,122.5,122.5,122.5,123,122,121.5,121.5,122.5,121.5,124,124,123,123,123,126.5,126,123.5,123,123.5,123,122.5,122.5,123.5,123.5,123,121.5,122.5,121,121.5,118.5,116,109.5,113,115,116,116.5,115.5,119,120.5,105,106.5,107.5,108.5,108,107,106,105.5,105.5,104.5,104.5,104.5,103,104,103.5,103,102,100,100,99.8,100.5,99.8,99,99,99,99.5,100,99.2,100.5,99,97.4,96.1,96.8,97.3,96.9,96.4,93.7,93.5,94,93.8,93.6,94.6,97.9,99.9,99.1,99.3,99.8
8446 華研,最後揭示賣價,117,114,112,111.5,110,98.6,89.6,0,101,100,100.5,100.5,100.5,101,101,101.5,101.5,102,103,105,105,105.5,104.5,105,105,103.5,103,105,110.5,109,110.5,110,110,110,110,110,110,111.5,112.5,113.5,114.5,115.5,118,117.5,115,114,115,115,116.5,115,115,115.5,115.5,115.5,116,115.5,115.5,115.5,115.5,115.5,115.5,116,118,117,117.5,119,119.5,119,117.5,116.5,116.5,116,116,117,116.5,117,121,122,115,115,114.5,114.5,113.5,114,114,114.5,113.5,115,115,116.5,117.5,119.5,120.5,120.5,119.5,120.5,123,120,120,124.5,124.5,123.5,124,122,123,122,122.5,123,121.5,122,124,124.5,123.5,123,122,123.5,121,121,123.5,122,121,121,122,123,122,124.5,124,124.5,124,122.5,121.5,120,118,119,117,117.5,118,118.5,118,118.5,118,118.5,117.5,117.5,122.5,123,123.5,122.5,121,119.5,121,120.5,121,0,125,123.5,123.5,124,124,122.5,122,124,124,123,124,123,122,122,123,122,124.5,124.5,123.5,123.5,124,127,126.5,124.5,124.5,124,123.5,123,123.5,124,124,123.5,122,123,121.5,122,119,116.5,110,113.5,115.5,116.5,117,116.5,119.5,121,105.5,107,108,109,108.5,108.5,107,106.5,106,105.5,105,105,103.5,104.5,104,103.5,102.5,100.5,101,100,101,100.5,99.3,99.5,99.5,100,100.5,99.9,101,99.5,98,96.6,97,97.9,97.4,96.6,94.6,93.7,94.2,94.1,94.5,95.1,98.3,100,99.7,99.7,99.9
8450 霹靂,收盤價(元),77.74,73.08,72.65,73.6,74.37,73.6,69.28,71.87,70.31,68.84,67.38,67.89,67.81,66.94,70.23,71,71.09,71.52,71.44,71.61,71.52,72.04,73.85,72.99,73.6,73.42,73.6,73.6,73.85,72.65,72.65,71.69,71.78,72.47,72.39,72.56,72.39,72.73,72.9,72.56,72.39,72.47,73.25,75.32,76.1,77.57,76.96,76.45,77.4,74.72,74.98,74.03,72.39,71.09,71.26,71.35,71.87,70.92,71,70.92,70.14,71.35,72.04,72.04,71.69,71.52,73.08,72.65,72.73,73.16,72.82,71.61,71.52,71.26,71.26,71.69,71.69,71.78,72.21,72.65,72.73,72.73,72.56,72.56,72.13,71.61,71.52,71.78,71.61,71.69,71.52,70.83,70.92,70.66,70.57,70.57,69.97,69.88,69.88,69.62,69.1,70.83,70.92,70.66,70.49,69.28,69.02,68.84,66.34,67.38,68.07,66.94,67.89,67.38,67.38,66.68,66.34,66.94,67.2,68.07,70.4,71.87,71.52,71.26,70.74,71.69,71.26,69.54,69.79,67.81,69.1,68.5,67.55,67.38,68.59,68.84,70.05,69.71,68.67,67.89,68.84,68.76,68.24,68.24,67.98,67.81,67.81,67.72,67.29,67.29,67.46,67.2,67.72,68.59,68.07,68.41,68.24,68.59,68.24,68.07,68.15,67.98,68.07,67.64,67.89,67.89,67.38,67.72,67.81,67.38,67.55,67.98,67.64,67.12,67.72,67.81,67.64,67.64,67.03,67.03,66.86,66.68,67.03,67.2,66.68,66.77,66.77,66.51,66.51,66.34,66.17,66.08,59.52,58.74,58.91,59,58.57,58.22,58.13,56.84,56.75,56.75,55.71,55.63,56.88,56.34,58.04,57.23,57.05,56.43,56.16,55.54,56.16,56.16,56.16,57.5,56.34,55.98,54.38,54.56,55.98,55.54,53.49,51.17,52.06,54.47,53.49,53.85,53.85,54.02,52.78,53.4,52.51,52.78,52.6,52.78,52.51,52.15,51.44,51.08,51.79,52.24,51.97,51.97,51.26,50.64,50.81
8450 霹靂,最後揭示買價,89.8,84.6,84,85.2,86.1,85.2,80.2,83.2,81.4,79.6,78,78.6,78.4,77.5,81.2,82.2,82.3,82.8,82.7,82.9,82.3,83.3,85.3,84.5,85.2,84.4,85.1,85.1,85.5,84.1,83.6,82.8,83.1,83.8,83.8,84,83.8,84.1,84.2,84,83.8,83.8,84.7,86.8,88.1,89.7,89.1,88.4,89.5,86.5,86.5,85.7,83.8,82.3,82.4,82.6,83.2,82.1,82.1,82.1,81.2,82.5,83.3,83.4,82.9,82.8,84.5,84.1,84.2,84.6,84.3,82.8,82.7,82.5,82.5,82.8,83,83.1,83.5,84.1,84.2,84.1,84.1,83.9,83.5,82.9,82.8,82.9,82.9,82.6,82.8,82,82.1,81.8,81.5,81.6,81,79.8,80.8,80.3,80,81.6,82.1,81.8,81.3,80.2,79.9,79.7,76.1,77.1,78,77.5,76.8,78,78,77.2,76.7,77.4,77.8,78.8,81.5,83.1,82.4,82.5,81.9,82.8,82,80.5,80.5,78.1,80,79.3,78.2,78,79.1,79.7,81,80.7,79.4,78.6,79.3,79.3,79,78.6,78.2,78.3,78.5,78.3,77.8,77.5,77.5,77.8,78,79.2,78.8,79,79,79.4,79,78.1,78.7,78.7,78.7,78.2,78.4,78.5,77.9,77.6,77.7,77.9,77.7,78.5,77.8,77.6,78.2,78.3,78,77.9,77.5,77.5,77.4,77.1,77.3,77.2,77.2,77.2,77.2,77,76.6,76.8,75.5,75,0,68,67.8,67.5,67.7,67,66.9,65.7,65.6,65.5,64.4,64.4,63.7,63.1,65.2,64.2,64,63.1,63,62.2,62.8,63,63,64.2,63.2,62.5,60.9,61.1,62.8,62.3,60,57.4,58.4,60.1,60,60.3,60.3,60.5,59.2,59.6,58.8,59.2,58.5,59.2,58.9,58.4,57.5,57.3,58,58.3,58.3,57.6,57.5,56.8,56.9
8450 霹靂,最後揭示賣價,90,84.7,84.4,85.3,86.5,85.3,81,83.7,81.6,79.9,78.1,79.2,78.6,77.9,81.5,82.4,82.8,83.5,83,83,82.8,83.4,85.5,84.8,85.6,85.1,85.2,85.2,85.8,84.3,84.2,83.3,83.2,83.9,84.2,84.2,84.2,84.2,84.4,84.4,84.2,84,84.8,87.2,88.3,89.8,89.2,89,89.8,86.9,86.8,86.2,84,82.8,82.7,83.6,83.5,82.3,82.2,82.5,81.5,82.9,83.5,83.5,83,83.4,85,84.2,84.7,84.7,84.7,82.9,82.8,82.6,82.8,83.1,83.4,83.3,83.7,84.5,84.3,84.3,84.5,84,83.7,83.3,82.9,83.1,83.2,83,83,82.2,82.2,81.9,82,81.7,81.5,80.9,80.9,80.6,80.2,82,82.2,82.3,81.7,80.8,80,80,77,78,78.8,77.8,78.6,78.1,78.1,77.7,76.8,77.6,77.9,79.3,81.6,83.3,82.9,82.7,82,83,82.5,81.5,80.9,78.5,80.1,79.4,78.7,78.3,79.4,80,81.2,81,80.2,79,79.7,79.6,79.5,79,78.8,78.6,79,78.4,77.9,78,78.1,78.6,78.4,79.5,78.9,79.2,79.1,79.6,79.1,78.9,78.9,78.8,78.9,78.5,78.6,78.6,78,78.5,78.6,78.2,78.3,78.7,78.4,78.2,78.4,78.4,78.4,78.3,78,78,77.8,77.2,77.7,77.9,77.7,77.4,77.3,77.3,77,77,76.6,76.5,68.9,68.5,68.4,68.3,68,67.4,67.3,65.9,65.7,65.7,64.5,64.6,63.8,63.3,65.5,64.4,64.4,63.3,63.4,62.4,63,63.1,63.1,64.5,63.5,62.8,61.4,61.2,63,62.4,60.5,57.5,58.5,61.2,60.5,61,60.4,61,59.4,60,59.6,59.8,59.4,59.3,59.2,58.5,57.7,57.6,58.3,58.7,58.4,58.4,58,57.5,57.2
8455 大拓-KY,收盤價(元),33.91,33.82,33.72,33.67,33.67,33.72,33.62,33.67,33.62,33.62,33.72,33.57,33.62,33.62,33.52,33.67,33.67,33.42,33.32,33.37,33.37,33.22,33.67,33.22,33.12,33.12,33.17,33.12,33.07,33.02,33.02,33.02,33.07,33.67,33.07,33.07,33.02,33.02,33.07,33.07,33.07,33.02,33.02,36.29,39.91,35.94,33.52,31.44,31.98,31.14,30.1,30.3,31.64,30.6,30.15,29.71,29.71,29.66,29.31,29.31,29.36,29.31,29.51,30.1,29.71,29.61,29.66,29.56,29.41,29.16,29.06,28.96,29.41,28.82,28.82,28.72,28.62,28.47,28.86,28.67,28.47,28.86,28.96,28.96,28.91,28.52,28.52,28.17,28.12,28.07,28.02,27.97,27.87,27.87,27.83,27.73,27.48,27.23,26.93,26.74,27.03,26.74,26.88,26.93,26.69,26.59,26.59,26.74,26.49,26.49,26.54,26.39,26.39,26.44,26.69,26.59,26.49,26.74,26.74,26.93,26.49,26.39,26.44,26.39,26.49,26.44,26.39,26.39,27.33,30.05,27.08,24.41,23.42,22.92,23.07,25.35,27.87,30.65,33.67,30.35,29.11,30,29.36,28.42,27.92,30.7,29.41,29.51,29.51,28.62,28.22,28.22,28.47,27.83,27.63,27.63,27.43,27.03,27.38,26.93,27.08,26.44,25.8,25.94,26.04,27.23,27.68,26.98,26.64,26.34,26.74,26.19,25.84,26.24,25.89,25.89,25.75,25.75,25.84,25.45,25.05,25,25.1,25.15,24.95,24.46,24.51,24.26,24.76,24.16,23.07,23.67,22.97,23.12,23.67,23.62,23.32,25.65,26.14,25.25,24.76,24.66,25,24.85,25.15,25.7,25.75,26.64,26.59,25.6,25.05,25.2,24.16,24.21,24.9,24.56,24.66,24.26,24.85,25.2,25.25,24.56,23.67,23.57,23.77,23.79,23.49,23.54,24.88,24.88,23.94,24.19,23.69,23.49,23.69,22.99,22.99,23.19,23.29,23.79,23.19,22.29,22.49,22.49,22.44,22.34,22.2
8455 大拓-KY,最後揭示買價,34.25,34.15,34.05,34,34,34,33.95,34,33.95,33.9,34.05,33.95,33.9,33.9,33.85,34,33.8,33.75,33.65,33.7,33.6,33.55,34,33.55,33.45,33.45,33.45,33.45,33.4,33.35,33.4,33.35,33.35,33.5,33.4,33.35,33.35,33.35,33.4,33.35,33.35,33.35,33.4,36.65,40.3,0,33.85,31.75,32.1,31.4,30.4,30.6,31.95,30.9,30.45,29.95,30,29.95,29.6,29.6,29.65,29.6,29.8,30.1,30,29.9,29.95,29.85,29.7,29.45,29.35,29.2,29.7,29,28.9,28.95,28.85,28.75,29.1,28.85,28.8,29.1,29.25,29.25,28.85,28.75,28.55,28.5,28.45,28.3,28.3,28.2,28.1,28.15,28.1,28.1,27.75,27.45,27.2,27,27.1,27,26.9,26.9,27,26.85,26.85,26.8,26.75,26.7,26.75,26.65,26.65,26.7,26.7,26.8,26.75,26.85,26.8,26.8,26.65,26.7,26.65,26.65,26.65,26.65,26.65,26.7,27.55,30.35,0,0,23.35,23.15,23.25,25.6,28.15,30.95,34,30.6,29.4,29.8,29.65,28.7,28.15,31,29.7,29.8,29.8,28.4,28,28.5,28.75,28.1,27.9,27.9,27.7,27.3,27.6,27.15,26.65,26.7,26,26.15,26.3,27.35,27.7,27.2,26.9,26.5,26.65,26.45,26.15,26.35,26.15,25.85,26.1,25.85,26.1,25.7,25.3,25.25,25.35,25.2,25.2,24.7,24.75,24.5,24.7,24.4,23.3,23.55,23.15,23.35,23.5,23.75,23.6,25.9,26.35,25.5,24.95,24.85,24.95,25.1,25.35,25.5,25.75,26.9,26.8,25.8,25.2,25.1,24.4,24.4,24.8,24.75,24.55,24.55,25,25.4,25.5,24.8,23.65,23.85,24,23.75,23.55,23.75,23.65,24.05,24.25,24.1,23.65,23.6,23.8,23.05,23,23.25,23.35,23.15,23.25,22.4,22.5,22.55,22.55,22.45,22.2
8455 大拓-KY,最後揭示賣價,34.65,34.45,34.95,34.5,34.95,34.85,34.85,34.9,34.5,33.95,35,34.8,34.75,34,34.8,34.35,34.7,33.8,34.1,34,33.8,33.6,34.3,33.8,33.55,33.9,33.5,34,33.9,33.4,34,33.85,33.85,33.95,33.95,33.5,33.6,33.4,33.7,33.4,33.6,33.7,34,0,0,36.3,33.9,31.85,32.35,31.45,30.7,30.8,32,31.45,30.85,30.3,30.2,30.1,30,29.65,29.75,29.9,30,30.5,30.3,30.35,30.25,30.25,30.1,29.85,29.8,29.25,29.8,29.5,29.3,29.1,28.9,28.9,29.15,29.3,29.2,29.25,29.35,29.4,29.2,28.8,28.9,28.8,28.6,28.45,28.45,28.25,28.3,28.35,28.35,28.25,27.85,27.65,27.65,27.15,27.25,27.2,27.15,27.3,27.25,27.15,27.2,26.95,27.1,26.9,26.95,26.8,26.95,27.1,27,27.15,27.15,27.15,27.15,27.2,27,27,27.15,26.8,26.75,27.15,27.15,27.15,27.6,0,27.35,24.65,23.65,23.45,23.45,0,0,0,0,30.65,29.5,30.3,29.7,28.8,28.3,0,29.9,30.4,29.9,28.95,28.5,28.6,29,28.5,28.4,28.45,28.2,27.65,27.85,27.2,27.4,27,26.55,26.65,26.65,27.5,27.95,27.4,27.2,27.25,27.35,26.95,26.35,26.8,26.3,26.3,26.55,26.5,26.5,26.4,25.8,25.6,25.8,25.7,25.55,25.4,25.2,24.55,24.95,25.1,23.75,24,23.8,23.5,23.85,23.95,23.9,0,26.7,25.75,25.4,25.05,25.3,25.4,25.75,25.95,26,27.1,27.15,26.2,25.3,25.5,24.65,24.5,25.2,25.25,24.9,25,25.3,25.45,25.7,25.65,24.5,24.8,24.4,24.5,24.3,24.25,25,24.85,24.7,24.65,24.25,23.9,24,23.65,23.55,23.75,23.9,23.9,23.65,22.65,22.95,22.6,23,23,22.9
8472 夠麻吉,收盤價(元),36.55,34.44,34.09,37.47,38.48,36.73,33.87,35.5,34.88,35.41,35.59,36.24,35.85,35.45,38.97,40.07,39.54,39.89,40.07,43.32,42.7,42.75,42.75,42.75,42.57,42.35,42.35,44.37,43.14,40.42,40.51,40.24,40.51,41.3,41.12,41.21,41.12,39.67,40.42,40.73,40.68,39.54,39.36,38.88,39.45,39.45,39.54,39.8,39.89,39.54,39.54,39.36,39.36,39.1,39.28,39.01,39.01,38.48,38.4,37.78,37.34,37.74,36.99,37.21,37.17,37.61,37.96,37.17,36.51,36.55,36.29,36.29,37.52,36.9,37.08,37.43,36.9,36.9,36.9,36.64,36.11,36.55,36.24,36.02,36.02,35.15,35.41,35.28,35.23,35.5,39.01,39.67,38.92,38.44,39.54,38.66,38.35,37.96,37.74,37.87,37.74,37.96,38.13,37.96,41.74,39.63,38.7,38.66,37.69,37.96,38.05,37.65,37.3,38.22,37.78,37.52,37.65,38.05,38.53,37.87,37.78,37.34,36.9,36.82,36.46,36.38,36.73,36.51,35.85,35.59,35.63,35.37,35.89,36.11,35.67,35.76,36.02,37.34,36.73,37.12,36.42,36.46,36.55,36.68,36.6,36.9,36.02,34.88,34.88,34.4,34.18,34.71,34.93,35.32,35.23,34.93,35.32,35.32,35.15,35.41,35.28,35.41,35.5,35.5,35.63,35.89,35.94,36.07,35.32,35.59,35.67,36.02,36.35,36.16,36.16,36.21,36.16,36.4,36.96,36.68,37.15,36.96,36.78,36.78,37.01,36.73,36.59,36.73,36.68,36.63,36.4,35.83,35.97,36.12,36.12,36.21,36.02,36.02,36.21,37.06,36.4,36.26,36.4,36.4,36.4,36.45,37.44,37.34,38.66,37.58,37.62,37.44,37.06,37.58,37.39,37.44,37.25,37.06,37.11,36.63,36.63,36.12,35.88,36.3,36.54,36.4,35.83,36.4,36.3,36.12,36.12,36.12,36.16,36.59,36.49,36.45,36.63,36.12,36.12,36.3,36.3,36.4,36.21,36.35,35.83,35.83,36.07
8472 夠麻吉,最後揭示買價,41.25,39.15,38.15,42.65,43.8,41.7,38.55,40.3,39.3,40.3,40.3,41.2,40.75,40.35,44.35,45.35,45,45.15,45.5,49.1,48.6,48.6,48.5,48.5,47.9,47.9,47.85,50.2,49.1,46,46,45.5,46,46.5,46.1,46.1,46.3,45.15,45.2,46,45.4,44,44.5,44.2,44.85,44.5,44.9,45.1,44.5,45,44.5,44.5,44.2,44.2,44.7,43.5,44.3,43.55,43.65,42.9,42.2,42.35,42.1,42.35,42.25,42.7,43.2,42.3,41,41.55,41.3,41.3,42.6,41.95,42.2,42.55,41.9,41.9,41.7,41.65,41.05,41.5,41.2,40.95,40.9,39.95,40.3,40.15,40.05,40.3,44.4,45.15,44.25,43.75,44.85,44,43.65,43.1,42.95,42.8,42.95,43,43.3,43.2,47.5,45.1,44.05,44,42.35,42.7,43.05,42.8,42.4,43,43,42.65,42.8,43.4,43.85,43.05,42.95,42.45,41.9,41.9,41.4,41.4,41.75,41.3,40.4,40.3,40.3,40,40.3,40.6,40.6,40.65,40.8,42.5,41.7,42.25,41.4,41.45,41.6,41.75,41.65,41.95,41,39.65,39.65,39.1,38.75,39.35,39.4,40.1,39.8,39.75,40.1,40,40,40.1,40.15,40.3,40.4,40.4,40.55,40.6,40.85,40.8,40.2,40.5,40.6,38.2,38.3,38.2,38.2,38.4,38.1,38.6,39,39.1,39.3,39.05,38.7,38.75,39.1,38.75,38.8,38.95,38.9,38.6,38.6,37.85,37.45,38.1,38.15,38.35,38.2,37.95,38.05,39.25,38.55,38.4,38.55,38.6,38.45,38.6,39.7,39.35,41,39.85,39.85,39.55,39.05,39.85,39.4,39.65,39.4,39.15,39.1,38.7,38.8,38.3,38.05,37.8,38.75,38.55,38,38.25,38.35,38.3,38,38.25,38.3,38.1,38.7,38.5,38.25,38.3,38.3,38.5,38.4,38.65,38.35,38.1,38,38,38
8472 夠麻吉,最後揭示賣價,41.65,39.4,38.9,0,43.95,41.8,38.8,40.7,39.75,40.8,40.8,41.4,40.8,40.75,0,46.15,45.3,45.4,45.6,49.3,48.7,48.9,48.8,48.8,48.45,48.25,48.2,50.5,49.2,46.5,46.1,45.8,46.8,47,46.8,46.9,46.9,46.7,46.1,46.4,46.35,45,44.85,44.75,44.9,44.95,45,45.5,45.4,45.3,45.05,45.15,44.8,44.8,44.75,44.7,44.4,43.8,43.9,43,42.5,43,42.6,42.75,42.3,42.95,43.3,42.5,41.6,41.7,41.4,41.4,42.7,42,42.4,42.6,42,42,42.05,41.8,41.15,41.7,41.25,41,41.05,40.1,40.4,40.3,40.1,40.4,0,45.3,44.4,44,45,44.3,43.95,43.4,43.1,43.15,43.05,43.2,43.85,43.25,0,45.2,44.45,44.25,43,43.2,43.5,42.95,42.85,43.5,43.1,42.9,43.15,43.5,43.9,43.4,43,42.55,42.2,42.2,41.5,41.8,41.85,41.6,41,40.5,40.6,40.3,41.1,41.2,40.9,40.8,41,42.6,42.2,42.3,41.5,41.9,41.75,41.8,41.7,42,41.35,39.7,39.7,39.4,38.9,39.5,39.75,40.2,40.2,40.05,40.25,40.2,40.25,40.3,40.4,40.35,40.5,40.55,40.6,40.9,40.9,41.05,40.65,40.6,40.75,38.3,38.6,38.4,38.4,38.45,38.35,38.65,39.3,39.15,39.45,39.2,39.1,39,39.25,39,39,39,38.95,38.85,38.65,38,38.2,38.3,38.3,38.4,38.4,38.2,38.4,39.3,38.9,38.45,38.6,38.65,38.65,38.7,39.75,39.7,41.05,39.95,40,39.75,39.5,39.9,39.7,39.7,39.5,39.3,39.35,38.9,38.9,38.5,38.1,38.5,38.8,38.6,38.1,38.6,38.5,38.45,38.3,38.4,38.7,38.8,38.75,38.65,38.9,38.7,38.5,38.55,38.55,38.7,38.5,38.6,38.25,38.25,38.3
