代碼,Data Field,2017/10/31,2017/10/30,2017/10/27,2017/10/26,2017/10/25,2017/10/24,2017/10/23,2017/10/20,2017/10/19,2017/10/18,2017/10/17,2017/10/16,2017/10/13,2017/10/12,2017/10/11,2017/10/6,2017/10/5,2017/10/3,2017/10/2,2017/9/30,2017/9/29,2017/9/28,2017/9/27,2017/9/26,2017/9/25,2017/9/22,2017/9/21,2017/9/20,2017/9/19,2017/9/18,2017/9/15,2017/9/14,2017/9/13,2017/9/12,2017/9/11,2017/9/8,2017/9/7,2017/9/6,2017/9/5,2017/9/4,2017/9/1,2017/8/31,2017/8/30,2017/8/29,2017/8/28,2017/8/25,2017/8/24,2017/8/23,2017/8/22,2017/8/21,2017/8/18,2017/8/17,2017/8/16,2017/8/15,2017/8/14,2017/8/11,2017/8/10,2017/8/9,2017/8/8,2017/8/7,2017/8/4,2017/8/3,2017/8/2,2017/8/1,2017/7/31,2017/7/28,2017/7/27,2017/7/26,2017/7/25,2017/7/24,2017/7/21,2017/7/20,2017/7/19,2017/7/18,2017/7/17,2017/7/14,2017/7/13,2017/7/12,2017/7/11,2017/7/10,2017/7/7,2017/7/6,2017/7/5,2017/7/4,2017/7/3,2017/6/30,2017/6/29,2017/6/28,2017/6/27,2017/6/26,2017/6/23,2017/6/22,2017/6/21,2017/6/20,2017/6/19,2017/6/16,2017/6/15,2017/6/14,2017/6/13,2017/6/12,2017/6/9,2017/6/8,2017/6/7,2017/6/6,2017/6/5,2017/6/3,2017/6/2,2017/6/1,2017/5/31,2017/5/26,2017/5/25,2017/5/24,2017/5/23,2017/5/22,2017/5/19,2017/5/18,2017/5/17,2017/5/16,2017/5/15,2017/5/12,2017/5/11,2017/5/10,2017/5/9,2017/5/8,2017/5/5,2017/5/4,2017/5/3,2017/5/2,2017/4/28,2017/4/27,2017/4/26,2017/4/25,2017/4/24,2017/4/21,2017/4/20,2017/4/19,2017/4/18,2017/4/17,2017/4/14,2017/4/13,2017/4/12,2017/4/11,2017/4/10,2017/4/7,2017/4/6,2017/4/5,2017/3/31,2017/3/30,2017/3/29,2017/3/28,2017/3/27,2017/3/24,2017/3/23,2017/3/22,2017/3/21,2017/3/20,2017/3/17,2017/3/16,2017/3/15,2017/3/14,2017/3/13,2017/3/10,2017/3/9,2017/3/8,2017/3/7,2017/3/6,2017/3/3,2017/3/2,2017/3/1,2017/2/24,2017/2/23,2017/2/22,2017/2/21,2017/2/20,2017/2/18,2017/2/17,2017/2/16,2017/2/15,2017/2/14,2017/2/13,2017/2/10,2017/2/9,2017/2/8,2017/2/7,2017/2/6,2017/2/3,2017/2/2,2017/1/24,2017/1/23,2017/1/20,2017/1/19,2017/1/18,2017/1/17,2017/1/16,2017/1/13,2017/1/12,2017/1/11,2017/1/10,2017/1/9,2017/1/6,2017/1/5,2017/1/4,2017/1/3,2016/12/30,2016/12/29,2016/12/28,2016/12/27,2016/12/26,2016/12/23,2016/12/22,2016/12/21,2016/12/20,2016/12/19,2016/12/16,2016/12/15,2016/12/14,2016/12/13,2016/12/12,2016/12/9,2016/12/8,2016/12/7,2016/12/6,2016/12/5,2016/12/2,2016/12/1,2016/11/30,2016/11/29,2016/11/28,2016/11/25,2016/11/24,2016/11/23,2016/11/22,2016/11/21,2016/11/18,2016/11/17,2016/11/16,2016/11/15,2016/11/14,2016/11/11,2016/11/10,2016/11/9,2016/11/8,2016/11/7,2016/11/4,2016/11/3,2016/11/2,2016/11/1
8114 振樺電,成交量(千股),214,319,413,180,128,73,98,316,325,147,159,113,146,214,234,139,159,216,136,82,145,422,405,738,368,327,338,354,367,555,481,683,276,365,151,137,127,158,133,153,144,391,464,160,148,138,136,178,123,21,55,121,87,41,143,193,150,207,292,291,312,221,66,79,66,170,260,98,90,148,232,196,259,383,689,0,156,265,687,142,850,259,121,76,124,69,152,271,150,115,66,91,134,81,111,491,73,168,54,99,163,102,69,85,74,75,87,61,144,124,216,329,380,235,186,69,72,264,185,335,116,130,113,29,55,55,337,95,94,75,97,78,83,91,78,205,202,137,226,162,77,225,122,148,94,160,86,137,132,172,238,422,136,427,447,573,211,451,306,739,187,56,37,67,155,247,162,115,82,76,131,86,69,98,60,67,646,209,155,937,407,263,154,186,271,75,77,65,170,87,75,88,143,109,72,105,113,176,270,197,77,25,47,67,15,10,11,31,58,41,176,206,107,73,214,69,29,89,132,120,74,86,66,117,275,216,64,70,162,67,148,204,91,164,58,132,177,447,327,264,510,410,86,51,104,200,242
8114 振樺電,現股當沖比重,1.87,2.5,0.48,2.77,1.56,1.36,0,0.63,1.54,2.71,2.51,0.88,0.68,5.13,4.69,1.43,1.25,4.16,2.92,1.21,2.75,4.02,4.93,1.49,0.81,4.28,2.66,0.56,5.72,3.42,3.32,2.19,2.17,5.19,1.97,0.73,0,1.26,0,1.96,0,1.79,2.58,1.25,2.03,2.89,2.93,2.24,3.24,0,5.36,5.76,11.45,4.76,2.79,2.07,6,3.38,0.34,0,0.96,0.45,0,2.5,2.99,8.2,4.99,4.06,2.21,1.35,3.44,4.08,10.39,6,13.06,0,7.65,12.07,6.55,4.2,4.58,10.39,4.13,6.56,5.62,5.74,5.9,6.62,2,2.59,1.5,2.2,4.47,1.23,0.9,0.41,5.48,1.78,5.54,10.04,8.57,5.86,2.89,2.34,0,2.65,0,1.62,0,2.41,12.91,10.01,10.52,1.7,0.54,0,6.93,4.16,3.24,4.17,1.72,4.58,0,10.17,0,0,5.03,1.04,4.23,0,0,1.27,1.2,0,0,3.9,2.97,1.45,0.88,1.23,0,4,5.72,1.34,0,3.75,0,2.92,2.27,0.58,3.36,3.31,0,3.04,1.56,2.61,2.37,1.33,0.33,5.41,3.21,1.76,5.36,1.47,0,0.4,0.61,0.87,0,0,1.52,0,0,1.02,0,0,0.15,1.91,3.22,5.33,0.98,0.38,4.52,0,3.69,0,2.6,1.52,0.59,1.14,2.66,1.12,1.39,1.83,0,3.8,4.4,5.67,7.02,1.52,0,0,0,0,0,0,0,0,0,0,0.57,0,0,1.35,3.74,0,3.42,0,1.51,5.83,0,5.77,8.99,4.26,1.45,9.7,1.55,0,4.93,1.48,0,4.89,4.35,4.87,1.71,9.78,8.47,6.92,3.05,7.57,6.86,11.94,8.12,0,1.91,1.5,2.89
8131 福懋科,成交量(千股),632,"1,076","1,566","1,284",644,631,986,833,601,"1,218","1,281","1,568","1,277","1,987","1,782",803,"1,049","1,774","2,100",890,"3,437","4,661","5,846","6,116","6,255","1,957","4,701","1,065","1,064","1,100","1,782","1,748","1,532","1,394","2,989","1,919","2,509",565,522,264,267,560,693,206,470,106,386,963,377,"1,032",441,"1,002",683,858,"1,410",342,588,435,736,452,537,168,367,393,391,642,"1,328",571,589,"1,307","1,367","1,357","2,681","1,722","1,272",186,391,199,404,378,534,435,376,351,407,309,228,645,889,337,143,340,"1,217",607,319,127,"1,015",457,300,279,283,308,410,203,334,138,"1,134",390,514,359,311,452,785,408,172,262,399,458,443,329,352,654,748,476,238,459,774,"1,830","2,073",727,421,307,490,740,362,522,823,566,859,447,682,994,"1,215","1,410",501,"1,698",726,"1,432",516,"1,071",588,"1,086",653,523,652,"1,881",303,344,368,602,732,792,342,438,502,374,232,593,629,784,667,536,372,"1,486",331,316,649,460,617,529,"1,121",793,401,334,320,483,815,330,96,162,143,126,127,104,248,214,98,195,727,188,211,148,101,140,114,438,87,132,509,507,587,223,379,901,529,315,241,452,324,284,682,529,253,519,330,284,868,"1,004","1,304","4,857",523,149,283,403,61,198,86,118,344,87,300,114,82,147,296,201,29
8131 福懋科,現股當沖比重,8.06,3.81,26.05,8.57,5.58,18.05,24.34,10.08,8.31,8.29,10.54,17.35,20.12,21.04,15.71,2.49,8.86,15.55,13.9,22.13,28.83,21.47,19.58,30.8,20.22,14.51,43.62,9.29,16.26,8.45,16.94,12.29,11.29,10.19,13.28,18.55,16.06,0.71,3.64,3.03,2.62,4.82,7.94,5.34,12.32,2.83,5.7,1.45,0.53,0.97,0.23,1.6,5.12,1.86,1.28,0.88,7.31,2.99,2.44,2.43,1.86,1.19,2.45,6.61,0,2.02,2.63,1.4,6.62,3.29,2.34,1.77,4.06,1.45,5.58,0,0,0.5,0.74,0,0,1.38,0,0,0,0.65,1.32,3.72,3.6,0.3,0,1.47,11.75,2.14,0.31,0.78,22.75,0.66,1.33,0,0,2.27,0.24,2.46,4.79,5.04,20.98,0,0,1.39,1.93,3.98,1.15,1.23,0.58,7.63,5.01,2.4,6.31,3.95,7.09,7.49,8.56,13.44,3.36,5,2.32,11.8,7.72,0.41,6.41,8.46,8.16,5.4,0.55,0.57,2.43,0.35,0.23,0.45,1.91,1.51,5.68,2.69,1.79,14.78,3.31,4.26,4.65,3.55,2.55,6.53,0.46,5.73,1.69,3.61,0,0.58,1.36,3.32,2.46,3.03,0,1.6,1,0,0,2.86,2.54,1.27,1.95,2.42,0.54,8.68,0.3,0,0,0.43,6.32,2.27,1.6,1.01,1,0,0.62,0,0,2.42,0,0,0,4.75,1.57,0.96,0,0.93,0,0,0.27,0,0.95,0,0.99,0,5.25,2.28,0,0,1.37,2.37,1.53,0,0,1.11,0,0,4.15,1.11,1.23,1.76,2.49,2.46,0,0,6.66,1.06,1.5,4.78,5.21,20.57,0.19,0,2.47,0.25,0,5.55,0,0,1.45,0,2,0,0,0,0,0,3.42
8150 南茂,成交量(千股),"6,384","11,868","19,754","23,769","16,701","9,134","12,489","6,236","8,729","7,913","15,671","19,483","25,610","25,127","31,866","80,231","11,144","7,431","15,490","7,648","15,737","10,294","22,780","24,082","22,945","15,513","9,651","9,261","6,339","5,015","3,889","5,626","13,700","8,026","6,877","7,161","9,942","22,821","15,571","9,789","9,099","25,463","17,958","2,388","3,093","4,331","3,670","3,798","3,962","4,551","8,014","5,196","7,142","10,414","9,083","9,283","4,609","3,977","6,969","4,990","3,249","3,560","8,241","2,385","4,388","4,098","3,576","3,532","4,152","2,938","2,112","4,632","4,189","2,982","3,779","6,791","4,229","5,109","9,015","2,908","2,016","2,370","3,076","5,774","5,907","3,586","4,914","7,088","3,283","3,871","6,226","6,492","6,220","7,374","7,778","18,713","16,427","19,565","17,248","17,301","32,171","14,526","12,671","11,049","7,136","8,342","12,358","10,974","11,654","10,376","16,959","14,426","31,300","15,848","5,421","8,250","9,734","8,386","7,777","44,903","5,475","6,879","14,505","7,160","5,691","3,818","4,019","4,884","13,050","8,605","11,514","9,142","5,587","2,850","3,271","3,225","5,196","5,867","8,952","14,578","10,905","11,368","20,036","10,461","9,919","13,398","12,987","21,031","33,831","16,848","23,482","8,285","10,823","11,178","12,157","27,481","39,396","3,888","4,500","4,320","4,732","8,922","6,910","2,390","2,392","1,778","2,019","3,536","9,269","3,145","3,276","3,059","2,440","5,240","6,819","8,493","3,749","3,065","2,695","3,559","3,206","3,599","4,779","3,196","6,276","9,983","7,298","5,494","4,979","4,096","7,208","3,303","3,399","4,521","6,576","8,931","14,088","5,281","6,346","11,125","6,126","2,623","4,336",973,931,404,582,"1,124","2,601","2,399",528,"1,183",748,"1,133","1,417",780,"1,337",573,580,"1,353","1,447",662,781,886,"5,215",0,"1,892","1,218","1,120","5,943","1,613","1,599","1,867","2,344",974,"1,487","1,993","2,302","2,058","1,156","1,167","2,068","1,561",421,639,485,216
8150 南茂,現股當沖比重,16.42,15.85,10.75,26.32,25.73,6.36,25.05,14.86,19.45,18.39,16.34,16.04,29.65,17.59,19.04,27.63,18.38,8.09,26.81,15.55,31.3,24.47,27.81,32.16,25.87,31.42,22.61,26.75,25.97,15.71,4.27,19.5,17.57,14.65,4.14,14.23,8.75,26.52,26.87,32.86,23.65,37.81,24.32,2.05,1.97,6.3,11.47,12.35,16.15,10.7,4.82,7.81,11.68,16.58,9.7,12.97,4.84,6.69,21.6,3.29,8.34,12.41,6.38,7.5,5.04,7.49,23.24,13.25,28.8,8.13,2.84,2.12,7.57,5.36,12.04,15.72,8.39,10.51,7.3,4.85,5.26,12.36,15.8,13.56,18.08,18.63,12.43,7.12,12.85,6.43,11.6,22.2,17.12,16.96,13.31,13.8,19.78,16.3,10.92,18.42,22.48,10.48,14.22,9.92,7.34,29.14,20.22,13.2,14.44,17.8,21.46,18.74,32.66,15.09,6.35,17.19,9.41,9.01,11.19,35.32,11.4,12.95,23.97,11.8,10.89,10.13,6.77,10.67,24.21,15.25,18.3,13.83,9.16,10.45,8.74,8.71,6.64,5.86,5.89,16.35,17.04,6.62,12.69,11.2,3.81,15.21,7.25,15.22,22.04,13.54,15.28,5.77,10.67,11.2,6.07,12.1,16.41,1.39,3.53,6.5,3.57,6.67,4.8,1.25,1.34,2.19,9.7,3,1.69,0.57,2.23,3.01,1.07,2.71,6.47,11.5,6.35,5.12,1.71,1.88,3.99,7.58,5.04,5.07,3.44,8.38,29.1,2.57,6.81,14.89,26,6.75,9.56,6.52,8.59,14.51,22.91,7.54,13.17,16.65,28.97,5.45,22.39,3.08,10.73,0.99,6.35,1.69,9.26,3.04,0.57,0.34,0.13,1.32,1.06,4.74,2.69,2.44,0.52,0.52,0.9,6.79,4.61,6.09,13.19,0,5.97,0.66,1.78,7.25,3.29,1.75,5.41,8.32,2.57,4.24,5.92,19.46,8.94,2.68,5.83,5.8,1.99,1.9,0.47,4.94,0.46
8163 達方,成交量(千股),"1,690",547,355,293,497,335,694,"2,080",537,957,"2,536","2,769",248,452,"1,235",535,359,678,358,175,515,343,342,626,"1,013","1,583",839,745,818,"1,253","2,895","1,114",917,"2,704",719,"2,001","1,814","1,413","1,466","4,364","6,199",732,954,"1,666","1,681","3,908","5,126",848,738,872,"1,330",617,667,513,912,725,"1,420",825,"3,727",897,"1,170",393,403,662,"2,289","1,428",728,736,457,694,586,324,745,"1,030","1,296",740,633,617,808,759,739,715,"1,183",651,"1,014",476,687,614,695,"1,360",973,"1,152","2,025","1,126","1,044",807,796,"1,269",568,882,854,633,"1,521",982,"1,636","1,912","2,202","2,518","1,217","2,384","2,121","4,324","4,127","6,400","3,339","1,570",630,616,"1,085",818,957,"2,637","1,335","1,885",830,"1,435","1,199","2,274","1,982","3,388","2,620","3,038","3,384","2,369","2,827",770,"1,022",635,909,575,"1,130","1,392",973,"1,184","1,196","2,523","1,951","1,197",809,"1,337","1,428","1,348","2,477","2,813","1,463","2,976","1,171","1,082","1,108",694,740,"1,320",849,"1,097","1,597","1,735","6,703","1,272","1,461",382,655,"1,736","2,002",368,172,312,486,422,394,301,354,426,621,584,"1,226",424,885,286,282,205,437,457,287,311,413,252,708,420,928,992,"1,889",732,668,569,715,638,"1,545",473,612,"1,099",730,700,896,712,962,"1,729","1,132","1,171","1,131","2,516","2,972","2,452","1,869","1,467","1,551","1,508","1,296","1,341","1,341",981,"1,031","1,151","1,578","1,103",905,820,833,719,"1,323","1,208","1,853",423,272,327,329,251,217
8163 達方,現股當沖比重,39.75,1.83,6.46,2.05,1.81,1.49,15.27,7.5,5.39,17.54,38.94,19.17,1.61,1.1,17.32,9.71,5.01,15.47,2.79,4.55,11.26,11.34,9.05,7.66,8.29,6.25,4.76,5.64,11.12,12.12,16.89,20.73,8.83,27.25,8.76,36.78,3.09,7.14,10.57,16.56,22.66,8.74,10.16,6.9,15.46,16.17,26.33,1.41,4.47,4.13,26.82,2.92,4.94,3.11,11.28,6.48,5.49,9.32,28.33,1.78,1.96,0,2.73,7.69,3.36,3.99,1.65,2.85,1.53,2.02,1.19,3.7,4.83,4.75,5.86,2.03,2.21,3.08,2.6,2.37,1.35,2.52,0.17,1.38,3.65,2.52,2.04,1.79,3.31,2.57,5.65,5.29,26.86,3.64,4.12,9.04,4.14,6.46,5.98,2.72,5.97,7.9,5.06,9.77,5.74,16.79,12.85,14.77,11.33,12.46,16.64,27.63,11.53,25.89,7.13,5.79,0.63,3.4,7.09,2.69,5.22,18.01,6.52,8.06,5.42,7.17,2.33,9.01,6.46,11.21,7.52,7.24,10.84,4.35,24.86,2.34,2.05,1.1,1.32,0.35,1.95,1.44,3.7,0.93,2.42,11.53,3.18,3.93,2.59,5.76,1.75,3.19,5.73,10.66,1.85,6.72,1.02,1.48,5.14,1.58,1.35,5.3,1.76,3.83,1.57,3.92,18.21,7.08,2.19,2.61,9.01,5.93,10.09,1.09,0,0,0,6.15,2.03,0.66,0.28,0,0.16,15.91,10.92,1.65,3.73,0,0.35,2.93,2.52,0,0,4.82,2.42,0,0.28,1.19,1.62,5.24,22.43,0,0.75,2.63,0.14,0.16,36.69,0,0.65,1.45,0.14,0.43,0.22,1.68,0.42,2.2,0.35,0.77,1.77,6,1.75,2.04,2.03,1.77,0.26,0.73,1,2.91,2.61,0.61,2.23,3.56,1.77,2.45,1.21,4.02,0.12,0.56,1.51,1.32,5.93,1.65,13.58,2.14,2.73,0.79,0.46
8201 無敵,成交量(千股),119,68,152,123,90,160,395,165,126,125,147,163,574,291,504,318,138,288,234,79,244,436,785,"2,691","3,602",512,720,183,178,215,105,94,870,123,286,72,139,114,91,225,133,157,253,"1,310",120,151,344,191,265,903,98,168,236,229,464,375,594,207,287,489,406,"1,448",333,143,358,304,548,475,375,491,601,"2,538",277,365,966,363,469,566,901,940,"1,500","3,420","1,253","4,722","1,973",293,537,455,323,"1,294",555,973,"3,008","2,877",673,288,440,744,"1,027","2,335","2,716","4,946","1,501",272,342,345,814,"1,113",568,588,"1,094","3,680","1,112",525,161,201,455,386,344,913,"1,689",387,752,743,"1,624","1,029","1,707",546,721,"1,336","1,033","1,128","1,867","1,917","2,436","4,377","6,396","2,925","1,683",576,"7,218","5,799","4,280",0,0,0,0,0,0,0,0,0,0,"3,570","5,233","3,723","1,594",852,"3,086",586,"1,544",89,81,57,47,52,55,159,302,220,684,662,"1,280",347,112,41,34,23,51,112,51,55,85,26,57,10,45,5,7,10,0,24,13,4,8,22,2,16,26,15,42,2,1,2,6,14,69,48,5,2,28,21,29,20,21,12,73,0,1,7,13,4,6,3,9,3,6,21,45,21,22,26,76,26,34,33,29,5,1,39,38,21,16,55,51,51,40
8201 無敵,現股當沖比重,8.35,5.81,3.92,21.11,9.92,17.4,36.2,8.45,4.76,3.99,10.86,10.4,30.61,14.07,9.32,30.18,15.94,20.48,33.76,36.54,20.86,17.42,24.05,31.55,27.18,8.2,19.86,11.97,1.68,10.22,3.8,7.44,55.97,5.67,4.89,0,8.63,6.09,8.7,8.44,14.97,21.64,9.46,62.66,9.98,7.92,14.51,13.6,16.97,50.66,20.32,9.52,13.98,9.17,8.4,8.25,10.1,38.08,18.78,10.22,10.57,53.94,17.7,29.22,20.11,14.14,54.15,12.82,7.73,11.81,25.79,45.7,14.08,17.77,26.6,11.57,26.86,19.24,32.52,21.79,25.13,49.37,30.48,50.76,44.64,11.59,21.4,18.66,16.69,35,18.91,26.19,32.71,28.22,43.82,25.96,10.91,8.74,38.72,62.99,46.31,51.11,21.72,2.94,16.96,18.54,29.61,21.2,13.38,22.75,36.55,43.15,16.81,10.47,9.32,20.89,35.1,4.92,5.51,28.57,17.7,6.45,26.16,16.95,31.03,20.98,22.78,13.71,10.26,23.19,16.54,13.65,15.69,20.59,16.17,28.24,35.99,25.09,0.36,0,33.37,17.33,26.1,0,0,0,0,0,0,0,0,0,0,33.38,31.47,18.8,8.72,9.51,13.97,0,6.6,0,6.17,1.73,0,3.84,0,21.93,3.31,2.27,15.05,18.58,9.61,18.99,6.21,7.3,0,0,0,7.14,0,3.58,0,19.13,1.73,0,0,0,0,0,0,0,7.18,0,0,0,0,0,0,0,0,0,0,0,0,0,4.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.36,0,0,0,16.96,3.79,2.9,3.03,0,0,0,12.82,0,4.74,0,0,0,0,0
8210 勤誠,成交量(千股),19,64,78,60,59,54,67,54,65,47,144,83,72,25,90,66,64,83,58,36,63,53,49,336,232,104,116,28,58,101,49,58,90,62,94,396,108,197,204,605,95,115,183,204,360,169,201,71,164,406,217,145,253,214,461,781,456,"1,385",403,189,126,63,70,85,64,72,85,74,243,73,124,164,209,52,74,123,69,99,264,500,613,107,183,170,445,117,168,126,97,201,248,229,239,241,190,45,91,185,110,85,165,66,470,377,338,229,823,584,634,85,172,104,161,241,229,157,138,184,350,114,256,373,111,66,63,85,82,77,78,83,79,74,171,208,106,102,310,235,318,401,333,231,101,147,242,148,96,56,31,284,169,224,154,222,164,143,120,156,170,144,94,180,265,235,286,122,269,244,325,398,"1,086",708,283,143,162,157,139,326,244,155,340,344,134,169,441,209,732,184,93,131,57,102,47,83,265,159,285,391,202,278,55,61,61,58,104,100,52,83,40,113,65,142,98,124,66,102,47,86,156,363,278,149,38,53,71,52,84,53,83,148,247,108,62,109,61,153,101,116,172,202,268,215,161,130,387,328,59
8210 勤誠,現股當沖比重,0,0,6.41,0,0,11.11,0,0,0,0,1.39,0,1.39,0,2.22,1.51,0,0,0,5.51,3.17,0,0,25,0.43,0.96,0,0,0,0,2.04,0,1.11,0,1.06,0,0.93,3.05,0.98,3.63,3.15,0,2.18,1.96,1.66,0,0,0,0.61,1.72,1.84,2.07,5.53,1.4,0.87,3.84,1.31,2.31,0.99,8.95,0,0,0,0,0,0,0,1.35,2.47,0,0,0,0,0,0,0,0,0,3.78,3.4,0.65,0.93,0,0.59,1.35,15.36,3.57,0,1.03,1.98,0.4,0,3.35,0.41,7.88,2.21,0,0.54,12.65,0,4.24,6.05,11.48,2.38,1.77,2.61,7.16,15.73,6.62,4.7,1.74,2.87,3.72,15.76,11.79,7,0.72,3.26,2,0,3.9,5.62,0,0,0,0,8.51,3.87,2.56,2.41,12.65,14.86,8.73,1.92,0.94,0.98,7.74,4.25,2.2,3.74,7.2,10.36,9.88,3.39,15.23,12.16,1.03,0,6.45,4.93,2.96,10.68,0,2.25,0,1.39,0,1.28,2.35,2.08,8.49,9.44,3.77,0,3.14,0,0.37,6.96,0.61,6.53,8.46,2.4,6.71,8.36,2.47,1.27,0,2.14,3.27,2.58,2.06,0.58,0,1.77,5.9,3.82,2.46,4.88,0,1.52,1.75,0,0,2.41,0.38,0,0.35,2.81,3.47,16.16,0,0,3.26,0,0.96,1,0,0,2.5,2.64,0,9.12,1.02,0,3.02,0,0,2.32,0,2.75,0,2,0,0,0,0,3.57,0,12.03,2.7,4.04,6.48,0,0,1.62,1.3,4.91,0.86,2.32,3.95,2.61,0.93,3.73,0.77,0.77,0,1.68
8213 志超,成交量(千股),"2,564",547,"1,033","1,192",683,602,316,"2,022",456,460,630,"1,041",589,647,"1,248",342,329,218,301,206,386,341,364,458,"1,287",757,634,838,802,"2,349",872,502,795,802,"1,688","1,306","1,070",971,581,665,"1,046","1,341","1,741","2,223","5,067","1,390",996,443,878,"1,077",539,768,402,435,647,628,780,"1,287",384,412,220,195,431,464,319,123,886,671,362,656,147,202,411,261,256,173,171,276,299,241,256,517,944,349,314,556,428,771,501,947,181,484,513,367,270,302,285,346,283,219,246,326,318,410,278,237,252,257,458,505,331,246,436,207,146,351,201,412,352,450,271,252,420,790,393,367,414,444,616,413,781,360,257,264,394,482,625,695,"1,491","4,078",424,506,577,590,232,376,492,157,264,913,839,976,"1,005",613,"1,457",442,"1,080",400,248,762,367,610,253,420,285,345,241,447,513,508,682,658,957,691,247,444,572,885,947,"1,097",532,261,403,600,648,565,455,336,445,357,329,209,285,437,565,293,953,291,661,192,369,265,280,950,182,241,172,225,211,231,613,580,146,310,192,353,248,223,255,285,249,519,209,176,299,598,107,166,255,162,249,536,282,151,100,275,163,244,451,303,636,347,437,152,265,827,310
8213 志超,現股當沖比重,12.67,4.2,3.29,4.44,7.32,1.66,2.53,3.46,9.2,7.17,6.66,4.32,4.07,1.7,4.8,3.21,2.43,0.92,2.65,4.35,7.25,6.16,5.77,5.46,1.4,4.23,11.66,2.27,8.48,22.64,3.44,6.56,8.8,8.97,6.81,15.46,5.32,8.75,4.47,4.21,11.47,9.1,12.81,12.51,27.55,2.95,5.32,2.25,13.09,3.9,6.86,18.35,3.98,0.69,7.41,7.64,7.44,8.78,4.43,7.03,3.63,0,2.78,2.37,0,0,21.89,0.74,1.93,1.37,0.68,1.48,0.24,0,0.39,0.58,0.58,0.72,0.67,0.83,0.39,3.09,0.53,0.57,4.45,1.98,0.7,2.33,2.99,3.38,0,1.45,0.97,1.36,0.37,1.65,0,0.87,0,1.83,0,3.37,1.57,2.19,0,2.95,0.4,0,0,1.78,1.51,0.41,0,1.93,1.37,7.12,4.98,5.58,1.98,3.55,4.41,0.4,2.14,12.02,0.51,0.82,0.24,0.23,5.19,0,2.69,1.67,5.05,1.14,0.51,1.66,2.56,4.03,4.76,16.72,1.89,1.97,0.69,0.51,0.86,0,0.41,0,0.38,2.63,1.55,0.61,0.89,0.16,4.05,0,5.09,3.24,0.4,0.26,0.82,0.66,0.39,0.48,0,6.36,0.41,1.12,0.97,0.59,0.59,1.22,4.81,0.72,0.81,0.23,2.44,2.71,2.32,10.57,2.06,0,1.49,1.66,0,1.06,0.44,0.59,0.22,0,0.3,5.24,0,6.64,1.59,0.34,0,3.77,1.36,0,1.08,6.03,0,0,1.64,0,0.58,0.44,3.31,0.87,3.59,1.38,2.05,0.32,0,0.85,0,2.68,0.78,1.4,1.6,2.7,4.31,0,5,0.67,0,0,3.13,0.62,0,0.37,0.71,0,0,1.45,0,4.1,0,1.65,1.41,1.15,1.14,0,0,0.73,0.97
8215 明基材,成交量(千股),"1,184","1,659","2,317","1,043","1,829","3,790","2,815","7,746","1,283","1,273","2,376","2,959","1,466","1,439","2,427","3,470","2,583","1,950","4,774","1,987","3,652","1,737","2,434","4,424","4,701","5,539","13,549","17,730","19,253","20,966","14,334","1,261","1,387","2,372","3,455","6,885","1,153","4,304","2,129","2,121","2,871","1,341","4,527","1,288","3,192","3,408","10,437","3,399","1,339","3,188","2,609","1,234","1,297","1,090","2,719",948,"2,218",831,"1,261","2,196","4,245",889,"2,836",806,856,511,"1,035",803,"1,550",931,755,"2,405","1,086","1,666","1,179",813,997,"1,384","1,145","1,824","1,721",807,"1,516","2,865",634,"1,242","1,289","4,262","1,448","2,199","1,867","1,401","1,269","2,595","1,377","1,299","1,091","1,934","3,889","1,614","2,324","1,944","6,133","6,618","2,438","2,103","3,827","5,264","1,895","3,505","6,675","3,399","6,415","17,399","15,611","12,313","2,833","3,396",854,"1,309",759,890,"2,892","1,527","1,559","3,689","1,107","1,617","4,355","1,419","1,682","1,813","1,208","2,679","4,902","12,635","3,853","7,478","2,773","7,905","8,084",742,689,"1,034",889,"1,453","2,023",307,817,"1,108",874,"1,396","1,106","1,488","4,212",486,648,601,376,626,380,760,540,472,503,699,"1,256",569,401,452,377,700,576,911,"1,205","2,456",852,497,896,"3,049",655,833,"1,066",555,612,539,962,561,446,551,765,"2,971","1,319",776,414,656,"1,410","1,898","2,223","6,485","1,828",916,"1,928","1,637","5,193","1,784","5,416",297,396,862,367,868,920,"1,290","4,106","3,798","1,029","2,173",278,846,"1,047",264,384,514,538,"1,732",379,678,771,629,425,716,334,513,448,350,475,515,607,608,818,275,601,640,839,"1,231",241
