證券代碼,Data Field,2016/11/1,2016/11/2,2016/11/3,2016/11/4,2016/11/7,2016/11/8,2016/11/9,2016/11/10,2016/11/11,2016/11/14,2016/11/15,2016/11/16,2016/11/17,2016/11/18,2016/11/21,2016/11/22,2016/11/23,2016/11/24,2016/11/25,2016/11/28,2016/11/29,2016/11/30,2016/12/1,2016/12/2,2016/12/5,2016/12/6,2016/12/7,2016/12/8,2016/12/9,2016/12/12,2016/12/13,2016/12/14,2016/12/15,2016/12/16,2016/12/19,2016/12/20,2016/12/21,2016/12/22,2016/12/23,2016/12/26,2016/12/27,2016/12/28,2016/12/29,2016/12/30,2017/1/3,2017/1/4,2017/1/5,2017/1/6,2017/1/9,2017/1/10,2017/1/11,2017/1/12,2017/1/13,2017/1/16,2017/1/17,2017/1/18,2017/1/19,2017/1/20,2017/1/23,2017/1/24,2017/2/2,2017/2/3,2017/2/6,2017/2/7,2017/2/8,2017/2/9,2017/2/10,2017/2/13,2017/2/14,2017/2/15,2017/2/16,2017/2/17,2017/2/18,2017/2/20,2017/2/21,2017/2/22,2017/2/23,2017/2/24,2017/3/1,2017/3/2,2017/3/3,2017/3/6,2017/3/7,2017/3/8,2017/3/9,2017/3/10,2017/3/13,2017/3/14,2017/3/15,2017/3/16,2017/3/17,2017/3/20,2017/3/21,2017/3/22,2017/3/23,2017/3/24,2017/3/27,2017/3/28,2017/3/29,2017/3/30,2017/3/31,2017/4/5,2017/4/6,2017/4/7,2017/4/10,2017/4/11,2017/4/12,2017/4/13,2017/4/14,2017/4/17,2017/4/18,2017/4/19,2017/4/20,2017/4/21,2017/4/24,2017/4/25,2017/4/26,2017/4/27,2017/4/28,2017/5/2,2017/5/3,2017/5/4,2017/5/5,2017/5/8,2017/5/9,2017/5/10,2017/5/11,2017/5/12,2017/5/15,2017/5/16,2017/5/17,2017/5/18,2017/5/19,2017/5/22,2017/5/23,2017/5/24,2017/5/25,2017/5/26,2017/5/31,2017/6/1,2017/6/2,2017/6/3,2017/6/5,2017/6/6,2017/6/7,2017/6/8,2017/6/9,2017/6/12,2017/6/13,2017/6/14,2017/6/15,2017/6/16,2017/6/19,2017/6/20,2017/6/21,2017/6/22,2017/6/23,2017/6/26,2017/6/27,2017/6/28,2017/6/29,2017/6/30,2017/7/3,2017/7/4,2017/7/5,2017/7/6,2017/7/7,2017/7/10,2017/7/11,2017/7/12,2017/7/13,2017/7/14,2017/7/17,2017/7/18,2017/7/19,2017/7/20,2017/7/21,2017/7/24,2017/7/25,2017/7/26,2017/7/27,2017/7/28,2017/7/31,2017/8/1,2017/8/2,2017/8/3,2017/8/4,2017/8/7,2017/8/8,2017/8/9,2017/8/10,2017/8/11,2017/8/14,2017/8/15,2017/8/16,2017/8/17,2017/8/18,2017/8/21,2017/8/22,2017/8/23,2017/8/24,2017/8/25,2017/8/28,2017/8/29,2017/8/30,2017/8/31,2017/9/1,2017/9/4,2017/9/5,2017/9/6,2017/9/7,2017/9/8,2017/9/11,2017/9/12,2017/9/13,2017/9/14,2017/9/15,2017/9/18,2017/9/19,2017/9/20,2017/9/21,2017/9/22,2017/9/25,2017/9/26,2017/9/27,2017/9/28,2017/9/29,2017/9/30,2017/10/2,2017/10/3,2017/10/5,2017/10/6,2017/10/11,2017/10/12,2017/10/13,2017/10/16,2017/10/17,2017/10/18,2017/10/19,2017/10/20,2017/10/23,2017/10/24,2017/10/25,2017/10/26,2017/10/27,2017/10/30,2017/10/31
6542 隆中,成交值比重％,0.024,0.022,0.029,0.014,0.021,0.009,0.025,0.018,0.033,0.022,0.02,0.039,0.032,0.012,0.012,0.01,0.011,0.016,0.017,0.011,0.005,0.016,0.005,0.016,0.006,0.018,0.022,0.009,0.066,0.346,0.218,0.275,0.136,0.097,0.051,0.034,0.062,0.041,0.046,0.051,0.042,0.022,0.028,0.028,0.035,0.025,0.006,0.031,0.031,0.037,0.017,0.008,0.014,0.023,0.012,0.024,0.018,0.016,0.005,0.023,0.012,0.013,0.014,0.008,0.01,0.006,0.028,0.014,0.008,0.01,0.021,0.011,0.006,0.01,0.007,0.009,0.007,0.01,0.007,0.009,0.003,0.007,0.013,0.008,0.006,0.012,0.017,0.008,0.005,0.015,0.006,0.011,0.007,0.007,0.007,0.013,0.011,0.008,0.005,0.003,0.005,0.011,0.008,0.005,0.005,0.004,0.006,0.005,0.013,0.001,0.006,0.007,0.007,0.007,0.007,0.009,0.004,0.007,0.006,0.007,0.005,0.014,0.018,0.017,0.007,0.005,0.006,0.054,0.011,0.012,0.014,0.012,0.012,0.033,0.157,0.726,0.373,0.304,0.228,0.07,0.072,0.047,0.048,0.056,0.047,0.093,0.041,0.012,0.033,0.028,0.029,0.12,0.069,0.171,0.03,0.019,0.041,0.026,0.032,0.016,0.02,0.022,0.016,0.04,0.011,0.047,0.052,0.045,0.098,0.041,0.017,0.011,0.047,0.015,0.01,0.011,0.007,0.015,0.026,0.018,0.021,0.007,0.005,0.007,0.004,0.005,0.014,0.013,0.009,0.01,0.02,0.022,0.017,0.008,0.016,0.045,0.036,0.011,0.006,0.003,0.019,0.007,0.007,0.003,0.005,0.001,0.005,0.035,0.039,0.045,0.018,0.007,0.009,0.014,0.004,0.003,0.005,0.003,0.01,0.006,0.126,0.05,0.016,0.005,0.01,0.029,0.005,0.01,0.008,0.02,0.005,0.006,0.009,0.005,0.01,0.004,0.004,0.006,0.002,0.007,0.006,0.004,0.003,0.006,0.005,0.003,0.004
6547 高端疫苗,成交值比重％,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6548 長科*,成交值比重％,0.837,0.417,0.466,0.3,0.187,0.185,0.204,0.337,0,0.266,0.103,0.16,0.42,0.281,0.311,0.519,0.203,0.112,0.083,0.127,0.128,0.073,0.069,0.034,0.056,0.062,0.062,0.38,0.378,0.159,0.055,0.072,0.046,0.052,0.05,0.029,0.045,0.022,0.056,0.383,0.143,0.116,0.218,0.261,0.12,0.03,0.015,0.048,0.07,0.033,0.038,0.035,0.068,0.097,0.067,0.062,0.268,0.272,0.174,0.136,0.069,0.074,0.093,0.249,0.444,0.186,0.106,0.264,0.091,0.061,0.134,0.046,0.078,0.041,0.048,0.07,0.198,0.077,0.055,0.049,0.186,0.306,0.197,0.024,0.173,0.454,0.766,0.502,0.979,0.335,0.184,0.205,0.55,0.419,0.216,0.379,0.309,0.613,0.932,1.506,0.796,0.791,1.035,0.363,0.767,0.323,0.123,0.252,0.199,0.3,0.174,0.199,0.177,0.155,0.631,0.342,0.162,0.244,0.27,0.24,0.212,0.182,0.118,0.587,0.207,0.202,0.073,0.123,0.127,0.113,0.181,0.237,0.118,0.092,0.17,0.175,0.547,0.596,0.501,0.416,0.131,0.082,0.214,0.057,0.117,0.124,0.457,0.18,1.075,0.398,0.339,0.345,0.097,0.275,0.105,0.161,0.222,0.328,0.478,0.142,0.187,0.128,0.288,0.149,0.074,0.087,0.089,0.114,0.077,0.071,0.045,0.362,0.299,0.084,0.341,0.112,0.133,0.095,0.068,0.038,0.524,0.121,0.041,0.064,0.078,0.028,0.143,0.092,0.072,0.141,0.088,0.06,0.071,0.049,0.058,0.055,0.071,0.062,0.026,0.03,0.082,0.047,0.039,0.075,0.114,0.062,0.037,0.048,0.131,0.087,0.058,0.153,0.124,0.074,0.066,0.091,0.226,0.125,0.083,0.1,0.071,0.089,0.116,0.151,0.061,0.059,0.05,0.046,0.017,0.036,0.036,0.03,0.042,0.198,0.04,0.028,0.042,0.106,0.03,0.021,0.014,0.045,0.033,0.017,0.098,0.118,0.206
6556 勝品,成交值比重％,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6560 欣普羅,成交值比重％,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116,0.039,0.42,0.312,0.131,0.305,0.304,0.38,0.355,0.442,0.349,0.275,0.149,0.152,0.161,0.192,0.098,0.138,0.113,0.114,0.069,0.053,0.162,0.303,0.199,0.193,0.133,0.132,0.112,0.089,0.057,0.073,0.063,0.065,0.07,0.03,0.173,0.161,0.079,0.04,0.033,0.095,0.071,0.047,0.071,0.043,0.035,0.024,0.123,0.109,0.11,0.1,0.035,0.099,0.052,0.085,0.034,0.043,0.069,0.031,0.037,0.027,0.02,0.086,0.044,0.019,0.01,0.01,0.014,0.008,0.017,0.023,0.018,0.048,0.024,0.357,0.105,0.051,0.08,0.04,0.06,0.055,0.04,0.124,0.068,0.071,0.085,0.217,0.449,0.382,0.2,0.105,0.106,0.145,0.04,0.06,0.028,0.075,0.067,0.041,0.025,0.036,0.028,0.024,0.06,0.043,0.036,0.021,0.026,0.017,0.028,0.019,0.022,0.035,0.026,0.017,0.018,0.014,0.012,0.024,0.03,0.016,0.018,0.013,0.018,0.011,0.02,0.014,0.027,0.015,0.018,0.007,0.01,0.012,0.02,0.029,0.087,0.029,0.018,0.014,0.016,0.008,0.009,0.009,0.012,0.008,0.01,0.006,0.004,0.027,0.028,0.026,0.013,0.007,0.01,0.013,0.004,0.008,0.009,0.007,0.011,0.005,0.004,0.004,0.029,0.01,0.008,0.007,0.002,0.019,0.016,0.011,0.02,0.018,0.022,0.008,0.004,0.005,0.011,0.006,0.008,0.005,0.01
6561 是方,成交值比重％,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6568 宏觀,成交值比重％,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.291,0.289,0.367,0.348,0.162,0.127,0.409,0.4,0.672,0.331,0.136,0.171,0.088,0.089,0.107,0.297,0.233,0.168,0.109,0.124,0.449,0.184,0.061,0.092,0.118,0.101,0.094,0.834,0.695,0.256,0.561,0.371,0.268,0.236,0.091,0.081,0.073,0.197,0.12,0.045,0.317,0.137,0.169,0.165,0.169,0.856,0.574,0.626,0.374,0.368,0.288,0.261,0.566,0.577,0.435,0.253,0.214,0.124,0.271,0.185,0.231,0.146,0.225,0.12,0.149,0.172,0.091,0.198,0.18,0.312,0.29,0.101,0.096,0.044,0.121,0.069,0.871,0.71,0.777,2.014,0.777,0.377,0.681,0.462,0.626,0.374,0.251,0.12,0.364,0.137,0.283,0.27,0.229,0.347,0.141,0.135,0.136,0.138,0.094,0.148,0.192,0.144,0.764,0.348,0.277,0.274,0.104,0.193,0.614,0.164,0.127,0.09,0.087,0.115,0.143,0.204,0.179,0.083,0.3,0.109,0.116,0.134,0.165,0.221,0.136,0.075,0.363,0.262,0.439,0.77,0.324,0.988,0.911,0.419,0.309,0.405,1.236,0.33,0.36,0.473,0.689,0.868,0.39,0.452,0.456,0.199,0.2,0.128,0.112,0.54,0.538,0.272,0.186,0.21,0.423,0.29,0.094,0.061,0.117,0.441,0.709,0.436,0.203,0.183,0.161,0.11,0.172,0.091,0.082,0.185,0.076,0.04,0.045,0.063,0.284,0.266,0.824,0.629,0.241,0.852,0.371,0.373,1.044,0.299,0.355,0.394,0.121,0.124,0.254,0.135,0.213,0.164,0.066,0.088,0.074,0.15,0.165,0.237,0.115,0.06,0.102
6569 醫揚,成交值比重％,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.648,0.226,0.11,0.081,0.244,0.126,0.549,0.218,0.426,0.104,0.28,0.1,0.172,0.192,0.108,0.044,0.388,0.088,0.066,0.034,0.039,0.053,0.022,0.04,0.042,0.019,0.076,0.059,0.316,0.103,0.088,0.085,0.086,0.216,0.075,0.05,0.046,0.061,0.067,0.029,0.034,0.024,0.018,0.042,0.683,0.262,0.516,0.731,0.352,0.493,0.536,0.572,0.599,0.372,0.369,0.425,0.311,0.162,0.166,0.601,0.377,0.282,0.172,0.283,0.216,0.118,0.2,0.171,0.108,0.142,0.198,0.326,0.134,0.204,0.102,0.108,0.055,0.129,0.432,0.206,0.101,0.172,0.138,0.078,0.068,0.059,0.114,0.073,0.048,0.062,0.04,0.124,0.142,0.063,0.047,0.037,0.036,0.033,0.039,0.023,0.036,0.038,0.117,0.043,0.194,0.054,0.027,0.035,0.072,0.067,0.019,0.064,0.048,0.068,0.09,0.049,0.043,0.058,0.037,0.034,0.019,0.078,0.052,0.026,0.025,0.158,0.04,0.027,0.029,0.06,0.028,0.08,0.041,0.022,0.018,0.17,0.034,0.031,0.108,0.45,0.23,0.1,0.104,0.095,0.188,0.313,0.066,0.064,0.088,0.031,0.064,0.022,0.031,0.018,0.01,0.01,0.013,0.02,0.013,0.014,0.015,0.014,0.011,0.033,0.045,0.018,0.01,0.013,0.012,0.012,0.043,0.019,0.012,0.01,0.006,0.013,0.008,0.029,0.012,0.014,0.044,0.04,0.015,0.009,0.02,0.01,0.014,0.01,0.008,0.011,0.034,0.019,0.009,0.015,0.031,0.038,0.018,0.007,0.008,0.029,0.011,0.009,0.021,0.036,0.004
6570 維田,成交值比重％,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6574 霈方,成交值比重％,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.029,0.027,0.02,0.007,0.025,0.019,0.02,0.007,0.008,0.005,0.005,0.007,0.006,0,0.01,0.018,0.012,0.029,0.013,0.068,0.077,0.029,0.017,0.01,0.003,0.005,0.002,0.008,0.005,0.001,0.002,0.006,0.004,0,0.007
6576 逸達,成交值比重％,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6577 勁豐,成交值比重％,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198,0.142,0.116,0.134,0.21,0.472,0.207,0.108,0.092,0.054,0.059,0.072,0.055,0.054,0.05,0.054,0.05,0.045,0.084,0.041,0.033,0.042,0.037,0.045,0.032,0.048,0.078,0.077,0.129,0.095,0.029,0.062,0.038,0.042,0.024,0.039,0.03,0.033,0.013,0.016,0.106,0.034,0.022,0.014,0.011,0.018,0.047,0.024,0.059,0.115,0.12,0.05,0.022,0.023,0.019,0.021,0.018,0.035,0.014,0.026,0.022,0.029,0.03,0.019,0.018,0.072,0.062,0.054,0.045,0.04,0.014,0.026,0.035,0.012,0.003,0.014,0.009,0.014,0.007,0.005,0.007,0.011,0.008,0.009,0.003,0.01,0.009,0.007,0.005,0.017,0.007,0.008,0.007,0.024,0.018,0.024,0.007,0.009,0.003,0.006,0.004,0.004,0.003,0.003,0.004,0.006,0.003,0.008,0.004,0.011,0.007,0.004,0.009,0.019,0.011,0.006,0.005,0.001,0.006,0.004,0.005,0.005,0.009,0.006,0.009,0.003,0.004,0.004,0.008,0.006,0.001,0.014,0.006,0.006,0.006,0.013,0.005,0.003,0.009,0.006,0.019,0.009,0.007,0.007,0.005,0.008,0.006,0.01,0.009,0.005
6578 達邦蛋白,成交值比重％,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6589 台康生技,成交值比重％,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6590 普鴻,成交值比重％,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6593 台灣銘板,成交值比重％,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6594 展匯科,成交值比重％,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46,0.264,0.275,0.21,0.195,0.247,0.174,0.129,0.149,0.466,0.181,0.129,0.131,0.082,0.092,0.116,0.072,0.069,0.039,0.043,0.023,0.044,0.091,0.047,0.042,0.034,0.039,0.035,0.036,0.033,0.035,0.087,0.159,0.07,0.035,0.033,0.027,0.012,0.013,0.028,0.023,0.017,0.107,0.052,0.034,0.018,0.013,0.043,0.027,0.019,0.013,0.018,0.085,0.036,0.02,0.013,0.017,0.023,0.037,0.128,0.125,0.044,0.033,0.036,0.03,0.012,0.015,0.043,0.018,0.024,0.012,0.014,0.015,0.006,0.005,0.008,0.009,0.011,0.017,0.01,0.01,0.008,0.026,0.01,0.023,0.006,0.01,0.01,0.009,0.009,0.009,0.006,0.005,0.004,0.006,0.006,0.004,0.014,0.006,0.01,0.017,0.009,0.005,0.011,0.01,0.007,0.013,0.005,0.006,0.003,0.005,0.008,0.007,0.006,0.014,0.005,0.005,0.005,0.006,0.01,0.007,0.009,0.006,0.008
6596 寬宏藝術,成交值比重％,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
