證券代碼,Data Field,2015/7/1,2015/7/2,2015/7/3,2015/7/6,2015/7/7,2015/7/8,2015/7/9,2015/7/13,2015/7/14,2015/7/15,2015/7/16,2015/7/17,2015/7/20,2015/7/21,2015/7/22,2015/7/23,2015/7/24,2015/7/27,2015/7/28,2015/7/29,2015/7/30,2015/7/31,2015/8/3,2015/8/4,2015/8/5,2015/8/6,2015/8/7,2015/8/10,2015/8/11,2015/8/12,2015/8/13,2015/8/14,2015/8/17,2015/8/18,2015/8/19,2015/8/20,2015/8/21,2015/8/24,2015/8/25,2015/8/26,2015/8/27,2015/8/28,2015/8/31,2015/9/1,2015/9/2,2015/9/3,2015/9/4,2015/9/7,2015/9/8,2015/9/9,2015/9/10,2015/9/11,2015/9/14,2015/9/15,2015/9/16,2015/9/17,2015/9/18,2015/9/21,2015/9/22,2015/9/23,2015/9/24,2015/9/25,2015/9/30,2015/10/1,2015/10/2,2015/10/5,2015/10/6,2015/10/7,2015/10/8,2015/10/12,2015/10/13,2015/10/14,2015/10/15,2015/10/16,2015/10/19,2015/10/20,2015/10/21,2015/10/22,2015/10/23,2015/10/26,2015/10/27,2015/10/28,2015/10/29,2015/10/30,2015/11/2,2015/11/3,2015/11/4,2015/11/5,2015/11/6,2015/11/9,2015/11/10,2015/11/11,2015/11/12,2015/11/13,2015/11/16,2015/11/17,2015/11/18,2015/11/19,2015/11/20,2015/11/23,2015/11/24,2015/11/25,2015/11/26,2015/11/27,2015/11/30,2015/12/1,2015/12/2,2015/12/3,2015/12/4,2015/12/7,2015/12/8,2015/12/9,2015/12/10,2015/12/11,2015/12/14,2015/12/15,2015/12/16,2015/12/17,2015/12/18,2015/12/21,2015/12/22,2015/12/23,2015/12/24,2015/12/25,2015/12/28,2015/12/29,2015/12/30,2015/12/31,2016/1/4,2016/1/5,2016/1/6,2016/1/7,2016/1/8,2016/1/11,2016/1/12,2016/1/13,2016/1/14,2016/1/15,2016/1/18,2016/1/19,2016/1/20,2016/1/21,2016/1/22,2016/1/25,2016/1/26,2016/1/27,2016/1/28,2016/1/29,2016/1/30,2016/2/1,2016/2/2,2016/2/3,2016/2/15,2016/2/16,2016/2/17,2016/2/18,2016/2/19,2016/2/22,2016/2/23,2016/2/24,2016/2/25,2016/2/26,2016/3/1,2016/3/2,2016/3/3,2016/3/4,2016/3/7,2016/3/8,2016/3/9,2016/3/10,2016/3/11,2016/3/14,2016/3/15,2016/3/16,2016/3/17,2016/3/18,2016/3/21,2016/3/22,2016/3/23,2016/3/24,2016/3/25,2016/3/28,2016/3/29,2016/3/30,2016/3/31,2016/4/1,2016/4/6,2016/4/7,2016/4/8,2016/4/11,2016/4/12,2016/4/13,2016/4/14,2016/4/15,2016/4/18,2016/4/19,2016/4/20,2016/4/21,2016/4/22,2016/4/25,2016/4/26,2016/4/27,2016/4/28,2016/4/29,2016/5/3,2016/5/4,2016/5/5,2016/5/6,2016/5/9,2016/5/10,2016/5/11,2016/5/12,2016/5/13,2016/5/16,2016/5/17,2016/5/18,2016/5/19,2016/5/20,2016/5/23,2016/5/24,2016/5/25,2016/5/26,2016/5/27,2016/5/30,2016/5/31,2016/6/1,2016/6/2,2016/6/3,2016/6/4,2016/6/6,2016/6/7,2016/6/8,2016/6/13,2016/6/14,2016/6/15,2016/6/16,2016/6/17,2016/6/20,2016/6/21,2016/6/22,2016/6/23,2016/6/24,2016/6/27,2016/6/28,2016/6/29,2016/6/30,2016/7/1,2016/7/4,2016/7/5,2016/7/6,2016/7/7,2016/7/11,2016/7/12,2016/7/13,2016/7/14,2016/7/15,2016/7/18,2016/7/19,2016/7/20,2016/7/21,2016/7/22,2016/7/25,2016/7/26,2016/7/27,2016/7/28,2016/7/29,2016/8/1,2016/8/2,2016/8/3,2016/8/4,2016/8/5,2016/8/8,2016/8/9,2016/8/10,2016/8/11,2016/8/12,2016/8/15,2016/8/16,2016/8/17,2016/8/18,2016/8/19,2016/8/22,2016/8/23,2016/8/24,2016/8/25,2016/8/26,2016/8/29,2016/8/30,2016/8/31
6180 橘子,成交值比重％,0.313,0.558,0.933,0.655,0.993,0.839,0.381,0.705,0.333,0.979,0.541,0.625,1.066,1.067,0.615,0.958,1.046,1.415,1.006,0.371,0.292,0.225,0.287,0.964,0.948,0.311,0.832,0.503,0.28,0.611,1.13,0.891,0.647,0.603,1.219,0.681,0.592,0.655,0.474,0.515,0.495,0.493,0.724,0.273,0.141,0.21,0.181,0.122,0.295,0.364,0.476,0.209,0.188,0.513,0.481,0.557,0.177,0.238,0.109,0.36,0.218,0.129,0.245,0.296,0.071,0.074,0.164,0.151,0.097,0.099,0.07,0.054,1.479,1.958,1.4,0.644,1.599,2.379,0.931,1.587,0.764,2.01,2.198,0.999,0.59,0.784,1.136,0.407,2.03,1.719,1.134,0.943,0.924,0.599,0.528,0.605,1.022,0.921,2.105,0.667,0.621,0.618,0.243,0.246,0.232,1.174,0.606,0.292,0.407,0.578,0.839,0.461,0.564,1.444,0.526,0.361,0.181,0.269,0.704,0.49,0.381,0.73,0.303,0.31,0.234,0.194,0.188,0.172,0.201,0.26,0.279,0.491,0.358,0.211,0.136,0.142,0.218,0.193,0.251,0.517,0.597,0.513,0.343,0.401,0.957,1.293,0.74,0.355,0.217,0.428,0.208,0.334,0.261,0.136,0.101,0.116,0.387,0.248,0.187,0.118,0.168,0.128,0.114,0.115,0.23,0.142,0.113,0.114,0.211,0.247,0.123,0.432,0.222,0.175,0.236,0.113,0.133,0.148,0.124,0.118,0.618,0.198,0.176,0.15,0.077,0.203,0.094,0.091,0.1,0.153,0.228,0.128,0.14,0.084,0.067,0.134,0.118,0.216,0.213,0.142,0.119,0.071,0.272,0.108,0.058,0.101,0.102,0.082,0.045,0.097,0.087,0.299,0.119,0.099,0.132,0.678,0.334,0.127,0.17,0.085,0.101,0.363,0.143,0.099,0.095,0.269,0.116,0.067,0.115,0.056,0.063,0.055,0.084,0.049,0.049,0.061,0.249,0.108,0.065,0.099,0.076,0.103,0.116,0.054,0.06,0.087,0.078,0.049,0.059,0.071,0.055,0.041,0.084,0.06,0.045,0.116,0.208,0.378,1.209,0.505,0.301,0.335,0.288,0.27,0.155,0.179,0.145,0.141,0.549,0.31,0.282,0.178,0.161,0.114,0.112,0.117,0.085,0.081,0.095,0.079,0.062,0.077,0.074,0.065,0.066,0.064,0.113,0.081,0.127
6182 合晶,成交值比重％,0.128,0.376,0.122,0.139,0.165,0.15,0.147,0.142,0.089,0.107,0.079,0.066,0.068,0.2,0.139,0.065,0.104,0.141,0.116,0.187,0.299,0.107,0.084,0.14,0.075,0.078,0.262,0.098,0.071,0.199,0.086,0.06,0.105,0.081,0.098,0.065,0.258,0.154,0.244,0.151,0.099,0.218,0.204,0.287,0.101,0.09,0.277,0.103,0.097,0.201,0.136,0.059,0.064,0.056,0.08,0.322,0.227,0.107,0.232,0.162,0.125,0.099,0.085,0.123,0.088,0.087,0.106,0.075,0.187,0.096,0.066,0.41,0.161,0.352,0.126,0.314,0.304,0.208,0.222,0.125,0.173,0.154,0.089,0.135,0.107,0.189,0.085,0.085,0.113,0.09,0.099,0.101,0.082,0.048,0.048,0.043,0.076,0.055,0.03,0.175,0.092,0.091,0.08,0.05,0.333,0.904,0.969,0.827,1.102,0.652,0.465,0.481,0.722,0.356,0.374,0.943,0.756,0.637,0.369,0.589,0.413,0.33,0.837,0.391,0.286,0.205,0.297,0.276,0.169,0.163,0.203,0.192,0.298,0.131,0.119,0.197,0.18,0.151,0.383,0.179,0.137,0.154,0.117,0.086,0.075,0.072,0.053,0.137,0.237,0.144,0.139,0.228,0.321,0.31,0.984,0.456,0.282,0.326,0.153,0.136,0.137,0.112,0.094,0.419,0.264,0.128,0.144,0.374,0.164,0.159,0.119,0.13,0.119,0.098,0.106,0.083,0.051,0.209,0.106,0.099,0.125,0.121,0.124,0.077,0.052,0.038,0.074,0.029,0.033,0.043,0.063,0.077,0.072,0.039,0.028,0.047,0.05,0.106,0.093,0.088,0.102,0.037,0.041,0.05,0.039,0.044,0.052,0.036,0.03,0.032,0.042,0.114,0.115,0.044,0.138,0.043,0.043,0.051,0.047,0.11,0.06,0.226,0.061,0.036,0.07,0.041,0.086,0.043,0.05,0.035,0.04,0.024,0.039,0.063,0.056,0.042,0.04,0.095,0.058,0.105,0.09,0.066,0.054,0.045,0.092,0.174,0.135,0.071,0.029,0.06,0.057,0.043,0.093,0.056,0.045,0.045,0.062,0.036,0.04,0.054,0.186,0.075,0.02,0.031,0.08,0.064,0.149,0.071,0.038,0.023,0.032,0.021,0.029,0.023,0.033,0.024,0.058,0.065,0.035,0.033,0.032,0.04,0.012,0.023,0.051,0.027,0.026,0.039,0.04
6185 幃翔,成交值比重％,0.047,0.035,0.047,0.158,0.087,0.124,0.081,0.058,0.029,0.042,0.047,0.127,0.033,0.033,0.062,0.065,0.047,0.13,0.035,0.022,0.021,0.018,0.028,0.027,0.033,0.017,0.019,0.035,0.04,0.024,0.027,0.031,0.025,0.07,0.047,0.023,0.077,0.05,0.037,0.022,0.029,0.034,0.033,0.03,0.02,0.031,0.059,0.028,0.015,0.041,0.04,0.082,0.051,0.023,0.027,0.025,0.019,0.025,0.021,0.019,0.016,0.049,0.028,0.026,0.013,0.023,0.021,0.014,0.015,0.018,0.013,0.018,0.024,0.028,0.021,0.026,0.33,0.074,0.07,0.043,0.044,0.025,0.027,0.016,0.014,0.023,0.123,0.038,0.039,0.061,0.018,0.024,0.016,0.013,0.026,0.091,0.012,0.014,0.028,0.02,0.013,0.021,0.005,0.004,0.008,0.006,0.013,0.012,0.01,0.019,0.01,0.116,0.031,0.024,0.032,0.019,0.015,0.023,0.01,0.015,0.035,0.019,0.018,0.016,0.011,0.011,0.071,0.028,0.027,0.028,0.028,0.033,0.024,0.039,0.017,0.016,0.017,0.013,0.021,0.019,0.012,0.027,0.015,0.021,0.009,0.006,0.013,0.025,0.019,0.023,0.014,0.02,0.025,0.018,0.02,0.013,0.01,0.021,0.043,0.016,0.037,0.098,0.076,0.049,0.042,0.033,0.028,0.023,0.088,0.029,0.055,0.12,0.075,0.044,0.034,0.054,0.037,0.106,0.056,0.049,0.038,0.044,0.048,0.047,0.036,0.013,0.025,0.021,0.03,0.038,0.034,0.014,0.019,0.02,0.021,0.021,0.018,0.01,0.03,0.032,0.015,0.042,0.029,0.022,0.034,0.04,0.022,0.037,0.039,0.016,0.024,0.024,0.026,0.018,0.027,0.021,0.022,0.015,0.021,0.014,0.039,0.038,0.059,0.067,0.028,0.033,0.036,0.056,0.121,0.123,0.091,0.031,0.046,0.045,0.034,0.028,0.029,0.024,0.018,0.009,0.021,0.032,0.018,0.021,0.025,0.024,0.016,0.016,0.017,0.043,0.024,0.04,0.015,0.012,0.018,0.025,0.03,0.015,0.031,0.04,0.033,0.06,0.029,0.014,0.021,0.013,0.01,0.015,0.013,0.012,0.019,0.018,0.02,0.022,0.011,0.031,0.02,0.02,0.028,0.012,0.015,0.016,0.023,0.029,0.045,0.02,0.232,0.19,0.089
6186 新潤,成交值比重％,0.006,0.01,0.007,0.004,0.006,0.02,0.016,0.005,0.007,0.008,0.004,0.004,0.004,0.005,0.009,0.003,0.005,0.004,0.005,0.002,0.018,0.003,0.001,0.011,0.005,0.01,0.021,0.006,0.007,0.024,0.009,0.014,0.004,0.018,0.017,0.01,0.003,0.005,0.009,0.005,0.009,0.003,0.007,0.008,0.01,0.006,0.01,0.007,0.01,0.008,0.01,0.005,0.021,0.072,0.029,0.029,0.023,0.011,0.04,0.024,0.03,0.049,0.066,0.127,0.289,0.043,0.038,0.052,0.099,0.03,0.016,0.032,0.016,0.019,0.016,0.006,0.007,0.007,0.012,0.011,0.007,0.008,0.01,0.008,0.01,0.011,0.007,0.011,0.007,0.005,0.006,0.005,0.005,0.009,0.005,0.023,0.009,0.008,0.012,0.026,0.006,0.017,0.009,0.006,0.006,0.005,0.007,0.003,0.003,0.004,0.006,0.003,0.013,0.024,0.024,0.015,0.011,0.011,0.008,0.006,0.005,0.004,0.008,0.006,0.005,0.003,0.022,0.018,0.015,0.012,0.01,0.013,0.009,0.057,0.008,0.006,0.006,0.028,0.019,0.008,0.003,0.002,0.007,0.005,0.017,0.006,0.004,0.004,0.019,0.025,0.035,0.014,0.011,0.013,0.004,0.017,0.008,0.008,0.006,0.005,0.018,0.009,0.018,0.009,0.014,0.062,0.039,0.053,0.031,0.027,0.046,0.241,0.088,0.082,0.036,0.049,0.059,0.057,0.063,0.06,0.227,0.298,0.137,0.082,0.065,0.043,0.025,0.038,0.037,0.014,0.046,0.022,0.019,0.023,0.013,0.02,0.268,0.073,0.041,0.035,0.044,0.03,0.029,0.02,0.033,0.023,0.017,0.026,0.019,0.039,0.022,0.013,0.012,0.011,0.027,0.006,0.013,0.015,0.018,0.019,0.017,0.014,0.026,0.016,0.019,0.037,0.112,0.028,0.05,0.023,0.019,0.029,0.013,0.018,0.027,0.018,0.019,0.018,0.048,0.015,0.025,0.022,0.046,0.037,0.086,0.038,0.042,0.011,0.028,0.027,0.021,0.018,0.015,0.011,0.012,0.015,0.034,0.027,0.03,0.023,0.024,0.022,0.011,0.018,0.016,0.01,0.014,0.02,0.016,0.027,0.031,0.042,0.021,0.033,0.056,0.043,0.044,0.045,0.039,0.044,0.058,0.126,0.144,0.183,0.109,0.093,0.09,0.028,0.033
6187 萬潤,成交值比重％,0.463,0.221,0.104,0.106,0.093,0.203,0.247,0.143,0.125,0.372,0.256,0.101,0.16,0.154,0.252,0.24,0.123,0.186,0.174,0.15,0.173,0.267,0.17,0.205,0.087,0.064,0.202,0.135,0.187,0.136,0.162,0.071,0.06,0.071,0.167,0.078,0.102,0.263,0.185,0.164,0.116,0.224,0.189,0.117,0.106,0.223,0.249,0.102,0.068,0.183,0.064,0.036,0.044,0.095,0.103,0.051,0.038,0.044,0.035,0.039,0.066,0.086,0.049,0.06,0.065,0.033,0.05,0.257,0.1,0.044,0.085,0.065,0.112,0.35,0.108,0.04,0.04,0.054,0.038,0.053,0.052,0.03,0.045,0.053,0.035,0.038,0.028,0.069,0.047,0.675,0.582,0.283,0.168,0.119,0.326,0.439,0.145,0.102,0.145,0.071,0.121,0.074,0.077,0.073,0.042,0.059,0.033,0.067,0.045,0.179,0.339,0.136,0.053,0.077,0.061,0.211,0.093,0.055,0.086,0.059,0.059,0.064,0.075,0.071,0.32,0.153,0.075,0.074,0.092,0.053,0.077,0.094,0.034,0.051,0.065,0.068,0.036,0.046,0.051,0.027,0.077,0.041,0.014,0.019,0.02,0.032,0.091,0.091,0.069,0.028,0.017,0.038,0.096,0.049,0.03,0.246,0.255,0.231,0.266,0.175,0.073,0.05,0.14,0.073,0.043,0.377,0.111,0.117,0.119,0.518,0.138,0.257,0.177,0.116,0.167,0.073,0.198,0.122,0.093,0.156,1.168,1.28,1.359,0.761,1.069,0.633,0.444,0.303,0.42,0.357,0.355,0.544,0.299,0.273,0.194,0.19,0.217,0.23,0.388,0.583,0.264,0.188,0.192,0.168,0.141,0.599,0.274,0.213,0.143,0.099,0.385,0.169,0.192,0.149,0.345,0.165,0.131,0.088,0.406,0.313,0.831,0.675,0.204,0.319,0.144,0.642,0.446,0.509,0.666,0.993,0.891,0.676,0.733,0.343,0.403,0.375,0.194,0.258,0.886,0.439,0.202,0.445,0.849,0.413,0.79,0.73,0.367,0.273,0.541,0.659,0.387,0.203,0.785,0.184,0.095,1.216,1.45,0.556,0.565,0.588,0.486,0.593,0.612,0.282,0.551,0.593,0.287,0.49,0.537,0.393,0.816,1.084,0.73,0.278,0.564,0.389,0.532,0.883,1.308,1.212,0.854,0.536,1.321,1.207,0.49,0.252,0.293,0.163,0.892
6188 廣明,成交值比重％,0.123,0.222,0.575,0.308,0.149,0.113,0.101,0.073,0.038,0.026,0.013,0.025,0.037,0.066,0.052,0.055,0.112,0.121,0.036,0.027,0.03,0.023,0.031,0.034,0.041,0.037,0.034,0.051,0.049,0.045,0.023,0.021,0.071,0.043,0.037,0.037,0.046,0.087,0.055,0.048,0.043,0.045,0.059,0.058,0.04,0.03,0.025,0.037,0.019,0.043,0.039,0.059,0.037,0.021,0.015,0.039,0.059,0.022,0.055,0.03,0.075,0.033,0.036,0.012,0.206,0.099,0.063,0.06,0.048,0.04,0.076,0.033,0.173,0.044,0.044,0.053,0.03,0.028,0.59,0.182,0.115,0.111,0.062,0.057,0.041,0.036,0.039,0.026,0.038,0.035,0.035,0.089,0.034,0.038,0.047,0.031,0.03,0.028,0.016,0.02,0.033,0.039,0.026,0.028,0.141,0.036,0.312,0.134,0.605,0.503,0.165,0.105,0.149,0.11,0.153,0.094,0.043,0.2,0.122,0.049,0.061,0.325,0.191,1.41,3.066,1.853,0.69,0.476,0.373,0.312,0.241,0.236,0.227,0.199,0.197,0.144,0.167,0.094,0.2,0.099,0.137,0.096,0.067,0.106,0.295,0.094,0.091,0.077,0.234,0.103,0.174,0.114,0.047,0.086,0.124,0.075,0.043,0.035,0.343,0.145,0.126,0.181,0.096,0.121,0.188,0.099,0.135,0.128,0.117,0.431,0.19,0.101,0.177,0.08,0.09,0.095,0.051,0.141,0.221,0.089,0.072,0.08,0.093,0.05,0.031,0.041,0.044,0.203,0.05,0.065,0.041,0.055,0.043,0.043,0.051,0.076,0.043,0.032,0.053,0.049,0.048,0.035,0.057,0.07,0.043,0.079,0.033,0.084,0.039,0.061,0.032,0.04,0.048,0.053,0.051,0.048,0.058,0.04,0.084,0.036,0.211,0.114,0.051,0.051,0.035,0.028,0.03,0.032,0.023,0.033,0.091,0.047,0.043,0.021,0.025,0.054,0.049,0.049,0.129,0.071,0.059,0.06,0.028,0.023,0.052,0.064,0.516,0.326,0.243,0.099,0.197,0.12,0.133,0.184,0.422,0.32,0.272,0.306,0.245,0.272,0.201,0.341,0.502,0.352,0.175,0.146,0.176,0.113,0.243,0.909,1.196,0.406,0.61,0.24,0.203,0.173,0.354,0.332,0.159,0.536,0.143,0.217,0.658,1.995,1.087,0.591,1.161,0.551,0.401
6190 萬泰科,成交值比重％,0.002,0.001,0.001,0.001,0.002,0.002,0.001,0.005,0.002,0.001,0.002,0.006,0.001,0.004,0.002,0.004,0.004,0.008,0.007,0.002,0.002,0.002,0.001,0.006,0.004,0.002,0.001,0,0.003,0.006,0,0.002,0.002,0.002,0.004,0.003,0.007,0.009,0.012,0.003,0.001,0.002,0.003,0.004,0.001,0.003,0.003,0.001,0.003,0.001,0.001,0.002,0.001,0.002,0.002,0.008,0.016,0.005,0.004,0.006,0.004,0.003,0.003,0.003,0.001,0.004,0.002,0.001,0,0.001,0.001,0,0,0,0.001,0.011,0.017,0.011,0.003,0.004,0.003,0.002,0.001,0.002,0.004,0.003,0.002,0.001,0.001,0,0.001,0.001,0.002,0.019,0.003,0.004,0.002,0.002,0.003,0.003,0.002,0.004,0.006,0.003,0.002,0.001,0.002,0.002,0.002,0.002,0.006,0.001,0.001,0.002,0.002,0,0.002,0.001,0.002,0.002,0.001,0.001,0.002,0.006,0.001,0.002,0.003,0.005,0.002,0.004,0.002,0.002,0,0.002,0.001,0.001,0.001,0.001,0.003,0.001,0,0.001,0.006,0.001,0.003,0.003,0.002,0.007,0.004,0.003,0.007,0.005,0.006,0.006,0.008,0.004,0.004,0.004,0.009,0.003,0.005,0.005,0.004,0.004,0.006,0.012,0.02,0.007,0.003,0.003,0.002,0.002,0.003,0.003,0.003,0.015,0.005,0.006,0.003,0.003,0.005,0.002,0.006,0.004,0.008,0.001,0.001,0.002,0.002,0.002,0.001,0.001,0.003,0.001,0.001,0,0.001,0.002,0.002,0.001,0.002,0.002,0.004,0.002,0.002,0.002,0.005,0.004,0.003,0.002,0.002,0.001,0.002,0.001,0.003,0.001,0.008,0.004,0.002,0.002,0.002,0.002,0.004,0.003,0.003,0.005,0.002,0.003,0.001,0.002,0.002,0.003,0.001,0.004,0.006,0.005,0.013,0.008,0.036,0.103,0.036,0.016,0.018,0.042,0.019,0.015,0.011,0.039,0.05,0.051,0.041,0.032,0.017,0.027,0.022,0.007,0.085,0.061,0.032,0.024,0.046,0.05,0.019,0.03,0.018,0.016,0.015,0.037,0.031,0.013,0.014,0.061,0.196,0.048,0.234,0.195,0.204,0.083,0.065,0.407,0.177,0.359,0.118,0.135,0.098,0.283,0.774,1.004,0.476
6194 育富,成交值比重％,0.001,0.002,0.003,0.001,0.004,0.004,0.004,0.015,0.008,0.003,0.005,0.002,0.002,0.014,0.022,0.006,0.005,0.007,0.004,0.001,0.004,0.001,0.004,0.006,0.003,0.007,0.002,0.001,0.002,0.002,0.004,0.003,0.013,0.003,0.012,0.009,0.008,0.016,0.005,0.002,0.004,0.005,0.005,0.008,0.003,0.007,0.004,0.002,0.007,0.001,0.003,0.003,0.001,0.001,0.005,0.003,0.002,0.001,0.001,0,0.001,0.001,0.003,0.002,0.001,0.002,0.001,0.004,0.007,0.004,0.007,0.008,0.005,0.004,0.004,0.01,0.005,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.001,0.002,0.003,0.003,0.008,0.003,0.006,0.003,0.004,0.002,0.001,0.007,0.003,0.005,0.003,0.003,0.019,0.001,0.006,0.001,0.001,0.004,0.002,0.009,0.014,0.002,0.001,0.003,0.002,0.013,0.012,0.012,0.018,0.029,0.002,0.006,0.006,0.005,0.005,0.002,0.043,0.011,0.016,0.027,0.019,0.009,0.019,0.017,0.007,0.009,0.005,0.003,0.017,0.014,0.011,0.017,0.008,0.011,0.001,0.007,0.004,0.003,0.006,0.004,0.004,0.003,0.001,0.004,0.005,0.004,0.002,0.004,0.003,0.003,0.009,0.007,0.004,0.004,0.003,0.01,0.008,0.005,0.011,0.006,0.017,0.009,0.005,0.005,0.005,0.002,0.004,0.009,0.004,0.004,0.002,0,0.003,0.005,0.005,0.005,0.005,0.005,0.007,0.004,0.007,0.018,0.006,0.007,0.002,0.007,0.004,0.004,0.004,0.008,0.004,0.013,0.004,0.005,0.019,0.011,0.007,0.051,0.038,0.018,0.003,0.008,0.001,0.015,0.014,0.006,0.007,0.015,0.007,0.003,0.008,0.002,0.005,0.004,0.005,0.039,0.015,0.007,0.003,0.003,0.01,0.006,0.002,0.098,0.023,0.007,0.006,0.009,0.01,0.008,0.008,0.008,0.007,0.007,0.005,0.006
6195 詩肯,成交值比重％,0.016,0.03,0.107,0.072,0.018,0.018,0.015,0.02,0.01,0.003,0.003,0.006,0.003,0.011,0.005,0.013,0.01,0.029,0.013,0.011,0.01,0.011,0.011,0.017,0.012,0.008,0.01,0.022,0.01,0.02,0.021,0.018,0.018,0.003,0.029,0.004,0.016,0.034,0.031,0.012,0.018,0.024,0.018,0.01,0.008,0.008,0.009,0.006,0.029,0.03,0.024,0.007,0.004,0.012,0.003,0.012,0.006,0.016,0.005,0.009,0.01,0.017,0.008,0.006,0.007,0.005,0.007,0.001,0.01,0.009,0.008,0.007,0.017,0.009,0.007,0.006,0.045,0.107,0.106,0.023,0.015,0.063,0.022,0.012,0.008,0.026,0.014,0.014,0.015,0.013,0.014,0.022,0.011,0.006,0.016,0.011,0.011,0.007,0.009,0.006,0.008,0.005,0.005,0.006,0.006,0.005,0.002,0.006,0.007,0.007,0.005,0.004,0.005,0.005,0.006,0.011,0.006,0.002,0.002,0.004,0.001,0.002,0.002,0.007,0.002,0.005,0.001,0.002,0.005,0,0.006,0.01,0.005,0.006,0.008,0.004,0.009,0.011,0.006,0.004,0.002,0.013,0.004,0.005,0.003,0.002,0.004,0.006,0.009,0.011,0.007,0.008,0.01,0.009,0.003,0.014,0.004,0.005,0.071,0.033,0.029,0.009,0.019,0.01,0.03,0.011,0.016,0.021,0.009,0.024,0.012,0.01,0.014,0.017,0.003,0.002,0.006,0.002,0.006,0.075,0.011,0.011,0.011,0.015,0.005,0.011,0.004,0.002,0.004,0.006,0.007,0.005,0.006,0.005,0.004,0.004,0.005,0.004,0.004,0.008,0.003,0.008,0.002,0.001,0.014,0.004,0.004,0.005,0.006,0.001,0.003,0.007,0.016,0.003,0.027,0.003,0,0.001,0.009,0.003,0.005,0.002,0.003,0.005,0.007,0.002,0.002,0.001,0.003,0.003,0.003,0.005,0.005,0.004,0.005,0.004,0.004,0.008,0.003,0.003,0.01,0.008,0.004,0.003,0.013,0.008,0.019,0.032,0.028,0.052,0.024,0.01,0.008,0.012,0.009,0.014,0.008,0.034,0.007,0.016,0.016,0.006,0.003,0.002,0.005,0.004,0.01,0.004,0.007,0.004,0.008,0.001,0.005,0.003,0.008,0.008,0.008,0.012,0.01,0.024,0.111,0.08,0.192,0.076,0.069,0.037,0.056,0.019,0.03
6198 凌泰,成交值比重％,0.001,0.003,0.001,0.004,0.003,0,0.004,0.003,0.002,0.002,0,0,0,0.001,0.001,0,0.001,0,0.005,0.001,0,0.003,0.001,0.002,0.003,0.003,0,0,0,0,0,0,0,0,0.004,0,0.001,0.001,0.002,0.001,0,0.001,0.007,0.003,0,0.002,0.001,0,0.001,0,0.001,0.001,0,0,0,0,0,0.001,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0.004,0.001,0,0.001,0,0.001,0.001,0.002,0.003,0.002,0.002,0.002,0,0,0,0,0.003,0.001,0,0.001,0,0,0.001,0,0,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0.001,0,0.002,0,0,0,0,0.002,0,0,0.001,0,0.001,0.001,0.002,0.001,0.001,0.001,0,0,0,0.001,0,0.001,0.001,0,0,0,0,0,0,0,0.001,0,0,0,0.001,0,0,0,0,0,0,0.001,0.002,0,0.001,0,0.001,0.001,0.004,0.008,0,0.01,0.002,0.001,0,0,0.002,0,0.006,0.002,0.003,0,0.001,0,0,0.001,0,0,0.002,0,0,0,0.004,0.001,0,0.001,0,0,0.001,0.003,0.001,0.001,0.002,0,0.001,0,0.001,0.003,0.006,0.001,0,0,0,0,0,0,0.001,0,0,0.002,0.001,0.004,0.001,0.004,0.002,0.014,0.011,0.001,0,0,0.001,0,0,0.001,0.001,0.002,0,0.001,0,0,0.001,0.002,0.004,0.005,0.001,0.006,0,0.001,0,0.003,0.001,0.001,0.001,0.001,0,0.001,0,0,0,0,0.001,0,0,0,0,0.001,0,0,0,0.001,0.001,0,0,0.002,0,0,0
6199 天品,成交值比重％,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
