證券代碼,Data Field,2013/6/13,2013/6/14,2013/6/17,2013/6/18,2013/6/19,2013/6/20,2013/6/21,2013/6/24,2013/6/25,2013/6/26,2013/6/27,2013/6/28,2013/7/1,2013/7/2,2013/7/3,2013/7/4,2013/7/5,2013/7/8,2013/7/9,2013/7/10,2013/7/11,2013/7/12,2013/7/15,2013/7/16,2013/7/17,2013/7/18,2013/7/19,2013/7/22,2013/7/23,2013/7/24,2013/7/25,2013/7/26,2013/7/29,2013/7/30,2013/7/31,2013/8/1,2013/8/2,2013/8/5,2013/8/6,2013/8/7,2013/8/8,2013/8/9,2013/8/12,2013/8/13,2013/8/14,2013/8/15,2013/8/16,2013/8/19,2013/8/20,2013/8/22,2013/8/23,2013/8/26,2013/8/27,2013/8/28,2013/8/29,2013/8/30,2013/9/2,2013/9/3,2013/9/4,2013/9/5,2013/9/6,2013/9/9,2013/9/10,2013/9/11,2013/9/12,2013/9/13,2013/9/14,2013/9/16,2013/9/17,2013/9/18,2013/9/23,2013/9/24,2013/9/25,2013/9/26,2013/9/27,2013/9/30,2013/10/1,2013/10/2,2013/10/3,2013/10/4,2013/10/7,2013/10/8,2013/10/9,2013/10/11,2013/10/14,2013/10/15,2013/10/16,2013/10/17,2013/10/18,2013/10/21,2013/10/22,2013/10/23,2013/10/24,2013/10/25,2013/10/28,2013/10/29,2013/10/30,2013/10/31,2013/11/1,2013/11/4,2013/11/5,2013/11/6,2013/11/7,2013/11/8,2013/11/11,2013/11/12,2013/11/13,2013/11/14,2013/11/15,2013/11/18,2013/11/19,2013/11/20,2013/11/21,2013/11/22,2013/11/25,2013/11/26,2013/11/27,2013/11/28,2013/11/29,2013/12/2,2013/12/3,2013/12/4,2013/12/5,2013/12/6,2013/12/9,2013/12/10,2013/12/11,2013/12/12,2013/12/13,2013/12/16,2013/12/17,2013/12/18,2013/12/19,2013/12/20,2013/12/23,2013/12/24,2013/12/25,2013/12/26,2013/12/27,2013/12/30,2013/12/31,2014/1/2,2014/1/3,2014/1/6,2014/1/7,2014/1/8,2014/1/9,2014/1/10,2014/1/13,2014/1/14,2014/1/15,2014/1/16,2014/1/17,2014/1/20,2014/1/21,2014/1/22,2014/1/23,2014/1/24,2014/1/27,2014/2/5,2014/2/6,2014/2/7,2014/2/10,2014/2/11,2014/2/12,2014/2/13,2014/2/14,2014/2/17,2014/2/18,2014/2/19,2014/2/20,2014/2/21,2014/2/24,2014/2/25,2014/2/26,2014/2/27,2014/3/3,2014/3/4,2014/3/5,2014/3/6,2014/3/7,2014/3/10,2014/3/11,2014/3/12,2014/3/13,2014/3/14,2014/3/17,2014/3/18,2014/3/19,2014/3/20,2014/3/21,2014/3/24,2014/3/25,2014/3/26,2014/3/27,2014/3/28,2014/3/31,2014/4/1,2014/4/2,2014/4/3,2014/4/7,2014/4/8,2014/4/9,2014/4/10,2014/4/11,2014/4/14,2014/4/15,2014/4/16,2014/4/17,2014/4/18,2014/4/21,2014/4/22,2014/4/23,2014/4/24,2014/4/25,2014/4/28,2014/4/29,2014/4/30,2014/5/2,2014/5/5,2014/5/6,2014/5/7,2014/5/8,2014/5/9,2014/5/12,2014/5/13,2014/5/14,2014/5/15,2014/5/16,2014/5/19,2014/5/20,2014/5/21,2014/5/22,2014/5/23,2014/5/26,2014/5/27,2014/5/28,2014/5/29,2014/5/30,2014/6/3,2014/6/4,2014/6/5,2014/6/6,2014/6/9,2014/6/10,2014/6/11,2014/6/12,2014/6/13,2014/6/16,2014/6/17,2014/6/18,2014/6/19,2014/6/20,2014/6/23,2014/6/24,2014/6/25,2014/6/26,2014/6/27,2014/6/30
1216 統一,成交值比重％,0.683,0.648,0.664,0.593,0.655,0.383,0.505,0.801,0.568,0.781,0.706,0.796,1.145,0.539,0.673,0.694,0.556,1.089,1.124,1.241,0.745,0.535,1.252,1.404,0.966,0.844,0.79,1.334,1.038,1.677,1.015,0.773,0.569,0.943,0.838,0.748,0.733,1.071,0.965,1.925,1.958,0.715,1.551,1.024,0.948,1.59,1.3,0.824,0.514,0.953,0.745,1.078,0.907,0.582,0.555,0.575,0.557,0.436,0.345,0.511,0.396,0.745,0.676,0.616,0.941,1.307,0.579,0.754,0.664,0.513,0.707,0.508,0.912,0.679,0.728,1.049,0.714,0.631,0.766,0.468,0.385,0.452,0.488,1.047,0.511,0.38,0.414,0.654,0.23,0.239,0.638,0.285,0.338,0.815,0.585,0.454,0.425,0.409,0.214,0.477,0.551,0.497,0.926,0.456,0.548,1.025,0.638,0.419,0.471,0.435,0.769,1.151,1.982,2.245,3.175,2.394,1.43,0.861,1.038,1.076,0.564,1.286,1.2,0.608,0.842,0.59,0.594,0.375,0.402,0.497,0.494,0.689,0.776,0.745,0.423,0.307,0.264,0.344,0.378,0.253,0.29,0.191,0.321,0.202,0.214,0.266,0.371,0.268,0.253,0.389,0.435,0.381,0.384,0.33,0.608,1.185,0.905,1.113,0.921,1.081,1.221,0.867,0.491,0.473,0.594,0.875,2.107,1.451,1.409,0.687,0.564,0.59,0.411,0.37,0.998,0.707,0.679,0.547,0.344,0.54,0.582,0.516,0.364,0.354,0.753,1.62,0.846,0.531,0.538,0.934,0.613,0.497,0.556,0.387,0.273,0.363,0.982,0.84,0.652,0.42,0.561,0.84,0.546,0.434,0.593,0.343,0.433,0.3,0.266,0.246,0.192,0.208,0.709,0.379,0.344,0.371,0.225,0.354,0.21,0.174,0.287,0.268,0.183,0.211,0.423,0.323,0.336,0.309,0.267,0.25,0.212,0.187,0.56,0.686,0.498,0.326,0.377,0.373,0.386,0.262,0.305,0.288,0.118,0.13,0.275,0.324,0.364,0.283,0.212,0.26,0.363,0.222,0.266,0.158,0.493,0.587,0.252,0.21,0.242
1301 台塑,成交值比重％,1.028,0.776,0.668,0.713,0.68,0.701,1.425,0.748,0.521,0.586,0.441,0.714,0.493,0.531,0.375,0.304,0.456,0.735,1.542,0.802,1.068,0.832,1.213,1.492,1.837,0.791,0.519,1.104,1.163,0.57,0.549,0.623,0.692,0.691,0.768,0.507,1.163,0.826,0.711,0.669,0.622,0.804,0.41,0.353,0.803,0.762,0.595,0.78,0.594,1.084,0.814,0.64,0.469,0.409,0.675,0.514,0.396,0.455,0.588,0.669,0.355,0.701,0.525,0.719,0.443,0.4,0.215,1.659,1.06,0.822,0.559,0.606,0.457,0.4,0.548,0.738,0.595,0.845,1.3,0.684,0.456,0.499,0.618,0.645,0.284,0.501,0.562,0.942,0.549,0.263,0.532,0.371,0.258,0.555,0.535,0.587,0.358,0.388,0.179,0.406,0.444,0.305,0.347,0.336,0.479,0.281,0.743,0.726,0.641,0.336,0.315,0.377,0.572,0.415,0.58,0.554,0.294,0.565,0.503,0.341,0.293,0.37,0.406,0.484,0.738,0.437,0.631,0.494,0.452,0.45,0.381,0.471,0.302,0.712,0.643,0.502,0.434,0.334,0.373,0.858,0.707,0.327,0.446,0.365,0.312,0.243,0.294,0.269,0.334,0.329,0.316,0.377,0.129,0.213,0.243,0.474,0.338,0.375,0.693,0.976,0.784,0.74,0.321,0.351,0.315,0.236,0.397,0.227,0.518,0.254,0.264,0.341,0.22,0.394,0.429,0.334,0.574,0.254,0.196,0.298,0.254,0.334,0.276,0.396,0.379,0.806,0.466,0.463,0.214,0.768,0.648,0.538,0.551,0.327,0.651,0.371,0.355,0.443,0.319,0.513,0.408,0.504,0.349,0.365,0.239,0.326,0.544,0.464,0.221,0.152,0.113,0.147,0.296,0.217,0.336,0.301,0.336,0.907,0.451,0.229,0.287,0.413,0.219,0.262,0.197,0.288,0.395,0.294,0.31,0.235,0.23,0.242,0.24,0.25,0.212,0.101,0.448,0.201,0.372,0.342,0.153,0.211,0.185,0.129,0.256,0.415,0.392,0.471,0.39,0.34,0.625,0.782,0.474,0.348,0.648,0.212,0.2,0.387,0.393
1303 南亞,成交值比重％,0.673,0.507,0.378,0.719,1.235,0.719,1.921,0.635,0.804,0.801,0.46,0.828,0.74,0.597,0.517,0.431,0.6,0.597,0.554,0.437,0.612,0.67,0.955,1.027,1.412,1.541,0.858,0.618,0.568,0.72,0.489,0.711,0.445,0.387,0.501,0.415,0.298,0.361,0.549,0.708,0.498,0.54,0.46,0.471,0.593,0.527,0.54,0.571,0.523,0.983,0.691,0.379,0.478,0.506,0.689,0.748,0.635,0.506,0.6,0.561,0.615,0.83,1.076,0.823,0.626,0.557,0.604,0.868,1.044,0.682,0.729,0.378,0.55,0.57,0.469,0.612,0.351,0.53,0.78,0.457,0.407,0.402,0.417,0.285,0.256,0.38,0.261,0.417,0.265,0.213,0.369,0.235,0.53,0.514,0.39,0.597,0.39,0.333,0.266,0.276,0.373,0.201,0.287,0.253,0.374,0.366,0.569,0.387,0.425,0.183,0.275,0.187,0.626,0.479,0.332,0.678,0.517,0.411,0.448,0.42,0.307,0.948,0.716,0.53,0.907,0.536,0.517,0.475,0.65,0.349,0.621,0.398,0.431,0.886,0.476,0.603,0.472,0.452,0.486,0.817,0.866,0.302,0.425,0.322,0.268,0.149,0.246,0.395,0.284,0.522,0.51,0.479,0.327,0.537,0.392,0.457,0.511,0.549,0.721,0.965,0.712,0.712,0.487,0.364,0.674,0.397,0.525,0.869,0.503,0.339,0.18,0.374,0.223,0.231,0.347,0.44,0.51,0.299,0.34,0.216,0.186,0.17,0.326,0.293,0.401,0.608,0.283,0.331,0.317,0.517,0.439,0.31,0.319,0.361,0.5,0.572,0.404,0.533,0.31,0.281,0.402,0.348,0.329,0.378,0.408,0.366,0.472,0.507,0.292,0.287,0.096,0.202,0.277,0.194,0.159,0.215,0.304,0.583,0.202,0.172,0.209,0.296,0.211,0.236,0.239,0.302,0.441,0.167,0.261,0.216,0.342,0.162,0.233,0.258,0.178,0.201,0.409,0.424,0.554,0.273,0.461,0.262,0.122,0.301,0.541,0.354,0.15,0.17,0.231,0.274,0.485,0.24,0.317,0.267,0.884,0.685,0.389,0.435,0.524
1326 台化,成交值比重％,0.673,0.329,0.413,0.574,0.497,0.544,1.368,0.4,0.316,0.514,0.317,0.533,0.544,0.558,0.379,0.366,0.494,0.631,0.47,0.506,0.724,0.509,0.497,0.522,0.651,0.754,0.55,0.703,0.854,0.334,0.23,0.391,0.401,0.427,0.483,0.261,0.761,0.35,0.401,0.417,0.426,0.48,0.325,0.206,0.41,0.448,0.275,0.335,0.318,0.763,0.392,0.439,0.442,0.394,0.474,0.414,0.337,0.291,0.489,0.479,0.29,0.388,0.542,0.555,0.417,0.489,0.219,1.013,0.563,0.664,0.407,0.224,0.368,0.363,0.481,0.58,0.948,0.925,0.794,0.783,0.495,0.459,0.309,0.489,0.243,0.308,0.39,0.948,0.373,0.507,0.609,0.494,0.492,0.706,0.354,0.661,0.646,0.584,0.323,0.422,0.26,0.386,0.453,0.415,0.385,0.402,0.436,0.301,0.499,0.492,0.32,0.281,0.386,0.332,0.369,0.411,0.327,0.442,0.346,0.282,0.277,0.348,0.362,0.375,0.753,0.556,0.482,0.505,0.435,0.601,0.464,0.391,0.469,0.775,0.393,0.352,0.162,0.165,0.441,0.332,0.579,0.335,0.565,0.391,0.418,0.248,0.237,0.287,0.296,0.362,0.259,0.347,0.231,0.238,0.344,0.51,0.437,0.377,0.744,0.854,0.786,0.508,0.262,0.276,0.259,0.145,0.482,0.543,0.425,0.243,0.288,0.367,0.186,0.172,0.393,0.287,0.506,0.35,0.471,0.564,0.287,0.238,0.321,0.323,0.54,0.743,0.647,0.535,0.29,0.63,0.606,0.453,0.449,0.357,0.482,0.327,0.33,0.344,0.231,0.226,0.231,0.263,0.313,0.182,0.191,0.253,0.263,0.356,0.19,0.22,0.108,0.27,0.22,0.191,0.203,0.205,0.205,0.529,0.324,0.228,0.28,0.374,0.26,0.334,0.222,0.146,0.341,0.371,0.268,0.215,0.184,0.191,0.194,0.264,0.099,0.115,0.282,0.154,0.335,0.24,0.232,0.223,0.129,0.08,0.186,0.194,0.222,0.159,0.199,0.204,0.392,0.287,0.27,0.257,0.376,0.361,0.255,0.389,0.225
1402 遠東新,成交值比重％,0.238,0.143,0.229,0.167,0.146,0.175,0.293,0.169,0.254,0.413,0.176,0.339,0.218,0.176,0.14,0.156,0.218,0.165,0.262,0.19,0.214,0.153,0.276,0.189,0.228,0.239,0.197,0.15,0.232,0.239,0.124,0.175,0.122,0.21,0.127,0.196,0.11,0.108,0.19,0.151,0.131,0.178,0.156,0.167,0.13,0.152,0.145,0.118,0.127,0.217,0.209,0.275,0.304,0.148,0.124,0.166,0.112,0.196,0.187,0.18,0.204,0.189,0.198,0.245,0.206,0.146,0.144,0.152,0.124,0.121,0.164,0.139,0.153,0.113,0.126,0.353,0.095,0.134,0.305,0.143,0.645,0.37,0.267,0.196,0.273,0.341,0.368,0.234,0.1,0.113,0.24,0.336,0.12,0.181,0.167,0.178,0.157,0.24,0.136,0.096,0.139,0.148,0.237,0.11,0.125,0.169,0.29,0.199,0.238,0.267,0.486,0.371,0.395,0.277,0.143,0.135,0.184,0.172,0.206,0.108,0.105,0.188,0.221,0.123,0.141,0.099,0.174,0.094,0.179,0.11,0.161,0.18,0.195,0.177,0.158,0.079,0.067,0.039,0.157,0.185,0.216,0.138,0.079,0.079,0.081,0.06,0.061,0.094,0.077,0.108,0.113,0.112,0.118,0.106,0.123,0.104,0.121,0.202,0.247,0.297,0.337,0.222,0.207,0.17,0.143,0.116,0.208,0.103,0.218,0.106,0.107,0.081,0.054,0.078,0.112,0.12,0.125,0.08,0.084,0.063,0.055,0.093,0.258,0.163,0.139,0.137,0.153,0.126,0.096,0.204,0.215,0.263,0.282,0.181,0.285,0.184,0.12,0.13,0.167,0.193,0.302,0.139,0.136,0.133,0.107,0.09,0.132,0.134,0.1,0.116,0.123,0.066,0.098,0.09,0.116,0.154,0.091,0.111,0.057,0.151,0.074,0.165,0.16,0.165,0.127,0.186,0.279,0.099,0.121,0.081,0.148,0.135,0.142,0.123,0.129,0.112,0.151,0.108,0.259,0.169,0.119,0.145,0.105,0.111,0.14,0.073,0.099,0.106,0.092,0.117,0.242,0.177,0.153,0.136,0.127,0.09,0.151,0.392,0.23
2002 中鋼,成交值比重％,0.873,0.499,0.562,0.556,0.554,0.704,1.169,0.878,0.507,0.692,0.547,0.729,0.615,0.453,0.506,0.365,0.416,0.417,0.434,0.418,0.877,0.711,0.508,0.629,0.496,0.562,0.537,0.512,0.515,0.577,0.862,0.739,0.313,0.721,0.614,0.448,0.368,0.316,0.613,0.542,0.44,0.488,0.426,0.557,0.379,0.463,0.513,0.537,0.56,0.624,0.435,0.522,0.505,0.504,0.567,0.543,0.342,0.401,0.53,0.557,0.437,0.477,0.536,0.596,0.571,0.59,0.417,0.567,0.489,0.555,0.617,0.342,0.49,0.402,0.552,0.597,0.368,0.313,0.41,0.557,0.235,0.298,0.283,0.264,0.322,0.375,0.285,0.266,0.49,0.323,0.445,0.49,0.45,0.303,0.332,0.375,0.241,0.563,0.206,0.336,0.316,0.212,0.267,0.252,0.473,0.283,0.675,0.407,0.254,0.195,0.252,0.181,0.411,0.27,0.208,0.572,0.285,0.37,0.376,0.311,0.233,0.287,0.325,0.232,0.266,0.323,0.362,0.343,0.798,1.152,0.811,0.697,1.063,1.001,0.501,0.641,0.347,1.215,1.32,1.088,0.503,0.536,0.385,0.559,0.314,0.346,0.196,0.321,0.395,0.741,0.456,0.306,0.212,0.235,0.197,0.296,0.303,0.468,0.984,1.151,0.73,0.455,0.292,0.265,0.238,0.329,0.491,0.224,0.371,0.288,0.401,0.424,0.234,0.347,0.468,0.418,0.59,0.361,0.281,0.254,0.279,0.356,0.502,0.383,0.396,0.449,0.458,0.457,0.168,0.515,0.514,0.426,0.507,0.475,0.57,0.278,0.314,0.311,0.31,0.204,0.372,0.207,0.31,0.289,0.24,0.258,0.374,0.384,0.164,0.213,0.193,0.151,0.202,0.223,0.274,0.4,0.313,0.697,0.231,0.228,0.208,0.362,0.25,0.323,0.24,0.353,0.425,0.379,0.512,0.474,0.91,0.622,0.405,0.321,0.228,0.384,0.396,0.332,0.77,0.503,0.42,0.278,0.215,0.319,0.394,0.228,0.305,0.301,0.248,0.163,0.682,0.754,0.496,0.301,0.325,0.255,0.454,0.207,0.229
2105 正新,成交值比重％,0.631,0.741,0.907,1.561,1.145,1.317,0.952,0.676,1.047,0.835,0.702,0.997,0.466,0.386,0.488,0.663,0.467,0.808,0.729,1.548,0.808,0.738,0.724,0.584,0.434,0.56,0.498,0.665,0.769,1.663,0.695,0.958,0.976,0.997,1.699,3.756,5.576,1.273,0.994,0.694,1.268,0.551,0.388,0.608,1.414,0.574,0.401,2.884,2.082,0.97,0.774,0.723,0.717,0.549,0.81,0.636,0.497,0.453,0.369,0.614,0.567,0.452,0.413,0.612,0.482,0.477,1.589,0.805,0.681,0.569,0.359,0.434,0.466,0.429,0.571,0.43,0.554,0.468,0.463,0.468,1.271,0.685,0.529,0.688,0.305,0.232,0.37,0.323,0.564,0.738,0.876,0.675,1.103,0.435,0.713,0.491,0.474,1.229,0.665,0.402,0.336,0.22,0.765,1.953,0.986,0.513,0.901,0.741,0.646,0.801,0.596,0.419,0.425,0.392,0.648,0.693,0.612,0.496,0.518,0.416,0.562,0.392,0.604,0.346,0.506,0.432,0.392,1.066,0.857,0.901,0.63,0.598,0.439,0.55,0.546,0.562,0.49,0.464,0.422,0.786,0.861,0.432,0.526,0.386,1.284,0.688,0.409,0.455,0.342,0.285,0.501,0.29,0.24,0.599,0.494,0.447,0.6,0.527,0.616,0.838,0.768,0.536,0.601,0.389,0.335,0.641,0.407,0.305,0.257,0.569,0.299,0.345,0.232,0.39,0.503,0.451,0.41,0.371,0.263,0.461,0.382,0.268,0.253,0.326,0.36,0.52,0.45,0.536,0.355,0.328,0.299,0.32,0.276,0.437,3.57,3.161,2.063,1.462,0.802,1.474,0.878,0.754,1.238,0.802,0.877,0.709,0.732,0.649,0.467,0.535,0.391,0.398,0.418,0.583,0.848,0.591,0.674,0.483,1.617,0.695,0.533,0.565,0.358,0.556,1.12,0.697,1.658,1.105,0.669,0.819,0.503,0.539,0.825,0.632,0.281,0.412,0.701,0.894,0.662,0.294,0.142,0.603,0.235,0.197,0.253,0.559,0.439,0.283,0.326,0.391,0.377,0.299,0.352,0.224,0.918,0.929,0.362,0.267,0.683
2207 和泰車,成交值比重％,0.211,0.152,0.219,0.204,0.281,0.246,0.267,0.182,0.148,0.215,0.298,0.392,0.308,0.242,0.199,0.134,0.241,0.457,0.289,0.255,0.235,0.505,0.215,0.271,0.269,0.207,0.165,0.2,0.566,0.162,0.317,0.542,0.484,0.272,0.205,0.175,0.131,0.13,0.17,0.262,0.181,0.372,0.244,0.277,0.345,0.2,0.281,0.146,0.342,0.472,0.249,0.166,0.191,0.314,0.265,0.356,1.138,0.373,0.452,0.475,0.241,0.294,0.303,0.215,0.445,0.715,0.425,0.349,0.356,0.228,0.275,0.329,0.331,0.229,0.222,0.361,0.228,0.28,0.217,0.124,0.132,0.167,0.163,0.301,0.169,0.213,0.108,0.453,0.411,0.254,0.229,0.172,0.196,0.241,0.285,0.231,0.11,0.101,0.13,0.168,0.149,0.128,0.162,0.105,0.135,0.133,0.142,0.121,0.138,0.073,0.095,0.09,0.206,0.195,0.371,0.274,0.166,0.267,0.179,0.131,0.182,0.327,0.183,0.107,0.323,0.268,0.271,0.138,0.105,0.129,0.133,0.152,0.205,0.226,0.148,0.143,0.15,0.062,0.163,0.112,0.209,0.157,0.297,0.189,0.159,0.129,0.104,0.153,0.107,0.159,0.099,0.074,0.126,0.125,0.068,0.136,0.133,0.121,0.185,0.28,0.266,0.329,0.117,0.068,0.086,0.144,0.111,0.051,0.067,0.119,0.103,0.116,0.106,0.128,0.209,0.147,0.171,0.093,0.124,0.091,0.067,0.066,0.061,0.06,0.038,0.084,0.086,0.05,0.051,0.107,0.136,0.104,0.095,0.108,0.041,0.064,0.208,0.077,0.086,0.072,0.079,0.068,0.094,0.07,0.074,0.052,0.038,0.096,0.028,0.031,0.043,0.051,0.045,0.031,0.042,0.069,0.045,0.077,0.057,0.056,0.06,0.128,0.056,0.07,0.067,0.054,0.113,0.051,0.036,0.033,0.056,0.067,0.087,0.074,0.038,0.036,0.093,0.075,0.094,0.064,0.051,0.03,0.022,0.014,0.056,0.101,0.054,0.073,0.048,0.027,0.156,0.061,0.069,0.052,0.346,0.089,0.067,0.055,0.065
2301 光寶科,成交值比重％,0.44,0.366,0.263,0.397,0.19,0.395,0.241,0.329,0.436,0.287,0.621,0.466,0.362,0.507,0.425,0.261,0.286,0.24,0.396,0.592,0.373,0.263,0.392,0.372,0.322,0.325,0.356,0.256,0.34,0.242,0.389,0.437,0.463,0.39,0.491,0.127,0.293,0.304,0.307,0.357,0.403,0.313,0.372,0.374,0.289,0.226,0.385,0.258,0.358,0.297,0.234,0.125,0.148,0.228,0.216,0.454,0.229,0.225,0.298,0.31,0.171,0.351,0.371,0.271,0.417,0.261,0.088,0.19,0.262,0.225,0.447,0.314,0.476,0.228,0.344,0.334,0.216,0.357,0.192,0.173,0.142,0.26,0.207,0.324,0.151,0.157,0.217,0.233,0.179,0.119,0.15,0.241,0.404,0.247,0.296,0.325,0.315,0.386,0.365,0.156,0.203,0.228,0.136,0.356,0.516,0.35,0.903,0.624,0.557,0.407,0.406,0.545,0.399,0.293,0.272,0.287,0.17,0.217,0.122,0.161,0.308,0.402,0.319,0.241,0.284,0.341,0.344,0.494,0.781,0.66,0.512,0.407,0.281,0.332,0.254,0.284,0.19,0.25,0.246,0.208,0.149,0.133,0.26,0.259,0.212,0.13,0.358,0.391,0.331,0.268,0.32,0.438,0.316,0.414,0.28,0.17,0.241,0.204,0.295,0.579,0.364,0.238,0.397,0.487,0.275,0.424,0.362,0.469,0.426,0.363,0.344,0.242,0.331,0.286,0.302,0.212,0.388,0.263,0.237,0.201,0.249,0.188,0.182,0.188,0.166,0.447,0.399,0.225,0.293,0.365,0.246,0.233,0.424,0.244,0.453,0.76,0.482,0.597,0.321,0.498,0.59,0.554,0.472,0.552,0.305,0.292,0.327,0.306,0.251,0.362,0.492,0.278,0.183,0.124,0.204,0.303,0.273,0.347,0.113,0.095,0.102,0.101,0.113,0.119,0.203,0.265,0.648,0.362,0.245,0.299,0.292,0.183,0.358,0.161,0.079,0.082,0.228,0.23,0.223,0.312,0.127,0.141,0.054,0.116,0.163,0.153,0.141,0.24,0.153,0.203,0.146,0.174,0.332,0.219,0.259,0.35,0.273,0.16,0.215
2303 聯電,成交值比重％,1.272,1.032,0.804,1.483,0.919,1.246,1.413,1.413,1.094,2.137,4.451,2.886,3.109,2.824,2.018,2.3,2.806,2.482,1.481,1.346,1.605,1.363,1.299,1.562,2.506,1.507,2.209,1.281,1.634,1.11,0.847,1.137,1.217,1.094,0.543,0.521,0.836,0.559,1.085,1.413,2.066,1.079,0.947,0.675,0.671,1.207,1.269,0.561,0.718,1.431,2.302,1.378,0.904,0.72,0.624,0.809,0.558,0.531,0.483,0.563,0.411,0.516,1.206,0.937,0.725,0.666,0.53,0.671,0.502,0.413,1.821,3.292,1.522,1.647,1.053,0.885,0.589,0.691,1.41,0.65,0.424,0.792,0.631,1.033,0.897,0.924,0.641,0.603,1.099,0.834,0.785,0.56,0.565,0.84,0.683,0.669,1.693,2.232,0.645,0.811,0.47,0.568,0.441,0.24,0.571,0.62,1.008,0.619,0.401,0.332,0.529,0.387,0.482,0.254,0.347,0.401,0.455,1.065,0.606,0.505,0.479,0.471,0.294,0.396,0.534,0.285,0.291,0.236,0.243,0.38,0.32,0.339,0.325,0.631,0.751,0.471,0.501,0.387,0.583,0.408,0.458,0.44,0.38,1.449,1.059,1.622,0.875,0.54,0.731,0.657,0.897,0.672,0.404,0.324,0.287,0.28,1.032,0.731,1.274,0.92,0.518,0.537,0.277,0.384,0.456,0.202,0.589,0.314,0.464,0.191,0.25,0.32,0.31,0.28,0.777,0.353,1.269,0.546,0.414,0.814,0.746,0.682,0.872,0.995,2.207,0.962,0.696,0.777,0.674,0.709,0.674,0.432,0.361,0.726,0.516,0.767,0.643,0.52,0.624,0.582,0.588,0.491,0.695,1.027,0.462,0.36,0.434,0.503,0.39,0.347,0.321,0.492,1.179,0.476,0.619,0.573,0.942,0.731,1.29,0.708,0.576,0.641,1.337,0.589,0.567,0.325,0.712,0.282,0.372,0.361,0.408,0.352,0.624,0.358,0.437,1.232,1.764,1.653,1.023,0.746,0.85,1.107,0.711,0.412,0.588,0.508,2.326,1.836,1.078,1.442,1.066,1.137,0.695,0.604,0.545,0.67,2.217,0.934,1.096
2308 台達電,成交值比重％,0.969,1.51,1.355,1.585,1.056,0.779,1.696,0.974,0.657,0.768,1.387,1.762,0.984,1.783,0.788,0.861,1.435,1.102,1.118,1.002,0.799,1.008,0.601,1.124,0.652,0.59,0.609,0.78,0.8,0.447,0.583,1.552,2.111,1.569,1.011,0.651,0.388,0.572,0.805,0.741,0.716,0.651,0.669,0.458,0.544,1.121,1.196,1.263,1.41,1.898,1.363,0.478,1.414,1.363,1.425,1.064,0.697,0.71,0.665,0.809,0.555,0.657,0.556,0.573,0.444,0.66,0.399,0.741,1.317,0.705,2.109,1.077,0.739,1.099,0.987,1.085,0.992,0.539,1.168,0.707,0.512,0.735,0.256,0.661,0.312,0.611,0.578,0.442,0.429,0.437,1.02,0.805,1.262,1.405,1.805,1.502,1.484,0.846,0.57,0.434,0.648,0.783,1.346,1.42,1.306,0.874,0.56,0.722,0.727,1.234,0.672,0.443,0.954,1.609,0.781,0.765,1.425,0.599,0.916,0.789,0.659,0.472,1.717,0.963,0.828,1.368,1.145,1.007,0.837,1.032,1.466,1.484,1.126,1.512,0.592,0.55,0.212,0.493,0.667,0.639,0.775,0.384,0.355,0.372,0.516,0.572,0.475,0.686,0.609,0.55,0.503,0.618,0.439,0.757,0.438,0.792,0.899,0.652,1.213,2.321,5.18,1.968,2.147,2.176,1.64,0.815,0.965,0.668,0.729,0.791,1.275,1.169,1.008,0.88,0.955,1.155,1.204,1.095,2.527,0.992,0.548,0.646,0.767,1.605,2.643,1.886,1.31,1.421,1.608,2.204,1.579,2.246,1.214,1.088,1.287,0.546,1.462,1.251,1.075,0.989,2.415,1.798,0.782,0.833,1.145,0.526,0.981,0.828,0.683,0.512,0.517,0.904,1.217,0.748,0.562,1.678,1.069,1.173,0.853,0.603,0.366,0.692,0.448,0.852,1.136,1.226,0.701,1.301,0.692,0.823,0.643,0.565,0.881,0.765,0.936,0.476,0.792,0.948,0.919,0.884,0.703,0.658,0.674,0.502,0.525,0.649,0.593,0.874,0.643,0.736,1.433,1.934,1.128,1.079,1.082,0.628,0.807,0.92,0.95
