證券代碼,Data Field,2014/1/10,2014/1/17,2014/1/24,2014/1/27,2014/2/7,2014/2/14,2014/2/21,2014/2/27,2014/3/7,2014/3/14,2014/3/21,2014/3/28,2014/4/3,2014/4/11,2014/4/18,2014/4/25,2014/5/2,2014/5/9,2014/5/16,2014/5/23,2014/5/30,2014/6/6,2014/6/13,2014/6/20,2014/6/27,2014/7/4,2014/7/11,2014/7/18,2014/7/25,2014/8/1,2014/8/8,2014/8/15,2014/8/22,2014/8/29,2014/9/5,2014/9/12,2014/9/19,2014/9/26,2014/10/3,2014/10/9,2014/10/17,2014/10/24,2014/10/31,2014/11/7,2014/11/14,2014/11/21,2014/11/28,2014/12/5,2014/12/12,2014/12/19,2014/12/27,2014/12/31
1314 中石化,週報酬率 %,2.2058,-2.518,-0.369,-0.7407,-2.2388,0,0.7634,0,-4.1666,1.5809,-2.3346,-0.7969,1.2047,2.7778,0.386,-6.5384,-4.1152,-2.1459,-3.0702,-0.4525,5.4546,-0.431,1.2987,6.8376,-2.8,0.0001,-2.8805,1.2711,-0.8368,-3.7975,-5.2631,-2.3149,-0.0001,0.9479,-1.4085,1.4286,-1.4085,-5.1429,0.4016,-3.9,-6.972,-0.6711,8.108,-3.1249,-2.4731,0.3308,-2.1978,4.2697,-1.7242,6.4692,12.2554,5.9633
1314 中石化,現股當沖比重,1.45,2.03,1.29,1.65,1.27,2.63,2.58,6.99,2.17,7.35,1.01,2.27,1.93,7.69,1.61,3.42,9.65,3.21,5.14,1.73,1.32,1.46,3.84,3.97,3.35,4.6,5.54,5.4,2.62,13.15,9.87,7.07,10.34,1.46,1.75,4.82,12.71,4.25,4.11,4.55,4.86,5.09,6.49,4.39,3.19,6.34,3.07,6.99,8.24,10.7,9.83,10.01
1319 東陽,週報酬率 %,-0.8244,0.2376,-1.8957,-0.7246,2.6763,1.0663,2.2274,-3.2111,5.0949,1.2402,-3.7861,0.5787,3.1071,-2.2322,-0.9132,-2.0737,1.8824,-2.8868,-1.5457,0.2415,2.4095,-1.2941,0.596,-0.237,-3.3255,-1.3513,-3.2379,-6.4349,-0.5502,7.2071,-1.9946,-0.2714,3.1291,0.2639,-4.7369,-2.9005,-1.9914,-3.1929,-0.15,-2.8529,-10.3555,0.6896,6.1643,4.8387,-1.2308,4.3614,1.1939,1.3274,-0.5822,3.6603,2.1186,1.3831
1319 東陽,現股當沖比重,2.44,5.11,2.06,1.38,1.56,3.03,1.57,2.29,1.66,1.8,2.94,2.6,2.44,4.03,2.32,2.83,2.71,2.08,2.84,2.45,0.29,0.35,0.22,1.52,9.07,1.12,2.26,2.46,0.46,5.21,2.43,6.49,5.41,4.15,1.28,1.43,4,5.97,4.1,6.2,2.99,2.96,7.31,3.2,6.52,6.53,4.4,4.46,2.47,7.69,3.26,5.85
1434 福懋,週報酬率 %,-4.0057,-3.1295,-0.6152,-0.774,0.156,0.623,-1.2383,2.6645,-1.832,-3.2659,2.894,4.375,0.5987,-2.3809,-0.6097,-0.7669,-1.2365,-2.9734,-1.613,4.0985,3.7796,0.1517,-0.606,-0.0001,0.6097,-1.0606,1.072,5.6061,-0.4304,-2.5265,-7.0014,0,3.2734,0.6338,-0.1574,-3.6277,0.3273,-0.8157,-0.6579,-4.6358,-1.5626,1.94,6.2284,-1.6287,-1.8211,2.1923,0,0.9901,-5.2288,1.2068,6.1328,0.8025
1434 福懋,現股當沖比重,0.96,1.65,0.86,2.58,2,3.87,0.92,1.92,0.89,1.41,2.35,3.09,2.98,1.41,0.93,3.52,0.08,0.46,0.45,0.2,2.01,0.65,0.23,0.53,0.15,1.38,0.09,0.3,1.1,3.32,0.43,1.21,1.48,1.19,1.26,0.25,1.25,1.68,1.35,1.3,3.19,4.38,5.1,3.94,1.48,1.98,0.52,0.24,1.33,4.03,0.22,6.2
1476 儒鴻,週報酬率 %,5.4838,-14.5261,20.0357,-1.0432,9.9397,-3.5617,2.983,6.4828,1.2954,0.2557,-6.8878,-9.863,10.0305,-5.5249,-1.4621,-1.0386,0.7496,-3.2737,-2.7693,-9.8102,8.7718,1.129,-2.5518,1.1457,11.4887,-1.5966,0.885,5.5225,-0.9901,-7.9999,-5.7453,-18.9456,-6.9106,13.5372,-3.2,-0.8263,1.0416,8.0412,4.9617,-8.1818,0,5.7426,8.2397,-4.8443,8.3637,5.2014,-1.5949,7.6174,-0.6024,-4.2424,1.2657,0.3126
1476 儒鴻,現股當沖比重,10.03,4.47,7.91,8.92,13.98,9.78,7.17,12.4,8.81,14.91,11.72,10.6,8.9,15.83,10.85,9.89,9.81,9.77,10.21,7.7,8.43,12.87,9.52,9.83,14.05,12.88,6.08,9.99,11.47,7.09,8.38,0,28.64,18.51,14.52,19.35,15.26,21.47,23.18,21.69,21.81,27.91,25.17,15.73,28.99,21.18,22.83,25,10.01,23.84,28.17,16.79
1477 聚陽,週報酬率 %,-3.1746,-6.2295,5.5943,-1.6556,2.0202,2.9703,6.7308,-0.3002,1.2048,0,-4.4643,2.8037,0,-4.8485,3.1847,-1.8519,1.5722,-4.9535,-0.9773,-1.6447,3.01,-1.6233,0.33,2.3026,3.2154,-0.3115,-2.1875,6.6023,-0.9676,-0.6513,-1.3116,-0.3322,-4.0001,2.4306,3.0509,-0.3289,-0.9902,0.6667,4.6359,-0.3164,1.9048,0.6231,-1.548,-2.2012,0.9647,-0.6369,0.3205,-0.3195,0.641,2.8662,6.5017,-1.7443
1477 聚陽,現股當沖比重,1.01,2.69,1.43,4,4.88,2.6,4.29,3.25,2.56,0.78,7.76,2.17,0.99,1.62,0.91,5.99,2.59,3.76,5.11,5.07,2.03,2.81,2.21,0.26,3.55,3.05,2.38,2.43,1.08,2.4,0.97,6.99,3.27,1.69,5.02,0.64,3.98,6.33,4.04,2.77,4.14,1.29,4.72,7.69,4.99,1.2,4.96,3.44,3.25,1.87,5.84,3.09
1504 東元,週報酬率 %,1.3294,-2.3324,3.5821,-4.755,-2.4206,3.411,1.3494,2.9586,-1.7242,-3.3626,-1.3615,3.9877,2.5074,-3.0215,-4.1543,0.4645,4.6224,-1.3254,1.4926,0,-1.1766,5.2084,-3.3945,0.1465,-1.6081,0.8915,3.4555,-0.5883,3.8462,11.1111,-7.6924,4.4444,3.5905,-3.466,1.5958,-3.4031,-1.355,-8.5164,-1.8019,-1.682,-6.3764,7.6411,4.321,-3.1066,-3.8168,-0.6348,2.556,-0.6231,-2.6646,-5.6361,3.925,-0.9853
1504 東元,現股當沖比重,1.52,4.36,2.05,3.29,4.72,1.16,2.79,2.64,1.96,1.48,2.25,4.5,2.26,1.96,1.91,3.78,1.23,3.7,1.45,0.88,3.84,1.58,2.06,0.34,1.15,1.17,1.62,0.75,0.03,6.3,6.53,10.37,5.74,4.8,7.63,2.68,1.51,2.34,6.83,6.86,3.36,12.23,6.05,5.01,5.81,4.4,1.09,3.25,2.22,4.64,1.24,4.95
1507 永大,週報酬率 %,0.2443,2.9233,-1.7751,0.1205,2.8881,2.3392,1.1428,-3.0509,4.4288,-3.7947,-1.6241,3.5377,2.3917,-0.6675,-1.2317,-1.1337,1.7202,-1.8038,-5.7405,-9.7443,-2.5641,1.108,-1.5068,-5.2851,4.6991,-0.3259,-2.1867,-5.8122,11.076,10.9686,-4.6213,0.6729,-2.8075,1.9257,-5.5331,-6.1428,2.2831,0.2975,2.8191,-4.4733,2.87,-0.1469,-0.7353,2.963,-3.4533,2.3845,3.4935,0.8439,2.0921,-2.3224,4.895,5.7333
1507 永大,現股當沖比重,1.11,0.83,1.65,0.88,0.41,0.67,0.46,0.62,2.64,0.38,0.35,2.21,0.79,3.39,0.27,0.35,0,0,2.15,3.61,1.22,3.23,0.79,2.69,4.17,1.83,0.89,0.97,2.57,6.73,4.29,3.81,0.29,3.38,4.43,2.67,1.89,1.69,2.26,0.26,3.14,0.66,0.96,6.09,0,0,3.22,1.4,3.05,2.3,0.52,2.58
1536 和大,週報酬率 %,-0.2182,0.5465,0.6521,-1.2959,4.8141,2.8184,11.269,2.7372,-0.5329,-1.9642,-5.8287,0.7737,6.526,-5.7657,-3.8241,-2.5845,0.4082,-6.0975,2.0562,5.3022,-0.5035,-2.5303,10.0727,-1.5093,0.3832,-1.7176,-6.4078,7.8838,0.1923,-2.8791,-2.5693,5.6796,-0.9597,5.6201,3.506,-0.7476,10.1696,-4.4445,4.6511,0,-7.6923,1.2964,-0.914,2.3986,1.4414,0.3552,-0.177,1.9504,-2.7825,-3.399,2.2222,1.4492
1536 和大,現股當沖比重,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1590 亞德客-KY,週報酬率 %,-0.4049,6.9105,5.5133,-0.9009,0.1817,4.1742,3.6585,4.3698,5.636,-3.9634,-2.6984,-1.4682,8.6093,-5.4877,5.1613,-0.3068,0.0001,-0.1539,-10.3236,9.2784,2.5157,0.9202,-5.9271,1.8674,0.6472,-4.6623,-6.5768,-5.7763,-0.1915,8.2534,3.9007,1.0238,4.0541,-0.1623,-6.3415,-5.7292,-0.3682,-7.5786,2.6,-4.8733,-7.582,-7.7604,6.7307,0,22.2972,-1.4733,4.486,1.6101,-2.8169,-2.8986,4.1044,2.509
1590 亞德客-KY,現股當沖比重,4.2,6.64,17.46,11.88,5.69,6.8,7.78,8.77,6.16,4.44,13.54,8.81,5.45,10.95,12.59,7.37,12.38,11.03,7.59,4.44,16.27,7.33,8.48,2.69,15.04,6.05,8.74,6.52,4.33,6.61,6.57,5.95,10.08,2.7,3.71,3.11,6.08,10.88,12.61,4.2,5.2,18.15,8.33,22.14,25.59,17.33,20.1,15.99,19.9,5.46,11.56,10.09
1605 華新,週報酬率 %,-0.2072,2.4922,-1.1145,-3.4836,-1.1678,2.2557,0.2101,-1.1529,0.4241,-0.9503,0.6396,2.0128,1.7654,0.9184,0.5055,-1.2073,1.833,0.5,0.995,-1.5764,0.6006,-0.4975,6.0001,2.3586,-2.7649,5.2134,-1.3515,1.37,2.7028,-3.9474,-3.653,-0.0001,3.7914,-2.2831,0.0001,-5.6076,0,-1.4851,-2.4121,-1.1329,-6.4584,2.3386,9.902,1.4852,0.9756,-3.4783,-0.1001,-0.501,-3.3233,-2.9167,7.1889,-0.3003
1605 華新,現股當沖比重,1.23,3.35,2.17,1.76,2.71,1.34,1.93,0.35,0.96,2.97,0.47,2.97,5.03,3.9,5.69,1.38,0.89,4.35,3.41,3.48,1.05,8.27,9.4,3.86,6.02,5.84,2.63,4.76,1.25,2.96,3.39,3.15,5.16,1.42,6.48,5.12,1.78,3.93,4.3,2.89,3.37,4.38,9.18,1.85,4.24,1.78,2.58,1.53,3.12,2.72,5.4,2.19
1707 葡萄王,週報酬率 %,-5.8021,-1.0869,-2.5641,-1.1278,0.7604,-0.3775,0.7575,0.7518,-1.8656,1.9012,-2.9851,-0.3846,6.9498,-2.527,0.7407,-2.5736,1.8868,0,-2.2223,1.1364,-0.749,-1.5095,0.383,-0.7635,0,12.6923,-0.2796,-0.3546,2.4911,0,-5.9028,-2.583,-1.1364,1.5326,-1.8869,-1.5384,1.1719,-0.7721,0.3891,-1.1627,1.9608,-4.2307,2.008,1.1811,-0.3891,0.3905,0,1.1674,-0.7691,-1.938,0.7906,-0.3922
1707 葡萄王,現股當沖比重,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1723 中碳,週報酬率 %,-2.0896,2.4391,1.1905,-1.1765,0,1.7858,1.462,0.8646,1.4285,0.5634,-3.3613,0.8696,1.4367,-1.4165,1.1493,-0.8523,0.2865,-0.0001,0.5714,1.4206,1.9608,0.8243,4.0871,1.5707,-2.3196,2.6385,1.5426,-2.7333,2.1739,-0.2659,-2.9333,3.2967,-0.0001,0,-0.2659,-2.4,-1.6393,-0.5556,-1.9553,0.5698,-7.6488,-4.6012,6.4308,-3.3232,-0.3124,-2.508,-0.9646,0,-1.2987,-1.3158,5.3334,-1.8987
1723 中碳,現股當沖比重,1.39,0.23,0.38,0.7,1.29,0,0.61,0.36,1.28,0.93,0.16,0.22,1.29,1.84,2.11,1.66,0.79,0,0,0.8,1.46,0,0.91,0,1.37,1.62,0.34,0.78,2.27,0.82,4.01,0.66,1.92,5.06,0,1.45,0.97,1.86,0.6,1.51,2.38,0.69,2.77,0.27,0.49,1.48,1.17,0,1.34,1.78,3.52,0.73
1802 台玻,週報酬率 %,0.9273,-0.7656,-5.2469,-3.4202,-1.5176,-0.5137,1.549,1.6949,-4.8334,-0.5255,-1.5846,3.3989,-0.173,0.1732,-0.173,-3.6395,-0.3597,-0.9025,-2.1858,-1.3035,0.9434,-1.6822,-1.1407,-1.7308,-1.5656,0.7905,-1.1882,4.6092,-0.1915,0.9597,-4.7528,-0.7983,2.4145,1.3753,1.3566,-1.9121,-1.1696,-0.5917,-2.3809,-2.2358,-12.0582,1.6548,9.5348,0.4246,-4.4398,4.6462,1.0571,-2.5105,-2.5751,-0.4405,3.9824,5.1063
1802 台玻,現股當沖比重,1.21,0,0.83,1.98,1.04,0.82,1.78,0.51,0.81,0,1.16,2.91,2.03,0.72,1.1,0.65,0.5,0.31,1.24,0.68,0.33,0,0.19,1.57,1.07,0.15,0,2.88,0,1.3,0.1,0.08,0.81,1.84,0.68,0.85,1.18,0.35,3.83,2.22,0.35,0,3.51,0.18,0.87,0,0.5,3.87,0.76,1.36,1.12,17.91
2027 大成鋼,週報酬率 %,-0.7092,0.3571,0.3559,-0.3546,-1.0676,0,-0.3597,0,1.805,0.0001,0.7092,2.1127,0,1.7241,7.7966,1.8868,3.0865,11.3773,-4.0322,0.8403,-3.0555,1.4327,-1.13,2.8572,-2.2223,1.4206,-0.0574,-0.5797,3.4985,12.676,0.5,-0.2487,6.2345,2.8169,0.6848,-4.9886,-1.1933,-8.9372,-0.5305,-1.3333,0.2703,0.2695,0,-2.6882,2.7623,2.1504,4.2106,7.5759,-2.8169,-2.1739,4.6914,-1.8867
2027 大成鋼,現股當沖比重,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2049 上銀,週報酬率 %,0.0001,1.9608,4.9999,0.7326,-0.3636,5.6569,0.5182,4.1237,1.3202,-4.3974,-2.0442,-1.5653,7.5971,-1.8062,2.0067,-6.3935,5.6043,-2.6534,0.511,2.2035,2.1558,3.2468,0.9435,-3.1153,10.7717,1.5965,-8,0.4659,0.1545,4.1666,-5.6685,-13.8663,7.0074,3.3628,-1.8835,-0.5235,1.0527,-11.1111,3.5157,-3.0188,-4.8637,-3.8854,2.1276,-3.5417,6.2634,-2.4389,8.3334,2.8845,-1.8693,-2.8572,4.3138,-0.3759
2049 上銀,現股當沖比重,4.03,2.44,13.24,10.76,11.12,5.19,10.23,9.13,5.74,5.96,8.43,8.7,8.88,6.76,15.24,4.64,12.17,10.1,9.04,10.15,5.37,8.76,6.67,2.22,14.23,13.31,11.95,11.87,13.27,16.74,22.54,19.89,11.97,12.58,14.1,11.88,11.16,12.52,15.37,19.94,13.8,17.49,15.79,14.02,17.62,10.56,13.4,15.28,12.66,11.85,6.43,6.86
2059 川湖,週報酬率 %,-2.8149,-2.2867,3.4321,0,1.6591,-3.1157,1.3783,6.1933,7.8236,-0.6595,0.9296,9.2105,1.2048,-5.8332,3.6662,-3.2927,1.5132,7.0807,-5.6844,4.1821,-3.1878,0.7317,0.9686,6.4748,-4.955,5.5687,-5.0505,-6.1466,3.2745,-1.9513,-2.9851,-1.4102,1.9506,4.2836,-5.8604,-6.3576,4.6677,-9.3244,1.9374,9.6491,3.7333,-3.0849,5.7031,-3.6386,4.1666,1.625,-1.599,-1.25,-5.1899,-2.5367,10.8219,0.3708
2059 川湖,現股當沖比重,2.85,4.01,6.51,2.43,0.57,3.3,1.44,5.58,10.06,2.09,3.41,11.49,13.08,7.16,8.23,3.59,5.35,7.36,8.62,8.96,2.07,9.28,0.89,6.16,8.61,15.19,11.51,3.28,6.11,5.74,6.63,11.22,9.84,15.27,8.55,6.07,11.27,10.29,9.67,5.22,9.17,20.14,18.16,9.2,13.56,12.07,4.57,5.22,6.91,11.64,3.56,9.28
2101 南港,週報酬率 %,0.5456,0.2714,0.5414,-1.3459,-0.8185,-0.5502,0.6916,1.3736,0,-0.6774,-0.8186,2.0633,-0.4043,0.5414,-1.7497,-5.4794,-1.1594,9.0909,-0.8064,-2.8456,-0.279,-2.5175,0.1435,2.8654,-2.7856,-1.0029,0.3133,2.9763,0.867,-0.2865,-2.2989,-0.1471,0.589,0.5857,0.5821,0.8683,-1.7217,-2.4818,0,-5.0899,-3.47,0,8.8236,1.2012,-4.0059,-1.3911,2.3511,0.4595,-2.4391,-0.7813,4.882,1.3513
2101 南港,現股當沖比重,0.73,2.83,2.74,1.21,2.59,0.19,0.68,1.43,1.22,0.08,0.61,2.97,1.49,0.64,2.67,1.95,0.29,1.6,3.51,3.66,0.69,3.96,0.99,0.75,7.12,0.14,0.74,2.02,2.97,0.76,0.95,0.15,1.27,11.75,1.58,2.93,4.56,0.17,2.09,0.77,1.81,5.98,0.1,2.63,0.2,11.14,5.84,1.21,2.78,3.11,1.09,4.68
2104 國際中橡,週報酬率 %,0.3559,-0.3545,0.1779,-0.5329,-1.25,0.5425,0.5396,0.7156,0.1776,-0.1774,0.1776,0.532,1.5873,0.1736,0.8665,-1.7182,1.0489,2.5952,1.0119,-1.6694,-1.3583,0,3.0981,0.167,-1,1.0102,-1.8333,1.6977,2.3767,0.5085,-1.1804,1.8772,2.0101,1.3135,2.5931,0.4739,1.4152,-1.8605,0.3158,-1.1023,-0.1593,-1.5949,1.7828,1.4332,0.3139,-3.7558,0.1625,5.1948,1.6975,-1.9727,2.3219,-0.4539
2104 國際中橡,現股當沖比重,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2204 中華,週報酬率 %,-0.8518,-1.031,-2.0834,0,-3.3688,1.2844,1.087,0,-0.3584,-2.8777,-2.4075,1.8975,1.8622,0.3657,2.0037,-2.3215,1.6453,-2.1583,3.4928,1.7762,1.3962,-0.3443,0.518,-1.3745,1.5679,2.9158,0.1667,0.9672,-0.3419,-1.3722,-2.4348,1.0695,2.9983,-2.0548,0,-1.2237,-1.77,-1.081,-0.3642,-0.5485,-3.1251,0.1898,4.9242,0.722,-1.2545,2.5409,-2.8319,0.5465,0,-1.0869,1.2821,1.085
2204 中華,現股當沖比重,0.79,3.11,0.37,4.48,5.91,5.61,1.54,1.08,1.09,0.94,1.49,2.12,0.4,10.04,0.24,0.89,5.16,5.3,1.97,0.77,0.68,0.14,0,0.45,0.54,1.18,1.71,0.61,1.32,0,1.31,0.31,0.4,0.12,0,3.37,3.57,1.98,1.53,2.81,2.1,1.51,2.61,2.61,0.71,1.98,1.48,1.35,0.68,1.48,7.03,3.12
2227 裕日車,週報酬率 %,-2.9714,-6.9494,0.0001,-0.2532,-3.4264,-2.7595,1.3513,1.7333,6.6842,-2.2113,-3.1407,-0.5188,2.9987,-2.2786,0.259,-0.9045,-0.9127,-3.6841,-4.2349,1.2838,1.4086,2.9167,-0.1349,0.8108,2.5469,0.6536,-1.1689,0.1314,1.3123,0.2569,-16.4179,6.4934,-0.4572,1.0721,1.9698,-2.9718,-1.2251,-0.155,-2.174,0.3175,-6.962,-1.8707,-1.3865,-2.9877,10.8696,3.1045,0,2.3773,2.6316,-3.1674,1.0904,2.6194
2227 裕日車,現股當沖比重,0,3.56,8.21,5.85,13.97,8.92,5.32,5.31,10.27,4.8,3.75,3.3,7.87,7.58,6.58,2.72,4.43,4.69,6.37,6.81,1.7,1.12,1.06,0,1.87,3.26,2.39,2.3,1.47,9.03,13.76,4.85,9.15,4.87,12.33,8.95,4.48,3.73,7.44,6.94,6.81,7.89,6.61,5.51,18.87,18.31,20.81,12.89,11.83,5.97,6.48,11.83
2231 為升,週報酬率 %,-3.0533,0,15.748,0,0,8.5035,11.2852,-0.5634,21.2465,8.1776,-5.1836,4.7836,11.7391,-1.751,-4.3565,7.4533,3.2755,-1.1193,-3.0188,15.3696,11.6357,-3.3233,0.9375,9.9072,12.9578,-3.4913,4.1343,-9.3053,-2.736,-4.6412,-5.8596,5.8502,-1.5544,8.421,4.3689,-0.6202,8.7364,-0.1435,2.0115,-0.5634,-8.9236,-4.1992,4.0585,-4.8362,-3.2786,0.1695,3.0456,3.6124,-2.5358,-3.0895,-0.5034,0.8431
2231 為升,現股當沖比重,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2313 華通,週報酬率 %,2.5715,-3.3427,-1.7291,-0.8798,-0.2959,-3.2641,0.6136,-1.2196,1.2346,0.0001,-2.7439,6.2695,10.6195,-4.2666,3.6212,3.7634,4.4042,3.9702,-4.7733,3.7593,0.483,0.7212,-1.1933,-4.1064,-3.5264,3.9165,-1.0562,-2.6042,1.6042,-7.3685,-0.5683,2.8572,1.3889,0,1.6439,1.3477,1.5957,-8.1152,8.2621,-6.8422,-14.1244,2.9605,7.0288,0.2984,2.381,-1.7442,5.6212,3.3612,-0.271,-4.8914,4,-1.9231
2313 華通,現股當沖比重,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2337 旺宏,週報酬率 %,4.8889,0.1413,-5.6417,-0.7474,-1.9578,0.7682,0.7621,1.3614,-1.9403,-0.761,-3.5276,0.4769,0.9494,1.0972,12.5582,-5.0965,0,1.3063,-2.1491,0.2929,6.8614,1.0929,-1.7568,2.751,-2.2758,8.3561,1.2642,3.7453,-1.5644,-5.3789,-1.292,-0.1309,-2.8834,4.5883,-0.9031,-2.8646,-1.8766,-4.3716,0.2857,0.8547,-5.2259,-0.4469,2.2455,-0.8785,-2.511,-1.0607,-1.0718,-0.1548,-2.9457,0.639,7.1429,2.6667
2337 旺宏,現股當沖比重,7.43,6.41,1.75,5.86,7.57,7.77,7.34,8,3.07,1.43,7.4,2.54,9.39,0.98,9.55,8.09,7.6,10.2,3.3,3.51,16.07,11.97,4.1,5.62,5.97,15.79,9.09,8.56,5.38,7.48,8.64,5.67,11.45,22.17,4.59,3.35,3.29,8.1,1.7,8.19,8.68,3.7,8.65,19.19,3.79,9.31,1.87,4.51,3.45,4.25,5.08,9.23
2344 華邦電,週報酬率 %,-1.2181,-4.1924,-2.7026,-2.1164,8.5135,0.8717,1.6049,5.1032,-4.0463,-2.4096,-4.5679,0.3881,2.1907,-0.6305,3.5534,4.1666,10.4706,5.5379,0.9082,1,12.8712,1.3158,-3.4631,5.8297,-2.1187,6.9264,-6.4779,-1.2986,1.3157,-6.9265,-10.2327,9.8445,-0.9434,-3.3333,-1.9704,-4.422,-1.8927,-2.3581,2.6345,-5.7754,-9.0807,3.1211,17.7967,-10.072,3.0856,0.7761,4.0705,-1.057,2.6709,-3.3298,6.8892,9.2649
2344 華邦電,現股當沖比重,11.2,6.42,3.87,5.61,11.9,15.52,9.35,12.22,9.11,3.7,3.1,5.47,2.3,3.17,20.15,16.36,22.43,8.2,9.99,9.87,26.65,18.38,9.42,7.02,5.57,8.99,7.74,11.46,8.73,10.78,14.87,14.3,20.96,14.14,8.68,4.74,11.66,17.22,8.08,7.66,10.21,16.73,17.75,21.64,21.84,21.8,7.58,5.35,9.29,6.78,5.47,11.87
2345 智邦,週報酬率 %,4.7317,0,0.9036,-2.3881,1.5292,1.506,1.187,0.5866,1.1663,-1.1527,-0.8747,-0.0001,-0.8824,13.65,0.7833,-7.2538,1.9553,-2.4658,0.5618,2.2346,5.4644,-1.0362,1.0471,0.7771,-0.2569,0.8386,-4.0214,3.3518,-0.2703,-2.168,-4.4321,2.6087,-0.8475,3.7036,-0.2748,-1.6528,-0.5602,-2.2535,2.0173,-5.0848,-12.5,2.3809,2.9901,-0.645,-4.2208,-1.017,-1.3699,2.0834,2.0407,-0.6666,2.6845,4.5752
2345 智邦,現股當沖比重,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2347 聯強,週報酬率 %,-0.3141,11.5546,1.5065,-4.6382,2.3347,-2.0913,-0.1943,0.7782,-0.3862,-2.7131,-2.4899,-1.7363,-3.9501,2.1645,-0.3178,-0.7438,0.5354,2.1298,-0.3127,-1.2552,2.8601,1.3389,3.252,-0.9843,-0.8945,1.7051,-2.3189,1.8164,1.4691,-3.3092,-2.3529,-2.8478,-0.0001,2.8185,-0.5482,-2.3154,-1.5802,-1.8348,-2.4532,2.0359,-3.0516,2.0581,1.1861,1.9929,-0.4598,3.6951,0.2228,4,-4.7008,0.1121,0.336,2.9017
2347 聯強,現股當沖比重,3.43,4.29,9.63,6.78,6,2.87,3.2,5.19,5.15,1.76,2.9,4.48,3.94,3.03,1.14,5.2,4.08,7.53,4.83,2.4,2.75,3.5,6.59,3.47,0.76,10.55,1.56,9.17,2.63,0.88,0.78,2.75,2.15,0.52,2.17,3.79,0.97,3.34,1.86,1.67,3.11,5.82,2.31,1.55,2.85,1.49,0.81,1.76,1.88,1.77,1.92,2.73
2352 佳世達,週報酬率 %,-0.2539,2.2902,0.1243,0.3727,13.9852,-0.8687,15.5531,-2.3697,-1.9418,1.4851,-5.2683,-2.3686,7.0676,5.9113,-2.3256,-4.2858,-0.0001,0.0001,-3.184,2.6721,3.6035,-0.4831,1.4563,-1.4354,2.9125,26.8867,18.9591,0,-1.5626,-5.3968,-2.6847,6.5518,-2.9125,1.3333,-1.9737,1.0067,0.9967,-8.8815,0,-1.805,-11.0294,2.8926,9.2368,2.2059,-0.7194,0.3622,0.7222,4.3011,-3.4365,0.3559,2.8369,0.3449
2352 佳世達,現股當沖比重,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.04,7.43,6.37,8.05,9.05,9.73,10.64,5.4,9.27,3.92,5.36,5.72,6.22,5.14,4.77
2353 宏碁,週報酬率 %,4.4945,2.1505,-4.7368,-0.8287,-0.5571,0.8403,2.2221,-1.9022,-0.277,0.5556,-1.6574,0.2809,2.521,3.2787,1.3227,-2.3498,2.139,0.5236,2.0834,-1.0205,0.5156,14.8718,-2.9018,-0.9195,-1.6241,3.7737,-1.3637,3.9171,11.7515,-2.7778,-0.204,2.2495,-1.2001,0.2025,0.2021,-3.2258,-2.5,-9.188,4.4706,-1.3513,-8.4474,0.4988,3.4739,-1.9184,-2.4451,1.5037,-2.963,6.3613,4.3062,-5.5046,4.8545,-1.1575
2353 宏碁,現股當沖比重,2.5,3.18,4.12,3.72,4.28,2.54,5.43,1.29,1.66,1.02,2.55,2.13,3.35,2.33,1.35,2.32,3.3,10.46,2.38,0.61,5.6,6.41,5.18,4.81,0.68,6.39,12.17,7.28,8.33,9.98,10.87,4.03,7.08,7.14,7.93,10.28,9.58,7.41,8.13,8.24,7.72,7.23,5.19,6.61,4.5,4.81,3.46,6.26,5.77,4.8,4.31,5.09
