代碼,Data Field,2017/10/31,2017/10/30,2017/10/27,2017/10/26,2017/10/25,2017/10/24,2017/10/23,2017/10/20,2017/10/19,2017/10/18,2017/10/17,2017/10/16,2017/10/13,2017/10/12,2017/10/11,2017/10/6,2017/10/5,2017/10/3,2017/10/2,2017/9/30,2017/9/29,2017/9/28,2017/9/27,2017/9/26,2017/9/25,2017/9/22,2017/9/21,2017/9/20,2017/9/19,2017/9/18,2017/9/15,2017/9/14,2017/9/13,2017/9/12,2017/9/11,2017/9/8,2017/9/7,2017/9/6,2017/9/5,2017/9/4,2017/9/1,2017/8/31,2017/8/30,2017/8/29,2017/8/28,2017/8/25,2017/8/24,2017/8/23,2017/8/22,2017/8/21,2017/8/18,2017/8/17,2017/8/16,2017/8/15,2017/8/14,2017/8/11,2017/8/10,2017/8/9,2017/8/8,2017/8/7,2017/8/4,2017/8/3,2017/8/2,2017/8/1,2017/7/31,2017/7/28,2017/7/27,2017/7/26,2017/7/25,2017/7/24,2017/7/21,2017/7/20,2017/7/19,2017/7/18,2017/7/17,2017/7/14,2017/7/13,2017/7/12,2017/7/11,2017/7/10,2017/7/7,2017/7/6,2017/7/5,2017/7/4,2017/7/3,2017/6/30,2017/6/29,2017/6/28,2017/6/27,2017/6/26,2017/6/23,2017/6/22,2017/6/21,2017/6/20,2017/6/19,2017/6/16,2017/6/15,2017/6/14,2017/6/13,2017/6/12,2017/6/9,2017/6/8,2017/6/7,2017/6/6,2017/6/5,2017/6/3,2017/6/2,2017/6/1,2017/5/31,2017/5/26,2017/5/25,2017/5/24,2017/5/23,2017/5/22,2017/5/19,2017/5/18,2017/5/17,2017/5/16,2017/5/15,2017/5/12,2017/5/11,2017/5/10,2017/5/9,2017/5/8,2017/5/5,2017/5/4,2017/5/3,2017/5/2,2017/4/28,2017/4/27,2017/4/26,2017/4/25,2017/4/24,2017/4/21,2017/4/20,2017/4/19,2017/4/18,2017/4/17,2017/4/14,2017/4/13,2017/4/12,2017/4/11,2017/4/10,2017/4/7,2017/4/6,2017/4/5,2017/3/31,2017/3/30,2017/3/29,2017/3/28,2017/3/27,2017/3/24,2017/3/23,2017/3/22,2017/3/21,2017/3/20,2017/3/17,2017/3/16,2017/3/15,2017/3/14,2017/3/13,2017/3/10,2017/3/9,2017/3/8,2017/3/7,2017/3/6,2017/3/3,2017/3/2,2017/3/1,2017/2/24,2017/2/23,2017/2/22,2017/2/21,2017/2/20,2017/2/18,2017/2/17,2017/2/16,2017/2/15,2017/2/14,2017/2/13,2017/2/10,2017/2/9,2017/2/8,2017/2/7,2017/2/6,2017/2/3,2017/2/2,2017/1/24,2017/1/23,2017/1/20,2017/1/19,2017/1/18,2017/1/17,2017/1/16,2017/1/13,2017/1/12,2017/1/11,2017/1/10,2017/1/9,2017/1/6,2017/1/5,2017/1/4,2017/1/3,2016/12/30,2016/12/29,2016/12/28,2016/12/27,2016/12/26,2016/12/23,2016/12/22,2016/12/21,2016/12/20,2016/12/19,2016/12/16,2016/12/15,2016/12/14,2016/12/13,2016/12/12,2016/12/9,2016/12/8,2016/12/7,2016/12/6,2016/12/5,2016/12/2,2016/12/1,2016/11/30,2016/11/29,2016/11/28,2016/11/25,2016/11/24,2016/11/23,2016/11/22,2016/11/21,2016/11/18,2016/11/17,2016/11/16,2016/11/15,2016/11/14,2016/11/11,2016/11/10,2016/11/9,2016/11/8,2016/11/7,2016/11/4,2016/11/3,2016/11/2,2016/11/1
6188 廣明,成交量(千股),570,"2,118","1,511","2,086","2,021","3,104","1,592","1,072",831,"1,419",981,"1,056",851,"1,336","2,400","1,291","1,554","1,351","1,702","1,818","2,427","1,182","2,468","2,281","1,918","5,180","6,852","3,190","5,425","9,523","3,451","7,373","7,824","18,658","3,835","3,735","9,307","2,110","2,589","1,867","1,041","1,064",879,"1,985","3,899","1,231","1,487","2,279","1,513","1,617","1,275","1,415","1,606","2,746","7,053","5,405","3,787","3,634","5,790","9,000","7,881","1,622","2,203","2,045","2,505","3,214","1,890","2,489","3,238","3,729","1,609","2,492","3,264","5,674",916,"1,097","3,068",823,"1,841","1,285","1,964","1,407","1,751","1,379",917,"1,149","1,524","2,514","1,895","2,835","4,111","3,082","3,410","4,383","3,530","2,564","2,741","8,030","3,611","2,189","3,688","9,360","9,773","5,724","14,724","4,564","4,045","4,258","1,500","3,983","2,955","5,082","4,982","3,365","6,228","9,432","20,817","8,824","18,917","2,594","3,274","4,474","6,333","8,216","7,483","10,631","11,073","3,577","2,254","2,664","4,535","2,130","1,988","2,913","3,661","3,920","5,050","2,648","5,908","2,425","4,581","5,661","5,812","4,869","7,049","10,339","2,939","2,878","3,113","9,026","4,681","5,868","10,637","4,273","4,575","5,698","4,597","7,178","8,415","15,073","13,713","13,466","23,162","30,529","5,509","4,604","4,343","4,492","9,608","4,323","4,673","10,555","7,406","7,279","3,309","5,313","2,646","5,223","11,167","7,583","6,574","8,144","9,922","2,792","2,728","3,507","1,863","2,264",731,"1,151","2,181",607,433,302,710,762,"1,127",661,944,"1,050","1,331","1,401","3,444","1,968","2,479",374,304,324,300,639,259,195,311,640,288,751,417,580,"1,370","3,030",452,312,478,272,272,643,440,435,649,592,648,488,237,339,283,611,568,756,674,665,"1,135",337,648,755,655,"1,425",312
6188 廣明,現股當沖比重,4.03,18.84,11.84,11.65,9.15,18.97,6.6,13.61,11.19,9.44,11.11,16.47,17.85,7.04,9.04,15.1,14.6,21.24,14.04,13.09,8.28,18.86,27.1,19.33,9.38,14.61,22.49,21.47,17.69,33.93,11.79,26.31,25.17,27.4,13.58,12.37,26.2,18.67,13.78,6.48,4.42,7.89,6.14,17.27,10.85,6.74,10.08,8.86,8.06,11.19,8.39,9.39,8.46,11.98,15.24,19.59,14.44,18.93,19.77,20.64,21.06,10.42,13.75,12.12,11.18,3.58,4.76,6.43,19.46,21.96,11.25,22.63,14.43,17.43,6.44,12.76,20.92,19.56,15.15,17.27,28.1,20.46,15.36,17.84,17.76,18.62,16.01,9.9,15.99,21.48,20.21,16.8,26.45,9.17,13,20.35,18.42,21.02,11.63,13.7,19.98,16.69,11.58,19.48,32.97,25.7,18.32,24.99,13.26,14.01,17.09,28.11,15.53,19.43,20.49,36.17,41.41,24.2,28.27,15.22,9.5,20.78,18.95,21.23,19.15,30.54,31.15,16.88,11,12.65,13.63,14.79,14.98,10.13,17.53,13.21,13.3,12.38,9.29,8.2,7.92,7.79,6.59,22.34,11.6,10.76,8.03,9.9,10.76,17.77,7.58,11.74,15.27,10.3,9.86,12.28,10.2,15.69,13.33,21.37,19.55,14.87,20.04,23.52,5.54,8.1,8.03,8.37,11.2,10.43,6.97,13.6,14.1,11.8,7.74,11.99,12.81,12.54,18.77,16.18,14.05,13.92,13.36,12.07,17.67,7.38,10.63,6.93,6.43,11.89,8.8,5.6,3.23,8.94,3.66,5.64,4.26,5.14,7.2,8.19,5.78,11.06,14.2,12.39,6.94,5.34,10.85,6.17,1,3.59,7.31,2.04,3.53,2.5,2.08,6.79,0.72,2.93,8.02,16.04,0.66,12.16,10.25,0,4.78,3.73,5.91,8.04,2.31,1.18,5.4,4.91,1.68,5.59,0.71,4.25,7.03,4.62,7.12,2.25,2.82,1.48,4.32,7.68,2.14,4.7,4.15
6189 豐藝,成交量(千股),161,126,196,73,155,155,79,105,99,99,109,96,254,213,313,415,181,445,72,36,498,515,550,400,466,179,202,246,185,237,246,222,288,242,265,343,281,208,198,226,254,193,200,180,177,175,192,239,190,143,122,119,214,323,291,398,470,270,597,484,218,189,266,278,312,237,217,399,423,516,443,"1,621","1,121",611,689,479,382,228,311,361,127,162,269,167,271,336,182,245,362,665,157,149,216,191,139,140,168,289,158,91,176,63,163,117,126,90,122,236,206,216,309,238,276,274,307,416,"1,284","1,623",171,86,150,78,209,194,155,182,109,158,155,163,146,172,172,138,114,161,128,248,346,172,210,199,181,220,183,307,165,191,144,300,190,137,90,213,612,334,335,222,306,180,94,160,103,208,109,99,123,207,247,386,147,132,74,150,122,146,87,211,110,254,155,158,116,231,364,147,194,116,77,77,38,91,47,61,111,89,77,134,132,77,82,64,62,25,45,63,39,39,59,56,82,110,147,88,57,62,52,103,88,76,80,114,122,79,85,57,62,98,76,118,141,271,263,449,214,450,"1,311",63,120,35,219,59,82,104,125,143,82
6189 豐藝,現股當沖比重,1.85,0,0,0,0,0,0,2.85,0,0,0,0,0,0,6.69,0,0.55,0,0,0,0.8,0,0.18,0,0.43,0,0,0,0,0.42,0,0,0,0,0,0,0.36,0.48,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.79,0.31,0.69,0,0.43,3.7,2.51,0,0.91,0,0,0,0,0,0,0.5,0,0.39,0.45,2.16,0,0,7.54,0,0,0,0,0,0,0,0.37,0,0,0,0,0,0,0.15,0.64,0,0,2.09,0,1.42,1.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0.48,2.34,3.26,1.75,0,0.67,0,1.44,0,0,0,0,0,0,0,0,0,1.16,0,0,0.62,0.78,0.4,0,0,0.47,0,0,0,0,0.98,0,0,1.38,3.32,0,0,2.2,1.87,6.2,0.3,0.3,0.45,0.98,0,0,0,0.96,0,0,0,4.04,0,0.81,2.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.02,0,1.54,0,0,0,0,0,0,0,0,0,1.29,0,0,0,0,0,0,0,0,4.71,0,0,0,0,0,4.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.71,0,0,0.44,0,0.67,1.22,0,0,0,0.91,0,0,0,0,0.7,0
6190 萬泰科,成交量(千股),605,962,"2,089",388,558,883,342,416,941,696,680,725,692,604,"1,013",876,"3,149","1,142",636,"1,116","1,089","1,676","7,297","2,171",846,672,503,798,583,571,526,688,945,"1,410","1,459",877,"1,529","2,366","3,892","7,195","1,777","1,530","4,861",850,"1,303","2,552","3,959","3,103","1,544",744,704,731,"1,521",509,"1,505",912,"1,863","1,502","2,302","4,606","4,773","10,211","9,125",581,432,300,"1,062","1,160",300,168,390,877,"1,625",583,914,341,541,"1,309","1,799","2,264",290,416,139,296,290,294,463,337,654,477,734,736,"2,182",930,790,912,553,"1,101",390,754,445,448,742,907,972,"1,029","1,332",780,"1,653",624,670,513,618,847,"4,971","1,528","1,402",874,"1,058",528,828,561,"1,602","1,773","4,670","2,829","1,035","3,152","1,019",963,577,618,843,674,"1,120",792,748,"1,015","1,188",960,"1,214","2,863","2,279","3,061",698,"1,023","1,245","1,318","1,453","4,287","4,075","4,341","5,258","4,086","4,478","2,053","2,198","1,346","1,797","1,412","1,371","2,316","2,340","6,191","1,283","1,530","1,133","2,853","4,356","3,631","9,240","5,430","9,552","13,172","10,236","13,396","3,846","4,608","7,259","10,875","1,961","1,323","1,030",803,"3,036",535,519,592,567,519,917,525,707,980,405,"1,085","1,422","1,550","1,837","2,522","5,812","1,074",708,553,751,"3,168",884,"1,145","1,896",643,565,665,833,"1,499","3,343","1,609",611,999,"2,951","1,949",355,334,464,526,498,587,342,270,521,659,816,622,681,873,388,655,737,476,844,"1,170","2,086",692,554,278,"1,020","1,705",576
6190 萬泰科,現股當沖比重,1.32,12.47,13.59,4.38,2.69,4.87,0.88,4.32,18.58,6.6,5.14,2.76,1.3,8.28,5.82,4.91,33.69,17.76,8.96,13.08,10.1,6.8,23.51,6.95,10.64,6.99,5.57,6.39,16.98,7.17,11.21,17.29,2.86,29.49,36.12,9.12,13.2,12.51,23.2,37.94,5.29,8.56,22.26,4.94,10.13,9.25,23.82,29.87,4.6,1.88,7.24,5.06,22.35,7.27,9.9,10.74,8.59,7.32,11.77,21.49,28.87,30.56,24.71,1.55,2.31,4,9.22,7.07,4,2.97,1.79,1.94,1.78,0.51,6.89,4.1,13.86,11.61,15.62,25.31,8.26,5.52,5.71,3.38,0.69,3.06,0.86,2.07,11.47,6.28,2.86,6.52,20.57,3.01,5.69,1.97,10.84,4.45,5.9,5.3,7.86,2.68,6.06,5.18,6.48,7.38,3.3,7.31,6.59,4.17,4.78,2.53,5.99,8.74,33.43,8.96,8.27,6.4,4.35,4.54,6.15,7.48,8.86,11.33,36.25,13.11,14,41.3,7.16,3.01,9.36,1.29,6.99,5.04,4.37,1.26,4.68,7.09,5.3,5,5.27,18.48,19.66,22.18,5.01,4.69,2.49,5.99,11.28,10.5,10.65,5.02,15.21,5.16,7.48,1.85,3.41,2.67,7.01,3.61,4.67,8.98,5.68,9.42,6.7,6.41,7.06,5.26,7.32,7.27,8.05,14.84,14.42,15.66,17.68,14.75,5.85,4.27,9.49,13.39,2.35,5.14,2.04,4.11,9.42,1.31,5.19,1.52,4.06,0.96,5.89,1.14,10.89,0.2,0.99,2.86,7.67,0.97,5.06,7.61,6.49,1.86,2.68,3.43,3.86,12.75,8.14,6.46,5.06,1.71,0.71,2.26,1.44,1.8,7.93,15.6,1.64,1.7,13.92,6.1,3.66,2.99,17.24,0.57,1.61,3.92,1.75,0,3.07,4.1,5.27,2.09,5.14,3.89,2.58,5.03,1.63,3.15,1.89,7.6,2.73,6.93,10.28,12.56,22.64,10.61,13.88
6191 精成科,成交量(千股),"7,783","4,297","14,353","4,699","6,385","11,132","7,323","12,338","20,764","26,833","5,538","8,265","9,452","1,454","1,406","1,161",771,"1,274",971,"5,250","2,403","1,757","5,348","3,438","3,881","1,762","1,574","2,843","10,891","1,618","2,349","5,933","6,577","2,371","2,436","3,475","4,197","3,833","4,207","4,030","4,113","4,713","5,922","5,503","9,988","8,481","8,255","3,689","2,745","1,247","1,446","1,472","3,933","3,570","4,262","4,595","1,626","1,549","2,302","6,687","2,226","9,895","1,802","1,964","4,872","4,095","1,361",751,347,238,352,594,"1,304",451,407,321,718,515,387,382,349,549,393,669,407,"1,084","3,385",529,"1,171",509,347,616,781,778,543,797,"2,584",994,833,639,797,505,952,"1,056","2,040","1,548","5,466",699,675,471,937,"4,573",823,"1,090",448,290,373,530,"1,076",959,944,"1,502","1,803","1,957","3,695","1,266","2,063","2,108",665,650,"2,418","1,124","1,224",654,"1,080","1,554","2,299","1,930","3,445","2,326","4,130","3,609","1,601","3,891","2,130","4,872","25,656","4,787","2,284","5,409","13,739","13,753","2,666","2,150","2,030","2,390","7,227","2,991","5,875","1,017","1,303","1,749","1,367","2,046","3,397","2,120","1,019","2,389","1,132","1,470","1,832","2,144","2,152","4,507","8,883","5,798","1,693","2,173","7,937","3,639","2,606","2,783","2,605","3,732","8,475","13,235","2,676","1,099","2,213","3,649","3,426","1,892","2,016","1,924","1,812","1,445","1,991","2,988","2,287","2,747","3,087","1,192","2,721","2,261","1,420","4,886","4,045","5,034","1,937","2,953","4,950","2,004","4,553","16,302","3,395","3,821","4,122","3,255","4,088","8,967","7,177","11,965","22,784","24,384","14,065","8,437","5,203","3,268","2,600","8,216","4,646","7,838","19,569","4,660","2,242","5,335","1,937","2,587","1,982","2,057","4,127","2,054","3,040","2,069","2,757","2,720","3,331"
6191 精成科,現股當沖比重,45.79,10.17,30.45,14.94,13.17,36.54,14.97,23.85,30.84,36.76,9.88,22.01,33.24,16.5,5.97,7.75,1.17,10.67,9.57,23.75,10.19,8.93,37.9,30.92,9.15,7.38,2.6,9.43,35.15,10.07,12.43,22.6,6.63,10.71,9.6,9.98,6.17,17.9,8.06,23.72,8.12,19.98,12.65,15.97,20.17,17.43,22.76,16.32,9,9.86,10.71,11.68,18.71,21.31,14.78,42.42,4.37,5.62,18.33,31.13,11.81,29.92,7.99,9.21,28.44,45.56,11.24,5.72,0,12.16,3.97,10.77,34.64,3.32,8.34,1.24,6.82,3.49,3.35,2.09,1.43,8.74,6.35,3.43,6.13,8.12,33.97,10.02,6.4,5.5,4.03,5.03,3.84,14.25,8.65,6.52,58.8,4.63,1.44,4.69,20.18,1.38,4.2,3.88,2.45,11.88,28.39,23.01,3.55,1.7,5.01,52.78,10.93,1.56,4.68,4.13,8.85,6.03,20.44,7.19,3.7,6.99,10.37,6.28,28.28,4.18,7.32,3.94,3.61,0.92,35.73,3.73,4,0.15,3.61,4.5,26.09,8.86,4.64,9.16,3.87,1.58,3.12,8.04,5.82,7.94,24.01,10.44,10.9,12.28,21.49,17.45,1.61,7.35,0.44,1.97,8.04,0.74,9.7,4.13,0.77,3.26,4.1,4.35,10.42,9.19,1.96,4.69,1.06,5.17,6.38,2.33,3.67,2.51,9.77,3.43,1.48,3.96,27.44,11.26,4.11,3.7,5.03,2.6,7.89,20.63,2.76,0.64,6.69,14.33,12.84,4.28,9.27,4.57,10.59,4.57,2.96,5.56,8.18,7.79,2.85,2.77,16.64,6.37,3.24,19.73,9.17,12.02,9.91,10.73,9.58,2.94,8.32,20.14,9.87,7.09,8.08,6.14,15.58,6.62,13.39,13.08,20.67,15.78,11.32,11.07,23.1,2.23,4.73,9.8,3.66,9.77,32.39,10.17,4.59,13.59,4.34,12.68,4.34,6.9,13.06,9.01,15.92,11.21,6.2,4.74,9.76
6192 巨路,成交量(千股),29,47,81,68,27,120,96,157,49,62,80,64,69,64,79,30,47,70,86,45,64,64,73,121,201,513,598,87,77,175,82,76,92,117,278,390,0,0,0,0,0,0,0,0,348,345,169,176,226,564,747,"1,103","1,779",158,209,400,244,160,165,128,161,111,199,101,193,171,147,236,290,433,256,288,269,198,274,76,84,145,156,136,255,543,176,175,139,283,170,215,137,149,140,224,294,439,260,462,830,939,473,750,"1,466","1,639","1,718","1,715",552,385,471,740,"1,041",652,991,"1,169","1,002","1,191","5,224","3,219",497,261,253,32,46,64,87,119,74,48,132,83,31,55,140,49,73,116,106,146,72,57,112,75,92,209,157,205,270,305,"1,648",337,191,245,545,81,50,41,106,104,65,54,60,79,98,49,73,32,65,49,119,70,71,98,86,216,40,89,43,49,106,57,74,76,72,57,75,34,63,68,57,57,49,80,128,42,51,84,60,52,255,66,144,91,176,98,58,70,29,90,71,147,242,251,101,130,455,214,59,262,328,295,233,144,135,68,199,160,432,175,81,114,427,774,80,88,126,160,111,134,96,69,288,230,322,78,130,57,125,165,61
6192 巨路,現股當沖比重,3.33,0,2.45,1.45,0,0,4.15,0.64,4.06,1.59,1.24,4.62,0,0,0,0,2.09,1.43,1.15,0,3.12,0,0,4.96,3.96,10.52,11.03,0,2.6,0.57,0,0,0,0,0.36,8.96,0,0,0,0,0,0,0,0,6.61,0.58,3.55,2.84,6.62,9.39,24.76,14.5,22.59,2.53,0.48,6.99,0.41,1.25,0.61,2.34,0,0,1.5,0.99,4.64,6.41,3.39,2.54,4.47,3.23,1.56,2.08,4.46,4.04,8.75,5.26,3.57,4.8,8.33,1.47,4.71,2.21,2.83,1.14,8.61,7.77,8.22,1.86,8.74,7.37,4.99,6.24,6.44,4.55,10.75,10.8,11.44,10.22,9.08,12,19.85,17.08,22.06,28.44,11.39,4.93,3.61,5.27,19.78,13.34,7.56,12.82,11.67,23.25,40.68,28.36,6.84,4.2,10.64,0,0,0,0,2.52,0,0,1.51,0,0,1.81,0.71,0,5.46,0,0,0,0,0,0.89,0,0,0.48,2.55,4.38,0.37,5.89,17.1,0.89,0,0.41,2.2,0,0,2.43,0,0,0,9.26,0,1.26,3.05,0,0,3.05,3.05,4.04,1.68,0,4.21,2.04,0,4.16,0,2.24,0,0,1.88,0,0,0,2.76,1.75,0,0,3.13,0,1.73,0,8.12,0,1.56,0,3.9,1.19,0,1.9,2.35,4.52,2.07,0,0.57,2.04,0,0,0,4.44,1.4,0.68,1.24,1.59,0,0.76,0,0.47,0,1.91,0.91,0.68,9.42,0.69,0,2.92,3.52,0.62,2.77,1.14,1.23,1.74,8.19,7.1,0,0,3.95,0,3.6,0,0,2.88,0,0.43,0.31,0,3.07,1.74,0,1.82,1.64
6194 育富,成交量(千股),26,38,42,106,112,149,89,54,43,23,39,198,83,121,264,13,51,56,87,31,12,52,46,210,188,77,68,135,93,124,66,173,579,719,390,242,142,144,110,180,152,376,87,242,67,132,155,224,180,54,116,42,29,56,113,19,122,35,228,10,106,124,66,30,38,11,61,58,64,41,79,65,299,156,65,90,56,279,263,195,38,54,121,31,104,8,39,51,28,52,92,58,6,44,64,72,5,77,37,75,45,10,206,229,62,112,233,45,28,23,47,158,52,88,45,37,60,111,274,219,107,87,290,496,124,62,43,54,172,101,103,135,188,242,388,195,316,422,"1,045","2,267",335,"1,058",220,50,48,238,58,225,43,33,19,36,120,63,40,32,37,53,88,40,59,19,4,38,31,43,49,44,54,124,263,54,29,30,47,106,163,111,89,223,208,201,194,91,121,35,41,46,18,34,70,80,54,45,58,54,117,120,18,28,66,129,228,80,5,25,132,41,34,40,2,5,7,24,73,22,37,9,6,16,44,27,6,30,20,155,12,1,10,13,59,24,6,30,12,13,52,2,5,25,52,6,6,29,7,28,6
6194 育富,現股當沖比重,22.28,5.2,16.55,27.18,21.3,9.37,10.06,21.89,2.31,8.4,17.83,17.11,27.45,16.42,36.23,0,27.03,22.85,22.88,0,0,1.91,4.32,0.48,6.36,6.49,16.18,11.11,4.27,7.26,13.51,23.12,36.26,7.64,8.44,10.31,5.61,0,2.7,22.76,10.48,32.66,18.33,16.06,11.8,8.3,8.35,26.3,1.11,1.84,9.43,0,0,0,2.64,10.53,6.51,8.57,17.95,0,15.09,3.2,22.65,6.49,2.6,8.62,0,1.71,4.69,2.44,1.27,1.54,8.68,5.1,6.12,15.53,3.57,0,0,8.2,0,1.85,5.79,9.49,10.49,0,5.03,0,0,0,1.08,0,0,6.82,21.65,0,0,20.74,0,0,0,0,29.01,13.05,17.65,22.2,17.15,0,0,17,4.26,0.63,26.48,1.13,0,10.81,3.33,2.7,2.91,12.78,12.99,16.02,13.09,10.88,25.81,0,2.31,7.38,15.66,5.94,9.68,3.7,1.06,3.72,7.47,4.62,1.9,11.13,8.13,24.57,4.47,20.89,3.18,0,8.3,1.67,3.41,0.44,2.29,3.01,0,5.52,2.49,1.57,0,0,0,0,0,0,3.35,5.1,0,0,0,0,0,0,0,10.45,1.52,0,0,0,2.12,1.89,1.83,2.7,5.59,2.24,6.23,3.96,1.03,5.45,5.77,0,0,0,0,0,14.28,2.49,9.14,0,15.45,24.07,2.56,21.58,0,0,0,3.1,1.31,1.25,0,4,0.75,4.88,2.94,0,0,0,0,12.47,0,0,0,22.19,0,0,2.24,0,0,0,4.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.46,0
6195 詩肯,成交量(千股),36,29,74,23,15,17,11,44,33,25,25,36,39,33,28,17,2,72,28,47,17,46,26,44,74,100,19,21,19,20,22,24,19,59,143,47,42,18,45,82,111,29,31,42,31,42,44,43,31,37,41,84,31,62,71,45,87,25,24,82,82,120,83,83,119,237,241,148,110,184,113,214,99,113,587,104,94,70,64,323,41,42,26,39,66,126,29,38,29,141,22,44,110,80,58,8,34,67,47,55,53,29,76,76,154,100,258,171,80,67,49,73,188,369,74,48,99,66,72,90,44,115,97,70,201,75,130,91,135,189,127,217,195,297,502,666,"1,034","1,592","1,193",360,77,113,243,75,20,50,48,44,35,56,74,175,24,61,32,43,28,57,27,54,45,86,52,28,30,52,41,186,296,176,69,94,75,85,29,103,110,48,81,44,107,53,75,109,247,227,95,71,103,102,108,100,103,102,104,101,101,229,100,15,37,144,28,18,19,12,4,20,100,101,100,101,104,111,102,176,27,14,57,58,50,50,54,11,12,135,151,64,55,44,27,48,16,39,40,79,15,24,43,97,51,46,36,45,73,60,49
6195 詩肯,現股當沖比重,8.28,3.44,8.11,8.62,0,0,0,0,0,0,0,0,0,0,0,0,0,1.38,0,0,5.86,2.17,0,4.54,0,0,0,0,5.15,0,0,4.17,0,0,5.57,0,0,5.36,2.2,2.43,8.07,6.73,0,2.38,3.18,2.38,0,0,3.21,2.7,0,2.37,0,6.45,5.59,0,8.03,0,0,6.09,0,7.49,1.2,10.82,16.68,9.7,9.1,0,1.81,0,7.95,8.41,1.01,1.76,14.97,11.52,5.31,4.27,0,14.52,0,11.88,11.38,2.55,0,2.38,3.39,0,3.44,1.41,0,0,0,3.73,3.42,0,0,11.79,2.1,7.27,3.74,3.42,1.31,0,5.84,15,12.37,13.98,4.98,0,2.04,15.03,15.92,15.98,5.4,12.49,5.02,3.02,1.39,7.77,6.82,13.02,2.05,0,4.47,0,6.15,12.06,11.84,8.97,3.92,3.21,9.71,12.76,8.56,28.06,25.62,30.13,27.4,6.93,2.59,0.88,4.1,5.31,0,0,2.07,0,0,5.35,1.35,8.56,0,0,0,0,0,0,3.7,1.83,2.19,5.75,0,0,0,0,7.2,10.2,2.03,10.76,0,0,0,0,0,0,0,2.07,2.46,6.82,4.63,1.88,1.32,3.65,9.3,11.43,9.42,0,0,10.77,15.74,28.85,29.08,27.45,35.31,34.6,8.91,8.7,27,0,2.68,11.79,32.09,0,0,0,0,0,31.98,46.26,20,27.67,0.95,3.6,23.38,11.34,0,0,5.24,8.54,0,2,0,0,8.33,2.22,13.22,6.22,7.25,9.05,11.05,2.07,0,0,4.95,2.53,0,4.17,11.6,7.19,3.89,13.04,8.32,13.33,2.73,3.32,0
6196 帆宣,成交量(千股),954,"1,134","2,113","1,214","2,877","1,036","1,286","2,732","1,503","2,165","2,183","2,041","2,165","3,476","2,228","3,529","6,037","3,877","5,192","5,043","2,255","2,024","1,397","2,443","2,544","3,666","3,032","10,285","1,559","1,301","1,718","4,997","1,321","1,480","1,745","1,067","1,269","1,895","3,224","2,719","1,047","1,647","3,104","8,448","3,041","1,030",927,"1,692","1,483","3,912","1,552","1,246","1,406","1,501","1,505","2,214","2,938","1,527","1,889","2,053",706,929,729,"1,098","1,288","1,166","1,807","2,426","1,532","1,907","5,304","1,891",947,983,"1,156","1,053","1,323",501,"1,038","1,227",804,490,715,638,950,"1,080","3,097","2,200","1,353","1,111","1,085","1,142","1,321","1,428","1,633","1,185","2,355","4,370","4,293","1,275","2,018",634,"1,140","1,130","2,460",854,"1,300","2,176","2,523","2,670","2,707","4,012","5,111","6,289","12,879","2,353","2,467","2,845","2,726","3,939","2,633","2,995","7,873","3,477","4,593","4,028","6,109","11,725","8,677","9,424","18,181","7,236","14,230","15,328","9,458","4,948","1,239","1,414","1,316","1,529","2,343","3,515","1,961","2,489","2,237","3,494","4,880","2,137","2,230","5,058","5,093","4,541","4,292","2,820","5,965","7,167","5,777","2,170","1,350","1,361","1,538","2,493",684,"1,145","1,479","1,596","1,421","2,316","3,080","9,537","2,768","3,579","1,918","1,920","1,341","3,338","3,607","1,220","1,349","1,289","1,867","2,703","1,410","1,229","3,179","1,836","1,189","1,202","1,250","2,228",922,"1,044",822,798,620,"2,183","1,156",698,767,"1,306","1,195","3,615",763,752,321,365,208,313,663,281,494,700,687,637,672,"2,167","1,556","1,734",360,491,993,163,312,"1,130",289,277,234,244,114,140,178,206,266,208,321,939,327,631,423,251,789,127,183,245,356,294,253
