證券代碼,Data Field,2016/11/1,2016/11/2,2016/11/3,2016/11/4,2016/11/7,2016/11/8,2016/11/9,2016/11/10,2016/11/11,2016/11/14,2016/11/15,2016/11/16,2016/11/17,2016/11/18,2016/11/21,2016/11/22,2016/11/23,2016/11/24,2016/11/25,2016/11/28,2016/11/29,2016/11/30,2016/12/1,2016/12/2,2016/12/5,2016/12/6,2016/12/7,2016/12/8,2016/12/9,2016/12/12,2016/12/13,2016/12/14,2016/12/15,2016/12/16,2016/12/19,2016/12/20,2016/12/21,2016/12/22,2016/12/23,2016/12/26,2016/12/27,2016/12/28,2016/12/29,2016/12/30,2017/1/3,2017/1/4,2017/1/5,2017/1/6,2017/1/9,2017/1/10,2017/1/11,2017/1/12,2017/1/13,2017/1/16,2017/1/17,2017/1/18,2017/1/19,2017/1/20,2017/1/23,2017/1/24,2017/2/2,2017/2/3,2017/2/6,2017/2/7,2017/2/8,2017/2/9,2017/2/10,2017/2/13,2017/2/14,2017/2/15,2017/2/16,2017/2/17,2017/2/18,2017/2/20,2017/2/21,2017/2/22,2017/2/23,2017/2/24,2017/3/1,2017/3/2,2017/3/3,2017/3/6,2017/3/7,2017/3/8,2017/3/9,2017/3/10,2017/3/13,2017/3/14,2017/3/15,2017/3/16,2017/3/17,2017/3/20,2017/3/21,2017/3/22,2017/3/23,2017/3/24,2017/3/27,2017/3/28,2017/3/29,2017/3/30,2017/3/31,2017/4/5,2017/4/6,2017/4/7,2017/4/10,2017/4/11,2017/4/12,2017/4/13,2017/4/14,2017/4/17,2017/4/18,2017/4/19,2017/4/20,2017/4/21,2017/4/24,2017/4/25,2017/4/26,2017/4/27,2017/4/28,2017/5/2,2017/5/3,2017/5/4,2017/5/5,2017/5/8,2017/5/9,2017/5/10,2017/5/11,2017/5/12,2017/5/15,2017/5/16,2017/5/17,2017/5/18,2017/5/19,2017/5/22,2017/5/23,2017/5/24,2017/5/25,2017/5/26,2017/5/31,2017/6/1,2017/6/2,2017/6/3,2017/6/5,2017/6/6,2017/6/7,2017/6/8,2017/6/9,2017/6/12,2017/6/13,2017/6/14,2017/6/15,2017/6/16,2017/6/19,2017/6/20,2017/6/21,2017/6/22,2017/6/23,2017/6/26,2017/6/27,2017/6/28,2017/6/29,2017/6/30,2017/7/3,2017/7/4,2017/7/5,2017/7/6,2017/7/7,2017/7/10,2017/7/11,2017/7/12,2017/7/13,2017/7/14,2017/7/17,2017/7/18,2017/7/19,2017/7/20,2017/7/21,2017/7/24,2017/7/25,2017/7/26,2017/7/27,2017/7/28,2017/7/31,2017/8/1,2017/8/2,2017/8/3,2017/8/4,2017/8/7,2017/8/8,2017/8/9,2017/8/10,2017/8/11,2017/8/14,2017/8/15,2017/8/16,2017/8/17,2017/8/18,2017/8/21,2017/8/22,2017/8/23,2017/8/24,2017/8/25,2017/8/28,2017/8/29,2017/8/30,2017/8/31,2017/9/1,2017/9/4,2017/9/5,2017/9/6,2017/9/7,2017/9/8,2017/9/11,2017/9/12,2017/9/13,2017/9/14,2017/9/15,2017/9/18,2017/9/19,2017/9/20,2017/9/21,2017/9/22,2017/9/25,2017/9/26,2017/9/27,2017/9/28,2017/9/29,2017/9/30,2017/10/2,2017/10/3,2017/10/5,2017/10/6,2017/10/11,2017/10/12,2017/10/13,2017/10/16,2017/10/17,2017/10/18,2017/10/19,2017/10/20,2017/10/23,2017/10/24,2017/10/25,2017/10/26,2017/10/27,2017/10/30,2017/10/31
6233 旺玖,週轉率％,0.1348,0.1963,0.1679,0.1738,0.0851,0.1951,0.3902,0.1005,0.1182,0.1809,0.0875,0.2223,0.1998,0.1975,0.1218,0.1502,0.0899,0.0698,0.0449,0.1052,0.0473,0.0591,0.0627,0.0473,0.2365,0.0875,0.1135,0.1301,0.084,0.136,0.1194,0.0958,0.1111,0.2637,0.4919,0.1549,0.1608,0.0981,0.1088,0.849,0.0603,0.1454,0.1927,0.0426,0.1312,0.1561,0.0887,0.078,0.1975,0.0568,0.0319,0.3039,0.0449,0.1951,0.0437,0.0307,0.1608,0.2128,0.1005,0.1608,0.084,0.5817,0.8454,0.2909,0.2483,0.2034,0.2365,0.5593,1.2817,0.1596,0.1856,0.227,0.1478,0.1301,0.1561,0.1986,0.1301,0.0899,0.1419,1.3822,0.2365,0.1312,0.162,0.1324,0.1312,0.1502,0.1904,0.1159,0.2294,0.0816,0.1312,0.2223,0.1372,0.337,0.1644,1.6152,0.454,0.3299,0.2116,0.2601,0.2093,0.1147,0.1088,0.1856,0.5191,0.3985,3.1038,4.2058,6.1922,7.5248,7.2646,3.6181,2.6663,1.413,1.5324,1.1493,0.8702,1.031,0.8466,1.4307,3.248,3.5507,1.355,1.031,2.4511,0.8525,0.5912,1.3054,0.3736,0.5214,0.5888,0.4233,2.1508,2.8413,0.7662,0.9968,0.5593,0.4623,1.4957,0.5605,5.2747,5.6684,2.8318,1.193,0.8596,1.9391,0.4919,1.5217,0.5735,0.5273,0.6397,0.3429,0.8702,1.6991,0.2897,0.3559,0.3393,0.3559,0.4198,0.2495,0.2897,0.1821,0.2944,0.6385,0.2755,1.3255,0.6219,0.2046,0.2708,1.8859,1.4875,0.4753,0.4209,0.2519,0.5463,0.3725,0.3062,0.9104,0.5273,0.674,1.8493,0.3405,0.1383,0.2424,2.1969,0.4257,0.3252,0.2329,0.2779,0.4103,0.5676,0.2046,0.3358,0.2767,0.3772,0.3181,0.1679,0.1336,0.201,1.005,0.6314,2.5327,2.0515,1.8646,0.5971,0.272,0.5049,0.4138,0.4718,0.2743,1.7724,0.428,0.1892,0.376,0.538,1.5442,0.4812,0.2578,0.2755,0.2187,0.1738,0.4233,0.35,0.2897,0.2424,0.0958,0.1856,0.1431,3.2019,1.9072,0.4635,0.3252,0.4044,0.3949,0.3334,0.4316,0.2672,0.6929,0.1454,0.1655,0.1809,0.1525,0.2495,0.2235,4.7769,1.5785,0.5676
6234 高僑,週轉率％,0.1249,0.2401,0.1249,0.1357,0.1163,0.0851,0.2175,0.2014,0.1658,0.2218,0.28,0.4426,0.3026,0.2391,0.2014,0.1486,0.0775,0.0635,0.2229,0.084,0.1195,0.2111,0.1238,0.0775,0.0474,0.0495,0.0743,0.0603,0.0915,0.0732,0.0668,0.0517,0.0678,0.0829,0.0625,0.1066,0.0894,0.0915,0.0538,0.1045,0.0495,0.0991,0.0732,0.0926,1.1727,0.7516,0.2078,0.21,0.2229,1.0219,0.2401,0.2035,0.1335,0.1185,0.0991,0.1852,0.0829,0.1077,0.0969,0.5632,0.6903,1.4817,0.6289,0.9045,0.6396,0.4038,0.3069,0.2681,0.2541,0.3306,0.1109,0.365,0.1906,0.1551,0.1895,0.2089,0.1938,0.1637,0.14,0.4555,2.5618,1.583,0.6181,0.2563,0.3004,0.3995,0.182,0.3403,0.1325,0.2671,0.2337,0.2391,0.0765,0.294,0.3532,0.1152,0.1788,0.2218,0.1249,0.1325,0.1712,0.3747,0.3392,0.4383,0.1992,0.1669,0.1454,0.1249,0.2638,0.1604,0.378,0.2154,0.0431,0.0592,0.0818,0.0603,0.0861,0.0581,0.1141,0.0775,0.0905,0.0549,0.0625,0.0991,0.1572,0.0603,0.1131,0.1228,0.1055,0.1874,0.1314,0.0517,0.1626,0.0657,0.3715,0.1863,2.5489,3.1627,0.8432,1.079,1.289,0.5632,0.547,0.827,0.644,0.4544,1.7369,1.0736,0.7613,0.5513,0.5083,0.2671,2.5812,0.8109,0.3747,0.7398,0.3543,0.3414,0.3575,0.196,0.3543,0.392,0.3747,0.1131,0.1098,0.1238,0.1357,0.4038,0.4307,0.1421,0.1604,0.1443,0.1271,0.1034,0.1594,0.2315,0.1098,0.0355,0.2132,0.0646,0.1615,0.0581,0.1174,0.5298,0.504,0.1174,0.1421,0.2401,0.112,0.1508,0.4587,0.7926,0.5847,0.1615,0.2089,0.1529,0.3478,1.7606,0.6612,0.4878,0.2391,0.35,0.1831,0.2315,0.3554,0.1303,0.0883,0.2089,0.0603,0.1335,0.1551,0.0905,0.1486,0.154,0.1594,0.168,0.1884,0.2358,0.1701,0.1604,0.0883,0.1884,0.3252,0.0474,0.1098,0.0851,0.1001,0.0969,0.0861,0.1357,0.1378,0.9907,0.1077,0.1594,0.0937,0.238,0.1131,0.084,0.2208,0.0732,0.1465,0.1658,0.1841,0.0732,0.1486,0.0635,1.7962
6235 華孚,週轉率％,0.4482,2.1953,1.4889,0.7423,1.5303,0.679,1.833,0.9183,1.0566,1.0803,1.0377,0.6723,0.9664,1.0401,0.5438,1.6552,2.7909,1.7161,2.7124,1.4408,1.207,0.5259,0.6105,0.6391,0.3664,0.6129,0.4894,0.6604,0.4437,0.4401,0.6099,0.3019,0.3427,3.0312,3.0854,2.96,1.4389,1.6611,1.1778,1.1303,0.5472,0.9429,0.7572,0.7523,1.9915,2.4321,1.0012,1.1381,0.8192,0.4236,0.6391,0.398,0.2739,0.6257,0.3974,1.2556,1.863,0.6251,0.3043,0.479,0.6543,3.6597,3.9786,5.2483,2.2653,1.3311,1.2727,1.3013,1.0024,0.6798,0.9781,0.6701,0.7005,0.905,0.8582,2.1807,2.1801,0.8305,0.6692,0.62,1.8447,3.2896,2.5267,0.9881,2.1696,1.2278,0.8889,0.7386,0.5074,0.6838,0.8749,0.7909,0.6327,1.4541,7.1469,3.2069,1.7711,1.7972,0.8591,1.072,1.0337,1.6923,4.5545,2.0377,1.2058,1.2064,1.6333,1.0386,1.2709,0.9893,0.5655,0.8118,0.3995,0.3843,0.4445,0.5819,0.8331,0.5698,0.5937,0.5883,0.5107,0.306,0.5653,2.7276,2.0206,0.7816,0.3459,0.3023,0.438,0.3193,0.312,0.4084,0.2823,0.315,0.2872,0.2278,0.3768,0.3805,0.249,0.3157,2.3289,0.8518,0.764,0.5447,0.7125,0.4114,0.3914,0.2884,0.2726,0.3672,0.2696,0.326,0.2448,0.2751,0.2436,0.309,0.1654,0.5192,0.3193,0.3672,1.4044,0.2082,0.2173,0.6138,0.3717,2.0716,0.6276,0.5877,0.4406,0.463,0.4672,0.5671,0.7469,0.3474,0.4497,1.1899,0.5774,1.0761,1.619,1.248,0.3589,0.6167,0.279,0.2542,0.2143,0.1198,0.365,0.374,0.2221,3.1073,1.55,0.5205,0.5707,0.3638,0.296,0.4576,0.2887,0.2221,0.5332,0.3347,1.0555,0.5804,0.4781,0.1846,0.9357,0.176,0.2171,0.6271,3.438,3.5831,1.1786,0.664,0.557,0.5225,0.3514,0.4777,0.4759,0.3501,1.0855,0.286,0.2262,0.4548,0.3072,0.3441,0.228,0.3048,0.2594,0.1469,0.6499,0.3041,0.2279,1.2085,0.5036,0.1862,0.1868,0.2043,0.3253,0.2962,0.2019,0.315,0.3839,0.2213,0.2442,0.1965,0.208,0.2213,1.6062
6236 康呈,週轉率％,0,0,0.0032,0,0,0.0032,0.0126,0.0032,0.0126,0.0126,0.019,0,0,0.0253,0.019,0.0032,0,0,0,0.0126,0.0095,0.0126,0.0095,0.0063,0.0063,0.0221,0.0095,0.0032,0,0.0032,0.0158,0,0,0.0158,0.0095,0,0.0126,0,0.0158,0,0.0063,0.0063,0,0,0.0032,0,0.0221,0,0.0284,0,0.0032,0.0158,0.0095,0.0063,0.0095,0.0095,0.0221,0.0158,0.0032,0.0316,0,0.0411,0.06,0.0537,0.019,0.019,0.0095,0.0253,0.0063,0.0442,0.0158,0.0095,0.0063,0.0916,0.06,0.0032,0.0158,0.0095,0.2369,0.2685,0.3222,0.4676,0.1706,0.4391,0.6697,0.2717,0.019,0.0411,0.1327,0.0063,0.0095,0.0379,0.1137,0.0442,0.0379,0.0253,0,0.0158,0.019,0.0411,0.0253,0.0727,0.3443,0.1453,0.0663,0.0032,0.0032,0.0158,0.0063,0.0505,0.0537,0.0095,0.0474,0.0379,0.0063,0.0158,0.0126,0.0758,0.0442,0.0063,0.1106,0.0032,0,0.0095,0.0095,0,0,0.0158,0.0158,0.0284,0.0063,0,0.0253,0.0916,0,0,0,0.0348,0.0032,0.0126,0,0,0.019,0.0253,0.0032,0.0411,0.0063,0.0221,0.0284,0.0032,0.0032,0.0063,0.0063,0.0095,0.0095,0.0032,0.0411,0.0442,0.0063,0.0348,0.0348,0.0221,0.0348,0.0253,0.0916,0.0158,0.0348,0.0284,0.0032,0.0095,0.0032,0.0284,0.06,0.019,0.0221,0.0379,0.0695,0.0316,0.1295,0.0442,0,0,0.0158,0.1137,0.0158,0.0348,0.0411,0.0253,0.0284,0.2906,0.5529,0.3633,0.1074,0.1074,0.0316,0.0853,0.019,0.1264,0.0126,0.0221,0.0316,0.0221,0.0348,0.1422,0.0505,0.0505,0.0695,0.0126,0.0505,0.0316,0.0126,0.0348,0.0379,0.0221,0.06,0.0221,0.0095,0.0095,0.0379,0.0348,0,0.0126,0.0948,0.0979,0.019,0.0063,0.0221,0.0032,0.0316,0.019,0.0032,0.1011,0.2559,0.297,0.4865,0.2875,0.1137,0.0853,0.0348,0.0695,0.0663,0.0727,0.0253,0,0.0505,0.0158,0.0885
6237 驊訊,週轉率％,0.1976,0.1424,0.2143,0.1206,0.1347,0.6787,0.8994,0.2489,0.154,0.2951,0.3169,0.2155,0.0834,0.3438,0.2463,0.2194,0.0718,0.1039,0.1244,0.1437,0.1848,0.0693,0.0564,0.0616,0.0398,0.1321,0.0577,0.1309,0.0654,0.1693,0.0488,0.0872,0.0372,0.2656,0.4182,0.1745,0.2104,0.1014,0.1103,0.9263,2.0309,0.4003,0.1514,0.3464,0.2284,0.1706,0.1334,0.1296,0.0937,0.1116,0.3374,0.1899,0.1321,0.1014,0.1155,0.0564,0.068,0.1052,0.1283,0.0448,0.1332,0.0756,0.3087,0.1127,0.2101,0.26,0.2716,0.3561,0.155,0.114,0.0922,0.2408,0.1755,0.342,0.2729,0.1614,0.1076,0.2062,0.1012,0.2625,1.9322,0.6402,0.2574,0.2843,0.2177,0.2651,0.1997,0.1357,0.1178,0.169,0.1319,0.0986,0.0999,0.1793,0.128,0.178,0.5442,0.3137,0.1152,0.1216,0.1229,0.0653,0.0487,0.1306,0.2228,0.242,0.1511,0.2164,0.1229,0.2573,0.1613,0.0794,0.2778,0.1268,0.0358,0.1728,0.16,0.2753,0.0998,0.1485,0.0781,0.1037,0.0666,0.8179,1.3222,0.3392,0.1024,0.0806,0.1062,0.0602,0.0589,0.1677,0.087,0.1625,0.1536,0.119,0.192,0.1421,0.055,0.0922,0.3238,0.1408,0.2022,0.1689,0.4006,0.2291,0.1306,0.2125,0.0755,0.3187,0.1382,0.0947,0.1178,0.2739,0.3865,0.5696,0.1331,0.1741,0.8767,0.1229,0.1472,0.1075,0.2022,0.1088,0.1152,0.0614,0.0205,0.128,0.1126,0.6604,0.3699,0.1126,0.1318,0.0858,0.1613,0.0742,0.0346,0.0358,0.055,0.0755,0.0486,0.0614,1.3553,2.3728,0.5234,0.1945,0.2278,0.1433,0.3315,0.0921,0.247,0.3328,0.5286,0.2918,0.1805,0.3558,0.1728,0.3788,0.3148,0.1753,0.1971,0.2867,0.3878,0.1459,0.9074,0.2854,0.192,0.1459,0.1165,0.1766,0.224,0.1049,0.2611,0.1369,0.4569,0.1165,0.1549,0.1523,0.0729,1.4884,6.0523,7.3039,1.4436,0.7615,0.6399,0.5081,0.7385,0.6002,0.9675,0.2764,0.3059,0.3558,0.357,0.3762,0.3404,0.6309,0.3686,0.343,0.1676,0.1868,0.2022,0.2316,0.2457,0.3302,0.3839,1.4794,0.5374
6238 勝麗,週轉率％,1.4122,5.2788,5.7447,2.4769,4.8005,3.182,7.4941,3.4395,2.4074,2.7303,8.334,3.6765,6.5499,4.167,1.5491,3.6949,3.4967,1.6145,3.6479,4.1343,4.0914,2.2828,2.6949,1.9707,2.3991,4.6635,2.2869,2.1237,1.3587,2.193,1.9727,2.1828,1.3913,6.7198,11.1834,7.2319,9.9308,8.2295,3.8495,5.8141,5.251,4.0209,2.1665,2.0612,3.1214,6.2529,2.8624,4.7116,3.6739,2.6728,4.6015,2.6443,1.7065,1.2538,1.05,2.416,1.6779,1.315,1.8818,1.4414,1.4271,8.3039,4.5363,2.157,2.8135,4.5913,2.2243,2.2895,4.6525,2.3772,1.7799,1.1315,3.9552,2.1387,2.1224,0.9174,2.6871,2.9725,2.4119,1.7554,2.3935,1.1091,0.9684,2.263,1.8369,1.0214,1.2029,1.1825,2.0408,0.789,0.5382,1.4455,0.8808,1.2335,1.0255,0.9174,0.6626,3.0887,3.4598,1.5617,2.4178,0.5887,0.4461,1.6804,0.6294,1.1468,3.2591,1.5032,1.0673,1.5949,0.7435,2.0715,2.0715,1.0877,0.5316,0.9553,0.6376,1.7904,0.8881,0.9105,4.5403,6.3898,2.1408,1.8434,2.7009,1.4829,2.9576,5.0739,1.7497,2.5034,5.3774,3.0981,1.2547,1.0327,0.9105,1.1407,3.0798,1.5236,0.8001,2.6445,1.1665,0.4906,1.7712,1.2398,1.5309,2.7178,1.6388,0.5619,0.399,1.8821,1.0051,0.4476,3.6095,2.5983,4.3827,2.1161,2.7753,3.4549,2.0265,2.757,1.5097,1.6257,1.4467,1.9614,1.2818,1.2981,0.9441,1.0743,0.6694,1.4222,0.8403,0.5087,3.8333,1.6399,4.6065,1.6644,1.0153,0.7569,3.3124,1.5647,2.0489,1.7376,1.0386,1.5347,1.6255,9.0894,9.3899,2.771,4.6869,3.4365,1.6013,1.8537,1.7853,1.6504,2.2603,2.7957,1.3546,0.6924,0.8011,1.7652,1.4552,1.4351,1.1815,1.264,0.628,1.8946,0.5694,5.2307,14.2645,9.3667,4.114,6.0747,8.9577,4.0318,8.9577,4.0558,3.3401,2.2154,6.3253,5.2908,3.5366,2.4359,2.9993,1.5197,2.2555,4.0097,2.2895,1.0833,5.5306,3.9007,3.6264,1.68,3.9307,4.9299,2.3588,2.8654,2.5831,4.5675,2.9215,1.8242,1.7982,0.9712,2.5731,1.7201,2.0044,1.2395,0.7567
6239 力成,週轉率％,0.2142,0.2355,0.2831,0.1947,0.5008,0.2059,0.4437,0.5225,0.7646,0.5782,0.3947,0.3802,0.3512,0.3296,0.4617,0.3419,0.3777,0.1156,0.1897,0.2811,0.4758,0.5809,0.4722,0.298,0.4952,0.7802,0.2947,1.0832,0.3959,0.1762,0.272,0.49,0.2427,0.2291,0.1572,0.1607,0.2448,0.2655,0.2599,0.0639,0.078,0.1651,0.2776,0.25,0.2525,0.2821,0.4274,0.2993,0.2691,0.4451,0.366,0.2437,0.3282,0.3041,0.2202,0.2732,0.4108,0.2197,0.3374,0.6822,1.0704,1.2639,0.6626,0.6478,0.3739,0.2629,0.3409,0.3637,0.2613,0.5317,0.4768,0.2806,0.0814,0.262,0.1941,0.5595,0.2335,0.2483,0.3044,0.232,0.2783,0.1923,0.2729,0.3709,0.4692,0.3215,0.2967,0.2532,0.2836,0.4822,0.4465,0.3008,0.2974,0.2006,0.2463,0.1463,0.0997,0.2296,0.1264,0.2723,0.2439,0.5939,0.2581,0.2232,0.0756,0.2104,0.1988,0.3898,0.2002,0.3544,0.1891,0.2903,0.2436,0.1037,0.1589,0.4255,1.375,0.8299,0.835,0.3746,0.4243,0.3703,0.2938,0.3015,0.3983,0.4922,0.3367,0.4995,0.2178,0.4768,0.2817,0.2463,0.1748,0.3047,0.3654,0.297,0.1901,0.3324,0.5908,0.2226,0.375,0.0853,0.5003,0.3898,0.2875,0.2347,0.4048,0.2124,0.3245,0.3116,0.1984,0.2205,0.26,0.5299,0.3093,0.5541,0.3785,0.2245,0.3214,0.3477,0.3107,0.3406,0.1556,0.224,0.3283,0.2749,0.2301,0.2829,0.8395,0.4955,0.4513,0.4397,0.3103,0.3153,0.6816,0.438,0.3048,0.4459,0.4121,1.9035,0.8692,0.5258,0.7536,0.7426,0.3109,0.3752,0.2306,0.4157,0.2971,0.325,0.3384,0.6906,0.2277,0.1708,0.3132,0.3116,0.2404,0.2472,0.3064,0.584,0.3631,0.408,0.1531,0.2575,0.1482,0.4131,0.1155,0.1359,0.1633,0.1848,0.3058,0.8111,0.6304,0.3449,0.3296,0.306,0.4085,0.4573,0.3245,0.5563,0.3408,0.2946,0.2347,0.6517,0.2598,0.3393,0.6197,0.1232,0.3111,0.2888,0.2978,0.2548,0.6558,0.6502,0.7119,0.244,0.4764,0.546,0.1695,0.3761,0.2188,0.637,0.4833,0.6961,0.3415,0.2459,0.3206
6240 松崗,週轉率％,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0043,0.0173,0.2511,2.6149,0.0043,0.2295,0.5152,0.1559,0.0606,0.2078,0.697,0.3637,0.1862,0.0823,0.1559,0.0996,0.1992,0.0606,0.3031,0.1169,0.2771,0.2771,0.1126,0.0173,0.2121,0.8096,0.1818,0.1862,0.1299,0.1429,0.052,0.0823,0.1515,0.1559,0.1212,0.1732,0.039,0.0346,0.013,0.1299,0.0693,0.0866,0.026,0.039,0.1342,0.2814,0.052,0.0476,0.0606,0.1169,0.1559,0.039,0.013,0.0563,0.0823,0.1905,0.0996,0.4286,0.052,1.8443,0.3074,0.7273,0.1256,0.1559,0.0433,0.0823,0.1385,0.0649,0.0476,0.0433,0.1082,0.052,0.1515,0.0043,0.026,0.4676,0.5715,0.1948,0.039,0.0303,0.0909,0.1169,0.0563,0.1645,0.1602,0.0866,0.0043,0.2641,0.2165,0.1299,0.039,0.0173,0.0952,0.013,0.0303,0.0173,0.0087,0.0346,0.0303,1.9136,0.0606,0.0433,0,0.013,0.0173,0,0.0043,0,0.0087,0.0043,0.0043,0.0043,0.0087,0.0043,0,0.0043,0.0043,0.0087,0.0606,0.0087,0.013,0.0087,0,0,0.0043,0,0,0.026,0.0043,0.0346,0.013,0,0,0,0,0.026,0,0,0.013,0,0,0,0.0043,0.0476,0,0.0043,0,0,0,0,0,0,0.0087,0.013,0,0.039,0.0043,0.0043,0.0173,0,0,0,0.0346,0,0,0,0.0173,0.0043,0,0,0,0.0043,0.0087,0.0087,0.0173,0.0043,0,0,0,0,0,0,0,0,0.0216,0.0043,0.0087,0.0346,0,0,2.143,0.0216,0.0043,0,0,0,0,0,0,0,0,0,0.0043,0,0,0,0.0087,0,0,0,0,0,0,0.0043,0.0043,0,0,0.0087,0,0.0173,0.0173,0,0,0.0087,0,0,0.0043,0.0043,0.0087,0.0043,0.013
6241 易通展,週轉率％,0.1982,4.5073,5.2494,1.7329,0.4891,0.7547,1.3956,1.2059,0.3078,0.4174,0.8939,0.1771,0.1982,0.2994,0.3331,0.215,0.6325,0.4259,0.1434,0.2403,0.1602,0.097,0.1307,0.1181,0.1518,0.1096,0.1349,0.506,0.2572,1.6233,1.2733,0.3668,0.4048,0.3795,0.3247,4.3977,0.1644,0.1982,0.1476,0.1138,0.1054,0.0759,0.2361,0.1096,0.1729,0.1391,0.1897,0.1644,0.2066,0.9023,0.9276,0.4975,0.1729,0.2277,0.3542,0.1687,0.1307,0.2108,0.059,0.2277,0.2193,0.3584,0.1982,0.1307,0.253,0.2024,0.6493,3.0906,6.8474,2.7111,1.2649,0.7252,1.1342,0.6367,0.4933,0.2361,0.624,0.2951,0.2909,0.7337,0.3331,0.0843,2.2389,0.9951,0.3415,0.371,0.1434,0.2108,0.3584,0.3626,0.2741,0.2488,0.721,0.4174,0.2783,0.4427,0.3457,0.3795,0.3036,0.2825,0.7337,0.1391,0.0464,0.0717,0.194,0.4512,0.1138,0.0548,0.4216,0.0337,0.0928,0.3457,0.2403,0.0885,0.0675,0.0211,0.0759,0.1897,0.0464,0.2572,0.0506,0.156,0.0295,0.1518,0.1391,0.0801,0.0717,0.0169,0.0717,0.1096,0.0295,0.0295,0.1813,0.1265,0.0717,0.1012,0.097,0.0295,0.0253,0.0337,0.0506,0.0632,0.0801,0.0675,0.0759,0.0379,0.059,0.0717,0.097,5.5909,0.1054,1.3113,0.1687,0.3247,0.1054,0.0885,0.0126,0.0379,0.0717,0,0.0042,0.0337,0.1096,0.0253,0.0464,0.0295,0.0253,0.0422,0.0632,0.0042,0.059,0.059,0.0337,0.0422,0.0506,0.1813,0.1518,0.0801,0.0337,0.0506,0.0422,0.0632,0.0885,0,0.0885,0.2235,0.1687,0.0126,0.0211,0.0801,0.0843,0.2235,0.3626,0.1644,0.1687,0.4638,0.1771,0.0337,0.1012,0.0843,0.0843,0.2235,0.0337,0.1349,0.0379,0.0759,0.0928,0.0464,0.0717,0.0843,0.0253,0.0337,0.0675,0.0126,0.1307,0.1054,0.0928,0.1138,0.0042,0.1012,0.1054,0.0717,0.097,0.0337,0.0084,0.0295,0.0042,0.0422,0.0169,0.0464,0.1012,0.097,0.0759,0.0169,0.0211,0.0253,0.0211,0.0295,0.0337,0.0379,0.0548,0.0717,0.2403,0.2741,0.0548,0.0169,0.0295
6242 立康,週轉率％,0,0.0045,0.009,0.0541,0.045,0.0541,0.0315,0.0225,0.0225,0.0045,0,0.0045,0.0225,0.0315,0.0045,0.027,0,0,0.0135,0.0045,0.0541,0.1892,0.1036,0.0991,0.0225,0.0045,0.0135,0.027,0.0495,0.0315,0,0.018,0.0045,0.0045,0.0315,0.0135,0.0225,0.0405,0.0405,0.0901,0.0045,0.0225,0.009,0.0135,0.0135,0.0135,0.027,0.0045,0.009,0.0135,0.009,0.0315,0.045,0.0045,0.0045,0.018,0,0,0.0225,0.009,0.0631,0.0315,0.027,0.0225,0.045,0.009,0.018,0.009,0.0135,0.0135,0,0,0.009,0.0225,0.0225,0.018,0.0541,0.0225,0,0,0.0045,0,0.0045,0.018,0.0225,0.018,0.0541,0.0315,0.0586,0.009,0,0.0766,0.009,0,0.0135,0.009,0,0,0.0315,0.009,0.009,0.0045,0.0045,0.0135,0.0225,0.009,0,0,0.0045,0,0,0.036,0.045,0.009,1.5856,0.2703,0.0811,0.0225,0,0.027,0,0,0,0.0045,0.0766,0.036,0.036,0.045,0.0135,0.0135,0.036,0,0.0856,0.009,0.0135,0.018,0.0225,1.4009,1.0811,0.4595,0.1802,0.0631,0.0586,0.0631,0.2793,0.4459,0.1802,0.1532,0.0766,0.1126,0.0676,0.027,0.027,0.0811,0.0676,0.0315,0.0045,0.0225,0.036,0.027,0.0541,0.0135,0.0045,0,0.0315,0.027,0.009,0,0.0631,0.0405,0.1622,0.0586,0.0045,0.009,0,0.027,0.036,0,0,0.0225,0,0.027,0,0.0135,0.027,0.009,0.036,0.0315,0.045,0.0225,0.018,0,0.018,0.009,0.0315,0.018,0.0225,0.009,0.0135,0.018,0.036,0,0.0856,0.1081,0.027,0.0045,0.0225,0.0315,0,0.0045,0.0315,0.036,0.009,0.009,0.0405,0.018,0.036,0.009,0.0135,0.0225,0.0045,0.027,0.045,0.0991,0.0225,0,0.009,0,0.018,0.0045,0.009,0.0045,0.027,0.0225,0,0.0045,0.009,0,0.009,0.0045,0.0541,0.0766,0.0405,0.027,0.045,0.0721,0.0631
