公司,Data Field,2015/12/31,2016/12/30,2017/12/29
8110 華東,資產總額,"15,510,037","15,712,830","16,389,531"
8112 至上,資產總額,"15,118,381","31,076,499","27,743,313"
8114 振樺電,資產總額,"3,661,976","7,690,236","15,034,688"
8131 福懋科,資產總額,"10,916,244","11,357,367","12,175,181"
8150 南茂,資產總額,"33,017,867","31,295,960","33,259,942"
8163 達方,資產總額,"17,303,769","16,990,028","15,347,577"
8201 無敵,資產總額,"1,770,799","1,237,251","1,270,067"
8210 勤誠,資產總額,"4,626,588","4,988,146","5,375,993"
8213 志超,資產總額,"29,332,160","28,115,833","26,460,080"
8215 明基材,資產總額,"11,297,999","10,174,909","10,210,316"
8222 寶一,資產總額,"1,451,481","1,546,593","1,525,328"
8249 菱光,資產總額,"4,598,790","4,612,752","4,596,049"
8261 富鼎,資產總額,"1,620,788","1,770,293","1,910,132"
8271 宇瞻,資產總額,"3,902,845","3,840,529","4,632,805"
8341 日友,資產總額,"3,105,699","3,393,281","3,569,783"
8367 建新國際,資產總額,"4,244,881","4,916,548","4,831,251"
8374 羅昇,資產總額,"3,531,297","3,054,264","3,133,035"
8404 百和興業-KY,資產總額,"6,757,972","6,945,818","11,173,651"
8411 福貞-KY,資產總額,"9,282,408","9,943,606","10,412,240"
8422 可寧衛,資產總額,"5,805,327","5,978,287","6,061,679"
8427 基勝-KY,資產總額,"7,337,254","6,175,091","7,186,535"
8429 金麗-KY,資產總額,"8,386,278","7,835,051","8,001,378"
8442 威宏-KY,資產總額,"3,074,829","3,227,909","4,009,547"
8443 阿瘦,資產總額,"2,593,789","2,444,935","2,299,418"
8454 富邦媒,資產總額,"9,607,450","10,111,300","11,777,894"
8462 柏文,資產總額,"1,236,834","1,829,473","2,262,668"
8463 潤泰材,資產總額,"4,869,356","4,727,921","4,610,772"
8464 億豐,資產總額,"17,639,151","16,588,608","16,702,058"
8466 美吉吉-KY,資產總額,"2,844,118","3,749,238","3,921,557"
8467 波力-KY,資產總額,"2,575,576","2,299,127","2,095,028"
8473 山林水,資產總額,"9,433,234","10,167,362","11,631,732"
8478 東哥遊艇,資產總額,"2,874,303","3,840,786","4,494,574"
8480 泰昇-KY,資產總額,"979,268","1,151,519","1,729,838"
8481 政伸,資產總額,"1,350,307","1,228,469","1,526,211"
8482 商億-KY,資產總額,"3,607,284","3,729,555","3,440,784"
8488 吉源-KY,資產總額,"5,512,782","6,470,699","6,206,858"
8497 格威傳媒,資產總額,"616,198","1,303,961","1,588,837"
8499 鼎炫-KY,資產總額,"2,031,770","1,373,262","2,125,093"
8926 台汽電,資產總額,"14,930,295","15,036,443","15,251,314"
8940 新天地,資產總額,"1,599,983","1,739,341","2,213,809"
8996 高力,資產總額,"3,334,600","3,225,927","3,588,796"
9103 美德醫療-DR,資產總額,"3,614,048","3,409,889","3,269,520"
910322 康師傅-DR,資產總額,"278,447,840","262,434,023","247,233,143"
910482 聖馬丁-DR,資產總額,"5,422,633","5,408,579","4,742,155"
9105 泰金寶-DR,資產總額,"60,104,232","50,288,830","55,348,763"
910861 神州-DR,資產總額,"157,443,833","94,059,181","100,836,161"
9110 越南控-DR,資產總額,"5,863,791","5,745,069","4,825,799"
911608 明輝-DR,資產總額,"2,131,909","2,133,555","1,578,992"
911616 杜康-DR,資產總額,"9,442,943","8,658,458","6,727,463"
911622 泰聚亨-DR,資產總額,"6,622,747","6,346,153","7,143,344"
911868 同方友友-DR,資產總額,"7,340,549","6,999,901","7,988,527"
912000 晨訊科-DR,資產總額,"14,382,437","14,469,008","13,820,952"
912398 友佳-DR,資產總額,"8,311,879","8,252,238","9,009,002"
9136 巨騰-DR,資產總額,"65,456,089","61,572,874","59,525,338"
9157 陽光能源-DR,資產總額,"23,997,881","19,854,421","21,135,482"
9188 精熙-DR,資產總額,"5,097,986","4,731,108","4,107,981"
9802 鈺齊-KY,資產總額,"8,873,103","9,060,352","9,417,281"
9902 台火,資產總額,"1,289,108","1,245,268","1,235,729"
9904 寶成,資產總額,"280,623,919","293,889,861","301,904,430"
9905 大華,資產總額,"9,512,820","9,599,188","9,336,226"
9906 欣巴巴,資產總額,"3,262,683","2,818,455","2,651,257"
9907 統一實,資產總額,"44,253,362","39,912,814","37,371,403"
9908 大台北,資產總額,"14,721,816","15,507,915","16,054,542"
9910 豐泰,資產總額,"28,696,906","30,893,418","31,037,443"
9911 櫻花,資產總額,"6,179,305","5,737,450","6,041,165"
9912 偉聯,資產總額,"866,265","760,646","791,992"
9914 美利達,資產總額,"22,359,080","21,595,482","20,945,546"
9917 中保,資產總額,"20,272,157","20,242,509","20,923,678"
9918 欣天然,資產總額,"4,145,954","4,338,052","4,567,377"
9919 康那香,資產總額,"6,639,701","5,631,260","5,460,442"
9921 巨大,資產總額,"45,953,463","46,373,610","47,787,932"
9924 福興,資產總額,"7,352,431","7,579,838","7,481,538"
9925 新保,資產總額,"14,932,473","14,875,622","15,357,356"
9926 新海,資產總額,"5,093,498","5,358,384","5,647,871"
9927 泰銘,資產總額,"6,642,904","6,200,081","7,024,262"
9928 中視,資產總額,"4,404,641","4,186,851","3,857,546"
9929 秋雨,資產總額,"2,050,197","1,410,108","1,369,521"
9930 中聯資源,資產總額,"6,980,056","7,023,672","7,738,864"
9931 欣高,資產總額,"3,514,476","3,599,801","3,892,965"
9933 中鼎,資產總額,"60,230,586","66,224,889","70,067,989"
9934 成霖,資產總額,"15,995,886","13,352,345","13,281,276"
9935 慶豐富,資產總額,"3,512,415","3,421,736","3,957,442"
9937 全國,資產總額,"7,702,801","7,737,095","8,752,886"
9938 百和,資產總額,"15,871,397","16,748,092","21,451,321"
9939 宏全,資產總額,"29,117,620","27,391,306","28,284,527"
9940 信義,資產總額,"20,772,004","23,869,264","26,956,116"
9941 裕融,資產總額,"98,748,193","111,394,875","136,313,532"
9942 茂順,資產總額,"3,827,044","3,733,248","3,986,971"
9943 好樂迪,資產總額,"4,481,792","4,553,289","4,594,706"
9944 新麗,資產總額,"5,296,516","5,263,772","5,240,816"
9945 潤泰新,資產總額,"74,408,868","77,573,092","104,156,754"
9946 三發地產,資產總額,"11,069,465","10,196,549","11,076,694"
9955 佳龍,資產總額,"3,557,486","3,663,175","3,483,590"
9958 世紀鋼,資產總額,"6,351,124","6,410,651","6,698,561"
