證券代碼,Data Field,2013/6/13,2013/6/14,2013/6/17,2013/6/18,2013/6/19,2013/6/20,2013/6/21,2013/6/24,2013/6/25,2013/6/26,2013/6/27,2013/6/28,2013/7/1,2013/7/2,2013/7/3,2013/7/4,2013/7/5,2013/7/8,2013/7/9,2013/7/10,2013/7/11,2013/7/12,2013/7/15,2013/7/16,2013/7/17,2013/7/18,2013/7/19,2013/7/22,2013/7/23,2013/7/24,2013/7/25,2013/7/26,2013/7/29,2013/7/30,2013/7/31,2013/8/1,2013/8/2,2013/8/5,2013/8/6,2013/8/7,2013/8/8,2013/8/9,2013/8/12,2013/8/13,2013/8/14,2013/8/15,2013/8/16,2013/8/19,2013/8/20,2013/8/22,2013/8/23,2013/8/26,2013/8/27,2013/8/28,2013/8/29,2013/8/30,2013/9/2,2013/9/3,2013/9/4,2013/9/5,2013/9/6,2013/9/9,2013/9/10,2013/9/11,2013/9/12,2013/9/13,2013/9/14,2013/9/16,2013/9/17,2013/9/18,2013/9/23,2013/9/24,2013/9/25,2013/9/26,2013/9/27,2013/9/30,2013/10/1,2013/10/2,2013/10/3,2013/10/4,2013/10/7,2013/10/8,2013/10/9,2013/10/11,2013/10/14,2013/10/15,2013/10/16,2013/10/17,2013/10/18,2013/10/21,2013/10/22,2013/10/23,2013/10/24,2013/10/25,2013/10/28,2013/10/29,2013/10/30,2013/10/31,2013/11/1,2013/11/4,2013/11/5,2013/11/6,2013/11/7,2013/11/8,2013/11/11,2013/11/12,2013/11/13,2013/11/14,2013/11/15,2013/11/18,2013/11/19,2013/11/20,2013/11/21,2013/11/22,2013/11/25,2013/11/26,2013/11/27,2013/11/28,2013/11/29,2013/12/2,2013/12/3,2013/12/4,2013/12/5,2013/12/6,2013/12/9,2013/12/10,2013/12/11,2013/12/12,2013/12/13,2013/12/16,2013/12/17,2013/12/18,2013/12/19,2013/12/20,2013/12/23,2013/12/24,2013/12/25,2013/12/26,2013/12/27,2013/12/30,2013/12/31,2014/1/2,2014/1/3,2014/1/6,2014/1/7,2014/1/8,2014/1/9,2014/1/10,2014/1/13,2014/1/14,2014/1/15,2014/1/16,2014/1/17,2014/1/20,2014/1/21,2014/1/22,2014/1/23,2014/1/24,2014/1/27,2014/2/5,2014/2/6,2014/2/7,2014/2/10,2014/2/11,2014/2/12,2014/2/13,2014/2/14,2014/2/17,2014/2/18,2014/2/19,2014/2/20,2014/2/21,2014/2/24,2014/2/25,2014/2/26,2014/2/27,2014/3/3,2014/3/4,2014/3/5,2014/3/6,2014/3/7,2014/3/10,2014/3/11,2014/3/12,2014/3/13,2014/3/14,2014/3/17,2014/3/18,2014/3/19,2014/3/20,2014/3/21,2014/3/24,2014/3/25,2014/3/26,2014/3/27,2014/3/28,2014/3/31,2014/4/1,2014/4/2,2014/4/3,2014/4/7,2014/4/8,2014/4/9,2014/4/10,2014/4/11,2014/4/14,2014/4/15,2014/4/16,2014/4/17,2014/4/18,2014/4/21,2014/4/22,2014/4/23,2014/4/24,2014/4/25,2014/4/28,2014/4/29,2014/4/30,2014/5/2,2014/5/5,2014/5/6,2014/5/7,2014/5/8,2014/5/9,2014/5/12,2014/5/13,2014/5/14,2014/5/15,2014/5/16,2014/5/19,2014/5/20,2014/5/21,2014/5/22,2014/5/23,2014/5/26,2014/5/27,2014/5/28,2014/5/29,2014/5/30,2014/6/3,2014/6/4,2014/6/5,2014/6/6,2014/6/9,2014/6/10,2014/6/11,2014/6/12,2014/6/13,2014/6/16,2014/6/17,2014/6/18,2014/6/19,2014/6/20,2014/6/23,2014/6/24,2014/6/25,2014/6/26,2014/6/27,2014/6/30
8076 伍豐,收盤價(元),38.07,36.86,36.26,36.46,37.06,37.06,36.33,36.33,35.52,35.46,35.66,35.99,36.26,36.66,36.06,35.86,36.06,36.06,36.39,36.39,36.33,35.86,35.32,35.79,35.99,35.92,35.39,35.59,35.59,35.66,38.14,37.4,38.4,38.47,38.74,38.87,38.61,40.28,40.21,41.55,43.63,43.03,43.3,44.91,45.84,45.24,47.12,47.52,47.25,49.33,52.28,53.62,53.95,54.02,53.82,51.81,52.41,55.29,56.03,55.7,57.71,61.73,57.44,53.49,53.49,53.49,55.96,53.62,54.42,56.17,56.77,60.63,64.86,67.6,67.11,68.66,72.96,75.43,76.13,81.07,78.25,78.95,81.77,81.42,75.78,80.01,80.36,80.72,81.42,87.06,81.07,84.59,86.71,87.06,84.95,84.59,84.95,84.95,86,83.54,77.9,80.36,78.25,72.96,76.84,76.49,74.72,75.78,76.13,74.72,76.84,76.49,76.49,75.78,76.13,81.42,81.77,82.83,85.65,87.77,84.95,86,85.3,84.95,83.89,82.83,84.59,83.54,83.89,84.95,85.3,86.36,84.95,83.18,83.89,89.18,86.71,86.71,87.06,88.12,87.77,89.53,90.59,89.88,89.18,88.82,86,86.71,85.3,86.36,86,84.59,87.77,88.82,88.12,87.77,86,86.36,86,86.71,85.65,86,87.06,86.36,92,97.64,95.87,102.57,102.57,103.27,102.57,102.22,109.27,109.27,110.32,108.56,111.38,117.02,117.02,122.31,114.55,119.14,118.43,117.73,119.14,116.67,113.5,117.37,114.55,116.32,116.32,117.37,121.25,119.84,119.84,117.73,121.6,120.19,128.3,130.06,131.82,129.36,130.42,129.71,127.6,118.78,119.14,120.19,118.08,113.5,116.32,115.61,118.43,116.32,111.38,109.97,113.5,105.74,106.45,107.86,112.79,112.79,111.38,108.56,107.86,104.68,107.5,106.45,107.15,108.91,108.91,109.97,117.37,116.32,117.73,120.55,119.84,120.9,121.6,123.01,121.96,123.01,127.6,126.89,126.54,127.95,127.95,128.3,131.12,131.12,131.82,140.99,139.23,146.63,143.81,142.75,140.99,134.77,140.52
8076 伍豐,最後揭示買價,56.8,54.9,54.1,54.4,55.3,55,54.2,54,53,52.9,53.2,53.4,54.1,54.3,53.8,53.5,53.8,53.3,54.2,54.3,54.1,53.5,52.6,53.3,53.7,53.6,52.8,53.1,53,53.2,56.9,55.8,57.1,57.4,57.7,58,57.6,60.1,60,62,65.1,64.2,64.6,66.9,68.3,67.5,70.3,70.9,70.5,73.5,77.9,80,80.3,80.6,80.3,77.2,78.2,82.5,83.6,83.1,86.1,92.1,0,0,79.7,79.7,83.5,79.6,81.2,83.8,84.7,85.9,92,95.9,95.2,97.3,103,107,107.5,114.5,110.5,112,115.5,115.5,0,113,114,114,115,123.5,0,120,122.5,123.5,120,119.5,120.5,120,122,118.5,0,113.5,111,0,108.5,108.5,106,107,108,106,108.5,108.5,108,107.5,108,115.5,116,117.5,121.5,124,120.5,121.5,121,120.5,119,117.5,120,118.5,119,120.5,121,122.5,120.5,118,118.5,126,123,123,123,124.5,124,127,128.5,127.5,126.5,125.5,122,122.5,121,122,122,120,124,125.5,124.5,124.5,122,122,122,122.5,121.5,122,123,122.5,130.5,138,136,145.5,145.5,146.5,145.5,145,155,154.5,156.5,153.5,157.5,165.5,166,173,162.5,168.5,168,166.5,169,165.5,161,166,162.5,164.5,165,166,171.5,170,170,167,172,170.5,182,184.5,187,183,184.5,184,180.5,0,169,170.5,167.5,161,165,164,167.5,165,158,156,161,0,150.5,152.5,160,160,157.5,153.5,153,148.5,152.5,151,151.5,154.5,154.5,156,166.5,165,167,171,170,171.5,172.5,174.5,173,174.5,181,179,179.5,181.5,181,181.5,185.5,186,187,200,197.5,207,204,202.5,200,187,195.5
8076 伍豐,最後揭示賣價,57,55,54.6,54.6,55.4,55.3,54.3,54.2,53.2,53,53.4,53.7,54.2,54.7,54,53.8,53.9,53.8,54.3,54.4,54.2,53.6,52.8,53.4,53.8,53.7,53,53.2,53.1,53.3,0,55.9,57.3,57.5,57.8,58.1,57.8,60.3,60.1,62.1,65.2,64.3,64.7,67,68.4,67.6,70.4,71,70.6,73.6,78,80.1,80.5,80.7,80.5,77.3,78.3,82.6,83.8,83.2,86.2,0,85.7,79.8,79.8,79.8,83.7,80,81.3,83.9,85,86,0,96,95.3,97.4,103.5,107.5,108,115,111,112.5,116,116,107.5,113.5,114.5,114.5,115.5,0,115,120.5,123,124,120.5,120,121,120.5,122.5,119.5,110.5,114,111.5,103.5,109,109,106.5,107.5,108.5,106.5,109,109,108.5,108,108.5,0,116.5,118,122,124.5,121,122,121.5,121,119.5,118,120.5,119,120,121,121.5,123,121,118.5,119,126.5,123.5,123.5,124,125,124.5,127.5,129,128,127,126,122.5,123,121.5,122.5,122.5,120.5,124.5,126,125,125,122.5,122.5,122.5,123,122,122.5,123.5,123,131,138.5,136.5,0,146,147,146,146,0,155,157,154,158,166,166.5,173.5,163,169,168.5,167,169.5,166,161.5,166.5,163,165,165.5,166.5,172,171,170.5,167.5,172.5,171,0,185,187.5,183.5,185,184.5,181,168.5,169.5,171,168.5,161.5,165.5,164.5,168,165.5,158.5,156.5,161.5,150,151,153,160.5,160.5,158,154,153.5,149,153,152,152,155,155,156.5,0,165.5,167.5,171.5,170.5,172,173,175,173.5,175,181.5,180,180,182,181.5,182,186,186.5,187.5,0,198,208,204.5,203,200.5,187.5,196
8086 宏捷科,收盤價(元),14.36,13.45,13.91,13.7,13.62,13.2,12.7,12.66,12.04,12.29,12.45,12.33,12.54,12.62,12.62,12.29,12.29,12.08,11.91,11.91,12,11.87,12.7,12.99,12.66,12.33,12.04,12.04,12.08,12.45,13.33,13.78,13.57,13.57,13.57,13.16,12.87,12.83,12.83,12.79,12.54,12.33,12.66,12.95,12.41,12.58,12.37,12.41,12.2,12.16,12.29,12.37,12.12,12,12.12,12.16,12.33,12.41,12.29,12.33,12.33,11.96,11.71,11.29,11.13,11.21,11.21,11.33,11.33,11.21,11.42,11.58,11.75,11.75,11.75,11.58,11.58,11.62,11.66,11.5,11.13,11.21,10.67,10.79,10.09,10,9.92,10.05,10.17,10.13,10.05,10.59,10.42,10.46,10.38,10.46,11.17,11.71,11.46,11,10.83,11,11.75,11.37,11.21,10.63,10.63,10.83,10.71,10.25,10.34,10.96,10.71,10.79,10.71,10.75,10.79,10.96,10.96,10.83,10.75,10.67,10.88,10.79,10.71,10.67,10.54,10.42,10.5,10.34,10.38,10.46,10.46,10.42,10.5,10.46,10.75,11.5,11.62,11.62,11.37,11.54,11.75,12.54,12.66,12.54,12.83,12.87,13.12,12.95,12.74,12.54,12.29,13.12,12.74,12.74,12.54,12.7,12.04,12.12,12.2,13.03,13.03,13.91,13.91,13.53,13.49,13.78,14.2,14.57,14.36,15.03,15.07,15.32,15.07,14.61,14.53,14.24,14.28,14.78,13.99,13.95,13.78,13.91,14.65,14.28,13.99,14.49,14.24,13.91,13.95,13.78,14.11,14.78,14.9,14.94,15.03,14.99,15.07,15.19,15.36,16.02,16.23,15.86,15.73,15.61,16.07,16.44,17.56,17.44,18.64,18.89,17.6,16.98,17.44,17.35,17.39,17.1,17.48,17.64,18.18,17.85,17.77,17.27,16.85,16.36,16.9,16.94,16.85,16.85,17.02,16.85,17.97,18.02,18.51,19.1,20.3,20.3,20.76,20.26,21.01,22.42,21.96,21.84,21.59,21.59,22.29,23.16,22.91,22.58,21.84,22.29,22.13,20.84,21.46,21.46,21.63,21.67,23.16
8086 宏捷科,最後揭示買價,17.3,16.2,16.65,16.5,16.35,15.9,15.25,15.25,14.5,14.8,14.95,14.85,15.05,15.2,15.2,14.8,14.8,14.5,14.25,14.35,14.4,14.3,15.3,15.6,15.25,14.85,14.5,14.5,14.5,14.95,16.05,16.55,16.35,16.35,16.35,15.85,15.45,15.45,15.45,15.4,15.1,14.85,15.25,15.6,14.95,15.1,14.9,14.95,14.65,14.65,14.8,14.85,14.6,14.45,14.6,14.65,14.85,14.95,14.8,14.85,14.8,14.4,14.1,13.6,13.4,13.5,13.5,13.65,13.65,13.5,13.75,13.95,14.1,14.15,14.15,13.95,13.95,14,14.05,13.85,13.4,13.5,12.85,12.95,12.15,12.05,11.9,12.1,12.25,12.2,12.1,12.7,12.55,12.6,12.5,12.5,13.45,14.05,13.8,13.25,13.05,13.25,14.15,13.7,13.45,12.8,12.8,13,12.9,12.35,12.4,13.1,12.85,12.95,12.9,12.95,13,13.2,13.15,13.05,12.95,12.85,13.1,13,12.9,12.85,12.65,12.5,12.6,12.4,12.5,12.55,12.6,12.55,12.6,12.6,12.8,13.85,14,14,13.7,13.85,14.1,15.1,15.2,15.1,15.45,15.5,15.75,15.55,15.35,15.1,14.8,15.6,15.35,15.35,15.1,15.3,14.5,14.6,14.7,15.7,15.7,16.75,16.7,16.3,16.25,16.55,17.1,17.55,17.3,18.1,18.1,18.45,18.1,17.6,17.5,17.15,17.2,17.8,16.85,16.8,16.6,16.75,17.65,17.2,16.85,17.45,17.15,16.75,16.75,16.6,17,17.8,17.95,17.95,18.05,18.05,18.15,18.3,18.45,19.25,19.5,19.1,18.95,18.8,19.35,19.8,21.1,21,22.45,22.7,0,20.45,21,20.9,20.9,20.6,21,21.25,21.9,21.5,21.4,20.8,20.3,19.7,20.3,20.35,20.3,20.25,20.5,20.3,21.6,21.65,22.2,23,24.4,24.45,24.95,24.4,25.3,26.95,26.4,26.3,26,25.95,26.8,27.9,27.6,27.2,26.3,26.8,26.6,25.1,25.85,25.85,26.05,26.1,27.9
8086 宏捷科,最後揭示賣價,17.35,16.4,16.75,16.6,16.45,15.95,15.3,15.3,14.55,14.9,15,14.9,15.1,15.3,15.3,14.9,14.85,14.55,14.35,14.4,14.45,14.4,0,15.65,15.35,14.9,14.7,14.55,14.55,15,0,16.6,16.4,16.4,16.4,15.95,15.5,15.5,15.55,15.45,15.2,14.9,15.3,15.65,15,15.2,15,15,14.7,14.7,14.9,14.95,14.65,14.5,14.65,14.7,14.9,15,14.85,14.9,14.85,14.5,14.15,13.65,13.45,13.6,13.6,13.7,13.7,13.55,13.8,14,14.15,14.2,14.2,14,14.05,14.05,14.1,13.9,13.45,13.55,12.9,13,12.25,12.1,11.95,12.15,12.3,12.35,12.15,12.75,12.6,12.7,12.55,12.6,0,14.1,13.85,13.35,13.15,13.35,0,13.8,13.5,12.85,12.85,13.05,12.95,12.5,12.45,13.2,12.9,13,13,13,13.05,13.25,13.2,13.1,13,12.9,13.15,13.1,13,12.9,12.7,12.55,12.65,12.45,12.55,12.6,12.65,12.6,12.65,12.7,12.95,0,14.05,14.05,13.8,13.9,14.15,0,15.25,15.15,15.5,15.55,15.8,15.6,15.4,15.2,14.85,15.8,15.5,15.45,15.2,15.35,14.7,14.65,14.75,0,15.75,0,16.75,16.45,16.3,16.6,17.15,17.6,17.35,18.15,18.15,18.5,18.15,17.7,17.6,17.2,17.25,17.85,16.9,16.85,16.65,16.8,17.7,17.25,16.95,17.5,17.2,16.8,16.8,16.65,17.05,17.85,18,18,18.1,18.1,18.2,18.35,18.5,19.3,19.55,19.15,19,18.95,19.4,19.85,21.15,21.05,0,22.75,21.2,20.5,21.05,21,21,20.7,21.1,21.4,21.95,21.6,21.45,20.85,20.35,19.75,20.35,20.4,20.35,20.3,20.55,20.35,21.65,21.7,22.3,23.05,24.45,24.5,25,24.45,25.35,27,26.45,26.35,26.1,26,26.85,27.95,27.65,27.25,26.45,26.85,26.65,25.2,25.9,25.95,26.1,26.15,0
8299 群聯,收盤價(元),168.45,172.82,179.39,176.83,176.83,175.01,172.82,171.73,165.53,170.64,172.82,179.75,187.04,179.39,179.75,175.01,178.66,175.01,177.93,179.75,181.94,181.94,184.13,183.4,183.03,184.49,177.2,180.84,181.57,182.3,170.27,171.73,160.79,165.53,163.34,159.7,158.24,160.43,160.06,158.6,160.43,153.5,154.96,153.86,159.93,159.93,160.69,160.69,155.38,153.86,157.65,159.17,158.03,158.41,159.93,159.17,163.72,165.61,166.37,169.78,166.75,164.1,164.1,165.99,167.13,165.61,168.27,175.84,172.05,169.4,169.02,168.27,165.23,162.2,164.1,161.44,162.96,160.31,163.72,164.48,164.85,164.85,164.48,164.85,161.06,163.72,161.44,162.58,167.51,163.72,160.69,157.65,157.65,162.96,161.44,159.93,159.93,160.69,158.03,158.03,154.62,152.35,154.24,152.35,152.73,155,155,153.11,154.24,151.97,149.7,142.87,133.02,131.88,136.43,136.43,136.43,137.19,137.57,137.19,140.22,137.19,136.05,136.43,137.19,137.95,134.92,131.13,132.64,134.92,134.16,131.88,132.64,133.02,133.4,134.92,140.98,139.08,138.33,142.49,144.39,144.39,145.91,147.42,147.04,150.45,144.39,145.15,145.91,147.8,149.32,146.66,146.28,147.42,146.28,148.94,147.8,147.04,144.01,140.22,147.42,146.28,144.01,145.53,145.91,146.66,147.04,148.18,147.42,146.28,146.28,146.28,147.04,147.04,148.18,153.11,151.59,153.11,151.59,150.07,150.83,148.18,147.04,147.8,147.8,147.42,148.94,148.94,152.35,148.18,147.42,146.28,145.53,146.28,148.18,146.28,148.56,149.32,148.94,151.59,151.59,149.32,150.07,148.56,149.32,146.28,146.66,150.07,150.07,149.32,151.21,161.44,157.65,160.69,152.35,154.24,155,155.38,157.65,160.69,160.69,160.69,160.69,158.03,156.14,158.03,162.2,165.99,167.51,167.51,162.58,162.2,163.34,165.23,166.75,166.75,169.02,169.02,166.75,168.64,167.89,179.63,174.71,174.71,175.84,172.81,173.19,173.19,178.12,178.12,175.84,181.53,179.63,177.74,181.91,180.39,182.29,180.01,182.29
8299 群聯,最後揭示買價,231,236.5,245.5,242.5,242.5,239.5,237,235.5,227,233.5,236.5,245,256,246,246,240,244.5,239.5,243,246.5,249.5,249,252,251.5,250.5,252.5,243,247.5,248,249,233.5,235,220.5,226.5,224,219,217,220,219.5,217,220,210.5,212.5,211,210.5,211,212,212,205,202,208,210,208,209,211,209.5,216,218,219,224,220,216.5,216,218.5,220,217.5,221.5,231.5,227,223.5,223,221.5,218,214,216,213,214.5,211.5,215.5,217,217.5,217.5,217,217.5,212.5,215,212.5,214,221,215.5,212,208,207.5,215,213,211,211,211.5,208.5,208.5,204,201,203.5,201,201.5,204.5,204.5,202,203,200.5,197.5,188,175.5,174,179.5,180,180,181,181,180.5,185,181,179.5,180,181,181.5,178,173,174.5,177.5,176.5,174,175,175.5,176,178,186,183.5,182.5,187.5,190,190.5,192,194,194,198.5,190.5,191.5,192.5,194.5,196.5,193.5,192.5,194.5,193,196.5,195,194,189.5,185,194.5,193,190,191.5,192.5,193,194,195,194.5,193,193,193,194,194,195,202,200,202,200,198,199,195.5,194,195,194.5,194.5,196.5,196,200.5,195.5,194.5,192.5,192,193,195.5,193,195.5,197,196.5,199.5,200,196.5,197.5,196,196.5,192.5,193.5,198,198,197,198.5,213,208,211.5,201,203,204,204.5,207.5,212,212,212,212,208,206,208,213.5,219,220,221,214,214,215.5,217.5,220,220,223,222.5,220,222,221.5,237,230.5,230.5,231.5,228,228.5,228.5,234.5,235,232,239,237,234,239.5,238,240.5,237.5,240.5
8299 群聯,最後揭示賣價,232.5,237,246,243,243,240,237.5,236,227.5,234,237,246.5,256.5,246.5,246.5,240.5,245,240,244,247,250,249.5,252.5,252,251,253,243.5,248,249,250,234,235.5,221,227,224.5,219.5,218,221,220,217.5,220.5,211,213,211.5,211.5,211.5,212.5,212.5,205.5,203,208.5,210.5,208.5,209.5,211.5,210,216.5,218.5,219.5,224.5,220.5,217,216.5,219,220.5,218.5,222.5,232,228,225,223.5,222.5,218.5,214.5,216.5,213.5,215,212,216,217.5,218,218,217.5,218,213,216,213,214.5,221.5,216,212.5,208.5,208,215.5,213.5,211.5,212,212,209,209,204.5,202.5,204,201.5,202,205,205,202.5,203.5,201,198,188.5,176,175,180,180.5,180.5,181.5,182,181,185.5,181.5,180,180.5,182,182,178.5,173.5,175,178,177.5,174.5,175.5,176.5,176.5,178.5,186.5,184,183,188,190.5,191,192.5,194.5,195,199,191,192,193,195.5,197,194,193,195,193.5,197,195.5,194.5,190,185.5,195,193.5,190.5,192,193,193.5,195,195.5,195,193.5,193.5,193.5,194.5,195,195.5,202.5,200.5,202.5,200.5,198.5,199.5,196,194.5,195.5,195,195,197,196.5,201,196,195,193,192.5,193.5,196,193.5,196,197.5,197,200,200.5,197.5,198,196.5,197,193,194,198.5,198.5,197.5,199.5,0,208.5,212,201.5,203.5,204.5,205,208,212.5,212.5,212.5,212.5,208.5,206.5,208.5,214,219.5,221,221.5,215,214.5,216,218,220.5,220.5,223.5,223,221,222.5,222,0,231,231,232,228.5,229,229,235,235.5,232.5,239.5,237.5,234.5,240,238.5,241.5,238,241
8358 金居,收盤價(元),7.41,7.48,7.45,7.43,7.41,7.48,7.47,7.48,7.48,7.43,7.48,7.48,7.58,7.41,7.43,7.37,7.41,7.55,7.43,7.48,7.48,7.46,7.5,7.48,7.48,7.43,7.48,7.4,7.43,7.46,7.49,7.48,7.53,7.48,7.43,7.46,7.44,7.5,7.48,7.48,7.5,7.48,7.45,7.46,7.45,7.43,7.47,7.37,7.44,7.4,7.36,7.43,7.36,7.37,7.38,7.42,7.48,7.51,7.48,7.61,7.61,7.48,7.52,7.43,7.43,7.37,7.35,7.34,7.35,7.4,7.39,7.47,7.48,7.48,7.46,7.43,7.43,7.48,7.46,7.42,7.48,7.41,7.37,7.26,7.16,7.08,6.99,7.07,7.15,7.08,7.07,7.13,7,7.03,7.02,7.05,7.07,7.07,7.1,6.99,6.96,6.92,6.89,6.84,6.7,6.57,6.57,6.65,6.57,6.53,6.5,6.47,6.34,6.2,6.11,6.24,6.37,6.53,6.41,6.43,6.34,6.27,6.32,6.29,6.34,6.44,6.43,6.24,6.4,6.49,6.42,6.49,6.47,6.67,6.91,6.97,6.89,6.81,6.83,6.87,6.94,6.79,6.89,6.99,7.03,7.02,6.98,6.97,6.99,6.95,6.95,6.94,6.94,6.92,6.92,6.88,6.9,6.74,6.59,6.82,6.77,6.77,6.79,7.11,7.07,7.04,7.06,7.07,7.07,7.13,7.48,7.32,7.65,7.66,7.64,7.69,7.68,7.58,7.68,7.68,7.5,7.48,7.4,7.49,7.5,7.52,7.53,7.64,7.82,7.66,7.73,7.7,7.73,7.65,7.73,7.58,7.6,7.57,7.62,7.73,7.73,7.65,7.65,7.65,7.61,7.53,7.53,7.58,7.58,7.55,7.62,7.63,7.63,7.65,7.63,7.65,7.48,7.65,7.65,7.65,7.65,7.67,7.73,7.92,7.67,7.65,7.73,7.78,7.73,7.78,7.73,7.73,7.78,7.78,8.19,7.97,7.9,7.82,7.93,7.95,8.12,8.15,8.15,8.4,8.36,8.19,8.32,8.36,8.27,8.4,8.36,8.44,8.48,8.57,8.69,8.65,8.65,8.65,9.23
8358 金居,最後揭示買價,8.91,8.93,8.96,8.93,8.91,8.88,8.88,9,8.87,8.86,8.92,9,9,8.92,8.94,8.86,8.9,8.92,8.93,8.94,8.93,8.97,9.02,8.97,8.93,8.93,8.95,8.9,8.94,8.97,9.01,9,8.94,8.99,8.94,8.97,8.95,9.01,8.9,8.99,9.01,8.99,8.96,8.96,8.96,8.93,8.85,8.86,8.85,8.83,8.85,8.85,8.84,8.74,8.77,8.77,8.99,8.97,8.99,9.15,9.13,9,9,8.94,8.93,8.86,8.84,8.83,8.84,8.9,8.89,8.98,8.93,8.96,8.97,8.93,8.93,8.92,8.95,8.93,8.95,8.92,8.9,8.73,8.61,8.51,8.4,8.35,8.51,8.5,8.5,8.51,8.42,8.46,8.44,8.45,8.48,8.43,8.4,8.41,8.36,8.31,8.28,8.22,8.06,7.9,7.9,7.9,7.85,7.85,7.81,7.78,7.63,7.44,7.33,7.51,7.56,7.73,7.71,7.73,7.63,7.54,7.6,7.55,7.63,7.74,7.68,7.5,7.7,7.74,7.72,7.75,7.78,8.02,8.31,8.3,8.22,8.14,8.2,8.23,8.35,8.17,8.18,8.35,8.35,8.35,8.38,8.35,8.39,8.36,8.36,8.36,8.34,8.32,8.26,8.27,8.3,8.1,7.92,8.03,8.1,8.06,8.15,8.55,8.51,8.47,8.49,8.49,8.51,8.58,9,8.8,9.18,9.21,9.19,9.21,9.2,9.11,9.23,9.23,9.02,8.96,8.9,9.01,8.98,9.04,9.06,9.15,9.36,9.21,9.3,9.22,9.3,9.2,9.28,9.12,9.13,9.1,9.16,9.25,9.22,9.2,9.2,9.2,9.15,9.03,9.05,9.12,9.12,9.06,9.08,9.1,9.18,9.2,8.95,9.13,8.99,9.13,9.16,9.2,9.2,9.21,9.25,9.4,9.14,9.18,9.3,9.17,9.3,9.23,9.2,9.22,9.3,9.26,9.72,9.5,9.42,9.4,9.53,9.54,9.77,9.72,9.7,10.1,9.93,9.86,9.92,10,9.95,10,10,10.1,10.15,10.25,10.4,10.4,10.35,10.35,11.05
8358 金居,最後揭示賣價,9,8.99,9.08,9,8.99,8.99,8.99,9.04,9,8.93,8.99,9.01,9.12,9.02,8.99,8.9,8.91,9.08,9,9,9,9.03,9.05,8.99,8.99,8.98,9,8.98,8.99,9.01,9.02,9.04,9.05,9.03,9,8.98,8.97,9.09,9,9,9.02,9,9.04,9,9,8.95,8.98,8.98,8.96,8.91,8.88,8.93,8.92,8.86,8.87,8.92,9,9.03,9,9.16,9.15,9.05,9.04,9.03,8.95,8.94,8.97,8.93,8.92,8.99,8.95,8.99,8.99,8.99,9,8.95,8.98,9,8.98,8.96,9,8.95,8.92,8.81,8.7,8.59,8.43,8.5,8.6,8.6,8.57,8.58,8.55,8.47,8.45,8.48,8.55,8.57,8.55,8.56,8.46,8.32,8.3,8.28,8.17,8,7.96,8.15,7.9,7.89,7.82,7.79,7.73,7.5,7.45,7.6,7.66,7.85,7.8,7.83,7.71,7.68,7.65,7.64,7.76,7.77,7.78,7.83,7.73,7.8,7.8,7.8,7.9,8.15,8.36,8.38,8.25,8.2,8.24,8.26,8.4,8.19,8.27,8.4,8.43,8.43,8.45,8.38,8.4,8.38,8.4,8.45,8.37,8.44,8.32,8.37,8.34,8.16,8.09,8.22,8.14,8.14,8.2,8.59,8.52,8.51,8.5,8.5,8.54,8.64,9.05,8.86,9.2,9.25,9.2,9.25,9.24,9.18,9.28,9.25,9.04,9,9,9.07,9.02,9.05,9.09,9.19,9.4,9.27,9.31,9.26,9.33,9.22,9.3,9.2,9.28,9.23,9.2,9.3,9.3,9.21,9.23,9.25,9.27,9.06,9.12,9.15,9.17,9.08,9.16,9.18,9.2,9.22,9.18,9.21,9,9.2,9.2,9.21,9.22,9.22,9.29,9.54,9.22,9.2,9.33,9.35,9.32,9.35,9.3,9.3,9.35,9.35,9.85,9.6,9.5,9.49,9.58,9.56,9.78,9.8,9.78,10.15,10,9.95,10,10.05,10.05,10.1,10.05,10.15,10.2,10.3,10.45,10.45,10.4,10.4,11.1
