證券代碼,Data Field,2015/7/1,2015/7/2,2015/7/3,2015/7/6,2015/7/7,2015/7/8,2015/7/9,2015/7/13,2015/7/14,2015/7/15,2015/7/16,2015/7/17,2015/7/20,2015/7/21,2015/7/22,2015/7/23,2015/7/24,2015/7/27,2015/7/28,2015/7/29,2015/7/30,2015/7/31,2015/8/3,2015/8/4,2015/8/5,2015/8/6,2015/8/7,2015/8/10,2015/8/11,2015/8/12,2015/8/13,2015/8/14,2015/8/17,2015/8/18,2015/8/19,2015/8/20,2015/8/21,2015/8/24,2015/8/25,2015/8/26,2015/8/27,2015/8/28,2015/8/31,2015/9/1,2015/9/2,2015/9/3,2015/9/4,2015/9/7,2015/9/8,2015/9/9,2015/9/10,2015/9/11,2015/9/14,2015/9/15,2015/9/16,2015/9/17,2015/9/18,2015/9/21,2015/9/22,2015/9/23,2015/9/24,2015/9/25,2015/9/30,2015/10/1,2015/10/2,2015/10/5,2015/10/6,2015/10/7,2015/10/8,2015/10/12,2015/10/13,2015/10/14,2015/10/15,2015/10/16,2015/10/19,2015/10/20,2015/10/21,2015/10/22,2015/10/23,2015/10/26,2015/10/27,2015/10/28,2015/10/29,2015/10/30,2015/11/2,2015/11/3,2015/11/4,2015/11/5,2015/11/6,2015/11/9,2015/11/10,2015/11/11,2015/11/12,2015/11/13,2015/11/16,2015/11/17,2015/11/18,2015/11/19,2015/11/20,2015/11/23,2015/11/24,2015/11/25,2015/11/26,2015/11/27,2015/11/30,2015/12/1,2015/12/2,2015/12/3,2015/12/4,2015/12/7,2015/12/8,2015/12/9,2015/12/10,2015/12/11,2015/12/14,2015/12/15,2015/12/16,2015/12/17,2015/12/18,2015/12/21,2015/12/22,2015/12/23,2015/12/24,2015/12/25,2015/12/28,2015/12/29,2015/12/30,2015/12/31,2016/1/4,2016/1/5,2016/1/6,2016/1/7,2016/1/8,2016/1/11,2016/1/12,2016/1/13,2016/1/14,2016/1/15,2016/1/18,2016/1/19,2016/1/20,2016/1/21,2016/1/22,2016/1/25,2016/1/26,2016/1/27,2016/1/28,2016/1/29,2016/1/30,2016/2/1,2016/2/2,2016/2/3,2016/2/15,2016/2/16,2016/2/17,2016/2/18,2016/2/19,2016/2/22,2016/2/23,2016/2/24,2016/2/25,2016/2/26,2016/3/1,2016/3/2,2016/3/3,2016/3/4,2016/3/7,2016/3/8,2016/3/9,2016/3/10,2016/3/11,2016/3/14,2016/3/15,2016/3/16,2016/3/17,2016/3/18,2016/3/21,2016/3/22,2016/3/23,2016/3/24,2016/3/25,2016/3/28,2016/3/29,2016/3/30,2016/3/31,2016/4/1,2016/4/6,2016/4/7,2016/4/8,2016/4/11,2016/4/12,2016/4/13,2016/4/14,2016/4/15,2016/4/18,2016/4/19,2016/4/20,2016/4/21,2016/4/22,2016/4/25,2016/4/26,2016/4/27,2016/4/28,2016/4/29,2016/5/3,2016/5/4,2016/5/5,2016/5/6,2016/5/9,2016/5/10,2016/5/11,2016/5/12,2016/5/13,2016/5/16,2016/5/17,2016/5/18,2016/5/19,2016/5/20,2016/5/23,2016/5/24,2016/5/25,2016/5/26,2016/5/27,2016/5/30,2016/5/31,2016/6/1,2016/6/2,2016/6/3,2016/6/4,2016/6/6,2016/6/7,2016/6/8,2016/6/13,2016/6/14,2016/6/15,2016/6/16,2016/6/17,2016/6/20,2016/6/21,2016/6/22,2016/6/23,2016/6/24,2016/6/27,2016/6/28,2016/6/29,2016/6/30,2016/7/1,2016/7/4,2016/7/5,2016/7/6,2016/7/7,2016/7/11,2016/7/12,2016/7/13,2016/7/14,2016/7/15,2016/7/18,2016/7/19,2016/7/20,2016/7/21,2016/7/22,2016/7/25,2016/7/26,2016/7/27,2016/7/28,2016/7/29,2016/8/1,2016/8/2,2016/8/3,2016/8/4,2016/8/5,2016/8/8,2016/8/9,2016/8/10,2016/8/11,2016/8/12,2016/8/15,2016/8/16,2016/8/17,2016/8/18,2016/8/19,2016/8/22,2016/8/23,2016/8/24,2016/8/25,2016/8/26,2016/8/29,2016/8/30,2016/8/31
8923 時報,收盤價(元),13.69,13.81,13.81,13.81,14.94,14.94,13.97,13.97,14.01,14.01,13.93,14.09,14.09,14.09,14.01,13.93,13.85,13.77,13.77,13.77,13.85,13.85,13.85,13.85,13.69,13.69,13.69,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.45,13.45,13.45,12.72,12.72,13.89,13.89,14.46,14.01,14.01,13.89,13.61,13.69,13.69,13.69,13.69,13.69,13.49,13.53,13.89,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,14.9,14.9,14.9,13.93,14.38,14.38,14.34,14.05,13.93,13.85,14.21,13.77,14.05,13.97,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.61,13.45,13.45,13.49,13.49,13.49,13.49,13.53,13.53,13.53,13.53,13.53,13.53,13.49,13.49,13.49,12.64,13.53,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.21,13.21,13.29,13.33,13.41,13.41,13.41,13.17,13.17,13.65,13.65,13.65,13.65,13.53,13.69,13.69,13.69,14.13,14.13,14.13,13.69,13.69,13.69,13.69,13.69,13.77,13.77,13.81,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,14.17,14.17,14.34,14.34,14.25,14.05,14.21,14.21,14.21,14.21,14.09,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.42,14.42,14.38,14.38,14.38,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.3,14.3,14.3,14.3,14.3,14.3,13.93,14.38,15.18,15.18,14.86,15.1,15.1,14.86,14.21,14.42,14.66,14.66,14.62,14.42,14.58,14.58,14.46,14.46,14.13,14.3,14.42,14.58,14.46,14.46,14.33,14.33,14.33,14.33,14.46,14.33,14.33,14.37,14.33,14.33,14.2,14.2,14.2,14.2,14.2,14.33,14.33,14.33,14.46,14.08,14.37,14.37,14.33,14.33,14.33,14.33,14.24,14.24,14.24,14.2,14.12,14.12,14.37,14.29,14.29,14.29,14.29,14.08
8923 時報,最後揭示買價,17.15,17.05,16.5,17.15,17,17.1,17.1,17.05,17.35,17,17.1,17.45,16.6,17.5,17.4,17.3,17.2,17,17.1,16,17.2,17.2,17.05,17,17,16.25,16.9,17,17,16.65,16.65,16.9,16.55,16.9,16.8,16.4,16.45,15.65,15.85,15.3,15.7,15.5,15.6,15.9,15.95,16.9,16.3,16.3,16.3,16.6,16.55,16.65,16.5,16.8,16,16.8,16.6,16.8,16.8,16.8,16.7,16.8,16.5,16.8,16.8,16.8,16.85,16.8,16.45,16.85,16.95,16.85,16.65,17.25,17.25,17.15,17.1,17,17.15,17,17.05,16.9,16.95,16.9,17,17.1,17.15,17.1,17,17.05,17.05,17.05,17.15,17.05,17.05,16.85,17.05,16.85,17.1,16.95,16.95,16.95,16.95,16.85,16.75,16.85,16.85,17,16.8,17,17,16.95,16.8,16.7,16.8,16.75,16.8,16.75,16.35,16.55,16.65,16.8,16.8,16.7,16.8,16.7,16.8,16.65,16.7,16.7,16.7,15.85,16.45,16.45,16.5,16.5,16.4,16,16.3,16.5,16.2,16.4,16.4,16.4,16.3,16.35,16.4,16.4,16.5,16.1,16,16.45,16.35,16.55,16.7,16.9,16.75,16.65,16.75,17,17,17,16.95,17,17.1,17.05,17,17,16.85,17.1,17,17.05,17.1,17.2,17,16.8,17.2,17.2,17.1,17.2,16.85,17,16.85,17.15,17.05,17.05,17.15,17.45,17.6,17.5,17.05,17.5,17.5,17.65,17.55,17.65,17.65,17.65,17.6,17.45,17.5,17.55,17.7,16.9,16.75,16.6,16.8,17.05,17.05,16.9,17.1,17.05,17.05,16.8,17.05,17.05,16.85,16.75,17.15,17.15,16.65,16.85,16.95,16.95,16.85,16.9,16.9,16.9,16.9,17.1,17.45,17.2,17.1,17.3,17.15,17.55,16.65,17.05,17.05,17.25,17.4,17.3,17.4,16.9,17,17.45,17.45,17.55,17.65,17.25,16.55,16.55,16.05,16.25,16.35,16.8,16.5,16.3,16.65,16.7,16.65,16.6,16.5,16.35,16.6,16.65,16.4,16.25,16.25,16.45,16.65,16.5,16.4,16.4,16.5,16.8,16.7,16.35,16.35,16.3,16.5,16.3,16.5,16.5,16.15,16.4,16.4,16.3,16.3
8923 時報,最後揭示賣價,17.75,17.65,18.15,17.45,18.1,17.8,17.95,18.35,18.1,17.4,17.3,18,17.95,18.15,17.6,17.5,17.5,17.4,17.25,17.3,17.3,17.3,18,17.3,17.1,17.8,17.8,18.35,18.4,17.15,17.15,17.1,17.85,17.95,17.95,17.85,17.05,16.7,16.9,16.6,16.65,16.35,16.85,16.65,16.65,17.45,17.25,16.9,17,17.1,17.8,17.5,17.7,17.65,16.85,17.2,17.05,17,16.95,16.95,16.8,16.95,16.85,16.95,17,17.5,17.8,17.5,17.45,17.3,17.8,17.5,17.6,18.5,18.65,18.7,17.6,17.65,17.8,17.45,17.3,17.2,17.1,17.6,17.1,17.35,17.35,17.5,17.5,17.7,17.65,17.6,17.6,17.55,17.45,17.45,17.4,17.45,17.6,17.45,17.55,17.55,17.55,17.35,17.55,17.3,17.3,17.4,17.25,17.3,17.3,17.25,17.25,17.15,17.15,17.15,17.2,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.3,17.25,16.65,17.2,17.4,17.45,17.4,17.25,17.1,16.65,16.75,16.9,16.65,16.7,16.7,16.6,17,16.55,17.35,16.65,17.35,17.2,16.75,17.75,17.25,17,17.6,17.75,17.55,17.5,17.45,17.45,17.9,17.6,17.45,17.4,17.5,17.55,17.75,18,17.45,17.5,17.45,17.3,17.5,17.75,17.45,17.5,17.6,17.7,17.45,17.4,17.5,17.65,17.55,17.7,17.7,17.65,17.55,17.65,17.95,17.8,18.15,17.95,19.15,17.7,18.4,18.4,18.25,18.4,18.4,17.8,18.3,18,17.85,18.4,18.25,17.8,18.3,18.3,18.4,18.4,18.3,18.4,18.25,17.95,18,18.4,18.25,18.2,18.05,17.75,18.3,17.95,18.3,18.2,17.8,18.3,17.55,17.9,18.35,18.45,18.4,17.95,18.45,18.45,18.3,17.8,18,17.95,18.15,17.9,18.1,17.95,17.85,17.9,17.7,17.8,17.95,18.1,17.95,17.05,16.95,16.95,16.95,16.9,17.1,16.9,16.95,17,16.95,17.05,17,16.8,16.8,17,16.9,16.95,16.95,16.95,16.95,17.05,16.85,16.95,16.9,16.95,16.95,16.9,16.9,16.85,16.8,16.8,16.9,16.85,16.8,16.9,16.9,16.9,16.8,16.95
8924 大田,收盤價(元),19.9,19.68,19.68,19.9,19.9,19.51,19.56,20.01,19.9,21.14,22.21,22.04,22.6,23.16,23.11,22.21,21.7,20.3,20.58,20.35,20.97,21.19,20.86,19.96,20.01,19.23,19.4,19.9,19.4,19.51,19.56,19.4,19,18.89,17.93,17.71,16.08,14.56,14.05,14.84,15.74,16.64,17.2,17.43,17.43,17.71,17.54,17.54,17.99,18.33,18.44,18.5,18.38,18.16,18.05,18.05,17.88,17.88,17.99,18.05,18.22,18.22,18.16,18.27,18.33,20.13,22.09,24.29,24.4,24.46,24.01,23.84,23.39,23.05,23.27,22.88,23.39,24.06,24.23,24.62,25.41,25.3,23.61,23.16,22.66,22.71,22.32,22.71,22.38,21.14,22.04,21.53,21.81,21.59,20.91,21.14,21.36,21.25,21.48,21.36,20.97,20.8,20.91,21.14,21.7,22.21,22.66,22.83,22.38,21.98,21.98,21.59,21.53,21.03,20.3,20.35,20.35,20.41,20.58,20.46,20.46,20.35,20.35,20.01,19.68,19.85,20.01,20.3,19.9,19.85,19.23,18.61,19.9,19.11,18.66,18.66,18.27,18.5,18.83,19.17,19.68,20.3,21.25,21.7,21.93,21.7,21.03,21.14,21.14,21.36,21.48,20.91,20.63,21.08,20.8,20.8,21.03,21.36,21.53,21.19,21.25,21.25,21.25,21.36,21.19,21.08,21.03,21.03,20.35,20.24,20.24,20.07,19.68,19.73,19.9,19.85,19.79,19.9,19.79,19.56,19.51,19,18.72,18.72,18.72,18.72,18.44,18.44,18.5,19.34,19.11,19.06,19,19.06,18.95,19.17,18.78,18.44,18.33,17.99,18.1,17.99,17.88,17.82,17.32,17.15,17.32,17.48,17.09,17.09,15.4,14.28,14.45,13.66,13.94,13.72,13.94,13.89,14.05,14.05,14.22,14.11,14.39,14.28,14.22,14.84,14.67,14.79,15.07,15.07,14.95,14.79,14.73,14.79,14.9,14.62,14.73,14.9,14.9,14.84,14.79,16.25,16.47,16.25,16.14,15.74,15.74,15.74,15.35,15.35,15.4,15.57,15.97,16.08,16.08,16.14,16.25,16.14,15.85,16.02,15.91,15.85,15.97,15.85,15.85,15.69,15.74,15.46,15.52,15.4,15.4,15.35,15.12,15.52,15.4,15.46,15.52,15.46,15.4,15.24,15.24,15.12,15.01,15.07,15.07,15.01,15.35,15.29,15.24
8924 大田,最後揭示買價,17.65,17.5,17.5,17.65,17.6,17.3,17.4,17.65,17.6,18.7,19.75,19.55,20,20.5,20.5,19.75,19.3,18.05,18.2,18.1,18.6,18.75,18.4,17.75,17.7,17.1,17.2,17.7,17.25,17.35,17.4,17.2,16.9,16.8,15.95,15.75,14.3,12.95,12.5,13.1,14,14.8,15.3,15.5,15.5,15.75,15.55,15.6,16,16.3,16.4,16.4,16.3,16.15,16,16.05,15.9,15.9,15.9,15.8,16.15,16.2,16.15,16.25,16.3,17.9,19.65,21.6,21.7,21.6,21.35,21.15,20.8,20.5,20.7,20.3,20.65,21.35,21.5,21.85,22.6,22.5,20.95,20.6,20.1,20.2,19.85,20.15,19.9,18.8,19.5,19.1,19.35,19,18.6,18.8,18.85,18.9,19.1,19,18.65,18.5,18.6,18.5,18.85,19.7,20.15,20.1,19.9,19.55,19.05,19.1,19.15,18.7,18.05,18.1,18.1,18.15,18.2,18.2,18.15,18.1,18.05,17.8,17.5,17.6,17.8,18.05,17.7,17.65,17.1,16.55,17.5,17,16.6,16.6,16.25,16.4,16.65,17,17.5,18,18.9,19.3,19.3,19.25,18.7,18.8,18.75,19,18.9,18.6,18.35,18.75,18.5,18.5,18.6,19,19.05,18.85,18.8,18.9,18.9,19,18.85,18.75,18.7,18.7,18.05,17.9,17.9,17.85,17.5,17.5,17.5,17.65,17.55,17.7,17.5,17.4,17.35,16.9,16.65,16.65,16.6,16.6,16.4,16.35,16.4,17.2,16.95,16.95,16.9,16.95,16.65,17,16.65,16.4,16.25,16,16.1,15.95,15.9,15.85,15.3,15.2,15.35,15.55,15.2,15.2,0,12.7,12.8,12.15,12.25,12.2,12.35,12.3,12.5,12.5,12.65,12.55,12.8,12.65,12.65,13.15,13.05,13.15,13.45,13.25,13.2,13.05,13.05,13.1,13.2,12.95,13.05,13.2,13.2,13.2,13.1,14.45,14.65,14.4,14.3,13.9,13.95,13.8,13.65,13.65,13.7,13.75,14.15,14.25,14.3,14.2,14.4,14.35,14.05,14.15,14.15,14.05,14.15,14.1,14,13.8,13.9,13.7,13.7,13.7,13.7,13.65,13.45,13.8,13.6,13.7,13.7,13.65,13.55,13.5,13.5,13.45,13.35,13.35,13.35,13.3,13.6,13.55,13.45
8924 大田,最後揭示賣價,17.85,17.6,17.55,17.7,17.7,17.4,17.45,17.8,17.7,18.8,19.8,19.65,20.1,20.6,20.55,19.8,19.4,18.2,18.35,18.25,18.65,18.85,18.55,17.8,17.8,17.15,17.3,17.75,17.35,17.45,17.45,17.25,16.95,16.85,16.3,15.85,14.35,13,12.65,13.25,14.05,14.85,15.35,15.55,15.55,15.85,15.6,15.65,16.05,16.35,16.45,16.5,16.35,16.2,16.15,16.15,16.1,16.05,16,16.05,16.2,16.3,16.25,16.3,16.35,0,0,0,21.75,21.8,21.4,21.2,20.9,20.55,20.75,20.35,20.85,21.4,21.55,21.9,22.7,22.55,21,20.7,20.15,20.25,19.9,20.3,20,18.9,19.6,19.25,19.4,19.2,18.8,18.9,19.05,19,19.15,19.1,18.75,18.7,18.65,18.8,19.3,19.75,20.2,20.3,19.95,19.6,19.55,19.25,19.2,18.75,18.2,18.15,18.15,18.2,18.3,18.3,18.25,18.15,18.15,17.85,17.55,17.75,17.95,18.2,17.85,17.7,17.15,16.7,17.7,17.2,16.7,16.7,16.4,16.45,16.75,17.05,17.8,18.05,18.95,19.5,19.5,19.55,18.75,18.9,18.95,19.15,19.1,18.75,18.55,18.8,18.55,18.6,18.7,19.05,19.2,19,18.9,19,18.95,19.05,19,18.85,18.8,18.75,18.2,18,18,17.95,17.7,17.55,17.7,17.7,17.6,17.75,17.6,17.45,17.45,17,16.75,16.7,16.7,16.65,16.65,16.4,16.45,17.35,17,17,16.95,17,16.95,17.05,16.7,16.5,16.3,16.1,16.15,16,15.95,15.9,15.5,15.25,15.4,15.6,15.25,15.25,13.7,12.75,12.85,12.2,12.4,12.25,12.4,12.35,12.55,12.55,12.7,12.65,12.9,12.7,12.7,13.25,13.2,13.2,13.55,13.3,13.3,13.2,13.1,13.2,13.25,13,13.15,13.3,13.3,13.25,13.2,0,14.85,14.45,14.35,14,14.1,14,13.7,13.75,13.75,13.9,14.25,14.3,14.35,14.35,14.5,14.4,14.1,14.25,14.3,14.1,14.2,14.15,14.1,13.95,14,13.75,13.8,13.75,13.75,13.7,13.55,13.85,13.7,13.75,13.8,13.8,13.7,13.55,13.55,13.5,13.4,13.4,13.4,13.35,13.7,13.6,13.55
8927 北基,收盤價(元),9.66,9.86,9.64,9.63,9.81,9.61,9.6,10.06,10.5,10.94,10.94,10.89,10.79,10.69,10.59,10.3,10.2,9.67,9.32,9.61,9.76,9.66,9.68,9.73,9.78,9.69,9.8,9.71,9.8,9.79,10.06,10.06,9.91,9.91,10.1,10.1,9.86,9.7,9.59,9.72,9.81,9.81,9.86,9.86,9.86,9.86,9.7,9.96,9.86,10.01,10.25,10.35,10.59,10.59,10.59,10.74,10.79,10.45,10.35,10.45,10.2,10.2,10.01,9.86,9.86,9.86,9.86,9.81,9.76,9.76,9.81,9.81,9.76,9.73,9.76,9.81,9.81,9.71,9.67,9.81,9.86,10.06,10.01,9.81,9.76,9.77,9.77,9.77,9.81,9.66,9.6,9.42,9.54,9.58,9.75,9.91,9.8,9.8,9.71,9.64,9.56,9.43,9.48,9.28,9.24,9.55,9.6,9.68,9.76,9.71,9.55,9.62,9.6,9.45,9.5,9.41,9.55,9.75,9.81,9.68,9.81,9.68,9.71,9.79,9.61,9.74,9.77,9.63,9.67,9.68,9.56,9.42,9.44,9.29,9.42,9.46,9.55,9.55,9.51,9.52,9.32,9.32,9.46,9.61,9.68,9.69,9.52,9.41,9.5,9.39,9.34,9.32,9.32,9.42,9.28,10.01,10.25,9.96,9.81,9.76,10.2,9.81,9.78,9.78,9.72,9.65,9.69,9.61,9.61,9.81,9.81,9.71,9.54,9.52,9.56,9.72,9.61,9.55,9.54,9.52,9.45,9.42,9.42,9.56,9.48,9.52,9.56,9.43,9.61,9.44,9.45,9.57,9.53,9.39,9.44,9.48,9.39,9.3,9.32,9.55,9.41,9.38,9.39,9.32,9.39,9.23,9.4,9.4,9.3,9.47,9.51,9.61,9.48,9.48,9.49,9.48,9.15,9.34,9.52,9.47,9.61,9.61,9.71,9.73,9.62,9.76,9.68,9.63,9.62,9.71,9.66,9.69,9.69,9.71,9.77,9.61,9.56,9.53,9.53,9.48,9.49,9.42,9.52,9.42,9.42,9.54,9.54,9.54,10.01,9.66,9.61,9.54,9.54,9.56,9.81,9.65,9.71,9.66,9.66,9.71,9.71,9.61,9.69,9.65,9.77,9.66,9.71,9.62,9.6,9.68,9.69,9.62,9.61,9.55,9.56,9.55,9.47,9.55,9.43,9.47,9.37,9.37,9.52,9.38,9.43,9.45,9.42,9.52,9.51
8927 北基,最後揭示買價,9.9,9.9,9.91,9.82,9.86,9.73,9.79,10.25,10.4,11.1,11.15,11.1,10.85,10.85,10.6,10.45,10.3,9.86,9.3,9.8,9.81,9.79,9.87,9.89,9.8,9.73,9.88,9.9,9.99,9.98,10.1,10.1,10.1,10.1,10.05,10.3,9.85,9.52,9.57,9.91,10,10,10.15,10,9.88,10.05,9.89,10.15,10.1,10.15,10.4,10.5,10.8,10.8,10.6,10.85,10.75,10.55,10.55,10.35,10.3,10.35,10.2,10.05,10,10,9.94,10,9.95,9.95,9.95,9.95,9.94,9.92,9.91,9.95,9.9,9.77,9.86,10,9.88,10.2,10.2,9.95,9.95,9.96,9.96,9.95,9.9,9.75,9.65,9.6,9.57,9.79,9.94,10.05,9.99,9.99,9.88,9.83,9.73,9.61,9.62,9.46,9.42,9.71,9.78,9.86,9.95,9.9,9.79,9.81,9.79,9.63,9.53,9.54,9.74,9.94,9.95,9.87,9.92,9.87,9.9,9.89,9.8,9.78,9.85,9.82,9.86,9.87,9.75,9.6,9.6,9.47,9.44,9.64,9.65,9.66,9.55,9.67,9.5,9.47,9.51,9.59,9.7,9.68,9.64,9.55,9.57,9.48,9.56,9.5,9.44,9.53,9.46,10.05,10.1,10.15,10,9.95,10.4,9.99,9.97,9.97,9.91,9.83,9.83,9.77,9.8,9.89,9.88,9.89,9.72,9.71,9.75,9.76,9.8,9.74,9.72,9.66,9.63,9.6,9.6,9.61,9.66,9.61,9.63,9.61,9.8,9.62,9.63,9.64,9.71,9.57,9.63,9.65,9.56,9.48,9.5,9.59,9.61,9.58,9.58,9.5,9.51,9.41,9.58,9.59,9.48,9.65,9.69,9.79,9.65,9.66,9.67,9.65,9.33,9.5,9.59,9.62,9.75,9.8,9.82,9.91,9.81,9.85,9.87,9.83,9.81,9.9,9.85,9.88,9.88,9.89,9.85,9.61,9.7,9.71,9.71,9.67,9.67,9.53,9.65,9.6,9.63,9.66,9.72,9.64,9.72,9.85,9.8,9.73,9.73,9.75,9.78,9.84,9.85,9.82,9.85,9.85,9.8,9.8,9.76,9.8,9.85,9.81,9.8,9.81,9.78,9.79,9.8,9.81,9.78,9.73,9.7,9.73,9.7,9.61,9.61,9.64,9.5,9.5,9.62,9.56,9.62,9.63,9.56,9.62,9.64
8927 北基,最後揭示賣價,9.95,10,10.05,9.89,10,9.85,9.9,10.6,10.7,11.45,11.2,11.2,11.05,10.95,10.8,10.55,10.4,10.05,9.47,9.84,9.95,9.85,9.98,9.92,9.97,9.88,10.05,9.95,10,10,10.25,10.25,10.2,10.3,10.25,10.4,10.05,9.9,9.78,9.96,10.15,10.25,10.3,10.3,10.05,10.2,10,10.3,10.25,10.25,10.45,10.55,10.85,10.85,10.8,11,11,10.7,10.65,10.65,10.4,10.4,10.35,10.15,10.15,10.05,10.05,10.05,10,10.05,10,10,9.95,10,9.99,10,10,9.9,9.94,10.15,9.99,10.25,10.35,10,10.1,10.15,10.05,10.15,10,9.83,9.8,9.67,9.71,9.95,10.1,10.1,10.1,10,10.1,9.98,9.87,9.73,9.66,9.54,9.68,9.94,9.94,9.99,10,9.99,9.95,9.99,9.96,9.8,9.69,9.6,9.97,10,10,9.99,10,9.98,9.94,10,9.95,9.93,9.96,9.89,9.94,9.97,9.88,9.69,9.62,9.59,9.6,9.8,9.73,9.73,9.69,9.7,9.6,9.5,9.63,9.8,9.87,9.89,9.7,9.71,9.68,9.57,9.65,9.56,9.59,9.6,9.55,10.2,10.45,10.3,10.05,10.05,10.45,10,10,9.99,9.97,9.94,9.89,9.8,9.85,10,9.99,9.9,9.78,9.79,9.84,9.91,9.85,9.8,9.84,9.69,9.68,9.63,9.65,9.72,9.74,9.7,9.75,9.75,9.81,9.75,9.78,9.76,9.79,9.62,9.71,9.7,9.65,9.55,9.51,9.74,9.68,9.67,9.65,9.6,9.55,9.6,9.64,9.69,9.58,9.68,9.7,9.85,9.8,9.8,9.85,9.79,9.7,9.63,9.74,9.65,9.79,9.81,9.9,9.92,9.92,9.95,9.92,9.91,9.88,9.91,9.9,9.95,9.9,9.9,9.96,9.8,9.75,9.79,9.79,9.79,9.78,9.65,9.7,9.74,9.76,9.72,9.79,9.73,10.2,9.99,9.95,9.89,9.8,9.85,9.94,9.97,9.9,9.9,9.9,9.9,9.9,9.89,9.87,9.84,9.9,9.91,9.9,9.89,9.88,9.85,9.87,9.88,9.8,9.84,9.8,9.75,9.75,9.73,9.65,9.66,9.57,9.56,9.7,9.68,9.73,9.73,9.6,9.78,9.7
8928 鉅明,收盤價(元),36.63,38.13,37.49,36.48,36.59,36.1,35.87,37.08,36.48,38.66,39.13,39.36,38.81,39.01,38.34,38.11,37.72,35.72,36.86,36.7,36.5,36,34.43,32.87,33.49,33.49,32.75,34.55,35.92,35.64,35.6,36,35.76,35.92,34.74,35.57,35.29,33.1,33.1,33.77,35.29,35.6,36.47,36.54,37.56,37.6,37.56,37.17,38.11,38.07,37.33,37.09,38.03,38.38,38.34,38.34,38.7,38.19,39.36,38.93,38.42,38.73,38.97,39.44,39.6,38.97,37.95,37.87,35.6,36,36,35.76,35.68,34.82,35.53,35.49,35.29,34.74,34.43,33.88,34.82,34.04,33.8,33.65,33.1,33.06,33.65,33.53,34.12,32.75,32.2,30.4,31.3,31.38,31.22,31.5,31.22,31.85,31.93,32.16,32.04,31.85,31.85,33.34,33.65,33.57,33.41,32.63,32.94,32,32.08,31.46,31.14,30.52,30.44,30.87,31.07,31.3,31.1,31.14,31.14,31.22,31.3,31.22,30.87,30.83,30.91,31.22,31.1,31.03,30.36,28.95,29.74,29.27,26.72,28.8,28.8,28.21,28.44,29.34,28.76,28.41,28.41,28.33,28.25,28.21,28.21,28.21,28.56,28.44,28.25,28.29,29.23,30.4,30.52,31.34,31.85,31.73,31.93,31.85,31.85,31.3,31.85,31.77,31.77,32.24,31.93,31.3,31.22,31.18,30.71,30.6,30.2,30.67,30.4,30.56,30.4,30.05,30.01,30.13,29.42,29.58,29.42,29.89,29.5,29.5,29.46,29.34,29.15,28.84,28.48,28.48,28.48,28.44,28.48,28.33,27.82,27.23,26.61,26.21,26.14,27.27,26.64,26.21,26.18,25.9,25,24.73,24.1,23.28,23.28,23.44,24.49,24.96,25.2,25.12,25.35,25.43,25.67,25.71,25.43,25.31,25.28,24.69,23.98,26.1,26.21,25.51,25.74,25.51,25.47,25.71,25.67,25.51,25.55,25.51,25.71,25.47,25.59,25.43,25.67,24.73,25.12,25.28,25.51,26.37,26.76,26.68,26.41,26.21,26.21,25.82,25.94,25.98,26.1,26.61,28.44,28.87,28.95,28.72,28.8,28.33,28.6,28.52,27.78,27,27.54,27.39,27.15,27.15,26.96,26.06,27.35,27.35,26.68,26.84,27.07,27.12,26.91,26.91,26.82,26.74,26.78,26.82,27.2,27.2,27.16,28.09,28.68
