證券代碼,Data Field,2016/11/1,2016/11/2,2016/11/3,2016/11/4,2016/11/7,2016/11/8,2016/11/9,2016/11/10,2016/11/11,2016/11/14,2016/11/15,2016/11/16,2016/11/17,2016/11/18,2016/11/21,2016/11/22,2016/11/23,2016/11/24,2016/11/25,2016/11/28,2016/11/29,2016/11/30,2016/12/1,2016/12/2,2016/12/5,2016/12/6,2016/12/7,2016/12/8,2016/12/9,2016/12/12,2016/12/13,2016/12/14,2016/12/15,2016/12/16,2016/12/19,2016/12/20,2016/12/21,2016/12/22,2016/12/23,2016/12/26,2016/12/27,2016/12/28,2016/12/29,2016/12/30,2017/1/3,2017/1/4,2017/1/5,2017/1/6,2017/1/9,2017/1/10,2017/1/11,2017/1/12,2017/1/13,2017/1/16,2017/1/17,2017/1/18,2017/1/19,2017/1/20,2017/1/23,2017/1/24,2017/2/2,2017/2/3,2017/2/6,2017/2/7,2017/2/8,2017/2/9,2017/2/10,2017/2/13,2017/2/14,2017/2/15,2017/2/16,2017/2/17,2017/2/18,2017/2/20,2017/2/21,2017/2/22,2017/2/23,2017/2/24,2017/3/1,2017/3/2,2017/3/3,2017/3/6,2017/3/7,2017/3/8,2017/3/9,2017/3/10,2017/3/13,2017/3/14,2017/3/15,2017/3/16,2017/3/17,2017/3/20,2017/3/21,2017/3/22,2017/3/23,2017/3/24,2017/3/27,2017/3/28,2017/3/29,2017/3/30,2017/3/31,2017/4/5,2017/4/6,2017/4/7,2017/4/10,2017/4/11,2017/4/12,2017/4/13,2017/4/14,2017/4/17,2017/4/18,2017/4/19,2017/4/20,2017/4/21,2017/4/24,2017/4/25,2017/4/26,2017/4/27,2017/4/28,2017/5/2,2017/5/3,2017/5/4,2017/5/5,2017/5/8,2017/5/9,2017/5/10,2017/5/11,2017/5/12,2017/5/15,2017/5/16,2017/5/17,2017/5/18,2017/5/19,2017/5/22,2017/5/23,2017/5/24,2017/5/25,2017/5/26,2017/5/31,2017/6/1,2017/6/2,2017/6/3,2017/6/5,2017/6/6,2017/6/7,2017/6/8,2017/6/9,2017/6/12,2017/6/13,2017/6/14,2017/6/15,2017/6/16,2017/6/19,2017/6/20,2017/6/21,2017/6/22,2017/6/23,2017/6/26,2017/6/27,2017/6/28,2017/6/29,2017/6/30,2017/7/3,2017/7/4,2017/7/5,2017/7/6,2017/7/7,2017/7/10,2017/7/11,2017/7/12,2017/7/13,2017/7/14,2017/7/17,2017/7/18,2017/7/19,2017/7/20,2017/7/21,2017/7/24,2017/7/25,2017/7/26,2017/7/27,2017/7/28,2017/7/31,2017/8/1,2017/8/2,2017/8/3,2017/8/4,2017/8/7,2017/8/8,2017/8/9,2017/8/10,2017/8/11,2017/8/14,2017/8/15,2017/8/16,2017/8/17,2017/8/18,2017/8/21,2017/8/22,2017/8/23,2017/8/24,2017/8/25,2017/8/28,2017/8/29,2017/8/30,2017/8/31,2017/9/1,2017/9/4,2017/9/5,2017/9/6,2017/9/7,2017/9/8,2017/9/11,2017/9/12,2017/9/13,2017/9/14,2017/9/15,2017/9/18,2017/9/19,2017/9/20,2017/9/21,2017/9/22,2017/9/25,2017/9/26,2017/9/27,2017/9/28,2017/9/29,2017/9/30,2017/10/2,2017/10/3,2017/10/5,2017/10/6,2017/10/11,2017/10/12,2017/10/13,2017/10/16,2017/10/17,2017/10/18,2017/10/19,2017/10/20,2017/10/23,2017/10/24,2017/10/25,2017/10/26,2017/10/27,2017/10/30,2017/10/31
3698 隆達,最後揭示買價,13,12.65,12.4,12.25,12.4,12.45,11.95,12.45,12,11.9,11.8,12.15,12.15,12.85,12.7,12.8,12.9,12.75,12.75,12.8,12.75,12.6,12.7,12.75,12.95,13,13.25,13.2,13.25,13.05,13.2,13.2,13.75,13.75,13.5,13.6,13.6,13.25,13.25,13.05,12.95,13.05,13.15,13.2,13.4,13.4,14.05,13.95,13.7,13.5,13.5,13.8,13.6,13.25,13.4,13.45,13.45,13.9,13.85,13.75,14,14.15,14.25,14.25,14.35,14.2,14.15,14.35,14.35,14.45,14.55,15.2,15.1,15.25,15.3,15.5,15.65,15.65,15.4,14.9,14.95,14.95,14.5,15.1,14.7,14.6,14.5,14.9,14.75,14.8,15,14.9,15.35,15.4,15.5,15.7,15.95,16.2,16.4,16.9,17.6,17.8,17.65,18.2,18.8,18.9,19.9,18.4,17.8,18.1,18.2,17.5,17.95,18.2,18.15,18.35,20.15,21.7,20.85,21,20.4,20.8,21.05,20.85,20.1,20.1,18.95,20,19.85,19.3,19.4,19.3,19.15,19.15,19.45,20.6,19.95,19.45,19,19.15,18.9,19.3,19.15,19.15,19,19.1,18.85,18.35,18.45,17.9,17.7,18.5,18.45,18.4,18.6,18.5,18.3,18,18.5,18.3,18,18,18.15,18.35,18.1,18.3,18.4,18.75,19.05,18.95,18.55,18.35,18.3,18.3,18.3,18.35,18.1,17.75,17.85,17.7,17.85,17.75,17.6,18.05,18.1,17.95,18.3,18.65,18.35,18.15,17.35,17.4,15.7,15.9,15.85,16,16.1,15.85,15.9,16.45,17.1,16.9,16.5,16.4,16.55,16.65,17,16.75,16.9,17.5,18.3,18.1,18.25,17.8,17.7,18.3,19.2,18.6,17.95,17.65,17.75,17.2,16.7,16.4,16.8,16.85,17.65,17.7,17.6,17.45,17.55,17.35,17,17.15,17.15,17.5,16.9,16.85,17.6,17.25,17.85,17.8,17.95,18.05,17.4,17.25,18.2
3698 隆達,最後揭示賣價,13.05,12.7,12.45,12.3,12.45,12.5,12,12.5,12.05,11.95,11.85,12.2,12.2,12.9,12.75,12.85,12.95,12.8,12.8,12.85,12.85,12.7,12.75,12.8,13,13.05,13.3,13.25,13.3,13.1,13.25,13.25,13.8,13.8,13.55,13.65,13.65,13.3,13.3,13.1,13,13.1,13.2,13.25,13.45,13.45,14.1,14,13.75,13.55,13.55,13.85,13.7,13.3,13.45,13.5,13.5,13.95,13.9,13.8,14.05,14.2,14.3,14.3,14.4,14.25,14.2,14.4,14.4,14.5,14.6,15.25,15.15,15.3,15.35,15.55,15.7,15.7,15.45,14.95,15,15,14.55,15.15,14.75,14.65,14.55,14.95,14.8,14.85,15.1,14.95,15.4,15.45,15.55,15.75,16,16.25,16.45,16.95,17.65,17.85,17.7,18.25,18.85,18.95,19.95,18.45,17.85,18.15,18.25,17.55,18,18.25,18.2,18.4,0,21.75,20.9,21.05,20.5,20.85,21.1,20.9,20.15,20.15,19,20.05,19.95,19.35,19.45,19.4,19.2,19.2,19.5,20.65,20,19.5,19.1,19.25,18.95,19.35,19.25,19.2,19.05,19.15,18.9,18.4,18.55,17.95,17.8,18.55,18.5,18.45,18.65,18.55,18.4,18.05,18.55,18.35,18.05,18.05,18.25,18.45,18.2,18.35,18.45,18.8,19.1,19,18.65,18.4,18.35,18.4,18.35,18.4,18.15,17.8,17.9,17.75,17.9,17.8,17.65,18.1,18.15,18,18.35,18.7,18.45,18.25,17.4,17.45,15.75,16,15.9,16.05,16.15,15.95,16,16.5,17.15,17,16.55,16.45,16.6,16.7,17.05,16.8,17,17.6,18.4,18.2,18.3,17.85,17.8,18.35,19.25,18.65,18,17.7,17.8,17.25,16.75,16.6,16.85,16.95,17.75,17.75,17.65,17.5,17.65,17.4,17.1,17.2,17.2,17.55,16.95,16.9,17.7,17.3,17.9,17.9,18,18.1,17.45,17.35,18.25
3701 大眾控,收盤價(元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.36,13.58,13.98,13.22,13.56,13.92,13.88,13.78,13.78,13.72,13.4,12.62,12.66,12.52,12.42,11.98,12.98,12.14,12.54,12.24,12.22,12.58,12.4,12.14,12.12,12.26,12.28,12.6,12.2,12.42,12.36,12.36,12.38,12.22,12.1,11.98,11.86,11.8,11.8,11.82,11.82,11.78,11.82,11.96,11.96,12,11.84,11.82,12.18,12.18,11.8,11.54,11.72,12.22,11.92,11.94,12.06,12.04,12.5,12.44,12.3,12.12,12.34,11.9,12.02,11.76,11.72,11.82,11.8,11.72,11.82,11.78,11.78,11.8,11.74,11.76,11.76,12,12,11.98,11.78,11.78,11.74,11.56,11.56,11.22,11.56,12.18,12.18,11.64,11.98,11.94,11.94,11.96,11.92,12.08,12.44,13.52,13.32,12.92,13.24,13.2,13.02,13.06,12.84,13.06,12.68,12.82,12.76,12.98,12.9,12.9,12.88,12.9,12.88,12.92,12.78,12.8,13.1,13.28,13.5,13.38,13.4,13.58,13.4,13.4,13.46,13.28,13.34,13.4,13.4,13.42,13.36,13.36,13.42,13.34,13.34,13.34,13.3,13.26,13.14,13.12,13.04,13.12,13.12,13.2,13.3,13.14,13.2,13.04,13.1,13.02,13.02,12.9,12.64,12.66,12.66,12.64,12.64,13,12.66,12.76,12.66,12.52,12.6,12.6,12.6,12.6,12.62,12.6,12.62,12.44,12.44,12.52,12.52,12.52,12.2,12.26,12.26,12.28,12.28,12.24,12.24,12.2,12.2,13.4,13.56,14.86,13.38,13.5,13.46,13.94,13.36,13.06,13.06,13.42,13.7,13.82,13.82,13.82,13.6,13.72,13.74,13.24,13.34,13.32,13.34,13.18,13.08
3701 大眾控,最後揭示買價,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.18,6.79,6.61,6.61,6.72,6.76,6.94,6.89,6.89,6.86,6.61,6.31,6.33,6.26,6.21,5.99,6.36,6.09,6.09,6.12,5.95,6.1,6.05,6.07,6.06,6.09,6.14,6.21,6.1,6.25,6.18,6.18,6.12,6.11,6.03,5.99,5.93,5.9,5.9,5.92,5.91,5.89,5.91,5.9,5.98,6.01,5.93,5.91,5.89,5.96,5.87,5.89,5.86,5.92,5.96,5.99,6.03,6.02,6.22,6.22,6.15,6.08,6.07,5.95,6.01,5.88,5.86,5.91,5.9,5.86,5.91,5.89,5.89,5.9,5.87,5.88,5.87,5.95,5.89,5.87,5.89,5.88,5.87,5.77,5.77,5.78,5.78,6.03,5.79,5.82,5.89,5.99,5.97,6.02,5.96,6.04,6.17,6.61,6.5,6.46,6.56,6.55,6.56,6.51,6.42,6.41,6.34,6.39,6.39,6.45,6.46,6.41,6.44,6.45,6.39,6.46,6.43,6.4,6.53,6.63,6.75,6.66,6.67,6.71,6.68,6.7,6.7,6.63,6.66,6.67,6.65,6.72,6.67,6.68,6.7,6.68,6.54,6.64,6.65,6.58,6.57,6.55,6.52,6.58,6.56,6.56,6.61,6.57,6.55,6.51,6.52,6.51,6.46,6.45,6.32,6.33,6.33,6.32,6.29,6.36,6.33,6.32,6.33,6.26,6.31,6.31,6.27,6.29,6.31,6.3,6.25,6.23,6.26,6.28,5.96,6.11,6.11,6.13,6.13,6.14,6.14,6.11,6.11,6.11,6.08,5.96,6.14,6.3,0,6.54,6.53,6.45,6.54,6.53,6.51,6.71,6.75,6.91,6.81,6.76,6.8,6.8,6.75,6.76,6.5,6.56,6.53,6.51,6.46
3701 大眾控,最後揭示賣價,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.99,6.91,6.78,6.96,6.97,6.96,6.92,6.92,6.81,6.6,6.5,6.46,6.3,6.3,6.49,6.21,6.27,6.26,6.49,6.29,6.38,6.29,6.47,6.29,6.3,6.29,6.3,6.3,6.29,6.27,6.19,6.25,6.25,6.19,6,6.09,6,6,5.99,6,6.17,6.12,6.09,6.1,5.99,6.14,6.09,6.09,6.09,6.09,6.27,6.25,6.09,6.49,6.09,6.38,6.25,6.27,6.2,6.39,6.15,6.27,6.19,6.17,6.29,5.99,6.05,6.14,6.11,6.08,6.31,5.99,5.99,5.99,6.1,6.01,5.99,5.99,6.05,6.04,6.09,5.94,5.78,5.99,6.09,6.29,6.08,6.36,6,6.56,6.1,6.09,6.24,6.39,6.23,6.76,6.66,6.57,6.64,6.69,6.67,6.58,6.54,6.52,6.52,6.47,6.49,6.58,6.49,6.54,6.49,6.49,6.5,6.5,6.46,6.54,6.59,6.71,6.81,6.7,6.71,6.79,6.7,6.76,6.74,6.69,6.7,6.73,6.89,6.75,6.7,6.78,6.75,6.78,6.81,6.69,6.7,6.67,7.05,6.66,6.6,6.64,6.66,6.6,6.65,6.62,6.6,6.64,6.59,6.64,6.59,6.6,6.45,6.42,6.4,6.39,6.38,6.45,6.49,6.38,6.48,6.51,6.48,6.93,6.48,6.48,6.49,6.39,6.3,6.3,6.44,6.49,6.84,6.25,6.25,6.3,6.2,6.32,6.7,6.3,6.3,6.28,6.28,6.7,6.7,6.5,6.69,6.75,6.7,6.97,6.93,6.67,6.86,6.79,6.89,6.95,6.91,6.9,6.93,6.86,6.87,6.86,6.67,6.67,6.69,6.6,6.52
3702 大聯大,收盤價(元),32.75,33.06,32.66,33.06,33.46,33.9,33.59,33.94,33.28,33.28,33.28,33.54,33.54,33.46,33.41,33.99,33.94,33.9,34.03,34.74,34.43,35.01,35.19,34.61,33.77,33.9,33.5,34.17,34.08,33.81,34.25,34.21,34.3,34.21,33.99,33.9,33.72,33.46,33.23,33.15,33.32,33.59,33.37,33.72,33.5,33.72,33.72,33.77,33.59,33.5,33.28,33.63,33.41,33.15,33.32,33.1,33.1,33.06,33.06,33.19,32.97,33.23,33.9,33.72,33.99,33.77,33.86,34.03,34.83,35.1,34.79,34.7,34.7,34.7,34.65,34.61,34.65,34.61,34.61,34.79,34.48,34.43,34.43,34.74,34.43,34.12,34.39,34.43,34.21,34.57,34.92,34.79,34.7,34.7,34.7,34.7,34.61,34.48,34.25,33.81,33.81,34.25,34.08,34.21,33.99,33.99,33.9,33.81,33.32,33.28,33.41,33.01,33.01,33.15,33.01,33.46,33.9,33.9,33.94,34.08,34.08,35.23,35.32,35.54,35.19,35.59,35.5,35.5,35.54,35.63,35.67,35.63,35.76,35.81,35.9,35.5,35.99,36.56,35.67,35.54,36.12,35.94,35.81,35.76,35.63,36.07,35.76,35.72,35.63,35.14,35.45,35.76,35.99,35.76,35.99,35.67,35.94,36.25,37.18,36.52,36.43,36.03,36.07,35.81,36.25,36.16,36.25,36.16,36.65,36.65,37.23,37.14,36.83,37.27,37.23,37.32,37.27,37.41,37.41,36.74,37.54,37.54,37.54,40.56,38.34,38.29,38.38,39.14,38.6,37.94,37.8,36.62,36.67,36.58,36.34,36.72,36.58,36.39,36.58,36.43,36.67,36.67,36.67,36.58,37,36.86,37.09,37.09,37.09,36.2,36.39,36.67,38.22,37.98,37.61,37.65,37.51,37.61,37.04,37.09,37.23,37.23,37.09,37.23,37.56,37.42,37.84,37.84,38.03,37.98,38.36,38.45,38.78,39.67,39.62,39.9,39.48,39.76,39.67,39.86,39.62,39.39,39.76,39.58,38.78,38.64,38.73
3702 大聯大,最後揭示買價,36.9,37.25,36.8,37.2,37.7,38.2,37.8,38.25,37.5,37.5,37.5,37.75,37.75,37.7,37.65,38.25,38.25,38.2,38.3,39.1,38.75,39.4,39.65,39,38.05,38.15,37.75,38.45,38.4,38.05,38.55,38.55,38.6,38.55,38.25,38.2,37.95,37.7,37.45,37.35,37.55,37.8,37.6,37.95,37.7,37.95,37.95,38,37.85,37.7,37.5,37.8,37.55,37.35,37.45,37.3,37.3,37.2,37.25,37.4,37.15,37.4,38.2,38,38.25,38.05,38.1,38.3,39.2,39.55,39.2,39.1,39.1,39.05,39,38.9,39,39,39,39.2,38.8,38.7,38.8,39.1,38.75,38.45,38.75,38.8,38.55,38.85,39.25,39.1,39.05,39.05,39.1,39.05,38.95,38.8,38.55,38.1,38.05,38.45,38.35,38.5,38.25,38.25,38.15,38,37.5,37.45,37.55,37.2,37.2,37.3,37.2,37.6,38.15,38.1,38.2,38.4,38.3,39.65,39.8,40,39.5,40.05,39.95,39.95,40,40.05,40.15,40.05,40.3,40.35,40.4,40,40.55,41.15,40.2,40.05,40.6,40.5,40.35,40.25,40.15,40.4,40.3,40.25,40.1,39.55,39.9,40.2,40.5,40.3,40.5,40.2,40.4,40.8,41.85,41.15,41,40.55,40.6,40.35,40.8,40.7,40.8,40.7,41.25,41.2,41.9,41.8,41.45,41.95,41.95,42.05,42,42.1,42.1,41.4,42.25,42.25,42.2,45.65,43.2,43.1,43.2,44,43.5,42.7,42.5,39.05,39.05,39,38.7,39.1,39,38.8,39,38.85,39.05,39.1,39.05,39,39.4,39.3,39.5,39.55,39.55,38.6,38.7,39.05,40.6,40.5,40,40,39.9,40.05,39.5,39.55,39.7,39.65,39.5,39.7,40,39.9,40.3,40.35,40.5,40.45,40.9,40.95,41.35,42.25,42.2,42.55,42.05,42.35,42.3,42.45,42.25,42,42.4,42.2,41.35,41.2,41.3
3702 大聯大,最後揭示賣價,36.95,37.3,36.85,37.25,37.75,38.25,37.85,38.3,37.55,37.55,37.55,37.8,37.8,37.75,37.7,38.3,38.3,38.3,38.35,39.15,38.8,39.45,39.7,39.05,38.1,38.2,37.8,38.5,38.45,38.1,38.6,38.6,38.65,38.6,38.3,38.25,38,37.8,37.5,37.4,37.6,37.85,37.65,38,37.75,38,38,38.05,37.9,37.75,37.55,37.9,37.65,37.4,37.55,37.35,37.35,37.25,37.3,37.5,37.2,37.45,38.25,38.05,38.3,38.1,38.15,38.35,39.25,39.6,39.25,39.2,39.2,39.1,39.05,39,39.05,39.05,39.05,39.25,38.85,38.8,38.85,39.15,38.8,38.5,38.8,38.9,38.6,38.95,39.35,39.2,39.1,39.1,39.15,39.1,39,38.9,38.6,38.15,38.1,38.6,38.4,38.55,38.3,38.3,38.2,38.1,37.55,37.5,37.65,37.25,37.25,37.35,37.25,37.7,38.2,38.2,38.25,38.45,38.4,39.7,39.85,40.05,39.65,40.1,40,40,40.05,40.15,40.2,40.2,40.35,40.4,40.45,40.1,40.6,41.2,40.25,40.1,40.7,40.55,40.4,40.3,40.2,40.65,40.35,40.3,40.15,39.6,39.95,40.3,40.55,40.35,40.55,40.25,40.5,40.85,41.9,41.3,41.05,40.6,40.65,40.4,40.85,40.75,40.85,40.75,41.3,41.3,41.95,41.85,41.5,42,42,42.1,42.05,42.15,42.15,41.45,42.3,42.3,42.3,45.7,43.25,43.15,43.25,44.1,43.55,42.75,42.6,39.1,39.1,39.05,38.75,39.15,39.05,38.9,39.1,38.9,39.1,39.15,39.1,39.05,39.45,39.4,39.55,39.6,39.6,38.65,38.8,39.1,40.75,40.55,40.1,40.15,40,40.1,39.6,39.6,39.75,39.7,39.55,39.75,40.05,39.95,40.35,40.4,40.55,40.5,40.95,41,41.4,42.3,42.25,42.6,42.1,42.4,42.4,42.5,42.3,42.05,42.45,42.25,41.4,41.25,41.4
3703 欣陸,收盤價(元),9.01,8.79,8.7,8.7,8.7,8.75,8.62,8.75,8.7,8.79,8.75,8.79,8.83,9.01,9.14,8.92,8.96,8.96,8.96,8.96,8.96,9.61,9.31,9.27,9.22,9.18,9.27,9.18,9.27,9.18,9.09,9.14,9.05,9.05,9.05,9.05,9.05,8.96,8.96,8.96,9.01,9.09,9.01,9.05,9.14,9.14,9.27,9.27,9.09,9.09,9.09,9.18,9.18,9.09,9.05,9.18,9.18,9.09,9.09,9.18,9.18,9.09,9.31,9.35,9.27,9.31,9.35,9.44,9.44,9.44,9.4,9.4,9.44,9.44,9.53,9.66,9.74,9.74,9.66,9.57,9.66,9.61,9.7,9.61,9.53,9.44,9.44,9.53,9.48,9.57,9.57,9.57,9.61,9.57,9.57,9.61,9.57,9.57,9.53,9.57,9.57,9.61,9.61,9.61,9.48,9.35,9.4,9.35,9.22,9.18,9.31,9.27,9.18,9.22,9.18,9.31,9.27,9.44,9.44,9.44,9.4,9.44,9.4,9.27,9.22,9.27,9.27,9.35,9.44,9.53,9.48,9.44,9.35,9.31,9.4,9.48,9.4,9.4,9.4,9.44,9.44,9.61,9.96,9.96,10.05,10.05,9.83,9.87,9.83,9.79,9.74,9.87,9.83,9.83,9.87,9.92,9.83,9.92,9.92,9.92,9.87,9.87,9.83,9.87,9.87,9.87,9.96,9.87,9.87,9.87,9.87,9.92,9.96,10,10.09,10.09,10.05,10.05,10.05,10.05,10.09,10.05,9.96,10.19,10.14,10.23,10.32,10.32,10.37,10.32,10.14,10.19,10.23,10.32,10.32,10.32,10.28,10.28,10.32,10.28,10.32,10.41,10.55,10.59,11.09,11.23,11.14,11.05,11,10.96,11,11.09,11.55,11.55,11.5,11.68,12.09,12.09,11.91,11.77,11.86,11.59,11.55,11.5,11.5,11.45,11.59,11.68,11.64,11.64,11.59,11.64,11.77,11.91,11.86,11.91,11.77,11.95,11.86,11.86,11.95,12.04,12.22,12.27,12.68,13.13,13.08
3703 欣陸,最後揭示買價,10.35,10.15,10.05,10.05,10.05,10.05,9.95,10.1,10.05,10.1,10.1,10.15,10.15,10.35,10.45,10.3,10.35,10.35,10.35,10.35,10.3,11.05,10.7,10.65,10.65,10.6,10.7,10.6,10.65,10.6,10.5,10.5,10.45,10.45,10.45,10.45,10.45,10.35,10.35,10.35,10.35,10.4,10.35,10.4,10.55,10.55,10.55,10.6,10.5,10.45,10.5,10.6,10.55,10.5,10.45,10.55,10.55,10.45,10.5,10.55,10.55,10.45,10.7,10.8,10.7,10.7,10.75,10.85,10.85,10.9,10.85,10.8,10.85,10.9,10.95,11.1,11.25,11.2,11.15,11,11.1,11.1,11.15,11.05,11,10.9,10.9,10.95,10.95,11,11,11,11.05,11,11,11.05,11.05,11,11,11,11,11.05,11.05,11.05,10.95,10.8,10.8,10.8,10.65,10.55,10.7,10.65,10.6,10.65,10.55,10.7,10.7,10.85,10.85,10.85,10.85,10.85,10.8,10.7,10.6,10.7,10.7,10.75,10.85,10.95,10.9,10.9,10.75,10.75,10.8,10.9,10.8,10.8,10.8,10.85,10.9,11.05,11.5,11.5,11.5,11.5,11.3,11.35,11.35,11.25,11.2,11.4,11.35,11.3,11.35,11.4,11.35,11.4,11.4,11.4,11.4,11.4,11.35,11.35,11.35,11.4,11.45,11.4,11.4,11.4,11.4,11.45,11.5,11.55,11.6,11.6,11.6,11.55,11.55,11.55,11.6,11.55,11.5,11.2,11.2,11.25,11.4,11.4,11.35,11.35,11.2,11.25,11.25,11.4,11.3,11.4,11.35,11.35,11.4,11.35,11.4,11.45,11.6,11.65,12.25,12.35,12.25,12.2,12.1,12.05,12.1,12.25,12.75,12.7,12.7,12.85,13.35,13.3,13.15,13,13.05,12.8,12.75,12.7,12.7,12.65,12.75,12.9,12.85,12.85,12.8,12.85,12.95,13.15,13.05,13.1,13,13.15,13.1,13.1,13.15,13.25,13.45,13.5,13.95,14.45,14.4
3703 欣陸,最後揭示賣價,10.4,10.2,10.1,10.1,10.1,10.1,9.99,10.15,10.1,10.15,10.15,10.2,10.2,10.4,10.55,10.4,10.4,10.4,10.4,10.4,10.35,11.1,10.75,10.7,10.7,10.7,10.75,10.65,10.7,10.65,10.55,10.55,10.5,10.5,10.5,10.5,10.5,10.4,10.4,10.4,10.4,10.5,10.4,10.45,10.6,10.65,10.7,10.7,10.6,10.5,10.55,10.65,10.6,10.55,10.5,10.6,10.6,10.5,10.6,10.6,10.6,10.5,10.75,10.85,10.75,10.75,10.8,10.9,10.9,10.95,10.9,10.85,10.9,10.95,11,11.15,11.3,11.25,11.2,11.05,11.15,11.15,11.2,11.1,11.05,10.95,10.95,11,11,11.05,11.05,11.05,11.1,11.05,11.05,11.15,11.1,11.05,11.05,11.05,11.05,11.1,11.1,11.1,11,10.85,10.85,10.85,10.7,10.6,10.75,10.7,10.7,10.7,10.6,10.75,10.75,10.9,10.9,10.95,10.95,10.9,10.85,10.75,10.65,10.75,10.75,10.8,10.9,11,10.95,10.95,10.8,10.8,10.85,10.95,10.85,10.85,10.85,10.9,10.95,11.1,11.55,11.55,11.6,11.6,11.35,11.4,11.4,11.3,11.25,11.45,11.4,11.35,11.4,11.45,11.4,11.45,11.45,11.45,11.45,11.45,11.4,11.4,11.4,11.45,11.5,11.45,11.45,11.45,11.45,11.5,11.55,11.6,11.65,11.65,11.65,11.6,11.6,11.6,11.65,11.6,11.55,11.25,11.25,11.3,11.45,11.45,11.45,11.4,11.25,11.3,11.3,11.45,11.4,11.45,11.4,11.4,11.45,11.4,11.45,11.5,11.65,11.7,12.3,12.4,12.3,12.25,12.15,12.1,12.15,12.3,12.8,12.75,12.75,12.9,13.4,13.35,13.2,13.1,13.1,12.85,12.8,12.75,12.75,12.7,12.8,12.95,12.9,12.9,12.85,12.9,13,13.2,13.1,13.15,13.1,13.2,13.15,13.15,13.2,13.3,13.5,13.55,14,14.5,14.45
3704 合勤控,收盤價(元),13.89,13.94,14.09,14.14,14.29,14.39,13.84,14.29,13.99,13.99,13.94,13.99,13.94,13.99,14.14,14.48,14.34,14.24,14.48,14.29,14.34,14.34,14.48,14.34,14.24,14.24,14.29,14.39,14.34,14.34,14.39,14.78,14.88,14.63,14.63,14.58,14.53,14.19,14.19,14.19,14.19,14.29,14.29,14.34,14.29,14.19,14.39,14.58,14.39,14.24,14.14,14.04,14.09,13.94,13.89,13.89,13.89,14.14,14.14,14.34,14.14,14.29,14.48,14.29,14.29,15.72,15.42,16.11,16.01,16.75,16.9,16.9,17.15,16.75,16.8,16.95,16.85,16.7,16.7,16.41,16.31,16.31,16.01,16.41,16.11,15.77,15.81,16.36,16.5,16.26,15.91,16.65,16.46,16.6,17.05,17.05,16.6,16.26,16.06,16.06,16.06,16.06,16.01,16.01,16.01,15.72,15.37,15.32,14.83,14.98,15.77,15.32,15.17,15.22,15.22,15.47,15.67,15.67,15.62,15.67,15.62,15.67,15.57,15.42,15.22,15.27,15.13,15.08,14.98,14.93,14.88,14.88,14.78,14.93,15.13,14.98,15.08,14.98,14.93,14.93,14.93,14.98,15.17,15.03,14.93,14.83,14.88,14.93,14.88,15.27,15.08,15.03,14.88,14.88,14.98,14.83,14.83,14.83,14.48,14.53,14.68,14.63,14.63,14.58,14.53,14.53,14.34,14.53,14.39,14.39,14.48,14.39,14.34,14.63,14.53,14.63,14.53,14.39,14.29,14.09,14.19,14.14,14.14,14.24,14.24,14.14,14.14,14.04,13.94,13.89,13.25,13.3,13.01,13.15,13.15,13.35,13.2,13.15,13.15,13.25,13.45,13.5,13.4,13.3,13.45,14,13.9,13.9,14.3,14.15,13.9,14.4,14.5,15.3,15,14.85,15.15,15,15.2,15.1,15.05,14.75,14.35,14.15,14.05,14.05,14.1,14.35,14.5,14.75,14.65,14.55,14.65,14.5,14.45,15.1,15.05,15,14.9,14.8,14.8,14.8,14.7,14.7,14.55,14.45,14.4
