√“®È•NΩX,Data Field,2014/1/6,2014/1/7,2014/1/8,2014/1/9,2014/1/10,2014/1/13,2014/1/14,2014/1/15,2014/1/16,2014/1/17,2014/1/20,2014/1/21,2014/1/22,2014/1/23,2014/1/24,2014/1/27,2014/2/5,2014/2/6,2014/2/7,2014/2/10,2014/2/11,2014/2/12,2014/2/13,2014/2/14,2014/2/17,2014/2/18,2014/2/19,2014/2/20,2014/2/21,2014/2/24,2014/2/25,2014/2/26,2014/2/27,2014/3/3,2014/3/4,2014/3/5,2014/3/6,2014/3/7,2014/3/10,2014/3/11,2014/3/12,2014/3/13,2014/3/14,2014/3/17,2014/3/18,2014/3/19,2014/3/20,2014/3/21,2014/3/24,2014/3/25,2014/3/26,2014/3/27,2014/3/28,2014/3/31,2014/4/1,2014/4/2,2014/4/3,2014/4/7,2014/4/8,2014/4/9,2014/4/10,2014/4/11,2014/4/14,2014/4/15,2014/4/16,2014/4/17,2014/4/18,2014/4/21,2014/4/22,2014/4/23,2014/4/24,2014/4/25,2014/4/28,2014/4/29,2014/4/30,2014/5/2,2014/5/5,2014/5/6,2014/5/7,2014/5/8,2014/5/9,2014/5/12,2014/5/13,2014/5/14,2014/5/15,2014/5/16,2014/5/19,2014/5/20,2014/5/21,2014/5/22,2014/5/23,2014/5/26,2014/5/27,2014/5/28,2014/5/29,2014/5/30,2014/6/3,2014/6/4,2014/6/5,2014/6/6,2014/6/9,2014/6/10,2014/6/11,2014/6/12,2014/6/13,2014/6/16,2014/6/17,2014/6/18,2014/6/19,2014/6/20,2014/6/23,2014/6/24,2014/6/25,2014/6/26,2014/6/27,2014/6/30,2014/7/1,2014/7/2,2014/7/3,2014/7/4,2014/7/7,2014/7/8,2014/7/9,2014/7/10,2014/7/11,2014/7/14,2014/7/15,2014/7/16,2014/7/17,2014/7/18,2014/7/21,2014/7/22,2014/7/24,2014/7/25,2014/7/28,2014/7/29,2014/7/30,2014/7/31,2014/8/1,2014/8/4,2014/8/5,2014/8/6,2014/8/7,2014/8/8,2014/8/11,2014/8/12,2014/8/13,2014/8/14,2014/8/15,2014/8/18,2014/8/19,2014/8/20,2014/8/21,2014/8/22,2014/8/25,2014/8/26,2014/8/27,2014/8/28,2014/8/29,2014/9/1,2014/9/2,2014/9/3,2014/9/4,2014/9/5,2014/9/9,2014/9/10,2014/9/11,2014/9/12,2014/9/15,2014/9/16,2014/9/17,2014/9/18,2014/9/19,2014/9/22,2014/9/23,2014/9/24,2014/9/25,2014/9/26,2014/9/29,2014/9/30,2014/10/1,2014/10/2,2014/10/3,2014/10/6,2014/10/7,2014/10/8,2014/10/9,2014/10/13,2014/10/14,2014/10/15,2014/10/16,2014/10/17,2014/10/20,2014/10/21,2014/10/22,2014/10/23,2014/10/24,2014/10/27,2014/10/28,2014/10/29,2014/10/30,2014/10/31,2014/11/3,2014/11/4,2014/11/5,2014/11/6,2014/11/7,2014/11/10,2014/11/11,2014/11/12,2014/11/13,2014/11/14,2014/11/17,2014/11/18,2014/11/19,2014/11/20,2014/11/21,2014/11/24,2014/11/25,2014/11/26,2014/11/27,2014/11/28,2014/12/1,2014/12/2,2014/12/3,2014/12/4,2014/12/5,2014/12/8,2014/12/9,2014/12/10,2014/12/11,2014/12/12,2014/12/15,2014/12/16,2014/12/17,2014/12/18,2014/12/19,2014/12/22,2014/12/23,2014/12/24,2014/12/25,2014/12/26,2014/12/27,2014/12/29,2014/12/30,2014/12/31
2303 ¡pπq,≥Ã´·¥¶•‹∂Rª˘,12.4,12.6,12.95,12.85,12.75,12.65,12.55,12.7,12.7,12.75,12.75,12.75,12.7,12.85,12.85,12.35,12,12.05,12.1,12.1,12.1,12.15,12.15,12.25,12.2,12.15,12.2,12.15,12.25,12.2,12.25,12.35,12.3,12.5,12.4,12.45,12.7,12.6,12.5,12.75,12.85,13.05,12.9,12.9,13,12.85,12.65,12.5,12.6,12.7,12.85,12.9,12.9,12.85,12.95,12.9,13,12.95,13,13.05,13.15,13.05,12.9,12.95,12.85,12.8,12.9,12.9,12.85,13.15,13.1,12.8,12.8,13,13.05,13.1,12.95,13,13,13.35,13.2,13.1,13.1,13.3,13.25,13.2,13.25,13.25,13.15,13.3,13.3,13.35,13.6,14.1,13.8,14.05,14.1,14.25,14.25,14.55,14.4,14.3,14.45,15.05,14.9,14.7,14.7,14.45,14.85,14.55,14.5,14.5,14.55,15.1,14.85,14.9,15.2,15.3,15.6,16.45,15.9,15.6,15.5,15.65,15.25,15.85,15.65,15.45,15.05,15.2,15.55,15.7,15.6,15.2,14.85,14.65,14.9,14,13.55,13.55,13.2,13.3,13.3,13.05,13.25,13.05,13.15,13.3,13.2,13.1,13.2,13.25,13.2,13.45,13.4,13.55,13.6,13.6,13.65,13.75,13.4,13.45,13.4,13.3,13.35,13.25,13.15,12.95,12.85,12.6,12.9,12.85,12.95,12.75,12.75,12.8,12.7,12.65,12.6,12.6,12.55,12.65,12.9,12.9,12.8,12.9,12.9,12.3,12.5,12.35,12.3,12.05,12.35,12.3,12.45,12.45,12.35,12.35,12.45,12.6,13.15,13.35,13.35,13.3,13.35,13.25,13.25,13.6,13.6,13.45,13.45,13.6,13.35,13.15,13.4,14,14,13.9,13.95,13.85,13.95,13.75,13.65,13.55,13.85,14.35,14.25,14.25,14.25,13.85,13.85,13.8,14.35,13.95,13.6,13.95,14.25,14.45,14.7,14.8,14.7,14.75,14.75,14.7,14.5,14.75
2303 ¡pπq,≥Ã´·¥¶•‹ΩÊª˘,12.45,12.65,13,12.9,12.8,12.7,12.6,12.75,12.75,12.8,12.8,12.8,12.75,12.9,12.9,12.4,12.05,12.1,12.15,12.15,12.15,12.2,12.2,12.3,12.25,12.2,12.25,12.2,12.3,12.25,12.3,12.4,12.35,12.55,12.45,12.5,12.75,12.65,12.55,12.8,12.9,13.1,12.95,12.95,13.05,12.9,12.7,12.55,12.65,12.75,12.9,12.95,12.95,12.9,13,12.95,13.05,13,13.05,13.1,13.2,13.1,12.95,13,12.9,12.85,12.95,12.95,12.9,13.2,13.15,12.85,12.85,13.05,13.1,13.15,13,13.05,13.05,13.4,13.25,13.15,13.15,13.35,13.3,13.25,13.3,13.3,13.2,13.35,13.35,13.4,13.65,14.15,13.85,14.1,14.15,14.3,14.3,14.6,14.45,14.35,14.5,15.1,14.95,14.75,14.75,14.5,14.9,14.6,14.55,14.55,14.6,15.15,14.9,14.95,15.25,15.35,15.65,16.5,15.95,15.65,15.55,15.7,15.3,15.9,15.7,15.5,15.1,15.25,15.6,15.75,15.65,15.25,14.9,14.7,14.95,14.05,13.6,13.6,13.25,13.35,13.35,13.1,13.3,13.1,13.2,13.35,13.25,13.15,13.25,13.3,13.25,13.5,13.45,13.6,13.65,13.65,13.7,13.8,13.45,13.5,13.45,13.35,13.4,13.3,13.2,13,12.9,12.65,12.95,12.9,13,12.8,12.8,12.85,12.75,12.7,12.65,12.65,12.6,12.7,12.95,12.95,12.85,12.95,12.95,12.35,12.55,12.4,12.35,12.1,12.4,12.35,12.5,12.5,12.4,12.4,12.5,12.65,13.2,13.4,13.4,13.35,13.4,13.3,13.3,13.65,13.65,13.5,13.5,13.65,13.4,13.2,13.45,14.05,14.05,13.95,14,13.9,14,13.8,13.7,13.6,13.9,14.4,14.3,14.3,14.3,13.9,13.9,13.85,14.4,14,13.65,14,14.3,14.5,14.75,14.85,14.75,14.8,14.8,14.75,14.55,14.8
2308 •xπFπq,¶¨ΩLª˘(§∏),132.6,132.6,133.01,133.01,130.19,133.41,133.01,133.81,136.23,134.62,137.84,138.65,138.65,135.42,137.04,134.22,127.77,126.15,125.75,126.15,127.36,134.22,132.2,132.2,132.2,135.02,135.83,133.41,133.41,130.99,131.8,133.41,135.83,134.62,131.39,136.63,138.25,136.63,134.22,137.04,141.07,150.74,146.31,144.29,144.29,144.29,141.87,139.46,142.28,145.5,148.32,145.9,145.1,151.55,149.93,153.56,149.13,148.32,148.32,149.13,149.13,148.32,145.1,147.52,145.9,147.52,148.73,148.73,149.53,148.73,148.32,147.52,152.35,149.93,149.13,149.13,151.95,152.76,149.93,148.73,145.1,143.89,147.11,149.53,151.95,152.76,152.76,152.35,150.34,153.16,152.35,156.38,154.37,156.79,158.4,157.19,161.22,156.79,154.77,154.77,156.38,158.8,158.4,156.38,155.58,153.56,154.77,159.61,162.03,165.25,165.25,165.25,165.25,168.48,168.48,175.33,175.33,172.51,172.75,174.83,171.93,173.58,171.1,172.34,172.34,169.85,170.68,171.1,169.85,165.71,169.03,172.34,173.17,170.27,168.2,170.68,169.85,170.68,166.95,169.44,167.37,166.95,172.34,172.34,171.93,170.68,171.93,171.93,171.93,171.93,171.93,171.93,171.93,171.93,171.51,171.51,173.17,174,174,180.63,178.14,179.8,173.58,171.51,169.85,169.85,165.71,159.91,166.95,163.23,162.81,159.91,159.08,158.67,157.43,155.77,156.6,158.25,155.35,159.08,158.67,158.25,157.84,161.15,164.05,157.43,157.01,152.87,156.18,153.7,154.94,153.28,153.28,152.87,153.7,153.7,153.28,152.04,152.04,156.6,147.07,150.8,148.31,144.17,140.85,140.85,142.93,145,145.83,145.83,145.83,140.85,140.85,140.85,141.68,141.27,145.41,151.63,149.14,149.97,155.77,154.94,152.87,149.14,152.45,152.04,153.28,153.7,151.63,152.87,150.38,149.55,146.24,152.04,146.65,150.8,153.28,154.11,154.11,158.25,152.87,154.11,154.53,157.43,157.01,156.18
2308 •xπFπq,≥Ã´·¥¶•‹∂Rª˘,164,164.5,165,165,161.5,165.5,165,166,168.5,167,171,172,172,168,169.5,166,158,156,155.5,156,158,166,164,164,163.5,167.5,168,165,165,162.5,163,165,168,166.5,163,169.5,171,169.5,166.5,169.5,174.5,186.5,181.5,178.5,178.5,178.5,175.5,173,175.5,180,183.5,180,179.5,187.5,185.5,190,185,184,184,184.5,184.5,183.5,180,182.5,181,182.5,183.5,184.5,185,184.5,183.5,182.5,188.5,185.5,184.5,184.5,187.5,188.5,185.5,184.5,180,178.5,182,185,188,189,188.5,188.5,186.5,189.5,188.5,193.5,191.5,193,196,195,199.5,194,191.5,192,194,196.5,196.5,194,193,190.5,192,197.5,200.5,204.5,205,205,204.5,208.5,208,215.5,217.5,214,208,211,207,209,206.5,207.5,207.5,205,205.5,206,204.5,200,203,207.5,209,205,203,205.5,205,206,201,204,202,201.5,207,207.5,207,205.5,207,207,207,206.5,207,207,207,207,206.5,207,208.5,209.5,210,218,214.5,216.5,209,206.5,205,205,200,192.5,201.5,197,196,192.5,192,191.5,190,188,188.5,190,187.5,191.5,191.5,191,190.5,194,197.5,190,189.5,184.5,187,185.5,187,185,185,184.5,185.5,185.5,185,183.5,183.5,188.5,177.5,181,179,174,170,170,172.5,175,176,175.5,175.5,170,170,170,170.5,170.5,175.5,182.5,180,181,188,186.5,184.5,180,184,183.5,185,185,182,184,181.5,180.5,176.5,183.5,177,181.5,184.5,186,186,189.5,184.5,185.5,186.5,189.5,189.5,188.5
2308 •xπFπq,≥Ã´·¥¶•‹ΩÊª˘,164.5,165,165.5,165.5,162,166,165.5,166.5,169,167.5,171.5,172.5,172.5,168.5,170,166.5,158.5,156.5,156,156.5,158.5,166.5,164.5,164.5,164,168,168.5,165.5,165.5,163,163.5,165.5,168.5,167,163.5,170,171.5,170,167,170,175,187,182,179,179,179,176,174,176.5,180.5,184,181,180,188,186,190.5,185.5,184.5,184.5,185,185,184,180.5,183,182,183,184.5,185,185.5,185,184,183,189,186,185,185,188.5,189.5,186,185,180.5,179,182.5,185.5,188.5,189.5,189.5,189,187,190,189,194,192.5,194.5,196.5,197,200,194.5,192,192.5,195,197,197,195,193.5,192,192.5,198,201,205,205.5,205.5,205,209,209,217.5,218,215,208.5,211.5,207.5,209.5,207,208,208,205.5,206,206.5,205,200.5,204,208,209.5,205.5,203.5,206,206,206.5,201.5,204.5,203,202,208,208,207.5,206,207.5,207.5,207.5,207.5,207.5,207.5,207.5,207.5,207,207.5,209,210,210.5,218.5,215,217,209.5,207,205.5,206,200.5,193,202,197.5,196.5,193,192.5,192,190.5,188.5,189,191,188,192,192,191.5,191,194.5,198,190.5,190,185,188.5,186,187.5,186,185.5,185,186,186,185.5,184,184,189,178,182,179.5,174.5,170.5,170.5,173,175.5,176.5,176,176,170.5,170.5,170.5,171,171,176,183,180.5,181.5,188.5,187,185,180.5,184.5,184,185.5,185.5,183,184.5,182,181,177,184,178,182,185,186.5,187,191,185,186,187,190,190,189
2317 ¬EÆ¸,¶¨ΩLª˘(§∏),59.52,59.52,59.89,60.65,61.17,61.63,62,62.76,63.21,63.13,64.19,63.66,63.43,63.21,64.04,63.96,61.25,61.7,61.32,61.55,60.57,62,62.3,62.91,62.91,63.13,63.28,62.38,63.06,62.3,62.38,62.98,63.28,62.61,62.38,62.53,63.59,63.81,63.74,63.43,63.81,64.87,64.41,65.32,64.79,64.26,63.59,63.81,64.79,64.56,64.79,65.02,65.02,65.02,64.94,64.94,64.94,65.02,65.09,65.17,65.39,64.87,65.24,65.69,65.92,66.22,66.3,66.22,66.15,66.75,66.75,65.54,65.09,66.15,65.24,66.9,66.82,67.05,66.9,67.13,67.35,66.07,66.22,66.45,66.75,66.9,67.65,68.26,67.8,69.31,70.06,69.69,69.91,70.37,70.44,69.61,70.06,70.14,69.99,70.21,70.44,70.89,70.67,70.37,70.21,69.84,70.82,70.89,70.74,71.04,73.53,73.98,72.7,74.21,74.28,75.34,76.84,77.6,78.35,77.6,77.97,78.73,79.1,81.74,82.12,82.87,83.62,80.99,80.23,80.99,83.25,82.87,83.25,81.36,79.1,79.1,78.73,77.97,76.84,79.48,76.84,77.97,77.97,77.22,78.35,78.73,79.86,82.12,80.99,80.99,81.74,81.74,81.74,82.87,83.25,82.87,84.38,87.47,87.47,87.05,86.19,86.62,85.67,86.19,87.47,86.62,85.76,85.24,86.62,85.33,86.62,87.47,86.62,86.19,86.19,86.19,85.76,83.27,83.7,82.33,84.39,83.62,85.16,84.47,83.7,82.93,83.7,82.16,82.33,80.18,79.07,76.33,79.93,80.18,80.61,81.47,79.93,80.61,81.9,81.47,81.64,82.33,84.13,83.62,84.22,82.24,82.59,84.3,83.79,82.33,84.04,83.01,81.99,81.9,82.33,82.93,82.59,82.76,82.67,83.44,83.27,83.19,81.73,79.5,81.04,81.73,79.93,78.81,77.18,76.84,77.1,76.84,75.21,73.75,72.29,72.72,73.41,75.47,74.87,75.3,75.3,75.47,75.81,75.3,75.3,75.38
2317 ¬EÆ¸,≥Ã´·¥¶•‹∂Rª˘,78.9,79,79.4,80.4,81.1,81.7,82.2,83.2,83.8,83.7,85.1,84.5,84.1,83.8,85,84.8,81.3,81.8,81.4,81.7,80.4,82.2,82.6,83.4,83.5,83.7,83.9,82.7,83.5,82.7,82.8,83.5,83.9,83.1,82.8,83,84.3,84.6,84.6,84.2,84.5,86.1,85.5,86.6,86,85.3,84.4,84.6,85.9,85.7,86,86.3,86.2,86.2,86.1,86.1,86.1,86.2,86.4,86.4,86.5,86,86.5,87.2,87.5,87.8,87.9,87.9,87.7,88.5,88.5,87,86.4,87.7,86.6,88.7,88.7,89,88.8,89.1,89.3,87.7,87.8,88.1,88.5,88.7,89.7,90.5,90,91.9,92.9,92.5,92.7,93.3,93.4,92.4,93,93,92.8,93.1,93.4,94.1,93.7,93.3,93.2,92.7,94,94,93.9,94.3,97.6,98.1,96.5,98.4,98.6,99.9,101.5,102.5,104,103,103,104,104.5,108,109,110,110.5,107.5,106,107,110,109.5,110,108,105,104.5,104.5,103.5,102,105,102,103,103,102.5,104,104.5,105.5,108.5,107.5,107.5,108,108,108,109.5,110,110,111.5,102,101.5,101.5,100.5,100.5,99.8,100,101.5,100.5,100,99.4,100.5,99.5,100.5,101.5,101,100,100.5,100.5,100,97.1,97.6,96,98.3,97.5,99.3,98.5,97.6,96.7,97.5,95.8,95.9,93.4,92.2,88.9,93.1,93.4,94,94.9,93.2,94,95.4,95,95.2,95.9,98,97.5,98.1,95.9,96.2,98.2,97.7,96,97.9,96.8,95.6,95.4,96,96.6,96.3,96.5,96.4,97.3,97.1,97,95.3,92.7,94.5,95.3,93.2,91.9,90,89.5,89.9,89.6,87.7,86,84.3,84.8,85.6,87.9,87.3,87.7,87.8,87.9,88.4,87.8,87.8,87.8
2317 ¬EÆ¸,≥Ã´·¥¶•‹ΩÊª˘,79,79.1,79.5,80.5,81.2,81.8,82.3,83.3,83.9,83.8,85.2,84.6,84.2,83.9,85.1,84.9,81.4,81.9,81.5,81.8,80.5,82.3,82.7,83.5,83.6,83.8,84,82.8,83.7,82.8,82.9,83.6,84,83.2,82.9,83.1,84.4,84.7,84.7,84.3,84.7,86.2,85.6,86.7,86.1,85.4,84.5,84.7,86,85.8,86.1,86.4,86.3,86.3,86.2,86.2,86.2,86.3,86.5,86.5,86.8,86.1,86.6,87.5,87.6,87.9,88,88,87.8,88.6,88.6,87.1,86.5,87.8,86.7,88.8,88.8,89.1,88.9,89.2,89.4,87.8,87.9,88.2,88.6,88.8,89.8,90.6,90.1,92,93,92.6,92.8,93.4,93.5,92.5,93.1,93.1,92.9,93.2,93.5,94.2,93.8,93.4,93.3,92.8,94.1,94.1,94,94.4,97.7,98.2,96.6,98.5,98.7,100,102,103,104.5,103.5,103.5,104.5,105,108.5,109.5,110.5,111,108,106.5,107.5,110.5,110,110.5,108.5,105.5,105,105,104,102.5,105.5,102.5,103.5,103.5,103,104.5,105,106,109,108,108,108.5,108.5,108.5,110,110.5,110.5,112,102.5,102,102,101,101,99.9,100.5,102,101,100.5,99.5,101,99.6,101,102,101.5,100.5,101,101,100.5,97.2,97.7,96.1,98.4,97.6,99.4,98.6,97.7,96.8,97.6,95.9,96,93.5,92.3,89,93.2,93.5,94.1,95,93.3,94.1,95.5,95.1,95.3,96,98.1,97.6,98.2,96,96.3,98.3,97.8,96.1,98,96.9,95.7,95.5,96.1,96.7,96.4,96.6,96.5,97.4,97.2,97.1,95.4,92.8,94.6,95.4,93.3,92,90.1,89.6,90,89.7,87.8,86.1,84.4,84.9,85.7,88,87.4,87.8,87.9,88,88.5,87.9,87.9,87.9
2327 ∞Í•®,¶¨ΩLª˘(§∏),26.18,26.29,26.85,27.85,27.85,28.41,28.07,28.63,28.3,28.52,28.63,28.41,28.3,28.3,27.96,27.85,27.74,29.63,31.08,31.08,31.97,31.41,30.97,30.75,31.19,30.97,31.08,30.75,32.86,32.86,32.64,32.19,32.19,32.19,31.86,32.42,32.64,31.75,31.19,31.64,30.75,29.74,31.75,31.19,31.08,31.19,31.41,31.41,31.19,31.41,31.08,30.64,30.75,31.08,31.19,31.08,31.3,31.3,31.3,31.3,31.3,31.19,31.19,30.97,31.08,30.97,31.08,31.08,31.19,33.2,32.75,32.31,31.97,31.75,31.97,33.64,33.2,33.2,33.98,35.43,37.88,39.66,39.32,40.44,39.88,39.44,41.44,39.88,39.77,39.88,39.77,39.66,39.66,39.66,40.1,39.32,42,42.89,43.56,42.22,42.56,41.33,40.88,43.67,46.68,45.01,44.56,46.79,48.68,48.35,45.67,46.79,46.9,46.79,46.9,47.58,47.91,47.24,48.58,48.02,47.35,47.13,46.01,46.34,45,44.78,45.22,45.56,46.12,46.9,45.9,45.45,45,45,44.78,44.22,45,45.45,44.89,46.57,45.78,45.22,45.22,45,46.12,45.45,48.58,50.6,51.38,49.93,53.4,53.51,53.06,53.28,52.84,53.17,56.87,55.41,55.97,54.85,54.96,55.3,55.08,55.97,55.64,55.41,53.06,49.37,47.69,49.25,50.04,49.25,49.93,49.25,49.93,49.03,46.23,49.37,49.37,49.37,49.37,49.37,49.37,49.37,49.37,49.37,47.71,44.69,45.38,42.96,42.81,41.17,42.21,42.81,44.09,44.14,43.1,42.56,42.61,44.84,44.79,46.67,45.68,46.13,45.68,44.84,45.09,44.59,45.48,45.48,45.18,45.38,44,44,43.9,44.39,45.38,46.82,46.57,47.76,48.06,51.03,49.54,49.3,49.54,49.05,48.55,47.56,47.17,46.77,47.07,47.76,47.07,48.26,47.41,47.61,47.61,47.66,48.16,49.2,49.05,49.45,49.54,50.04,50.44,50.54
2327 ∞Í•®,≥Ã´·¥¶•‹∂Rª˘,11.7,11.75,12,12.45,12.45,12.7,12.6,12.8,12.65,12.8,12.85,12.75,12.7,12.65,12.55,12.45,12.4,13.3,13.9,13.9,14.35,14.1,13.9,13.75,13.95,13.9,13.95,13.8,14.75,14.75,14.6,14.45,14.45,14.45,14.2,14.5,14.55,14.25,14,14.1,13.8,13.35,14.25,14,13.95,14,14.05,14.05,14,14,13.9,13.75,13.75,13.95,13.95,13.95,14,14.05,14,14.05,14,14,13.95,13.9,13.9,13.85,13.9,13.9,13.9,14.85,14.65,14.5,14.3,14.2,14.3,15.05,14.9,14.9,15.2,15.9,16.95,17.75,17.6,18.1,17.9,17.7,18.6,17.9,17.8,17.9,17.8,17.75,17.8,17.75,18,17.65,18.85,19.2,19.5,18.95,19.1,18.5,18.35,19.6,20.95,20.2,20,21,21.85,21.65,20.45,20.95,21.05,20.9,20.9,21.2,21.4,21.1,21.7,21.45,21.15,21.05,20.55,20.7,20.05,19.95,20.2,20.3,20.55,20.9,20.5,20.3,20.1,20.1,20,19.75,20.05,20.2,20.05,20.75,20.45,20.2,20.15,20.1,20.55,20.3,21.7,22.6,22.9,22.25,23.8,23.85,23.7,23.8,23.6,23.75,25.4,24.7,24.95,24.5,24.55,24.7,24.6,24.9,24.8,24.7,23.7,0,21.3,21.95,22.3,22,22.3,21.95,22.25,21.9,20.65,22,0,0,0,0,0,0,0,0,48.15,45.1,45.8,43.2,43.15,41.55,42.55,43.2,44.35,44.5,43.4,42.8,42.95,45.25,45.15,47.05,46.1,46.5,46.1,45,45.45,44.85,45.85,45.75,45.6,45.7,44.3,43.8,44.15,44.8,45.75,47.2,47,48.15,48.3,50.5,49.9,49.6,49.85,49.4,48.95,48,47.55,47.2,47.4,48.2,47.5,48.65,47.8,48,47.8,48.1,48.6,49.6,49.4,49.9,50,50.5,50.8,50.8
2327 ∞Í•®,≥Ã´·¥¶•‹ΩÊª˘,11.75,11.8,12.05,12.5,12.5,12.75,12.65,12.85,12.7,12.85,12.9,12.8,12.75,12.7,12.6,12.5,12.45,0,13.95,13.95,14.4,14.2,13.95,13.8,14,14,14,13.85,0,14.8,14.65,14.5,14.5,14.5,14.3,14.55,14.65,14.3,14.05,14.2,13.9,13.4,0,14.05,14,14.05,14.1,14.1,14.05,14.1,13.95,13.8,13.8,14,14,14,14.05,14.1,14.05,14.1,14.05,14.05,14,13.95,13.95,13.9,13.95,13.95,14,14.9,14.7,14.55,14.35,14.25,14.35,15.1,14.95,14.95,15.25,15.95,17,17.8,17.65,18.15,17.95,17.75,18.65,18,17.85,17.95,17.85,17.8,17.85,17.8,18.05,17.7,0,19.25,19.55,19,19.15,18.55,18.4,0,0,20.25,20.05,21.1,21.9,21.7,20.5,21,21.1,20.95,20.95,21.25,21.45,21.2,21.75,21.6,21.2,21.1,20.6,20.8,20.1,20,20.25,20.4,20.6,20.95,20.55,20.35,20.15,20.15,20.05,19.8,20.1,20.3,20.1,20.8,20.5,20.35,20.2,20.15,20.6,20.35,0,22.65,22.95,22.3,23.85,23.9,23.85,23.85,23.65,23.8,0,24.75,25,24.6,24.6,24.8,24.65,25,24.85,24.75,23.8,22.05,21.4,22,22.35,22.05,22.35,22,22.3,21.95,20.7,22.05,0,0,0,0,0,0,0,0,48.2,45.2,45.9,43.35,43.2,41.65,42.6,43.25,44.5,44.55,43.5,42.95,43,45.3,45.2,47.1,46.15,46.55,46.2,45.3,45.5,45,45.9,45.9,45.7,45.8,44.65,44.4,44.3,44.85,45.8,47.25,47.05,48.2,48.5,51.5,50,49.8,50,49.5,49,48.05,47.6,47.45,47.5,48.3,47.65,48.7,47.85,48.05,48.05,48.2,48.65,49.65,49.5,49.95,50.1,50.6,50.9,51
2330 •xønπq,¶¨ΩLª˘(§∏),83.85,83.44,85.08,82.62,83.44,84.26,84.67,85.9,87.53,87.94,87.94,87.12,87.94,87.94,88.35,85.9,82.21,83.44,85.08,84.26,85.49,85.9,85.9,87.94,88.76,88.35,88.35,87.12,87.94,87.53,88.35,87.94,88.35,88.35,87.94,89.99,92.44,93.67,92.44,93.26,92.44,95.3,94.08,93.26,93.67,93.67,91.62,92.03,92.03,92.85,94.49,94.89,96.12,96.94,97.76,98.17,96.94,96.12,97.35,97.35,97.76,98.17,98.58,100.21,98.98,98.17,100.62,99.39,99.39,98.98,98.98,96.94,97.35,98.58,96.94,96.53,95.71,96.53,96.94,97.76,98.17,96.94,98.58,99.8,99.8,99.8,98.98,98.98,98.58,99.8,99.8,100.62,101.03,101.44,99.8,97.76,100.21,101.03,100.62,100.21,100.62,101.85,102.26,101.03,100.62,101.44,102.26,102.67,103.08,101.85,100.62,100.62,101.03,101.85,102.67,103.48,104.71,108.39,110.03,110.44,111.26,110.03,109.62,110.03,111.66,110.83,111.25,109.16,104.14,103.3,103.3,104.14,104.55,102.88,101.63,103.72,104.14,101.21,100.37,103.3,99.95,100.79,101.63,100.79,100.79,101.63,102.46,103.72,103.72,102.88,103.72,104.97,104.14,104.97,104.55,104.14,104.97,104.55,103.72,107.48,105.39,107.06,106.65,106.23,106.23,104.55,104.55,102.88,103.3,102.46,104.14,104.55,104.55,102.05,102.46,102.88,102.05,101.21,100.79,100.37,101.63,101.21,104.14,105.39,104.55,102.46,104.55,100.79,101.21,101.63,101.63,103.3,105.39,104.55,107.9,106.65,104.97,107.06,107.06,107.9,107.48,109.16,109.57,110.41,110.41,110.41,109.57,112.5,112.08,110.41,112.08,112.92,111.25,109.99,113.76,116.27,115.85,115.85,116.27,116.27,117.1,118.36,117.1,115.01,115.43,116.27,115.01,115.43,115.43,113.76,112.5,112.92,113.76,111.25,109.16,109.99,115.43,115.85,115.01,115.43,115.01,116.27,115.85,117.94,117.1,117.94
2330 •xønπq,≥Ã´·¥¶•‹∂Rª˘,102.5,102,103.5,101,102,102.5,103,105,106.5,107.5,107.5,106.5,107,107.5,107.5,105,100.5,102,103.5,103,104,105,105,107,108,107.5,107.5,106,107,106.5,107.5,107.5,107.5,107.5,107.5,109.5,113,114,112.5,113.5,112.5,116.5,114.5,113.5,114,114,112,112,112,113,115,115.5,117,118,119,119.5,118,117,119,119,119,119.5,120,122,121,119.5,122.5,121.5,121.5,121,120.5,118,119,120,118,117.5,116.5,118,118.5,119,119.5,118,120.5,121.5,121.5,122,121,121,120.5,121.5,121.5,123,123,123.5,121.5,119.5,122,123.5,122.5,122,123,124,124.5,123.5,123,123.5,124.5,125.5,125.5,124,123,122.5,123,124,125.5,126.5,128,132,134,135,135.5,134,134,134,136,132,133,130.5,124.5,123,123,124,124.5,122.5,121,123.5,124,121,120,123,119.5,120,121,120,120,121,122,123.5,123.5,123,124,125.5,124,125.5,125,124.5,125,124.5,124,128,126,127.5,127,126.5,126.5,124.5,124.5,123,123,122.5,124,124.5,124.5,122,122.5,123,122,121,120.5,120,121,121,124.5,125.5,124.5,122.5,124.5,120.5,121,121.5,121.5,123.5,125.5,124.5,128.5,127.5,125.5,127.5,128,129,128,130,130.5,131.5,131.5,131.5,131,134,133.5,132,133.5,134.5,133,131.5,136,138.5,138,138,139,138.5,140,141.5,140,137,138,139,137.5,137.5,137.5,136,134.5,134.5,135.5,133,130.5,131.5,137.5,138.5,137.5,137.5,137,138.5,138,140.5,139.5,140.5
