證券代碼,Data Field,2015/7/1,2015/7/2,2015/7/3,2015/7/6,2015/7/7,2015/7/8,2015/7/9,2015/7/13,2015/7/14,2015/7/15,2015/7/16,2015/7/17,2015/7/20,2015/7/21,2015/7/22,2015/7/23,2015/7/24,2015/7/27,2015/7/28,2015/7/29,2015/7/30,2015/7/31,2015/8/3,2015/8/4,2015/8/5,2015/8/6,2015/8/7,2015/8/10,2015/8/11,2015/8/12,2015/8/13,2015/8/14,2015/8/17,2015/8/18,2015/8/19,2015/8/20,2015/8/21,2015/8/24,2015/8/25,2015/8/26,2015/8/27,2015/8/28,2015/8/31,2015/9/1,2015/9/2,2015/9/3,2015/9/4,2015/9/7,2015/9/8,2015/9/9,2015/9/10,2015/9/11,2015/9/14,2015/9/15,2015/9/16,2015/9/17,2015/9/18,2015/9/21,2015/9/22,2015/9/23,2015/9/24,2015/9/25,2015/9/30,2015/10/1,2015/10/2,2015/10/5,2015/10/6,2015/10/7,2015/10/8,2015/10/12,2015/10/13,2015/10/14,2015/10/15,2015/10/16,2015/10/19,2015/10/20,2015/10/21,2015/10/22,2015/10/23,2015/10/26,2015/10/27,2015/10/28,2015/10/29,2015/10/30,2015/11/2,2015/11/3,2015/11/4,2015/11/5,2015/11/6,2015/11/9,2015/11/10,2015/11/11,2015/11/12,2015/11/13,2015/11/16,2015/11/17,2015/11/18,2015/11/19,2015/11/20,2015/11/23,2015/11/24,2015/11/25,2015/11/26,2015/11/27,2015/11/30,2015/12/1,2015/12/2,2015/12/3,2015/12/4,2015/12/7,2015/12/8,2015/12/9,2015/12/10,2015/12/11,2015/12/14,2015/12/15,2015/12/16,2015/12/17,2015/12/18,2015/12/21,2015/12/22,2015/12/23,2015/12/24,2015/12/25,2015/12/28,2015/12/29,2015/12/30,2015/12/31,2016/1/4,2016/1/5,2016/1/6,2016/1/7,2016/1/8,2016/1/11,2016/1/12,2016/1/13,2016/1/14,2016/1/15,2016/1/18,2016/1/19,2016/1/20,2016/1/21,2016/1/22,2016/1/25,2016/1/26,2016/1/27,2016/1/28,2016/1/29,2016/1/30,2016/2/1,2016/2/2,2016/2/3,2016/2/15,2016/2/16,2016/2/17,2016/2/18,2016/2/19,2016/2/22,2016/2/23,2016/2/24,2016/2/25,2016/2/26,2016/3/1,2016/3/2,2016/3/3,2016/3/4,2016/3/7,2016/3/8,2016/3/9,2016/3/10,2016/3/11,2016/3/14,2016/3/15,2016/3/16,2016/3/17,2016/3/18,2016/3/21,2016/3/22,2016/3/23,2016/3/24,2016/3/25,2016/3/28,2016/3/29,2016/3/30,2016/3/31,2016/4/1,2016/4/6,2016/4/7,2016/4/8,2016/4/11,2016/4/12,2016/4/13,2016/4/14,2016/4/15,2016/4/18,2016/4/19,2016/4/20,2016/4/21,2016/4/22,2016/4/25,2016/4/26,2016/4/27,2016/4/28,2016/4/29,2016/5/3,2016/5/4,2016/5/5,2016/5/6,2016/5/9,2016/5/10,2016/5/11,2016/5/12,2016/5/13,2016/5/16,2016/5/17,2016/5/18,2016/5/19,2016/5/20,2016/5/23,2016/5/24,2016/5/25,2016/5/26,2016/5/27,2016/5/30,2016/5/31,2016/6/1,2016/6/2,2016/6/3,2016/6/4,2016/6/6,2016/6/7,2016/6/8,2016/6/13,2016/6/14,2016/6/15,2016/6/16,2016/6/17,2016/6/20,2016/6/21,2016/6/22,2016/6/23,2016/6/24,2016/6/27,2016/6/28,2016/6/29,2016/6/30,2016/7/1,2016/7/4,2016/7/5,2016/7/6,2016/7/7,2016/7/11,2016/7/12,2016/7/13,2016/7/14,2016/7/15,2016/7/18,2016/7/19,2016/7/20,2016/7/21,2016/7/22,2016/7/25,2016/7/26,2016/7/27,2016/7/28,2016/7/29,2016/8/1,2016/8/2,2016/8/3,2016/8/4,2016/8/5,2016/8/8,2016/8/9,2016/8/10,2016/8/11,2016/8/12,2016/8/15,2016/8/16,2016/8/17,2016/8/18,2016/8/19,2016/8/22,2016/8/23,2016/8/24,2016/8/25,2016/8/26,2016/8/29,2016/8/30
5519 隆大,成交值比重％,0.003,0.004,0.007,0.006,0.006,0.002,0.002,0.003,0.004,0.004,0.002,0.006,0.004,0.006,0.005,0.002,0.002,0.005,0.003,0.001,0.001,0.003,0.005,0.002,0.003,0.001,0.002,0.002,0.002,0.003,0.002,0.005,0.004,0.008,0.003,0.004,0.003,0.004,0.007,0.004,0.002,0.002,0.002,0.003,0.003,0.003,0.006,0.01,0.004,0.003,0.006,0.006,0.01,0.004,0.003,0.002,0.002,0.002,0.001,0.005,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.003,0.001,0.004,0.001,0.008,0.004,0.006,0.001,0.001,0.001,0.002,0.002,0.004,0.002,0.002,0.002,0.001,0.003,0.002,0.003,0.001,0.005,0.005,0.005,0.005,0.004,0.001,0.001,0.003,0.011,0.001,0.004,0.001,0.003,0.005,0.006,0.004,0.003,0.006,0.006,0.005,0.009,0.007,0.006,0.006,0.009,0.001,0.002,0.001,0.002,0.004,0.012,0.002,0.008,0.013,0.005,0.006,0.007,0.002,0.005,0.002,0.001,0.002,0.003,0.004,0.003,0.001,0.001,0.001,0.003,0.002,0.005,0.002,0.003,0.001,0.002,0.014,0.003,0.003,0.002,0.003,0.01,0.017,0.009,0.015,0.009,0.01,0.013,0.008,0.02,0.004,0.005,0.009,0.011,0.012,0.004,0.008,0.018,0.009,0.006,0.004,0.013,0.006,0.003,0.002,0.003,0.002,0.001,0.015,0.011,0.007,0.002,0.002,0.002,0.002,0.009,0.005,0.005,0.006,0.004,0.001,0.001,0.001,0.001,0.001,0.005,0.006,0.003,0.002,0.003,0.002,0.003,0.009,0.005,0.003,0.008,0.005,0.002,0.002,0.001,0.005,0.006,0.002,0.001,0.001,0.003,0.002,0.006,0.002,0.01,0.002,0.008,0.002,0.002,0.001,0.001,0.004,0.001,0.006,0.007,0.001,0.001,0.001,0,0.004,0.011,0.02,0.028,0.011,0.014,0.006,0.002,0.016,0.001,0.002,0.004,0.003,0.014,0.018,0.01,0.004,0.003,0.001,0.005,0.003,0.004,0.002,0.002,0.001,0.005,0.007,0.006,0.003,0.001,0.001,0.002,0.001,0.003,0.002,0.009,0.001,0.006,0.01,0.003,0.003,0.001,0.002,0.003,0.006,0.007,0.002,0.002,0.002,0.002,0.006,0.004
5521 工信,成交值比重％,0.006,0.004,0.011,0.005,0.004,0.007,0.004,0.003,0.003,0.004,0.004,0.005,0.012,0.017,0.042,0.006,0.007,0.02,0.006,0.002,0.002,0.003,0.017,0.009,0.003,0.008,0.004,0.007,0.007,0.003,0.009,0.008,0.008,0.008,0.013,0.013,0.015,0.011,0.007,0.004,0.003,0.004,0.003,0.003,0.005,0.014,0.014,0.008,0.008,0.009,0.005,0.005,0.008,0.011,0.012,0.004,0.006,0.004,0.008,0.008,0.005,0.005,0.003,0.005,0.007,0.009,0.012,0.009,0.007,0.005,0.005,0.006,0.01,0.008,0.009,0.008,0.007,0.011,0.015,0.012,0.011,0.01,0.009,0.019,0.027,0.017,0.01,0.013,0.005,0.01,0.011,0.022,0.013,0.003,0.005,0.004,0.003,0.003,0.003,0.004,0.002,0.007,0.004,0.009,0.004,0.006,0.004,0.003,0.01,0.006,0.006,0.004,0.013,0.003,0.005,0.006,0.007,0.006,0.002,0.004,0.001,0.003,0.003,0.005,0.005,0.004,0.005,0.002,0.002,0.002,0.004,0.004,0.003,0.006,0.005,0.007,0.008,0.012,0.005,0.004,0.005,0.007,0.008,0.008,0.003,0.003,0.004,0.004,0.007,0.011,0.013,0.019,0.014,0.011,0.007,0.006,0.006,0.014,0.012,0.017,0.007,0.006,0.007,0.007,0.026,0.015,0.011,0.02,0.012,0.017,0.017,0.008,0.004,0.016,0.005,0.009,0.024,0.019,0.011,0.007,0.014,0.013,0.014,0.003,0.013,0.018,0.01,0.012,0.014,0.016,0.016,0.016,0.012,0.013,0.005,0.006,0.004,0.006,0.006,0.005,0.01,0.003,0.004,0.003,0.01,0.001,0.001,0.001,0.002,0.002,0.001,0.003,0.003,0.004,0.002,0.003,0.002,0.003,0.003,0,0.003,0,0.016,0.003,0.002,0.003,0.002,0.008,0.025,0.012,0.008,0.005,0.004,0.002,0.001,0.002,0.003,0.003,0.003,0.002,0.003,0.004,0.006,0.003,0.003,0.003,0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.001,0.002,0.002,0.014,0.009,0.002,0.002,0.001,0.017,0.011,0.002,0.003,0.002,0.002,0.002,0.003,0.01,0.019,0.019,0.011,0.005,0.012,0.014,0.01,0.014,0.022,0.016,0.015
5522 遠雄,成交值比重％,0.068,0.056,0.058,0.062,0.113,0.091,0.104,0.115,0.119,0.191,0.152,0.08,0.051,0.048,0.051,0.048,0.043,0.048,0.088,0.042,0.043,0.082,0.048,0.036,0.048,0.035,0.036,0.035,0.034,0.024,0.025,0.082,0.072,0.05,0.07,0.059,0.044,0.062,0.059,0.045,0.047,0.053,0.056,0.084,0.095,0.085,0.081,0.103,0.091,0.072,0.107,0.092,0.061,0.038,0.286,0.209,0.314,0.169,0.171,0.1,0.142,0.142,0.06,0.074,0.047,0.09,0.073,0.041,0.038,0.077,0.083,0.084,0.086,0.119,0.052,0.076,0.091,0.057,0.046,0.07,0.063,0.165,0.17,0.102,0.129,0.039,0.036,0.041,0.042,0.056,0.049,0.048,0.052,0.072,0.036,0.038,0.057,0.038,0.06,0.04,0.058,0.051,0.041,0.03,0.025,0.026,0.023,0.018,0.733,0.033,0.028,0.022,0.043,0.063,0.067,0.037,0.025,0.026,0.039,0.03,0.018,0.044,0.016,0.031,0.076,0.044,0.089,0.054,0.046,0.044,0.026,0.03,0.027,0.031,0.033,0.033,0.04,0.038,0.025,0.052,0.038,0.046,0.163,0.05,0.032,0.047,0.069,0.022,0.025,0.031,0.039,0.039,0.029,0.025,0.028,0.029,0.033,0.03,0.033,0.021,0.023,0.034,0.033,0.033,0.07,0.083,0.169,0.058,0.048,0.418,0.047,0.084,0.095,0.138,0.116,0.211,0.124,0.055,0.128,0.088,0.246,0.23,0.179,0.277,0.223,0.239,0.22,0.152,0.085,0.071,0.066,0.129,0.223,0.077,0.055,0.119,0.124,0.057,0.117,0.112,0.048,0.076,0.062,0.124,0.056,0.077,0.035,0.024,0.054,0.042,0.021,0.027,0.027,0.051,0.03,0.049,0.033,0.027,0.017,0.021,0.017,0.022,0.037,0.031,0.024,0.022,0.058,0.026,0.017,0.03,0.027,0.022,0.031,0.041,0.015,0.03,0.035,0.029,0.017,0.018,0.028,0.023,0.029,0.019,0.057,0.025,0.02,0.024,0.032,0.025,0.027,0.028,0.023,0.032,0.039,0.045,0.043,0.053,0.049,0.052,0.219,0.116,0.087,0.11,0.267,0.313,0.073,0.042,0.053,0.059,0.021,0.047,0.035,0.095,0.104,0.052,0.057,0.03,0.035,0.053,0.064,0.068,0.059,0.067,0.048,0.19,0.085,0.045
5525 順天,成交值比重％,0.002,0.001,0.009,0.004,0.003,0.001,0.001,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.003,0.002,0.003,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.001,0.005,0.011,0.013,0.008,0.007,0.01,0.002,0.001,0.001,0.002,0,0.004,0.006,0.004,0.005,0.004,0.003,0.002,0.003,0.001,0.001,0,0,0.001,0.001,0.015,0.001,0.001,0.001,0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.001,0,0.001,0,0.001,0.001,0.001,0.01,0.005,0.002,0.001,0.004,0,0.001,0.001,0.001,0.001,0.001,0,0.003,0.001,0.001,0.001,0.005,0.001,0.001,0.001,0.001,0,0.002,0.001,0.001,0,0.001,0.006,0.008,0.006,0.005,0.007,0.007,0.005,0.004,0.004,0.008,0.006,0.006,0.003,0.003,0.002,0.003,0.002,0.002,0.002,0.006,0.001,0.001,0.001,0.001,0,0,0.001,0,0,0.001,0.002,0.001,0.007,0,0.004,0.001,0,0.001,0.001,0,0.005,0.001,0.005,0.001,0.005,0.003,0.002,0.007,0,0.008,0.008,0.001,0.003,0.005,0.001,0.001,0.005,0.003,0.005,0.001,0.003,0.017,0.007,0.003,0.005,0.003,0.002,0.002,0.001,0.002,0.008,0.005,0.005,0.004,0.003,0.004,0.018,0.006,0.007,0.003,0.001,0.002,0.001,0.002,0,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.002,0.001,0.001,0.002,0,0.001,0.003,0.003,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.002,0.001,0,0.001,0.001,0.002,0.001,0.001,0,0.001,0.003,0.001,0.001,0.002,0,0.001,0,0.001,0.001,0,0,0.004,0.001,0.001,0,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0,0,0.001,0,0.001,0.001,0.001,0,0.001,0.001,0.001,0.003,0.002,0.001,0.001,0.001,0.002,0.005,0.007,0.006,0.001,0.001
5531 鄉林,成交值比重％,0.009,0.011,0.011,0.005,0.003,0.006,0.005,0.006,0.008,0.005,0.002,0.003,0.004,0.005,0.004,0.005,0.004,0.008,0.007,0.018,0.01,0.007,0.012,0.079,0.079,0.009,0.005,0.006,0.011,0.011,0.008,0.02,0.005,0.011,0.011,0.005,0.008,0.01,0.01,0.011,0.008,0.011,0.008,0.011,0.008,0.007,0.008,0.003,0.003,0.007,0.014,0.008,0.006,0.005,0.004,0.004,0.013,0.012,0.012,0.007,0.013,0.009,0.007,0.005,0.007,0.012,0.013,0.014,0.004,0.007,0.005,0.008,0.006,0.003,0.005,0.003,0.004,0.007,0.005,0.004,0.002,0.004,0.006,0.004,0.005,0.005,0.011,0.013,0.006,0.013,0.004,0.013,0.006,0.004,0.01,0.006,0.004,0.007,0.008,0.007,0.009,0.01,0.006,0.006,0.008,0.003,0.005,0.006,0.008,0.007,0.016,0.007,0.008,0.01,0.006,0.005,0.005,0.008,0.01,0.008,0.006,0.006,0.008,0.008,0.01,0.004,0.049,0.02,0.01,0.009,0.007,0.006,0.003,0.004,0.007,0.008,0.006,0.002,0.008,0.007,0.004,0.008,0.007,0.007,0.007,0.009,0.015,0.007,0.01,0.006,0.004,0.009,0.005,0.008,0.007,0.007,0.003,0.012,0.009,0.008,0.007,0.01,0.033,0.069,0.02,0.029,0.041,0.022,0.017,0.015,0.065,0.023,0.028,0.011,0.021,0.015,0.012,0.009,0.019,0.023,0.138,0.033,0.031,0.016,0.025,0.017,0.011,0.022,0.009,0.014,0.021,0.006,0.015,0.007,0.007,0.01,0.006,0.006,0.004,0.005,0.008,0.005,0.006,0.01,0.019,0.004,0.004,0.007,0.008,0.008,0.005,0.003,0.005,0.016,0.011,0.006,0.006,0.006,0.007,0.005,0.008,0.005,0.006,0.007,0.004,0.007,0.038,0.008,0.006,0.017,0.007,0.014,0.008,0.005,0.006,0.007,0.005,0.009,0.012,0.004,0.003,0.007,0.007,0.005,0.011,0.01,0.007,0.007,0.004,0.008,0.005,0.006,0.005,0.008,0.022,0.009,0.006,0.01,0.004,0.016,0.008,0.009,0.005,0.004,0.01,0.004,0.004,0.003,0.004,0.005,0.006,0.006,0.001,0.007,0.008,0.002,0.007,0.004,0.007,0.002,0.004,0.012,0.006,0.003,0.004,0.004,0.003,0.012
5533 皇鼎,成交值比重％,0.001,0.003,0.011,0.005,0.005,0.003,0.014,0.004,0.007,0.002,0.013,0.049,0.012,0.01,0.012,0.006,0.019,0.008,0.003,0.008,0.006,0.026,0.008,0.005,0.004,0.003,0.005,0.006,0.008,0.005,0.004,0.004,0.008,0.005,0.006,0.002,0.009,0.006,0.007,0.005,0.008,0.005,0.006,0.008,0.008,0.008,0.008,0.011,0.012,0.003,0.001,0.003,0.013,0.012,0.009,0.006,0.007,0.008,0.015,0.011,0.015,0.026,0.007,0.003,0.005,0.004,0.003,0.003,0.005,0.006,0.004,0.007,0.016,0.005,0.003,0.008,0.006,0.009,0.005,0.005,0.005,0.005,0.01,0.007,0.005,0.012,0.011,0.004,0.002,0.006,0.001,0.004,0.004,0.006,0.007,0.004,0.002,0.005,0.026,0.003,0.005,0.003,0.004,0.03,0.008,0.004,0.004,0.004,0.003,0.005,0.002,0.002,0.003,0.003,0.004,0.002,0.002,0.004,0.001,0,0.002,0.005,0.009,0.01,0.003,0.005,0.003,0.027,0.004,0.004,0.001,0.001,0.003,0.005,0.003,0.007,0.004,0.015,0.002,0.001,0.003,0.003,0.003,0.002,0.001,0.001,0.003,0.002,0.015,0.004,0.004,0.001,0.001,0,0.003,0.003,0.01,0.006,0.005,0.001,0.003,0.013,0.003,0.004,0.005,0.003,0.005,0.004,0.002,0.003,0.002,0.005,0.019,0.002,0.004,0.002,0.002,0.005,0.004,0.007,0.012,0.008,0.005,0.004,0.018,0.005,0.004,0.001,0.002,0.002,0.002,0.001,0.001,0.028,0.007,0.003,0.002,0.001,0.03,0.002,0.003,0.004,0.03,0.01,0.003,0.001,0.004,0.002,0.002,0.002,0.002,0.002,0.015,0.007,0.027,0.002,0.003,0.009,0.001,0.001,0.001,0.018,0.006,0.004,0.016,0.007,0.015,0.002,0.001,0.005,0.003,0.002,0.003,0.002,0.002,0.002,0.004,0.045,0.005,0.002,0.002,0.005,0.006,0.003,0.003,0.007,0.006,0.007,0.036,0.005,0.004,0.007,0.013,0.025,0.03,0.025,0.006,0.005,0.005,0.002,0.004,0.009,0.007,0.003,0.006,0.006,0.002,0.025,0.002,0.008,0.003,0.008,0.008,0.005,0.005,0.043,0.004,0.003,0.005,0.005,0.005,0.006,0.002,0.003,0.003,0.005,0.003,0.006
5534 長虹,成交值比重％,0.058,0.099,0.065,0.094,0.025,0.053,0.05,0.065,0.057,0.036,0.022,0.026,0.017,0.024,0.031,0.04,0.05,0.053,0.034,0.023,0.033,0.026,0.038,0.024,0.033,0.018,0.021,0.015,0.021,0.013,0.017,0.073,0.013,0.023,0.08,0.039,0.043,0.042,0.041,0.039,0.055,0.036,0.05,0.033,0.017,0.026,0.046,0.089,0.065,0.066,0.12,0.152,0.088,0.045,0.096,0.072,0.054,0.051,0.04,0.033,0.022,0.041,0.01,0.009,0.027,0.027,0.028,0.021,0.021,0.011,0.023,0.035,0.036,0.024,0.025,0.034,0.02,0.013,0.014,0.02,0.011,0.015,0.015,0.019,0.031,0.014,0.017,0.017,0.015,0.016,0.038,0.052,0.028,0.035,0.058,0.035,0.024,0.023,0.046,0.03,0.032,0.025,0.031,0.03,0.01,0.011,0.021,0.014,0.008,0.009,0.015,0.013,0.012,0.013,0.022,0.024,0.017,0.027,0.025,0.028,0.018,0.011,0.028,0.02,0.017,0.019,0.175,0.073,0.033,0.027,0.02,0.028,0.022,0.028,0.025,0.041,0.023,0.021,0.022,0.014,0.017,0.019,0.032,0.015,0.024,0.016,0.015,0.01,0.029,0.015,0.016,0.021,0.021,0.032,0.016,0.011,0.014,0.013,0.012,0.011,0.017,0.01,0.014,0.053,0.086,0.064,0.058,0.04,0.028,0.036,0.05,0.04,0.047,0.062,0.107,0.153,0.089,0.06,0.066,0.051,0.484,0.31,0.236,0.116,0.064,0.091,0.069,0.056,0.044,0.059,0.054,0.048,0.151,0.124,0.105,0.132,0.06,0.057,0.039,0.053,0.043,0.033,0.063,0.04,0.042,0.045,0.027,0.024,0.055,0.037,0.038,0.097,0.04,0.062,0.038,0.033,0.034,0.037,0.044,0.036,0.021,0.021,0.032,0.06,0.029,0.027,0.362,0.163,0.415,0.114,0.046,0.199,0.16,0.222,0.067,0.087,0.06,0.069,0.054,0.031,0.063,0.058,0.067,0.062,0.353,0.24,0.129,0.124,0.082,0.054,0.063,0.039,0.062,0.056,0.036,0.049,0.088,0.115,0.069,0.054,0.032,0.036,0.024,0.034,0.033,0.025,0.027,0.033,0.04,0.024,0.021,0.014,0.027,0.08,0.06,0.039,0.04,0.031,0.022,0.024,0.041,0.092,0.133,0.111,0.141,0.086,0.051,0.04
5538 東明-KY,成交值比重％,0.001,0.001,0.002,0.001,0.004,0.001,0.001,0.001,0.002,0.006,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001,0.004,0.003,0.002,0.001,0.001,0.001,0,0,0,0.001,0.001,0.001,0,0,0.001,0.002,0.002,0.001,0.004,0.003,0,0.002,0.001,0,0.002,0,0,0,0,0.001,0,0.001,0.002,0.002,0,0,0,0,0.001,0,0.001,0.001,0.003,0,0,0,0,0,0,0,0,0.002,0.001,0,0.001,0,0,0,0,0,0.001,0,0.001,0.001,0.001,0,0,0.001,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0,0,0,0.001,0.001,0,0,0,0,0.003,0.002,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0.001,0.001,0,0.001,0.001,0,0,0,0,0,0.001,0.001,0.002,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0.001,0.001,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0.007,0.002,0.003,0.001,0.001,0.002,0.001,0.001,0,0.001,0.001,0,0.002,0.003,0.001,0,0,0,0,0,0,0.001,0,0.001,0,0,0,0,0.001,0,0,0.001,0,0,0,0,0,0,0.001,0,0,0.001,0,0,0,0,0,0,0.001,0,0,0,0,0.001,0.004,0,0.001,0.001,0.001,0.002,0.002,0.005,0.004,0.001,0.001,0.002,0.001,0.001,0,0,0,0,0.001,0.197,0,0,0,0,0,0.002,0.005,0.003,0,0,0.001,0.006,0.002,0,0.005,0.001,0,0.001,0.007,0.003,0.001,0.001,0.001,0.002
5607 遠雄港,成交值比重％,0.001,0.003,0.001,0.003,0.002,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.003,0.005,0.007,0.002,0.002,0.001,0.001,0.002,0.001,0,0,0,0.001,0.002,0,0.001,0.003,0.003,0.003,0.001,0.002,0.007,0.002,0.002,0.003,0.003,0.002,0.005,0.002,0.001,0.001,0.003,0.003,0.002,0.006,0.005,0.002,0.002,0.003,0.002,0.001,0.003,0.002,0.001,0.005,0.004,0.001,0.001,0.003,0,0.001,0.001,0.001,0.002,0.002,0.003,0.001,0.001,0.001,0.001,0.003,0.019,0.007,0.003,0.002,0.002,0.003,0.003,0.002,0.002,0.003,0.001,0.003,0.002,0.001,0.004,0.002,0.002,0.006,0.004,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.002,0.002,0.001,0.002,0.005,0.003,0.002,0.007,0.001,0.001,0.001,0.003,0.004,0.003,0.006,0.001,0.002,0.002,0.001,0.001,0.001,0.002,0.015,0,0.009,0.001,0,0.005,0.003,0.002,0.002,0.001,0.004,0.002,0,0.001,0.002,0.001,0.004,0.005,0.002,0.008,0.012,0.011,0.004,0.004,0.002,0.006,0.002,0.005,0.003,0.003,0.003,0.003,0.001,0.001,0.01,0.002,0.001,0.001,0.004,0.005,0.002,0.002,0.004,0.002,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.002,0.001,0,0.001,0.003,0,0.001,0.001,0.001,0.006,0.006,0.001,0.002,0,0.001,0,0.002,0.004,0.002,0.001,0.003,0,0.001,0.001,0.001,0.002,0.001,0.001,0.004,0.001,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.002,0.002,0.001,0.002,0.001,0.004,0.001,0.003,0.003,0.002,0.002,0.001,0.001,0.003,0.003,0.001,0.002,0.001,0.001,0.002,0.002,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0,0.002,0.001,0,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.002,0.001,0
5608 四維航,成交值比重％,0.003,0.011,0.005,0.004,0.006,0.004,0.015,0.003,0.004,0.005,0.011,0.006,0.023,0.007,0.002,0.002,0.003,0.003,0.004,0.003,0.002,0.003,0.005,0.004,0.002,0.003,0.002,0.005,0.004,0.002,0.007,0.004,0.006,0.011,0.019,0.006,0.007,0.008,0.006,0.004,0.005,0.007,0.003,0.007,0.004,0.004,0.003,0.004,0.004,0.008,0.006,0.006,0.008,0.006,0.009,0.004,0.018,0.012,0.006,0.003,0.003,0.006,0.002,0.002,0.003,0.005,0.002,0.001,0.002,0.002,0.009,0.006,0.006,0.003,0.002,0.003,0.001,0.003,0.002,0.002,0.002,0.004,0.003,0.005,0.001,0.004,0.004,0.002,0.002,0.002,0.002,0.002,0.004,0.003,0.003,0.003,0.002,0.005,0.009,0.006,0.006,0.013,0.015,0.007,0.015,0.003,0.004,0.002,0.005,0.002,0.001,0.003,0.004,0.002,0.004,0.01,0.003,0.002,0.003,0.004,0.002,0.003,0.011,0.008,0.005,0.013,0.002,0.003,0.004,0.003,0.006,0.003,0.002,0.002,0.002,0.008,0.003,0.002,0.005,0.005,0.005,0.001,0.003,0.002,0.002,0.001,0.001,0.001,0.003,0.001,0.003,0.002,0.001,0.002,0.001,0.001,0.004,0.012,0.005,0.007,0.003,0.002,0.013,0.008,0.008,0.008,0.007,0.015,0.01,0.013,0.003,0.006,0.007,0.004,0.003,0.003,0.003,0.003,0.002,0.001,0.008,0.006,0.006,0.003,0.003,0.005,0.004,0.004,0.004,0.004,0.006,0.007,0.007,0.008,0.004,0.002,0.003,0.003,0.002,0.006,0.009,0.003,0.006,0.003,0.007,0.003,0.004,0.002,0.004,0.003,0.003,0.007,0.005,0.004,0.01,0.01,0.004,0.003,0.004,0.003,0.002,0.004,0.002,0.001,0.004,0.004,0.002,0.003,0.001,0.004,0.002,0.002,0.006,0.002,0.004,0.002,0.004,0.005,0.002,0.005,0.003,0.002,0.005,0.002,0.005,0.003,0.004,0.004,0.005,0.004,0.003,0.002,0.005,0.004,0.004,0.004,0.004,0.003,0.003,0.006,0.006,0.005,0.006,0.006,0.005,0.003,0.004,0.006,0.009,0.009,0.004,0.003,0.004,0.007,0.006,0.005,0.011,0.005,0.004,0.003,0.003,0.003,0.002,0.003,0.002,0.004,0.005,0.006
