證券代碼,Data Field,2016/11/1,2016/11/2,2016/11/3,2016/11/4,2016/11/7,2016/11/8,2016/11/9,2016/11/10,2016/11/11,2016/11/14,2016/11/15,2016/11/16,2016/11/17,2016/11/18,2016/11/21,2016/11/22,2016/11/23,2016/11/24,2016/11/25,2016/11/28,2016/11/29,2016/11/30,2016/12/1,2016/12/2,2016/12/5,2016/12/6,2016/12/7,2016/12/8,2016/12/9,2016/12/12,2016/12/13,2016/12/14,2016/12/15,2016/12/16,2016/12/19,2016/12/20,2016/12/21,2016/12/22,2016/12/23,2016/12/26,2016/12/27,2016/12/28,2016/12/29,2016/12/30,2017/1/3,2017/1/4,2017/1/5,2017/1/6,2017/1/9,2017/1/10,2017/1/11,2017/1/12,2017/1/13,2017/1/16,2017/1/17,2017/1/18,2017/1/19,2017/1/20,2017/1/23,2017/1/24,2017/2/2,2017/2/3,2017/2/6,2017/2/7,2017/2/8,2017/2/9,2017/2/10,2017/2/13,2017/2/14,2017/2/15,2017/2/16,2017/2/17,2017/2/18,2017/2/20,2017/2/21,2017/2/22,2017/2/23,2017/2/24,2017/3/1,2017/3/2,2017/3/3,2017/3/6,2017/3/7,2017/3/8,2017/3/9,2017/3/10,2017/3/13,2017/3/14,2017/3/15,2017/3/16,2017/3/17,2017/3/20,2017/3/21,2017/3/22,2017/3/23,2017/3/24,2017/3/27,2017/3/28,2017/3/29,2017/3/30,2017/3/31,2017/4/5,2017/4/6,2017/4/7,2017/4/10,2017/4/11,2017/4/12,2017/4/13,2017/4/14,2017/4/17,2017/4/18,2017/4/19,2017/4/20,2017/4/21,2017/4/24,2017/4/25,2017/4/26,2017/4/27,2017/4/28,2017/5/2,2017/5/3,2017/5/4,2017/5/5,2017/5/8,2017/5/9,2017/5/10,2017/5/11,2017/5/12,2017/5/15,2017/5/16,2017/5/17,2017/5/18,2017/5/19,2017/5/22,2017/5/23,2017/5/24,2017/5/25,2017/5/26,2017/5/31,2017/6/1,2017/6/2,2017/6/3,2017/6/5,2017/6/6,2017/6/7,2017/6/8,2017/6/9,2017/6/12,2017/6/13,2017/6/14,2017/6/15,2017/6/16,2017/6/19,2017/6/20,2017/6/21,2017/6/22,2017/6/23,2017/6/26,2017/6/27,2017/6/28,2017/6/29,2017/6/30,2017/7/3,2017/7/4,2017/7/5,2017/7/6,2017/7/7,2017/7/10,2017/7/11,2017/7/12,2017/7/13,2017/7/14,2017/7/17,2017/7/18,2017/7/19,2017/7/20,2017/7/21,2017/7/24,2017/7/25,2017/7/26,2017/7/27,2017/7/28,2017/7/31,2017/8/1,2017/8/2,2017/8/3,2017/8/4,2017/8/7,2017/8/8,2017/8/9,2017/8/10,2017/8/11,2017/8/14,2017/8/15,2017/8/16,2017/8/17,2017/8/18,2017/8/21,2017/8/22,2017/8/23,2017/8/24,2017/8/25,2017/8/28,2017/8/29,2017/8/30,2017/8/31,2017/9/1,2017/9/4,2017/9/5,2017/9/6,2017/9/7,2017/9/8,2017/9/11,2017/9/12,2017/9/13,2017/9/14,2017/9/15,2017/9/18,2017/9/19,2017/9/20,2017/9/21,2017/9/22,2017/9/25,2017/9/26,2017/9/27,2017/9/28,2017/9/29,2017/9/30,2017/10/2,2017/10/3,2017/10/5,2017/10/6,2017/10/11,2017/10/12,2017/10/13,2017/10/16,2017/10/17,2017/10/18,2017/10/19,2017/10/20,2017/10/23,2017/10/24,2017/10/25,2017/10/26,2017/10/27,2017/10/30,2017/10/31
5907 大洋-KY,成交值比重％,0.003,0.002,0.004,0.003,0.001,0.008,0.009,0.003,0.003,0.005,0.028,0.008,0.007,0.007,0.003,0.005,0.007,0.011,0.009,0.006,0.006,0.004,0.006,0.002,0.003,0.005,0.001,0.004,0.005,0.005,0.013,0.005,0.007,0.008,0.001,0.003,0.011,0.007,0.005,0.011,0.002,0.002,0.003,0.007,0.004,0.004,0.004,0.009,0.005,0.014,0.01,0.002,0.004,0.005,0.024,0.01,0.017,0.008,0.008,0.011,0.004,0.008,0.005,0.004,0.006,0.005,0.025,0.009,0.011,0.018,0.01,0.026,0.01,0.014,0.006,0.011,0.008,0.013,0.004,0.007,0.011,0.013,0.006,0.015,0.008,0.008,0.009,0.004,0.005,0.007,0.009,0.007,0.003,0.006,0.004,0.005,0.003,0.002,0.006,0.002,0.056,0.044,0.021,0.012,0.053,0.037,0.019,0.008,0.011,0.01,0.01,0.004,0.003,0.002,0.007,0.009,0.003,0.005,0.004,0.007,0.006,0.01,0.009,0.005,0.008,0.031,0.054,0.02,0.023,0.034,0.029,0.009,0.009,0.01,0.004,0.005,0.008,0.009,0.007,0.034,0.007,0.025,0.025,0.014,0.007,0.019,0.015,0.037,0.016,0.02,0.007,0.005,0.008,0.011,0.01,0.016,0.009,0.01,0.006,0.006,0.024,0.009,0.008,0.013,0.008,0.006,0.01,0.008,0.007,0.005,0.002,0.005,0.008,0.008,0.007,0.005,0.002,0.006,0.007,0.009,0.008,0.006,0.003,0.007,0.004,0.004,0.004,0.011,0.005,0.005,0.012,0.007,0.009,0.01,0.008,0.017,0.005,0.007,0.009,0.003,0.004,0.008,0.01,0.003,0.002,0.004,0.004,0.006,0.005,0.003,0.003,0.002,0.004,0.008,0.002,0.001,0.002,0.001,0.008,0.004,0.004,0.005,0.005,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.003,0.004,0.001,0.004,0.001,0.004,0.005,0.001,0.001,0.001,0.002,0.003,0.001,0.002,0.001,0.002,0.003
6005 群益證,成交值比重％,0.02,0.009,0.012,0.012,0.015,0.025,0.009,0.017,0.014,0.041,0.055,0.048,0.037,0.043,0.036,0.041,0.045,0.047,0.036,0.038,0.043,0.036,0.056,0.069,0.073,0.121,0.051,0.04,0.047,0.031,0.05,0.046,0.045,0.04,0.049,0.074,0.073,0.075,0.094,0.202,0.168,0.143,0.119,0.389,0.094,0.08,0.048,0.039,0.036,0.03,0.033,0.028,0.016,0.02,0.018,0.028,0.012,0.011,0.007,0.015,0.013,0.012,0.016,0.019,0.013,0.033,0.1,0.06,0.036,0.029,0.025,0.022,0.053,0.027,0.022,0.018,0.012,0.013,0.016,0.026,0.011,0.026,0.035,0.018,0.016,0.019,0.012,0.008,0.022,0.011,0.039,0.025,0.053,0.017,0.014,0.027,0.013,0.015,0.013,0.009,0.007,0.009,0.007,0.014,0.015,0.015,0.011,0.007,0.011,0.011,0.008,0.014,0.008,0.004,0.011,0.015,0.009,0.007,0.018,0.027,0.014,0.017,0.008,0.008,0.011,0.014,0.01,0.005,0.008,0.004,0.008,0.013,0.006,0.008,0.006,0.037,0.01,0.007,0.006,0.012,0.005,0.004,0.01,0.006,0.003,0.003,0.006,0.004,0.004,0.006,0.003,0.009,0.007,0.009,0.006,0.006,0.01,0.045,0.037,0.011,0.023,0.009,0.031,0.021,0.01,0.002,0.019,0.007,0.012,0.013,0.036,0.023,0.032,0.021,0.013,0.013,0.01,0.007,0.008,0.015,0.009,0.005,0.009,0.012,0.007,0.008,0.008,0.02,0.027,0.017,0.021,0.01,0.036,0.019,0.02,0.009,0.011,0.007,0.008,0.013,0.011,0.014,0.018,0.007,0.015,0.006,0.054,0.02,0.005,0.011,0.011,0.034,0.027,0.033,0.023,0.031,0.031,0.176,0.062,0.043,0.027,0.041,0.03,0.018,0.011,0.012,0.017,0.018,0.008,0.014,0.019,0.014,0.028,0.024,0.018,0.039,0.026,0.023,0.018,0.075,0.024,0.015,0.009,0.01,0.01,0.007,0.012
6024 群益期,成交值比重％,0.009,0.035,0.036,0.045,0.02,0.014,0.03,0.055,0.029,0.022,0.033,0.028,0.016,0.031,0.025,0.015,0.03,0.022,0.018,0.025,0.026,0.035,0.043,0.021,0.096,0.044,0.045,0.044,0.033,0.042,0.064,0.099,0.077,0.03,0.053,0.041,0.069,0.185,0.147,0.325,0.241,0.235,0.111,0.108,0.037,0.032,0.025,0.096,0.079,0.058,0.101,0.063,0.03,0.097,0.041,0.066,0.028,0.036,0.042,0.051,0.078,0.08,0.068,0.098,0.128,0.04,0.039,0.042,0.036,0.479,0.083,0.053,0.044,0.037,0.05,0.104,0.029,0.072,0.061,0.036,0.051,0.114,0.151,0.055,0.106,0.112,0.047,0.024,0.032,0.033,0.022,0.021,0.018,0.027,0.01,0.034,0.033,0.084,0.041,0.018,0.014,0.019,0.007,0.019,0.023,0.025,0.031,0.025,0.065,0.074,0.023,0.023,0.022,0.014,0.016,0.016,0.014,0.007,0.027,0.013,0.011,0.014,0.115,0.044,0.045,0.022,0.06,0.025,0.029,0.022,0.014,0.026,0.051,0.034,0.052,0.03,0.016,0.024,0.034,0.04,0.076,0.03,0.062,0.034,0.031,0.028,0.055,0.083,0.075,0.047,0.039,0.069,0.029,0.033,0.023,0.019,0.014,0.036,0.022,0.024,0.037,0.028,0.04,0.043,0.021,0.395,0.287,0.074,0.066,0.036,0.033,0.024,0.055,0.04,0.05,0.079,0.132,0.148,0.029,0.023,0.022,0.05,0.029,0.031,0.032,0.024,0.09,0.057,0.028,0.023,0.051,0.032,0.033,0.052,0.022,0.027,0.02,0.039,0.029,0.017,0.025,0.024,0.03,0.015,0.01,0.011,0.023,0.049,0.052,0.101,0.051,0.027,0.023,0.041,0.037,0.042,0.102,0.121,0.129,0.059,0.133,0.093,0.105,0.114,0.074,0.046,0.026,0.096,0.047,0.079,0.145,0.117,0.048,0.074,0.023,0.015,0.012,0.012,0.009,0.013,0.006,0.007,0.007,0.005,0.013,0.013,0.005
6108 競國,成交值比重％,0.12,0.055,0.026,0.024,0.018,0.021,0.033,0.029,0.015,0.013,0.084,0.044,0.263,0.103,0.141,0.038,0.072,0.032,0.029,0.089,0.108,0.025,0.075,0.034,0.093,0.071,0.058,0.035,0.044,0.083,0.128,0.154,0.082,0.057,0.057,0.069,0.03,0.081,0.045,0.034,0.035,0.054,0.074,0.026,0.119,0.047,0.046,0.034,0.048,0.043,0.085,0.053,0.108,0.04,0.022,0.031,0.053,0.03,0.026,0.017,0.011,0.028,0.017,0.017,0.028,0.097,0.023,0.039,0.016,0.016,0.013,0.024,0.04,0.135,0.127,0.062,0.061,0.061,0.061,0.079,0.169,0.389,0.117,0.048,0.034,0.099,0.051,0.042,0.276,0.137,0.086,0.182,0.068,0.05,0.026,0.029,0.05,0.033,0.041,0.018,0.123,0.11,0.039,0.095,0.151,0.051,0.038,0.029,0.061,0.037,0.037,0.029,0.138,0.14,0.228,0.051,0.03,0.069,0.02,0.028,0.024,0.019,0.024,0.029,0.021,0.013,0.018,0.018,0.055,0.02,0.016,0.047,0.235,0.249,0.041,0.02,0.089,0.029,0.023,0.05,0.034,0.093,0.134,0.039,0.034,0.095,0.099,0.124,0.052,0.058,0.024,0.025,0.019,0.027,0.033,0.025,0.034,0.02,0.064,0.022,0.042,0.039,0.175,0.066,0.274,0.292,0.08,0.122,0.038,0.029,0.022,0.028,0.044,0.027,0.021,0.034,0.015,0.071,0.015,0.028,0.084,0.209,0.222,0.073,0.034,0.041,0.283,0.169,0.078,0.047,0.079,0.067,0.08,0.048,0.035,0.067,0.049,0.116,0.051,0.036,0.047,0.119,0.111,0.036,0.052,0.101,0.035,0.045,0.03,0.027,0.023,0.029,0.208,0.142,0.077,0.146,0.11,0.111,0.113,0.074,0.088,0.086,0.064,0.088,0.043,0.03,0.057,0.039,0.049,0.056,0.043,0.023,0.055,0.023,0.072,0.04,0.025,0.019,0.019,0.015,0.022,0.028,0.027,0.02,0.019,0.028,0.041
6112 聚碩,成交值比重％,0.002,0.004,0.005,0.003,0.003,0.004,0.008,0.006,0.002,0.002,0.003,0.004,0.002,0.002,0.002,0.003,0.007,0.004,0.003,0.005,0.003,0.002,0.004,0.002,0.003,0.002,0.003,0.006,0.007,0.006,0.014,0.009,0.003,0.005,0.01,0.007,0.003,0.004,0.003,0.003,0.003,0.002,0.001,0.002,0.003,0.003,0.002,0.006,0.007,0.012,0.004,0.003,0.002,0.007,0.003,0.003,0.006,0.003,0.003,0.003,0.002,0.006,0.007,0.01,0.005,0.01,0.004,0.006,0.006,0.004,0.004,0.007,0.005,0.003,0.004,0.005,0.002,0.004,0.003,0.006,0.003,0.004,0.008,0.016,0.025,0.009,0.007,0.007,0.009,0.005,0.006,0.005,0.008,0.006,0.006,0.005,0.006,0.01,0.005,0.003,0.009,0.006,0.006,0.004,0.012,0.007,0.007,0.003,0.009,0.008,0.002,0.002,0.004,0.002,0.003,0.002,0.005,0.005,0.003,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.003,0.002,0.005,0.003,0.004,0.009,0.003,0.003,0.002,0.003,0.007,0.002,0.002,0.003,0.006,0.006,0.031,0.008,0.009,0.008,0.008,0.01,0.009,0.008,0.005,0.003,0.008,0.006,0.004,0.006,0.008,0.004,0.003,0.004,0.003,0.005,0.003,0.007,0.05,0.005,0.003,0.01,0.004,0.008,0.009,0.005,0.005,0.003,0.006,0.005,0.004,0.013,0.002,0.003,0.002,0.002,0.004,0.005,0.006,0.005,0.006,0.008,0.006,0.005,0.013,0.023,0.017,0.01,0.01,0.009,0.006,0.005,0.003,0.003,0.002,0.001,0.003,0.002,0.004,0.002,0.004,0.003,0.002,0.003,0.002,0.003,0.002,0.003,0.003,0.002,0.002,0.009,0.003,0.003,0.002,0.004,0.006,0.004,0.005,0.003,0.009,0.011,0.003,0.004,0.002,0.003,0.006,0.004,0.003,0.005,0.003,0.002,0.005,0.003,0.003,0.004,0.003,0.002,0.002,0.003,0.002
6115 鎰勝,成交值比重％,0.019,0.024,0.024,0.009,0.007,0.008,0.019,0.01,0.005,0.006,0.008,0.012,0.008,0.055,0.031,0.017,0.013,0.02,0.013,0.024,0.009,0.004,0.013,0.014,0.005,0.015,0.006,0.007,0.011,0.007,0.024,0.004,0.004,0.004,0.011,0.007,0.006,0.003,0.006,0.009,0.006,0.008,0.006,0.007,0.003,0.004,0.005,0.003,0.004,0.004,0.007,0.004,0.005,0.006,0.003,0.007,0.004,0.003,0.008,0.008,0.004,0.004,0.01,0.005,0.005,0.007,0.006,0.005,0.007,0.008,0.008,0.007,0.008,0.008,0.009,0.009,0.006,0.005,0.016,0.011,0.011,0.013,0.007,0.008,0.01,0.014,0.006,0.009,0.007,0.009,0.015,0.026,0.006,0.006,0.082,0.239,0.06,0.024,0.017,0.025,0.023,0.012,0.014,0.015,0.012,0.015,0.015,0.017,0.033,0.012,0.008,0.014,0.013,0.014,0.01,0.005,0.01,0.006,0.006,0.009,0.009,0.009,0.011,0.017,0.009,0.019,0.038,0.009,0.015,0.008,0.009,0.008,0.011,0.007,0.006,0.013,0.012,0.009,0.004,0.01,0.009,0.021,0.014,0.008,0.005,0.011,0.006,0.008,0.01,0.013,0.008,0.005,0.004,0.004,0.006,0.02,0.018,0.008,0.012,0.016,0.016,0.011,0.02,0.031,0.042,0.036,0.013,0.012,0.006,0.007,0.009,0.009,0.013,0.008,0.012,0.01,0.005,0.005,0.004,0.006,0.005,0.003,0.002,0.002,0.003,0.008,0.006,0.005,0.002,0.004,0.009,0.006,0.003,0.001,0.004,0.002,0.004,0.003,0.001,0.001,0.002,0.002,0.001,0.003,0.003,0.002,0.004,0.004,0.002,0.003,0.003,0.001,0.004,0.003,0.001,0.003,0.003,0.004,0.002,0.002,0.005,0.002,0.003,0.002,0.001,0.001,0.004,0.002,0.001,0.004,0.003,0.006,0.002,0.004,0.003,0.004,0.002,0.002,0.003,0.003,0.004,0.002,0.002,0.003,0.002,0.005,0.007
6116 彩晶,成交值比重％,0.311,0.418,0.587,0.749,1.182,0.457,0.675,0.548,0.389,0.285,0.255,0.406,0.84,1.743,3.215,3.151,1.96,3.624,1.985,1.814,1.357,0.438,0.922,0.912,1.298,0.813,0.907,0.804,1.842,0.888,0.951,0.686,1.635,0.742,1.48,0.777,0.953,1.044,2.025,1.764,1.847,3.587,2.664,1.463,1.175,0.559,0.76,0.978,2.122,0.924,0.426,0.586,0.477,0.881,0.431,0.539,0.539,0.407,0.717,0.362,0.873,0.931,0.585,0.345,0.501,0.814,0.3,0.464,0.316,0.227,0.29,0.198,0.543,0.533,0.345,0.334,0.27,0.168,0.186,0.124,0.176,2.495,0.838,1.225,3.287,1.3,0.881,0.526,0.625,0.567,0.25,0.514,0.327,0.674,1.809,0.756,0.673,0.598,0.42,0.281,0.216,0.411,0.896,0.526,1.422,0.904,0.758,0.674,1.3,0.814,0.577,0.43,0.437,0.268,0.409,0.231,0.409,0.271,0.229,0.216,0.209,0.369,0.672,0.239,0.676,0.266,0.338,0.261,0.203,0.253,0.204,0.168,0.383,0.188,0.139,0.121,0.284,0.163,0.095,0.122,0.382,0.393,0.234,0.29,0.299,0.405,1.144,0.507,0.312,0.423,0.328,0.363,0.254,0.305,0.49,0.253,0.291,0.203,0.894,0.905,2.749,0.985,0.997,1.179,0.619,0.443,0.557,0.519,0.375,0.22,0.518,0.454,0.511,0.568,0.278,0.323,0.51,0.377,0.865,0.662,0.42,0.326,0.352,0.518,0.291,0.349,0.513,0.374,0.784,1.5,0.887,1.776,1.45,1.98,1.651,3.648,2.788,1.802,1.19,0.687,2.821,2.805,1.353,2.886,1.17,1.144,1.211,0.786,3.543,2.042,2.341,1.777,0.903,1.552,0.813,1.099,0.651,0.567,1.373,0.615,0.487,1.085,0.689,0.936,0.998,0.446,0.835,1.312,0.455,0.251,0.704,0.325,0.675,0.479,0.531,0.235,0.19,0.497,0.509,0.315,0.557,0.337,0.302,0.288,0.385,0.329,0.332
6117 迎廣,成交值比重％,0,0,0.001,0.001,0,0,0.001,0,0,0,0,0.001,0.001,0,0.002,0,0.005,0.001,0,0,0,0.001,0,0,0,0,0.001,0.001,0.001,0,0.001,0,0,0,0,0,0,0,0.001,0.001,0,0,0,0,0,0,0,0.001,0,0,0,0,0.001,0.001,0,0,0,0,0.001,0,0,0,0,0,0.001,0,0,0.001,0.002,0.001,0.002,0.007,0.005,0.002,0.002,0.001,0.001,0,0.001,0,0.001,0.001,0,0,0.001,0,0.001,0.001,0.002,0.002,0.001,0.001,0,0,0.001,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0.001,0,0,0,0.001,0.002,0.154,0.042,0.016,0.005,0.004,0.007,0.002,0.004,0.004,0.002,0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.002,0,0,0,0.001,0,0,0,0.001,0.001,0.002,0.001,0.001,0.001,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0.001,0,0,0,0,0.001,0,0.001,0.001,0.001,0,0,0.001,0.001,0.001,0.001,0,0,0.001,0,0.001,0.001,0,0,0.001,0.001,0,0,0,0,0,0,0,0.001,0,0.001,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0.001,0,0,0.001,0,0,0.001,0,0
6120 達運,成交值比重％,0.007,0.015,0.014,0.008,0.007,0.003,0.011,0.009,0.007,0.002,0.005,0.003,0.008,0.004,0.013,0.007,0.008,0.005,0.003,0.003,0.002,0.009,0.003,0.002,0.018,0.005,0.021,0.011,0.004,0.011,0.007,0.009,0.011,0.006,0.005,0.041,0.006,0.005,0.006,0.009,0.002,0.005,0.004,0.003,0.003,0.006,0.004,0.043,0.006,0.008,0.007,0.004,0.006,0.022,0.01,0.008,0.006,0.008,0.007,0.006,0.003,0.003,0.028,0.01,0.022,0.007,0.003,0.007,0.009,0.018,0.008,0.007,0.007,0.008,0.004,0.005,0.005,0.011,0.074,0.061,0.021,0.05,0.024,0.017,0.009,0.018,0.021,0.017,0.008,0.011,0.015,0.008,0.011,0.009,0.023,0.014,0.014,0.019,0.011,0.01,0.018,0.011,0.005,0.013,0.013,0.008,0.01,0.013,0.027,0.007,0.013,0.004,0.006,0.008,0.008,0.004,0.049,0.013,0.007,0.038,0.007,0.002,0.004,0.01,0.079,0.01,0.014,0.007,0.009,0.014,0.004,0.005,0.004,0.003,0.007,0.007,0.005,0.003,0.004,0.006,0.01,0.004,0.003,0.014,0.007,0.006,0.004,0.003,0.004,0.006,0.006,0.004,0.007,0.008,0.005,0.005,0.005,0.005,0.005,0.006,0.004,0.006,0.003,0.011,0.011,0.005,0.004,0.008,0.003,0.002,0.003,0.01,0.007,0.003,0.006,0.002,0.005,0.003,0.006,0.005,0.002,0.003,0.002,0.005,0.017,0.006,0.004,0.151,0.01,0.006,0.009,0.006,0.007,0.004,0.014,0.008,0.006,0.128,0.206,0.08,0.041,0.722,0.767,0.117,0.108,0.076,0.215,0.375,0.202,0.24,0.316,0.222,0.228,0.325,0.364,0.195,0.296,0.157,0.097,0.19,0.19,0.131,0.256,0.319,0.252,0.099,0.088,0.243,0.296,0.173,0.14,0.081,0.085,0.094,0.188,0.546,0.45,0.135,0.277,0.15,0.46,0.246,0.213,0.13,0.453,0.496,0.844
6128 上福,成交值比重％,0.002,0.005,0.004,0.005,0.004,0.002,0.007,0.006,0.002,0.003,0.003,0.009,0.004,0.002,0.001,0.002,0.003,0.003,0.001,0.004,0.002,0.004,0.004,0.005,0.002,0.002,0.002,0.005,0.001,0.002,0.005,0.002,0.001,0.004,0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.001,0,0.001,0.003,0.003,0.002,0.002,0.003,0.005,0.004,0.003,0.001,0.003,0.001,0.002,0.001,0.002,0.003,0.002,0.002,0.003,0.002,0.003,0.003,0.008,0.002,0.008,0.003,0.001,0.003,0.002,0.005,0.006,0.002,0.003,0.001,0.001,0.005,0.007,0.003,0.002,0.003,0.002,0.001,0.003,0.017,0.006,0.004,0.003,0.002,0.002,0.002,0.002,0.001,0.002,0.004,0.006,0.003,0.001,0.001,0.002,0.002,0.002,0.002,0.004,0.001,0.003,0.005,0.004,0.002,0.002,0.001,0.006,0.003,0.001,0.001,0.001,0,0.002,0,0.002,0.002,0.001,0.001,0.003,0,0.001,0.004,0.001,0.001,0.001,0.001,0.006,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.012,0.003,0.001,0.002,0.002,0.001,0.002,0.001,0,0.002,0.006,0.069,0.02,0.003,0.005,0.005,0.004,0.005,0.01,0.013,0.002,0.003,0.013,0.002,0.001,0.002,0.002,0.007,0.002,0.005,0.004,0.004,0.002,0.002,0.001,0.001,0.002,0.001,0.001,0.003,0.002,0.01,0.003,0.002,0.002,0.001,0.003,0.001,0.011,0.007,0.002,0.004,0.002,0.001,0.003,0.002,0.004,0.003,0.002,0.005,0.002,0.008,0.003,0.001,0.002,0.001,0.008,0.003,0.003,0.003,0.004,0.003,0.005,0.004,0.006,0.009,0.008,0.008,0.009,0.015,0.008,0.005,0.008,0.007,0.006,0.067,0,0.035,0.015,0.007,0.005,0.005,0.006,0.004,0.004,0.002,0.001,0.004,0.002,0,0.001,0.001,0.001,0.002,0.001,0.001
6131 悠克,成交值比重％,0.004,0.013,0.013,0.031,0.008,0.02,0.009,0.017,0.009,0.007,0.008,0.014,0.014,0.017,0.027,0.006,0.015,0.019,0.02,0.01,0.018,0.016,0.006,0.016,0.014,0.011,0.014,0.01,0.002,0.012,0.004,0.015,0.008,0.006,0.009,0.026,0.008,0.01,0.029,0.044,0.022,0.032,0.031,0.01,0.039,0.032,0.007,0.004,0.01,0.027,0.002,0.008,0.023,0.004,0.006,0.007,0.001,0.005,0.017,0.02,0.02,0.016,0.005,0.022,0.015,0.019,0.019,0.029,0.014,0.004,0.025,0.017,0.033,0.041,0.018,0.009,0.012,0.024,0.009,0.004,0.02,0.026,0.028,0.021,0.003,0.014,0.029,0.009,0.02,0.016,0.015,0.019,0.031,0.02,0.005,0.043,0.029,0.01,0.023,0.029,0.013,0.018,0.029,0.028,0.025,0.018,0.038,0.026,0.021,0.052,0.042,0.037,0.074,0.056,0.075,0.033,0.085,0.08,0.028,0.049,0.068,0.042,0.049,0.069,0.044,0.038,0.072,0.064,0.07,0.046,0.05,0.031,0.095,0.053,0.048,0.028,0.04,0.046,0.03,0.042,0.049,0.035,0.04,0.049,0.038,0.037,0.067,0.041,0.013,0.058,0.053,0.022,0.064,0.062,0.026,0.046,0.059,0.033,0.007,0.034,0.072,0.041,0.058,0.051,0.011,0.033,0.077,0.04,0.034,0.064,0.062,0.055,0.067,0.044,0.04,0.042,0.002,0.033,0.055,0.002,0.019,0.056,0.005,0.015,0.039,0.032,0.027,0.027,0.011,0.028,0.025,0.016,0.029,0.047,0.029,0.027,0.063,0.034,0.033,0.035,0.024,0.015,0.034,0.019,0.004,0.003,0.006,0.019,0.012,0.013,0.005,0.027,0.029,0.009,0.007,0.002,0.016,0.019,0.016,0.015,0.012,0.009,0.008,0.005,0.007,0.014,0.007,0.022,0.018,0.049,0.016,0.018,0.004,0.007,0.006,0.011,0.007,0.008,0.01,0.016,0.004,0.016,0.004,0.008,0.004,0.004,0.048
6133 金橋,成交值比重％,0,0,0,0,0,0,0.001,0.003,0,0.001,0,0,0,0,0,0,0,0.001,0,0,0,0.001,0.001,0,0.001,0,0,0.001,0.001,0.002,0,0,0,0,0,0,0.001,0.001,0,0.008,0.004,0,0,0,0,0,0,0,0.003,0,0.002,0.001,0,0,0,0,0.001,0.001,0.001,0,0,0.001,0,0.001,0,0,0,0,0,0,0.001,0.001,0.001,0,0.001,0,0.001,0.002,0.001,0.001,0,0.002,0.001,0,0,0,0.003,0,0.001,0.001,0,0,0,0.006,0.001,0,0,0,0,0,0.001,0,0,0,0.002,0.001,0,0,0.001,0.001,0.001,0.001,0,0,0,0,0,0.001,0.001,0.001,0,0.001,0.001,0,0,0,0,0,0,0,0.001,0,0.001,0,0,0.002,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0.009,0.015,0.006,0.011,0.007,0.003,0.003,0.003,0,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.002,0.002,0.001,0.002,0.004,0.002,0.002,0.001,0.002,0.01,0.002,0.004,0.001,0.001,0.001,0.001,0.001,0,0.002,0.001,0.001,0,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.002,0.013,0.039,0.039,0.016,0.011,0.007,0.005,0.01,0.004,0.005,0.011,0.005,0.003,0.002,0.006,0.002,0.012,0.025,0.002,0.001,0.002,0.002,0.003,0.001,0.002,0.001,0.001
