證券代碼,Data Field,2016/11/1,2016/11/2,2016/11/3,2016/11/4,2016/11/7,2016/11/8,2016/11/9,2016/11/10,2016/11/11,2016/11/14,2016/11/15,2016/11/16,2016/11/17,2016/11/18,2016/11/21,2016/11/22,2016/11/23,2016/11/24,2016/11/25,2016/11/28,2016/11/29,2016/11/30,2016/12/1,2016/12/2,2016/12/5,2016/12/6,2016/12/7,2016/12/8,2016/12/9,2016/12/12,2016/12/13,2016/12/14,2016/12/15,2016/12/16,2016/12/19,2016/12/20,2016/12/21,2016/12/22,2016/12/23,2016/12/26,2016/12/27,2016/12/28,2016/12/29,2016/12/30,2017/1/3,2017/1/4,2017/1/5,2017/1/6,2017/1/9,2017/1/10,2017/1/11,2017/1/12,2017/1/13,2017/1/16,2017/1/17,2017/1/18,2017/1/19,2017/1/20,2017/1/23,2017/1/24,2017/2/2,2017/2/3,2017/2/6,2017/2/7,2017/2/8,2017/2/9,2017/2/10,2017/2/13,2017/2/14,2017/2/15,2017/2/16,2017/2/17,2017/2/18,2017/2/20,2017/2/21,2017/2/22,2017/2/23,2017/2/24,2017/3/1,2017/3/2,2017/3/3,2017/3/6,2017/3/7,2017/3/8,2017/3/9,2017/3/10,2017/3/13,2017/3/14,2017/3/15,2017/3/16,2017/3/17,2017/3/20,2017/3/21,2017/3/22,2017/3/23,2017/3/24,2017/3/27,2017/3/28,2017/3/29,2017/3/30,2017/3/31,2017/4/5,2017/4/6,2017/4/7,2017/4/10,2017/4/11,2017/4/12,2017/4/13,2017/4/14,2017/4/17,2017/4/18,2017/4/19,2017/4/20,2017/4/21,2017/4/24,2017/4/25,2017/4/26,2017/4/27,2017/4/28,2017/5/2,2017/5/3,2017/5/4,2017/5/5,2017/5/8,2017/5/9,2017/5/10,2017/5/11,2017/5/12,2017/5/15,2017/5/16,2017/5/17,2017/5/18,2017/5/19,2017/5/22,2017/5/23,2017/5/24,2017/5/25,2017/5/26,2017/5/31,2017/6/1,2017/6/2,2017/6/3,2017/6/5,2017/6/6,2017/6/7,2017/6/8,2017/6/9,2017/6/12,2017/6/13,2017/6/14,2017/6/15,2017/6/16,2017/6/19,2017/6/20,2017/6/21,2017/6/22,2017/6/23,2017/6/26,2017/6/27,2017/6/28,2017/6/29,2017/6/30,2017/7/3,2017/7/4,2017/7/5,2017/7/6,2017/7/7,2017/7/10,2017/7/11,2017/7/12,2017/7/13,2017/7/14,2017/7/17,2017/7/18,2017/7/19,2017/7/20,2017/7/21,2017/7/24,2017/7/25,2017/7/26,2017/7/27,2017/7/28,2017/7/31,2017/8/1,2017/8/2,2017/8/3,2017/8/4,2017/8/7,2017/8/8,2017/8/9,2017/8/10,2017/8/11,2017/8/14,2017/8/15,2017/8/16,2017/8/17,2017/8/18,2017/8/21,2017/8/22,2017/8/23,2017/8/24,2017/8/25,2017/8/28,2017/8/29,2017/8/30,2017/8/31,2017/9/1,2017/9/4,2017/9/5,2017/9/6,2017/9/7,2017/9/8,2017/9/11,2017/9/12,2017/9/13,2017/9/14,2017/9/15,2017/9/18,2017/9/19,2017/9/20,2017/9/21,2017/9/22,2017/9/25,2017/9/26,2017/9/27,2017/9/28,2017/9/29,2017/9/30,2017/10/2,2017/10/3,2017/10/5,2017/10/6,2017/10/11,2017/10/12,2017/10/13,2017/10/16,2017/10/17,2017/10/18,2017/10/19,2017/10/20,2017/10/23,2017/10/24,2017/10/25,2017/10/26,2017/10/27,2017/10/30,2017/10/31
6160 欣技,成交值比重％,0.008,0.037,0.054,0.071,0.062,0.021,0.023,0.013,0.015,0.019,0.027,0.022,0.069,0.019,0.115,0.021,0.021,0.014,0.016,0.005,0.004,0.006,0.005,0.029,0.008,0.011,0.008,0.022,0.034,0.023,0.008,0.008,0.005,0.007,0.005,0.009,0.007,0.006,0.028,0.018,0.123,0.399,0.082,0.094,0.106,0.078,0.03,0.03,0.022,0.029,0.01,0.027,0.03,0.023,0.017,0.02,0.032,0.009,0.026,0.022,0.009,0.016,0.011,0.005,0.016,0.014,0.008,0.062,0.017,0.01,0.007,0.007,0.005,0.007,0.008,0.008,0.008,0.007,0.017,0.011,0.065,0.019,0.076,0.01,0.008,0.007,0.006,0.167,0.047,0.02,0.016,0.021,0.024,0.014,0.01,0.008,0.008,0.026,0.012,0.003,0.071,0.016,0.023,0.022,0.015,0.011,0.011,0.02,0.02,0.02,0.01,0.006,0.027,0.03,0.008,0.014,0.024,0.019,0.009,0.016,0.009,0.001,0.008,0.006,0.013,0.006,0.023,0.026,0.009,0.018,0.005,0.006,0.003,0.01,0.005,0.003,0.008,0.004,0.006,0.011,0.013,0.013,0.007,0.01,0.007,0.012,0.002,0.006,0.008,0.012,0.009,0.014,0.01,0.007,0.006,0.006,0.004,0.005,0.004,0.008,0.005,0.009,0.013,0.009,0.015,0.009,0.031,0.008,0.01,0.004,0.038,0.038,0.024,0.013,0.005,0.005,0.004,0.004,0.003,0.003,0.006,0.004,0.005,0.007,0.002,0.002,0.003,0.004,0.003,0.01,0.009,0.003,0.011,0.006,0.009,0.009,0.004,0.01,0.003,0.003,0.003,0.002,0.002,0.01,0.011,0.002,0.007,0.005,0.002,0.009,0.005,0.001,0.003,0.003,0.003,0.004,0.004,0.001,0.002,0.005,0.003,0.001,0.002,0.004,0.007,0.019,0.021,0.065,0.018,0.006,0.002,0.022,0.014,0.004,0.002,0.003,0.005,0.004,0.005,0.007,0.003,0.008,0.003,0.003,0.003,0.004,0.002
6161 捷波,成交值比重％,0.076,0.039,0.034,0.023,0.016,0.005,0.018,0.011,0.01,0.023,0.015,0.042,0.064,0.012,0.087,0.057,0.029,0.03,0.021,0.016,0.028,0.03,0.306,0.105,0.188,0.149,0.089,0.063,0.06,0.043,0.027,0.363,0.077,0.159,0.056,0.024,0.05,0.018,0.036,0.035,0.038,0.082,0.056,0.015,0.024,0.023,0.028,0.052,0.018,0.01,0.023,0.017,0.009,0.018,0.031,0.038,0.017,0.031,0.012,0.029,0.012,0.034,0.119,0.029,0.036,0.044,0.018,0.033,0.07,0.095,0.08,0.128,0.043,0.035,0.037,0.065,0.092,0.077,0.033,0.044,0.026,0.075,0.037,0.024,0.036,0.026,0.029,0.027,0.028,0.024,0.049,0.029,0.054,0.032,0.051,0.039,0.018,0.07,0.023,0.02,0.056,0.056,0.019,0.035,0.074,0.025,0.013,0.036,0.035,0.012,0.015,0.009,0.012,0.01,0.011,0.118,0.049,0.018,0.012,0.01,0.008,0.008,0.008,0.022,0.012,0.02,0.012,0.018,0.011,0.006,0.008,0.006,0.022,0.032,0.028,0.017,0.012,0.013,0.006,0.014,0.01,0.037,0.309,0.328,0.079,0.086,0.076,0.095,0.251,0.39,0.134,0.079,0.118,0.071,0.038,0.034,0.171,0.084,0.078,0.093,0.352,0.139,0.537,0.235,0.158,0.275,0.152,0.135,0.061,0.048,0.054,0.067,0.043,0.148,0.114,0.084,0.037,0.035,0.062,0.03,0.036,0.019,0.019,0.029,0.019,0.022,0.02,0.018,0.026,0.029,0.055,0.024,0.035,0.011,0.013,0.009,0.01,0.012,0.016,0.016,0.01,0.022,0.013,0.008,0.031,0.014,0.011,0.016,0.014,0.011,0.009,0.017,0.011,0.012,0.019,0.012,0.013,0.026,0.186,0.044,0.026,0.025,0.051,0.039,0.021,0.015,0.015,0.028,0.018,0.012,0.007,0.005,0.047,0.011,0.015,0.021,0.012,0.006,0.003,0.008,0.008,0.011,0.009,0.008,0.01,0.006,0.007
6163 華電網,成交值比重％,0.005,0.012,0.005,0.006,0.003,0.005,0.01,0.004,0.005,0.008,0.014,0.011,0.006,0.022,0.016,0.007,0.016,0.01,0.016,0.008,0.007,0.01,0.008,0.006,0.006,0.011,0.011,0.008,0.009,0.08,0.017,0.012,0.017,0.005,0.05,0.011,0.031,0.029,0.012,0.022,0.013,0.009,0.005,0.03,0.011,0.156,0.273,0.099,0.06,0.216,0.193,0.083,0.043,0.061,0.025,0.036,0.027,0.024,0.208,0.093,0.044,0.029,0.014,0.009,0.023,0.008,0.035,0.034,0.017,0.019,0.066,0.028,0.016,0.014,0.014,0.021,0.012,0.012,0.012,0.01,0.166,0.055,0.016,0.013,0.026,0.028,0.038,0.072,0.019,0.018,0.04,0.075,0.063,0.024,0.01,0.014,0.115,0.019,0.019,0.02,0.009,0.015,0.006,0.007,0.007,0.093,0.025,0.014,0.017,0.015,0.006,0.006,0.006,0.009,0.005,0.005,0.011,0.144,0.115,0.035,0.077,0.014,0.01,0.01,0.018,0.011,0.012,0.006,0.007,0.011,0.022,0.006,0.006,0.007,0.108,0.061,0.018,0.007,0.01,0.005,0.008,0.018,0.011,0.168,0.031,0.009,0.021,0.014,0.028,0.015,0.006,0.012,0.014,0.009,0.006,0.011,0.017,0.008,0.007,0.006,0.007,0.006,0.09,0.019,0.007,0.01,0.015,0.009,0.012,0.014,0.078,0.051,0.015,0.015,0.009,0.006,0.003,0.006,0.007,0.007,0.016,0.004,0.007,0.006,0.003,0.007,0.004,0.008,0.006,0.005,0.014,0.009,0.012,0.007,0.006,0.004,0.003,0.004,0.005,0.004,0.006,0.006,0.002,0.005,0.003,0.007,0.004,0.006,0.014,0.009,0.007,0.009,0.039,0.014,0.006,0.007,0.007,0.015,0.007,0.066,0.009,0.015,0.012,0.011,0.02,0.01,0.091,0.029,0.057,0.018,0.015,0.018,0.043,0.055,0.016,0.014,0.038,0.142,0.188,0.037,0.021,0.023,0.014,0.025,0.023,0.115,0.226
6164 華興,成交值比重％,0.001,0.003,0.003,0.001,0.002,0.01,0.003,0.002,0.022,0.019,0.01,0.013,0.013,0.006,0.01,0.01,0.008,0.014,0.011,0.008,0.009,0.01,0.006,0.007,0.017,0.015,0.011,0.013,0.011,0.009,0.01,0.012,0.005,0.011,0.012,0.011,0.011,0.016,0.012,0.005,0.008,0.01,0.01,0.014,0.022,0.012,0.012,0.013,0.01,0.002,0.003,0.003,0.005,0.004,0.004,0.002,0.001,0.002,0.003,0.002,0.002,0.003,0.002,0.002,0.003,0.004,0.002,0.002,0.002,0.002,0.003,0.047,0.076,0.027,0.022,0.017,0.022,0.009,0.011,0.004,0.004,0.006,0.008,0.004,0.004,0.005,0.002,0.007,0.003,0.005,0.011,0.006,0.01,0.003,0.004,0.008,0.004,0.005,0.004,0.005,0.001,0.001,0.002,0.017,0.014,0.01,0.006,0.004,0.007,0.004,0.004,0.005,0.002,0.002,0.003,0.001,0.001,0.002,0.002,0.001,0.003,0.005,0.003,0.003,0.003,0.001,0.001,0.001,0.003,0,0.003,0.002,0.002,0.001,0.002,0.004,0.004,0.001,0.001,0.003,0.003,0.005,0.005,0.002,0.002,0.002,0.001,0.002,0.001,0.002,0.004,0.001,0.001,0.002,0.002,0.004,0.013,0.007,0.003,0.006,0.002,0.003,0.003,0.003,0.002,0.003,0.002,0.003,0.003,0.002,0.001,0.003,0.007,0.001,0.001,0.001,0.002,0.003,0.002,0.001,0.001,0.002,0.002,0,0.001,0.001,0.001,0.013,0.001,0.002,0.003,0.002,0.011,0.002,0.001,0.004,0.001,0.002,0.002,0.001,0.001,0.002,0.003,0.002,0.006,0.002,0.003,0.005,0.002,0.002,0.009,0.006,0.004,0.002,0.002,0.002,0.018,0.007,0.002,0.004,0.002,0.004,0.002,0.005,0.003,0.001,0.001,0.006,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.003,0.003,0.004,0.002,0.003
6165 捷泰,成交值比重％,0.001,0.004,0.001,0.001,0.002,0.001,0.001,0.001,0,0.001,0,0,0.001,0.001,0.001,0.001,0.001,0.003,0.002,0.003,0.006,0.001,0.004,0.001,0.001,0.001,0,0.002,0.001,0.002,0,0,0.001,0,0,0,0.001,0.011,0.006,0.022,0.017,0.003,0.001,0.002,0.001,0.001,0.002,0,0.011,0.001,0.001,0,0.001,0.003,0.004,0.002,0.003,0.002,0.003,0.004,0.003,0.011,0.022,0.01,0.015,0.017,0.008,0.007,0.022,0.017,0.008,0.011,0.008,0.013,0.125,0.023,0.015,0.019,0.047,0.125,0.063,0.106,0.025,0.239,0.193,0.03,0.028,0.017,0.016,0.01,0.015,0.03,0.023,0.021,0.039,0.104,0.082,0.105,0.059,0.023,0.021,0.014,0.008,0.025,0.011,0.008,0.033,0.023,0.034,0.036,0.011,0.008,0.044,0.074,0.078,0.026,0.03,0.015,0.035,0.036,0.137,0.103,0.092,0.088,0.074,0.025,0.014,0.018,0.041,0.023,0.023,0.015,0.036,0.114,0.087,0.074,0.158,0.078,0.069,0.025,0.061,0.044,0.034,0.026,0.078,0.09,0.157,0.127,0.144,0.062,0.111,0.075,0.15,0.075,0.041,0.027,0.083,0.034,0.074,0.011,0.029,0.039,0.493,0.141,0.151,0.066,0.023,0.02,0.016,0.045,0.033,0.046,0.033,0.039,0.041,0.033,0.297,0.336,0.048,0.06,0.128,0.109,0.202,0.015,0.004,0.001,0.089,0.038,0.021,0.078,0.033,0.028,0.024,0.024,0.011,0.026,0.017,0.05,0.041,0.038,0.062,0.075,0.055,0.04,0.015,0.008,0.033,0.012,0.018,0.01,0.013,0.018,0.025,0.127,0.129,0.043,0.034,0.022,0.076,0.023,0.017,0.016,0.044,0.014,0.017,0.019,0.034,0.105,0.016,0.015,0.034,0.035,0.039,0.011,0.013,0.026,0.084,0.034,0.022,0.033,0.115,0.036,0.096,0.028,0.08,0.048,0.053
6166 凌華,成交值比重％,0.012,0.023,0.026,0.041,0.015,0.018,0.078,0.032,0.049,0.051,0.05,0.04,0.067,0.036,0.03,0.019,0.028,0.015,0.022,0.016,0.02,0.024,0.017,0.015,0.005,0.021,0.016,0.084,0.027,0.016,0.009,0.03,0.016,0.023,0.029,0.019,0.054,0.145,0.058,0.089,0.026,0.028,0.021,0.022,0.029,0.032,0.041,0.019,0.026,0.123,0.037,0.036,0.057,0.081,0.245,0.088,0.386,0.169,0.238,0.057,0.034,0.06,0.032,0.034,0.045,0.128,0.077,0.035,0.039,0.04,0.021,0.028,0.016,0.017,0.032,0.044,0.04,0.041,0.035,0.024,0.026,0.042,0.027,0.05,0.05,0.035,0.025,0.019,0.016,0.019,0.029,0.047,0.025,0.014,0.02,0.023,0.02,0.032,0.043,0.032,0.036,0.021,0.015,0.013,0.019,0.014,0.011,0.009,0.01,0.012,0.015,0.021,0.02,0.022,0.015,0.009,0.008,0.012,0.014,0.013,0.039,0.04,0.015,0.01,0.006,0.008,0.005,0.014,0.012,0.016,0.019,0.013,0.018,0.012,0.02,0.075,0.007,0.017,0.011,0.006,0.013,0.006,0.012,0.01,0.015,0.021,0.083,0.013,0.007,0.022,0.014,0.006,0.015,0.005,0.011,0.034,0.031,0.008,0.014,0.037,0.03,0.027,0.012,0.023,0.036,0.014,0.013,0.018,0.006,0.006,0.005,0.002,0.038,0.144,0.064,0.088,0.257,0.26,0.065,0.034,0.027,0.025,0.027,0.014,0.021,0.013,0.006,0.017,0.031,0.01,0.021,0.008,0.008,0.011,0.011,0.006,0.009,0.008,0.009,0.007,0.021,0.012,0.009,0.005,0.009,0.009,0.008,0.006,0.005,0.011,0.005,0.009,0.003,0.026,0.019,0.014,0.012,0.008,0.006,0.012,0.007,0.006,0.007,0.008,0.007,0.005,0.019,0.039,0.007,0.005,0.005,0.004,0.017,0.011,0.01,0.012,0.023,0.006,0.013,0.012,0.01,0.016,0.019,0.014,0.013,0.025,0.008
6167 久正,成交值比重％,0.01,0.013,0.008,0.022,0.006,0.006,0.016,0.029,0.034,0.016,0.022,0.015,0.017,0.016,0.018,0.014,0.03,0.016,0.014,0.046,0.045,0.012,0.019,0.013,0.027,0.03,0.022,0.013,0.015,0.018,0.011,0.009,0.008,0.01,0.014,0.01,0.008,0.008,0.009,0.014,0.006,0.008,0.011,0.003,0.009,0.007,0.011,0.05,0.021,0.023,0.017,0.022,0.02,0.019,0.029,0.017,0.017,0.018,0.019,0.029,0.074,0.083,0.076,0.058,0.032,0.067,0.075,0.064,0.077,0.057,0.035,0.046,0.141,0.066,0.035,0.092,0.057,0.084,0.047,0.055,0.06,0.099,0.054,0.053,0.074,0.056,0.099,0.147,0.179,0.087,0.056,0.065,0.068,0.042,0.029,0.087,0.042,0.102,0.067,0.104,0.089,0.073,0.043,0.024,0.035,0.07,0.047,0.027,0.032,0.033,0.032,0.026,0.043,0.034,0.024,0.024,0.171,0.084,0.037,0.04,0.045,0.048,0.026,0.022,0.027,0.016,0.02,0.034,0.036,0.028,0.047,0.052,0.023,0.03,0.019,0.022,0.013,0.011,0.008,0.019,0.038,0.014,0.017,0.041,0.052,0.048,0.068,0.048,0.046,0.023,0.027,0.029,0.024,0.04,0.021,0.012,0.02,0.063,0.042,0.031,0.021,0.036,0.04,0.023,0.023,0.019,0.036,0.071,0.037,0.039,0.011,0.01,0.018,0.018,0.024,0.023,0.007,0.012,0.006,0.013,0.009,0.008,0.015,0.008,0.013,0.01,0.017,0.019,0.019,0.016,0.027,0.049,0.034,0.014,0.01,0.014,0.015,0.028,0.021,0.013,0.03,0.085,0.081,0.041,0.032,0.031,0.026,0.019,0.023,0.029,0.025,0.026,0.042,0.1,0.202,0.083,0.034,0.058,0.028,0.035,0.024,0.037,0.026,0.02,0.017,0.045,0.065,0.145,0.042,0.019,0.016,0.016,0.031,0.011,0.009,0.012,0.011,0.009,0.01,0.01,0.014,0.01,0.009,0.009,0.013,0.014,0.009
6168 宏齊,成交值比重％,0.002,0.005,0.003,0.002,0.002,0.001,0.004,0.001,0.002,0.001,0.001,0.002,0.003,0.003,0.005,0.005,0.001,0.002,0.003,0.002,0.001,0.001,0.003,0.001,0.043,0.029,0.042,0.014,0.007,0.009,0.007,0.007,0.005,0.006,0.008,0.03,0.091,0.094,0.048,0.045,0.022,0.012,0.014,0.017,0.031,0.012,0.031,0.016,0.018,0.01,0.01,0.004,0.003,0.004,0.006,0.005,0.004,0.006,0.003,0.003,0.002,0.003,0.007,0.003,0.002,0.003,0.004,0.003,0.002,0.002,0.003,0.015,0.009,0.012,0.004,0.006,0.01,0.005,0.005,0.004,0.002,0.003,0.002,0.006,0.015,0.003,0.003,0.003,0.003,0.003,0.006,0.004,0.015,0.005,0.007,0.01,0.007,0.004,0.002,0.011,0.011,0.005,0.004,0.005,0.007,0.01,0.005,0.003,0.006,0.004,0.003,0.002,0.002,0.005,0.008,0.004,0.004,0.002,0.003,0.003,0.002,0.001,0.002,0.003,0.005,0.002,0.002,0.001,0.001,0.002,0.004,0.004,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.001,0.002,0.005,0.005,0.008,0.002,0.004,0.002,0.002,0.004,0.007,0.014,0.006,0.008,0.005,0.003,0.004,0.004,0.002,0.004,0.05,0.014,0.008,0.003,0.003,0.006,0.002,0.002,0.008,0.004,0.003,0.004,0.002,0.003,0.002,0.003,0.002,0.002,0.005,0.003,0.002,0.002,0.001,0.001,0.003,0.003,0.001,0.002,0.006,0.011,0.006,0.005,0.026,0.041,0.051,0.14,0.036,0.138,0.082,0.027,0.089,0.029,0.021,0.029,0.044,0.019,0.042,0.027,0.156,0.015,0.017,0.07,0.033,0.05,0.083,0.036,0.023,0.108,0.088,0.031,0.024,0.016,0.028,0.026,0.021,0.012,0.012,0.011,0.212,0.118,0.039,0.175,0.131,0.035,0.103,0.046,0.032,0.061,0.029,0.038,0.023,0.039,0.022,0.077,0.106,0.048,0.023,0.016
6169 昱泉,成交值比重％,0.007,0.007,0.01,0.007,0.008,0.003,0.007,0.003,0.005,0.006,0.002,0.005,0.005,0.004,0.003,0.02,0.008,0.009,0.022,0.016,0.003,0.006,0.014,0.015,0.014,0.012,0.005,0.003,0.003,0.008,0.005,0.014,0.006,0.041,0.054,0.01,0.01,0.009,0.007,0.008,0.005,0.009,0.004,0.003,0.003,0.003,0.005,0.005,0.006,0.004,0.005,0.012,0.007,0.016,0.015,0.042,0.016,0.008,0.007,0.008,0.013,0.015,0.01,0.007,0.008,0.005,0.005,0.008,0.016,0.014,0.011,0.006,0.007,0.005,0.006,0.006,0.006,0.005,0.005,0.024,0.039,0.016,0.005,0.008,0.006,0.005,0.005,0.003,0.006,0.003,0.002,0.004,0.006,0.003,0.012,0.004,0.006,0.001,0.016,0.007,0.003,0.001,0.004,0.001,0.004,0.003,0.006,0.003,0.005,0.005,0.003,0.002,0.001,0.005,0.009,0.012,0.005,0.002,0.001,0.006,0.007,0.001,0.005,0.006,0.014,0.007,0.027,0.013,0.018,0.012,0.012,0.007,0.024,0.02,0.022,0.07,0.171,0.282,0.123,0.059,0.035,0.028,0.017,0.019,0.029,0.02,0.021,0.317,0.196,0.095,0.109,0.274,0.535,0.233,0.207,0.129,0.104,0.189,0.147,0.104,0.207,0.245,0.098,0.094,0.103,0.351,0.289,0.284,0.328,0.114,0.187,0.069,0.047,0.093,0.038,0.031,0.041,0.029,0.048,0.053,0.036,0.018,0.025,0.028,0.017,0.011,0.029,0.008,0.027,0.052,0.104,0.085,0.061,0.03,0.04,0.042,0.046,0.029,0.027,0.037,0.193,0.502,0.586,0.377,0.242,0.349,0.233,0.296,0.263,0.172,0.28,0.194,0.289,0.154,0.092,0.165,0.129,0.084,0.084,0.095,0.1,0.088,0.039,0.043,0.115,0.072,0.06,0.044,0.048,0.064,0.186,0.117,0.065,0.078,0.15,0.11,0.055,0.127,0.063,0.036,0.034,0.03,0.023,0.025,0.021,0.029,0.035
6170 統振,成交值比重％,0.001,0.003,0.003,0.003,0.002,0.002,0.004,0.001,0.001,0.005,0.004,0.003,0.004,0.004,0.013,0.004,0.002,0.003,0.001,0.001,0.002,0.002,0.001,0.001,0.002,0.001,0.003,0.001,0.003,0.007,0.003,0.004,0.005,0.005,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.007,0.007,0.005,0.002,0.002,0.004,0.026,0.021,0.007,0.024,0.003,0.005,0.024,0.01,0.015,0.071,0.009,0.01,0.01,0.003,0.003,0.006,0.006,0.014,0.008,0.005,0.004,0.004,0.004,0.002,0.002,0.002,0.023,0.049,0.011,0.005,0.004,0.008,0.002,0.005,0.023,0.026,0.008,0.005,0.003,0.002,0.003,0.002,0.005,0.006,0.004,0.002,0.017,0.017,0.007,0.006,0.009,0.005,0.005,0.001,0.003,0.001,0.002,0.002,0.002,0.003,0.002,0.019,0.005,0.004,0.001,0.002,0.002,0.021,0.003,0.002,0.014,0.004,0.002,0.002,0.001,0.001,0.002,0.002,0.001,0.001,0.004,0.002,0.001,0.001,0.001,0.001,0,0.002,0.004,0.003,0.001,0.001,0.003,0.002,0.003,0.004,0.008,0.002,0.002,0.006,0.005,0.002,0.005,0.001,0.003,0.009,0.071,0.056,0.007,0.003,0.006,0.066,0.105,0.015,0.007,0.015,0.052,0.009,0.036,0.05,0.007,0.009,0.003,0.006,0.031,0.144,0.014,0.011,0.008,0.063,0.076,0.012,0.006,0.009,0.004,0.005,0.005,0.004,0.005,0.005,0.01,0.006,0.002,0.014,0.003,0.003,0.003,0.002,0.003,0.003,0.006,0.003,0.003,0.003,0.003,0.006,0.002,0.004,0.032,0.04,0.006,0.004,0.004,0.139,0.03,0.016,0.01,0.006,0.005,0.007,0.006,0.005,0.006,0.008,0.01,0.003,0.003,0.062,0.008,0.281,0.683,0.465,0.114,0.34,0.584,0.191,0.31,0.208,0.14,0.161,0.124,0.189,0.071,0.064,0.053,0.117,0.051,0.088,0.074,0.045
6171 亞銳士,成交值比重％,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0,0,0,0,0,0,0,0.001,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0,0.001,0,0,0,0.001,0,0,0.007,0.014,0.002,0.001,0.001,0,0.001,0.003,0,0.001,0,0.002,0,0,0.001,0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.009,0.006,0.003,0.002,0.004,0.002,0.011,0.001,0.001,0.001,0.003,0.003,0.002,0.002,0.003,0.001,0.001,0.003,0,0,0.001,0,0.001,0.002,0,0.001,0,0,0.002,0,0.003,0.004,0.002,0.001,0.001,0.002,0.007,0.002,0.001,0.001,0,0.001,0.001,0.002,0,0.002,0.002,0.002,0,0.002,0,0.004,0,0,0.001,0.002,0.001,0,0,0,0,0.004,0.002,0.004,0.062,0.009,0.003,0.003,0.001,0,0,0,0,0,0.025,0,0,0.025,0.001,0.001,0.003,0,0.001,0.002,0.001,0.001,0.003,0,0,0.002,0.001,0.002,0.001,0.002,0,0,0.001,0.001,0.003,0.002,0.003,0,0,0.002,0.001,0.008,0.001,0.002,0.004,0.003,0,0.001,0,0.001,0,0,0,0,0,0,0,0.001,0,0,0,0.002,0.001,0,0,0,0,0,0,0,0,0.002,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0.001,0,0.001
6172 互億,成交值比重％,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6173 信昌電,成交值比重％,0.105,0.184,0.256,0.115,0.131,0.171,0.144,0.137,0.083,0.059,0.088,0.042,0.045,0.038,0.462,0.151,0.08,0.041,0.098,0.057,0.236,0.098,0.047,0.085,0.064,0.161,0.086,0.071,0.033,0.227,0.097,0.053,0.055,0.255,0.089,0.053,0.049,0.158,0.108,0.089,0.148,0.048,0.052,0.049,0.026,0.045,0.088,0.041,0.072,0.049,0.033,0.032,0.024,0.039,0.027,0.058,0.231,0.162,0.123,0.043,0.081,0.18,0.352,0.176,0.199,0.549,0.246,0.447,0.176,0.114,0.231,0.101,0.477,0.571,0.234,0.154,0.115,0.156,0.151,0.798,0.231,0.394,0.229,0.262,0.408,0.296,0.424,0.188,0.746,0.261,0.154,0.151,0.177,0.182,0.28,0.486,0.352,0.264,0.153,0.121,0.244,0.128,0.14,0.157,0.653,0.279,0.918,1.575,0.778,0.576,0.843,0.555,1.238,0.96,0.96,0.675,0.521,0.364,0.287,0.346,0.176,0.187,0.145,0.145,0.398,0.596,0.458,0.219,0.194,0.151,0.21,0.149,0.09,0.067,0.081,0.132,0.146,0.356,0.089,0.245,0.333,1.072,0.843,0.195,0.285,0.56,0.496,0.145,0.21,0.218,0.265,0.126,0.099,0.121,0.523,0.132,0.195,0.14,0.176,0.148,0.082,0.067,0.075,0.105,0.127,0.095,0.162,0.216,0.115,0.216,0.246,0.07,0.037,0.029,0.13,0.06,0.393,0.143,0.208,0.255,0.096,0.048,0.111,0.203,0.123,0.419,0.694,0.517,0.245,0.152,0.133,0.32,0.246,0.208,0.412,1.427,1.716,0.568,0.548,0.387,0.222,0.775,0.993,0.353,1.124,1.703,0.486,0.491,1.004,0.474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
