代碼,Data Field,2016/1/30,2016/1/29,2016/1/28,2016/1/27,2016/1/26,2016/1/25,2016/1/22,2016/1/21,2016/1/20,2016/1/19,2016/1/18,2016/1/15,2016/1/14,2016/1/13,2016/1/12,2016/1/11,2016/1/8,2016/1/7,2016/1/6,2016/1/5,2016/1/4,2015/12/31,2015/12/30,2015/12/29,2015/12/28,2015/12/25,2015/12/24,2015/12/23,2015/12/22,2015/12/21,2015/12/18,2015/12/17,2015/12/16,2015/12/15,2015/12/14,2015/12/11,2015/12/10,2015/12/9,2015/12/8,2015/12/7,2015/12/4,2015/12/3,2015/12/2,2015/12/1,2015/11/30,2015/11/27,2015/11/26,2015/11/25,2015/11/24,2015/11/23,2015/11/20,2015/11/19,2015/11/18,2015/11/17,2015/11/16,2015/11/13,2015/11/12,2015/11/11,2015/11/10,2015/11/9,2015/11/6,2015/11/5,2015/11/4,2015/11/3,2015/11/2,2015/10/30,2015/10/29,2015/10/28,2015/10/27,2015/10/26,2015/10/23,2015/10/22,2015/10/21,2015/10/20,2015/10/19,2015/10/16,2015/10/15,2015/10/14,2015/10/13,2015/10/12,2015/10/8,2015/10/7,2015/10/6,2015/10/5,2015/10/2,2015/10/1,2015/9/30,2015/9/25,2015/9/24,2015/9/23,2015/9/22,2015/9/21,2015/9/18,2015/9/17,2015/9/16,2015/9/15,2015/9/14,2015/9/11,2015/9/10,2015/9/9,2015/9/8,2015/9/7,2015/9/4,2015/9/3,2015/9/2,2015/9/1,2015/8/31,2015/8/28,2015/8/27,2015/8/26,2015/8/25,2015/8/24,2015/8/21,2015/8/20,2015/8/19,2015/8/18,2015/8/17,2015/8/14,2015/8/13,2015/8/12,2015/8/11,2015/8/10,2015/8/7,2015/8/6,2015/8/5,2015/8/4,2015/8/3,2015/7/31,2015/7/30,2015/7/29,2015/7/28,2015/7/27,2015/7/24,2015/7/23,2015/7/22,2015/7/21,2015/7/20,2015/7/17,2015/7/16,2015/7/15,2015/7/14,2015/7/13,2015/7/9,2015/7/8,2015/7/7,2015/7/6,2015/7/3,2015/7/2,2015/7/1,2015/6/30,2015/6/29,2015/6/26,2015/6/25,2015/6/24,2015/6/23,2015/6/22,2015/6/18,2015/6/17,2015/6/16,2015/6/15,2015/6/12,2015/6/11,2015/6/10,2015/6/9,2015/6/8,2015/6/5,2015/6/4,2015/6/3,2015/6/2,2015/6/1,2015/5/29,2015/5/28,2015/5/27,2015/5/26,2015/5/25,2015/5/22,2015/5/21,2015/5/20,2015/5/19,2015/5/18,2015/5/15,2015/5/14,2015/5/13,2015/5/12,2015/5/11,2015/5/8,2015/5/7,2015/5/6,2015/5/5,2015/5/4,2015/4/30,2015/4/29,2015/4/28,2015/4/27,2015/4/24,2015/4/23,2015/4/22,2015/4/21,2015/4/20,2015/4/17,2015/4/16,2015/4/15,2015/4/14,2015/4/13,2015/4/10,2015/4/9,2015/4/8,2015/4/7,2015/4/2,2015/4/1,2015/3/31,2015/3/30,2015/3/27,2015/3/26,2015/3/25,2015/3/24,2015/3/23,2015/3/20,2015/3/19,2015/3/18,2015/3/17,2015/3/16,2015/3/13,2015/3/12,2015/3/11,2015/3/10,2015/3/9,2015/3/6,2015/3/5,2015/3/4,2015/3/3,2015/3/2,2015/2/26,2015/2/25,2015/2/24,2015/2/13,2015/2/12,2015/2/11,2015/2/10,2015/2/9,2015/2/6,2015/2/5,2015/2/4,2015/2/3,2015/2/2,2015/1/30,2015/1/29,2015/1/28,2015/1/27,2015/1/26,2015/1/23,2015/1/22,2015/1/21,2015/1/20,2015/1/19,2015/1/16,2015/1/15,2015/1/14,2015/1/13,2015/1/12,2015/1/9,2015/1/8,2015/1/7,2015/1/6,2015/1/5,2014/12/31,2014/12/30,2014/12/29,2014/12/27,2014/12/26,2014/12/25,2014/12/24,2014/12/23,2014/12/22,2014/12/19,2014/12/18,2014/12/17,2014/12/16,2014/12/15,2014/12/12,2014/12/11,2014/12/10,2014/12/9,2014/12/8,2014/12/5,2014/12/4,2014/12/3,2014/12/2,2014/12/1,2014/11/28,2014/11/27,2014/11/26,2014/11/25,2014/11/24,2014/11/21,2014/11/20,2014/11/19,2014/11/18,2014/11/17,2014/11/14,2014/11/13,2014/11/12,2014/11/11,2014/11/10,2014/11/7,2014/11/6,2014/11/5,2014/11/4,2014/11/3,2014/10/31,2014/10/30,2014/10/29,2014/10/28,2014/10/27,2014/10/24,2014/10/23,2014/10/22,2014/10/21,2014/10/20,2014/10/17,2014/10/16,2014/10/15,2014/10/14,2014/10/13,2014/10/9,2014/10/8,2014/10/7,2014/10/6,2014/10/3,2014/10/2,2014/10/1
2101 南港,成交量(千股),524,585,533,616,567,527,"1,013",810,851,764,"1,815","8,059",759,748,535,527,552,935,"1,469","1,079","1,696","2,015",806,255,388,113,361,392,398,529,586,606,366,413,466,689,482,647,488,306,789,648,575,650,942,"2,269",804,349,680,405,331,516,476,409,310,462,614,607,515,505,881,310,"1,168",523,306,571,"1,089",502,820,898,"1,038",597,725,892,713,"1,677",542,626,504,910,723,857,"1,042",922,"1,681",892,691,"1,058","1,057","1,746","1,854","1,723","1,928","2,992","4,633","3,260","7,452","2,227","1,776","1,067","1,273","1,496","3,336","1,137",560,682,655,997,988,"1,502","1,395","7,010","3,792","2,469","1,821",772,"1,033",856,"2,938","4,390","1,189","1,102","1,299",968,"1,763","2,227","4,064","2,966",862,"1,235",920,"1,239",287,487,430,338,750,394,506,711,"1,628","1,478",718,847,271,370,"1,256",396,638,"2,518","1,704",860,508,518,420,981,578,"1,675",795,471,"1,700","2,146","1,795","1,513",953,"1,334","1,001","1,349",867,"2,358","6,598","1,198",741,750,"1,042",577,"1,016","1,050",650,670,456,421,449,486,838,497,937,798,652,607,675,848,888,"1,364","1,050",821,939,"1,086",563,589,732,952,"1,353",424,570,593,"1,526",542,780,"1,804",779,708,761,662,"1,021","1,243",671,987,606,648,520,679,606,"1,033","1,433","1,009",460,554,391,617,395,"1,241",361,885,780,622,545,"1,077",590,434,615,745,507,616,598,912,556,797,"1,424",735,674,"1,338","4,979",456,"1,157",896,528,678,577,"4,370","2,077",594,476,"1,272","1,757","4,914",538,869,734,545,510,"2,671",978,434,"1,640",488,"1,432",630,373,251,400,625,779,603,576,776,"1,595","1,237","1,015","1,951",748,655,552,"1,421",987,598,668,769,774,491,439,"1,144",981,"2,359",799,"1,346","1,803","2,927","10,381","2,874",730,"1,291","1,710",889,685,465,"1,016","1,017",838,"1,271","1,247","2,210","2,244","2,806","2,217","1,883","1,166","1,127","1,818",764,732
2101 南港,現股當沖比重,2.29,4.1,0.19,0.65,2.29,0.76,3.65,5.31,7.63,2.22,10.35,7.76,1.58,1.74,2.43,0.38,1.27,1.82,1.09,0.28,4.3,4.37,9.18,1.96,1.54,0.88,1.94,2.04,1.51,1.7,1.36,3.13,1.37,3.87,1.72,4.93,2.07,0.46,2.05,9.78,0.38,4.16,1.39,0.92,2.87,1.19,0.62,1.43,7.79,0.49,0.6,2.52,2.94,1.46,2.58,2.81,5.2,0,4.07,2.57,1.59,3.86,3.51,4.39,3.27,3.5,4.31,1.79,1.59,0.56,2.89,9.03,1.1,1.79,0.14,5.72,1.11,3.03,1.78,2.42,6.22,0.93,3.55,2.49,1.78,6.27,2.89,1.23,1.99,1.49,2.7,3.48,7.62,7.29,10.47,4.82,5.89,10.82,3.72,2.53,6.91,4.08,13.16,2.02,4.82,2.49,1.22,2.81,6.78,9.85,4.58,3.62,3.35,3.52,3.18,3.24,4.45,6.31,4.49,4.9,6.89,2.63,5.16,3.92,5.44,6.15,3.76,2.56,2.43,1.54,0.54,1.77,3.13,1.23,0.23,1.48,2,2.03,2.57,2.67,3.87,1.08,4.87,2.95,5.89,3.51,10.82,7.06,3.76,1.27,4.99,1.51,1.38,11.76,10.95,8.45,6.74,9.25,3.9,5.09,4.47,6.85,1.95,0.59,2.83,0.97,0.9,4.22,5.76,5.51,10.85,1.33,0.4,5.2,5.28,1.21,0.3,1.05,1.38,0.45,0.66,1.42,0,1.03,2.5,1.21,1.81,0.75,0.92,0.82,1.18,0.59,1.01,1.83,0.76,0.12,0,0.28,0.89,0.51,0,0.42,2.66,1.65,1.05,1.52,1.44,5.9,0.9,0.72,0.77,0.42,0.66,3.32,1.57,0.32,1.04,2.23,0.82,1.7,0.77,0.29,0.82,0.19,0.42,1.88,0.43,2.35,0.77,0.65,0.76,1.53,0.83,1.81,1.15,0.16,0.37,0.65,0.17,0.23,0,0.27,0.59,0.16,1.5,2.85,1.98,1.5,6.53,1.09,1.63,1.34,3.21,0.22,0,2.45,3.97,1.77,0.69,7.48,3.18,0.67,1.68,0.39,2.11,4.68,0,0.35,1.09,0.92,3.92,9.02,5.52,2.3,3.11,2.46,2.44,3.01,1.87,2.78,0.25,0.32,1.41,1.49,1.21,2.57,6.58,6.55,2.56,5.84,15.37,15.42,1.09,3.59,11.14,1.34,1.94,0.52,4.78,0.2,2.73,1.31,4.18,5.98,2.63,6.46,12.2,8.61,3.77,0.1,3.97,6.43,6.49,6.97,5.98,9.45,15.15,9.34,9.18,1.81,3.61,8.23,1.56,1.21,0.77,1.06,0.34,0.09,2.09,0.65,0.55
2103 台橡,成交量(千股),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,230",527,716,439,"1,156",805,962,"1,137","1,219","1,616","1,089","1,306","1,174","1,506","1,832","1,004","1,789","1,312","2,913",913,877,"1,313","1,304",902,"1,767","1,701","1,776","1,517","1,894","3,665",596,"1,190","1,404","1,850","2,504","8,126","1,890","2,024","1,736","3,573","3,033","2,407","2,270","1,743","1,286","1,635","1,707","1,780","1,355","1,251","2,033","2,362","3,211","3,517","3,676","2,575","2,693","3,616","4,041","8,688","5,420","8,323","4,903","2,056","2,041","1,643","1,905","1,319","3,025","1,669","1,431","2,696","3,710","3,218","2,535","3,200","2,947","6,145","2,201","2,627","2,581","2,053","4,035","3,614","3,742","2,096","7,210","6,731","4,004","4,451","3,850","5,833","3,985","3,498","3,743","2,639","2,807","2,078","1,948","3,429","2,654","2,608","2,081","1,119","1,770","2,647","3,782","4,298","4,697","3,308","1,876","2,461",952,"1,634","1,979","2,678","1,318","1,795","1,293","2,898","2,058","2,552","1,788","1,656",466,792,771,528,910,"1,526","1,235",721,603,834,"1,212","1,031",866,"3,163","1,367","1,073","1,406","3,779","1,227","4,050","2,792","1,861","5,233","3,611","1,570","2,413","1,607","2,820","1,283","1,220","1,226","1,397","2,322","2,548","1,237",680,"1,285","3,118","3,253","4,111","2,502","1,964","2,780","3,228","3,025","1,213","1,640","1,343","2,078","4,752","2,150","1,822","3,378","2,097","3,898","9,645","9,927","2,504","4,817","11,468","1,262","1,992","3,518","1,179","3,289",865,"1,469","2,424","1,790","2,381","2,484","1,693","3,432","8,978","3,046","2,160","5,038","4,624","3,617","4,649","9,638","12,517","3,186","2,725","3,165","3,110","3,840","11,027","53,780","6,385","5,628","5,760","9,465","3,430","2,771","2,479","2,356","3,021","4,227","3,762","4,815","4,859","4,666","5,108","6,888","6,791","7,035","5,328","2,065","1,881","1,774","3,206","3,274","7,485","4,831","1,072","1,062","1,737","1,586","1,634","1,016",833,"1,017","1,852","1,114","1,705","1,139","2,276","1,379",982,957,696,"1,264","1,282","1,282","1,210",950,972,949,945,595,796,517,866,907,"1,683",920,679,"2,096",614,569,944,"1,535","1,184","1,130",663,484,"1,068",731,"1,761","2,090",772,"1,292","1,279","1,519","2,263","2,788","3,655","4,329","3,275","1,408","1,390","1,585","1,328","2,055","5,621","1,089","1,285",913,"1,684","1,065","2,308","1,131",865,954,"1,134",839
2103 台橡,現股當沖比重,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.58,1.9,6.28,7.28,1.12,1.99,2.29,3.25,4.51,2.54,2.75,1.45,7.15,7.83,3.38,0.7,6.09,2.21,0.69,1.75,0.68,2.66,4.06,4.76,2.32,2.41,3.72,3.56,7.97,8.13,1.17,3.78,5.13,3.62,12.9,3.36,6.08,3.51,6.05,6.21,3.49,2.08,2.91,4.88,1.09,3.36,4.63,3.2,0.81,1.76,0.93,2.46,4.36,7.31,4.13,2.41,6.9,2.35,7.6,7.37,7.38,5,4.77,0.34,0.59,2.37,1.26,1.82,3.9,1.26,0.63,2.97,3.72,2.08,8.01,1.84,2.2,7.18,2.13,1.79,1.51,1.75,1.34,7,5.8,5.2,9.86,3.33,1.25,2.02,2.52,6.75,1,1.11,2.75,1.36,2.46,0.91,0.72,1.11,0.64,2.8,3.07,0.18,2.15,2.08,4.12,6.16,2.77,1.33,1.17,1.83,3.99,2.88,2.27,1.19,2.58,1.11,3.63,1.07,1.51,0.35,1.84,1.57,0.43,2.78,4.54,2.27,2.2,1.18,0.49,0.14,0.33,1.44,0.82,3.1,1.38,0.54,0.51,0.56,2.2,4.5,1.06,2.02,4.12,2.36,2.1,0.91,2.55,2.73,2.92,3.05,0.55,2.13,2.28,4.79,0.3,0.82,2.18,0.59,3.58,1.96,1.01,14.5,3.92,3.16,1.37,3.35,3.04,1.57,0.91,2.38,2.21,7.32,1.81,3.51,3.05,5.63,8.98,9.71,5.09,1.44,3.61,3,0.24,1,2.59,0.25,0.82,1.04,1.29,0.62,1.4,0.59,0.44,5.55,2.51,2.13,0.95,0.46,1.77,1.51,3.98,3.23,6.07,6.81,1.04,2.39,1.77,4.47,3.41,7.47,1.45,3.96,1.65,3.54,4.74,8.28,1.52,1.73,2.38,1.82,4.38,2.21,3.86,2.37,3.49,3.72,6.05,4.33,2.25,3.13,3,1.49,2.93,0.56,1.92,4.66,1.14,0.56,0.94,1.44,0.63,0.24,0,2.76,2.06,1.78,2.24,0.76,4.65,5.01,2.83,6.51,2.3,2.87,1.11,3.59,4.99,3.3,0.21,1.23,2.53,0.95,6.55,4.02,0.58,0.58,2.76,1.31,2.61,2.94,0.95,1.46,1.93,4.66,2.15,3.29,3.01,2.11,2.07,1.03,1.37,2.9,5.07,1.68,2.17,1.72,5.13,1.5,2.01,3.09,3.63,3.54,2.2,0.79,1.96,2.03,0.83,1.94,2.66,0.86,2.74,1.42,5.35,1.39,6.63,3.24,4.82,2.47,3.69
2104 國際中橡,成交量(千股),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2104 國際中橡,現股當沖比重,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2204 中華,成交量(千股),721,"1,731",688,609,375,883,"1,014","1,448","2,471","1,702","1,090",940,"1,916","1,478","1,176","2,216","1,311","2,875","2,161","2,458","2,391","3,173","1,058",881,799,515,"1,175","4,280","1,746","1,658","3,421","3,361","4,057","5,506","3,690","3,835","3,088","2,804","2,384","2,938","4,613","4,189","10,793","10,208","55,538","3,820","4,766","2,556","4,330","2,266","1,430","2,459","1,901","4,042","4,937","5,917","2,208","2,335","1,849","1,494","1,947","1,514","3,207","1,426",965,"1,460","1,349","1,265","1,474","2,270","1,703","1,201","2,487","1,403","2,115","1,472","1,071",597,"1,936","1,153","1,118","1,093","1,064","1,383",908,"1,056","1,651","1,086","1,434","2,278",935,"1,153","1,194","2,199","1,001","1,918","1,521","2,649","2,685","2,875",566,828,"1,771","3,110","2,410",966,"2,556","3,153","1,851","1,537","3,121","3,104","3,137","1,993","1,630","2,509","1,531","3,754","5,341","3,920","1,577",754,"1,424",595,634,"1,286","1,004","1,565",866,"1,420","1,560","1,310",529,"1,174","2,178","2,465","4,658","1,572","4,204","1,512","1,265","1,619","1,652","1,653","1,039",589,"1,215","1,216","1,142",702,"1,051",739,"1,772",724,557,"1,533","1,894","2,510","1,161",582,581,954,540,"1,081","1,279","1,320","1,487","1,220","1,416","1,305","2,977","1,857","1,163",976,901,939,"1,670","1,456","1,436","1,489","1,514","3,058","3,672","2,459","1,668","1,282","1,363",900,986,885,"1,794","1,164","1,239","1,485","2,077","2,409","1,368","1,850","2,228","1,055",608,"2,295","1,060","1,379",835,973,"2,090","1,756","1,721","1,030","1,616",714,"2,153","1,598",733,"1,648","1,581",957,"1,382","1,071","1,085",818,"2,013",842,"1,295","1,569",751,988,890,610,"1,309","1,249","1,344","1,086",927,658,994,977,"1,229",871,"1,003",767,913,812,"1,210",477,"1,079",792,668,449,"1,180",571,664,714,516,"1,257","1,618","2,157","1,335","1,083","1,356","1,052",923,"1,342",815,"1,412",544,"1,904","1,549",552,"1,496","1,399","1,134","1,157","1,414","1,249","1,831","1,641",941,"1,628",760,"1,091","1,346","1,125",741,959,815,995,889,676,437,756,"1,021","1,007",454,"1,716","2,538",624,"1,898",564,657,621,497,"1,194",229,354,325,877,646,383,485,699,946,331,860,230,824,811,"1,028","1,764","1,854",879,788,985,675,940,624,"1,330",588,904,939
2204 中華,現股當沖比重,4.99,2.71,0.15,0,0,1.47,1.97,6.01,1.34,0.94,0.83,5.74,2.14,1.35,2.29,0.54,0.53,0.77,7.96,0.41,0.84,3.34,0.85,1.02,0.38,1.36,0.34,4.35,1.15,0.84,2.95,1.31,1.26,7.81,3.33,3.6,1.75,2.1,0.88,7.62,2.9,2.34,2.02,3.26,2.46,35.76,3.84,0.23,1.34,2.25,0,0.33,0.79,0.25,2.96,3.26,2.85,0.43,1.41,1.74,2.47,1.39,1.25,0.21,0,0.34,1.93,0.79,2.17,2.29,1.06,0.92,0.52,1.07,1.75,3.46,3.36,0.34,1.5,3.21,2.68,2.83,0.38,3.4,0.33,1.89,1.33,1.01,0.42,0.88,0.53,2.69,1.09,2.68,0.5,0.73,0.66,1.77,1.34,0.77,0,3.14,1.19,0.93,6.89,2.9,0.55,6.47,4.43,5.01,2.05,6.28,1.34,1.5,1.84,1,2.22,10.71,31.92,13.26,1.84,0.4,1.97,0,1.1,1.94,1.89,0.64,1.85,2.11,1.6,0.76,1.51,0.68,2.62,1.3,29.51,1.84,32.75,1.32,0.87,0.86,0.18,0.85,4.43,1.53,3.45,0.33,1.14,0.14,1.43,0,1.13,0.69,0.72,2.74,2.59,0.48,1.29,1.2,0.17,3.56,0.37,2.59,0.94,2.42,0.87,0.74,0.56,0.23,2.08,2.21,2.23,2.87,0.44,1.7,0.66,1.24,0.49,0.54,1.78,2.39,0.3,4.68,3.24,2.73,2.2,1.55,1.11,0,0.56,4.38,0.16,0.07,3.23,0.42,1.97,0.92,0.67,1.04,5.91,0.44,0.94,0.07,0.6,0.21,4.78,1.02,0.29,0,1.73,0.56,4.6,4.51,0.14,1.21,0,1.36,0.58,2.05,0,0,0.65,0.24,0.15,0,0.53,1.01,0.34,2.29,1.91,0.48,0.07,0.37,0,0.15,0,1.43,0.65,0.11,1.59,1.56,1.31,1.23,0.58,2.09,1.39,4.92,1.05,0,0.68,0.87,0.9,2.38,5.23,1.91,2.22,2.87,1.8,0.37,0.88,3.42,1.95,0.89,1.59,3.12,2.57,0.32,7.03,0.54,4.01,0.86,1.23,1.73,1.48,0.24,4.59,0.3,3.93,0.68,0.92,1.1,2.38,0.18,1.35,0.21,2.94,1.21,2.14,1.48,0,1.06,0.1,0.3,1.98,0.93,0.35,2.24,9.16,0.71,0,0.16,3.22,1.93,2.61,0.85,1.84,0.11,1.7,2.61,1.24,3,0.85,0.9,1.51,0.43,4.73,2.47,1.07,2.1,0.16,0.8,0.76,0.3,2.81,0.64,0.64,3.91,1.53,0.44,0.85
2227 裕日車,成交量(千股),99,128,104,60,131,85,131,91,115,130,141,120,66,76,95,117,95,143,107,130,119,48,44,58,23,32,31,39,71,130,303,76,111,82,65,59,146,161,70,107,83,106,441,504,159,734,766,128,119,79,92,149,157,210,114,241,258,414,232,579,122,112,217,154,174,320,85,183,170,146,454,920,687,336,152,569,"1,082",170,218,390,275,147,325,72,68,127,62,48,196,219,186,121,472,356,208,162,204,391,332,414,103,148,145,184,542,278,321,411,540,875,975,444,284,512,372,164,115,202,223,289,154,206,153,285,153,250,248,436,195,90,136,180,138,197,75,127,132,158,100,223,133,140,200,179,78,58,140,409,130,106,112,317,132,107,98,125,160,296,301,87,145,139,247,116,328,440,329,204,181,90,139,264,121,158,159,149,143,267,170,261,215,224,428,"1,273",346,212,259,526,498,342,739,721,299,405,375,228,170,118,158,83,175,244,139,170,79,80,104,182,135,124,354,239,248,265,286,737,483,588,420,393,301,488,258,389,444,416,459,890,160,283,204,413,326,280,209,130,263,355,244,147,175,192,359,234,220,405,263,252,243,137,228,245,243,284,332,634,314,562,908,416,331,251,185,275,292,659,157,273,108,115,114,137,220,256,435,239,345,461,475,380,436,877,744,996,302,466,435,195,269,192,400,466,166,305,786,818,321,339,255,371,493,627,682,434,199,181,172,233,345,499,300,282,220,77,152,119,163,118,236,837,373,494,155,147,158,80,170,115,121,100,255
2227 裕日車,現股當沖比重,6.05,2.34,4.8,3.33,12.2,7.05,16.78,13.11,11.29,3.84,12.05,4.98,0,9.21,7.34,12.8,3.16,4.89,10.22,1.53,4.19,10.41,6.82,1.71,13.02,3.1,16.12,7.67,8.4,16.92,7.59,7.87,13.49,9.74,4.6,10.15,5.48,9.93,8.49,27.05,13.23,7.54,16.54,14.07,22.61,4.9,13.57,9.37,1.68,1.26,5.43,14.07,1.91,4.76,8.77,11.61,6.56,5.55,6.46,1.73,0,0.89,2.76,5.84,7.45,3.74,2.35,1.09,2.35,8.21,5.28,8.91,8.14,4.76,1.97,11.6,7.67,2.34,4.58,5.38,5.08,9.5,5.53,6.91,13.18,11.01,3.23,8.33,9.17,9.57,3.22,6.59,6.13,6.17,12.96,8,12.23,14.55,13.84,9.42,6.78,8.77,11.67,14.65,22.12,8.61,9.33,15.33,8.88,8.45,14.04,5.18,4.21,8.59,10.74,7.3,6.91,2.47,5.37,3.11,5.18,8.24,3.27,4.21,13.71,10.79,10.47,7.55,8.72,5.56,3.67,3.88,2.89,17.24,6.65,7.08,9.04,6.32,7.98,5.38,3.76,5.71,7.5,2.23,14.09,8.55,6.42,32.73,13.04,14.08,3.57,35.6,6.79,11.2,7.12,4,2.5,3.38,19.25,8.04,3.44,9.33,18.2,2.57,7,17.27,0.91,2.94,2.75,6.65,5.02,4.16,3.3,8.23,6.29,4.69,5.59,4.86,6.45,8.78,7.44,11.12,8.16,12.56,12.7,6.59,8.08,8.92,4.82,7.01,9.6,4.85,4.34,1.23,4.27,2.63,2.93,7.6,8.85,4.79,7.99,4.1,5.03,1.18,5.06,4.99,1.92,2.74,5.92,4.83,3.67,7.95,4.03,7.92,9.09,10.03,15.73,2.72,2.85,10.94,5.64,8.4,8.12,4.37,7.43,6.25,5.88,8.2,9.98,5.29,4.4,4.6,1.23,1.78,3.82,2.31,5.7,12.95,11.05,3.4,1.14,0.52,2.23,8.54,3.18,5.17,6.08,2.38,2.87,2.91,3.07,6.93,9.46,8.09,5.71,8.82,7.31,10.31,5.4,3.6,3.62,7.97,7.56,3.63,8.21,11.83,3.18,9.15,6.48,3.48,8.76,3.65,4.08,8.2,5.97,11.28,11.01,10.19,8.42,11.83,15.82,16.52,19.34,14.75,12.89,9.86,18.61,8.2,7.8,20.81,15.25,24.22,13.83,20.65,18.31,25.28,13.7,17.69,9.79,18.87,17.64,16.73,12.3,13.59,5.51,4.96,5.21,13.73,6.37,6.61,3.66,13.1,13.63,5.18,7.89,11.76,12.88,14.4,21.58,6.81,10.97,14.77,9.67,6.79,6.94,7.49,6.47,6.96,7.44,13.99,7.44
2231 為升,成交量(千股),75,146,157,332,"1,023",369,218,194,831,421,345,216,391,177,171,151,170,413,176,146,282,596,261,178,132,23,157,199,365,109,193,250,188,118,172,353,566,174,307,426,"1,164",586,387,971,297,506,367,270,327,650,433,453,296,368,326,248,357,194,182,395,353,594,366,442,444,521,761,688,944,666,"1,004",985,630,693,557,463,385,699,395,809,"1,260",906,599,493,"1,121",880,306,274,319,250,142,170,725,251,412,362,755,218,635,304,400,322,227,587,281,94,91,173,218,248,349,403,359,496,492,384,173,407,621,609,"1,258",618,461,595,826,896,296,473,335,714,"1,044",655,"2,841","1,398",283,349,223,201,161,150,292,446,706,960,627,801,"1,074",818,358,286,218,276,292,295,360,373,279,451,572,430,579,324,381,384,584,564,710,634,"1,645",540,278,473,304,293,403,734,960,222,451,582,955,319,367,328,504,464,439,305,581,814,674,771,591,491,653,788,"1,001",849,209,231,331,292,250,133,271,"1,303","1,071","1,272","1,353",418,450,380,557,336,376,438,"1,284",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
