代碼,Data Field,2016/8/31,2016/8/30,2016/8/29,2016/8/26,2016/8/25,2016/8/24,2016/8/23,2016/8/22,2016/8/19,2016/8/18,2016/8/17,2016/8/16,2016/8/15,2016/8/12,2016/8/11,2016/8/10,2016/8/9,2016/8/8,2016/8/5,2016/8/4,2016/8/3,2016/8/2,2016/8/1,2016/7/29,2016/7/28,2016/7/27,2016/7/26,2016/7/25,2016/7/22,2016/7/21,2016/7/20,2016/7/19,2016/7/18,2016/7/15,2016/7/14,2016/7/13,2016/7/12,2016/7/11,2016/7/7,2016/7/6,2016/7/5,2016/7/4,2016/7/1,2016/6/30,2016/6/29,2016/6/28,2016/6/27,2016/6/24,2016/6/23,2016/6/22,2016/6/21,2016/6/20,2016/6/17,2016/6/16,2016/6/15,2016/6/14,2016/6/13,2016/6/8,2016/6/7,2016/6/6,2016/6/4,2016/6/3,2016/6/2,2016/6/1,2016/5/31,2016/5/30,2016/5/27,2016/5/26,2016/5/25,2016/5/24,2016/5/23,2016/5/20,2016/5/19,2016/5/18,2016/5/17,2016/5/16,2016/5/13,2016/5/12,2016/5/11,2016/5/10,2016/5/9,2016/5/6,2016/5/5,2016/5/4,2016/5/3,2016/4/29,2016/4/28,2016/4/27,2016/4/26,2016/4/25,2016/4/22,2016/4/21,2016/4/20,2016/4/19,2016/4/18,2016/4/15,2016/4/14,2016/4/13,2016/4/12,2016/4/11,2016/4/8,2016/4/7,2016/4/6,2016/4/1,2016/3/31,2016/3/30,2016/3/29,2016/3/28,2016/3/25,2016/3/24,2016/3/23,2016/3/22,2016/3/21,2016/3/18,2016/3/17,2016/3/16,2016/3/15,2016/3/14,2016/3/11,2016/3/10,2016/3/9,2016/3/8,2016/3/7,2016/3/4,2016/3/3,2016/3/2,2016/3/1,2016/2/26,2016/2/25,2016/2/24,2016/2/23,2016/2/22,2016/2/19,2016/2/18,2016/2/17,2016/2/16,2016/2/15,2016/2/3,2016/2/2,2016/2/1,2016/1/30,2016/1/29,2016/1/28,2016/1/27,2016/1/26,2016/1/25,2016/1/22,2016/1/21,2016/1/20,2016/1/19,2016/1/18,2016/1/15,2016/1/14,2016/1/13,2016/1/12,2016/1/11,2016/1/8,2016/1/7,2016/1/6,2016/1/5,2016/1/4,2015/12/31,2015/12/30,2015/12/29,2015/12/28,2015/12/25,2015/12/24,2015/12/23,2015/12/22,2015/12/21,2015/12/18,2015/12/17,2015/12/16,2015/12/15,2015/12/14,2015/12/11,2015/12/10,2015/12/9,2015/12/8,2015/12/7,2015/12/4,2015/12/3,2015/12/2,2015/12/1,2015/11/30,2015/11/27,2015/11/26,2015/11/25,2015/11/24,2015/11/23,2015/11/20,2015/11/19,2015/11/18,2015/11/17,2015/11/16,2015/11/13,2015/11/12,2015/11/11,2015/11/10,2015/11/9,2015/11/6,2015/11/5,2015/11/4,2015/11/3,2015/11/2,2015/10/30,2015/10/29,2015/10/28,2015/10/27,2015/10/26,2015/10/23,2015/10/22,2015/10/21,2015/10/20,2015/10/19,2015/10/16,2015/10/15,2015/10/14,2015/10/13,2015/10/12,2015/10/8,2015/10/7,2015/10/6,2015/10/5,2015/10/2,2015/10/1,2015/9/30,2015/9/25,2015/9/24,2015/9/23,2015/9/22,2015/9/21,2015/9/18,2015/9/17,2015/9/16,2015/9/15,2015/9/14,2015/9/11,2015/9/10,2015/9/9,2015/9/8,2015/9/7,2015/9/4,2015/9/3,2015/9/2,2015/9/1,2015/8/31,2015/8/28,2015/8/27,2015/8/26,2015/8/25,2015/8/24,2015/8/21,2015/8/20,2015/8/19,2015/8/18,2015/8/17,2015/8/14,2015/8/13,2015/8/12,2015/8/11,2015/8/10,2015/8/7,2015/8/6,2015/8/5,2015/8/4,2015/8/3,2015/7/31,2015/7/30,2015/7/29,2015/7/28,2015/7/27,2015/7/24,2015/7/23,2015/7/22,2015/7/21,2015/7/20,2015/7/17,2015/7/16,2015/7/15,2015/7/14,2015/7/13,2015/7/9,2015/7/8,2015/7/7,2015/7/6,2015/7/3,2015/7/2,2015/7/1
3494 誠研,現股當沖比重,5.15,3.77,7.79,11.99,1.18,3.36,10.73,1.7,5.3,10.43,7.52,3.15,1.43,4.17,11.24,1.86,0.86,11.05,2.9,8.07,7.45,3.12,12.79,6.53,20.07,3.6,5.27,3.63,7.97,13.12,5.89,5.35,3.28,16.96,3.97,15.45,4.85,12.77,15.17,10.73,12.48,1.94,11.47,2.57,9.48,3.01,9.61,7.15,6.1,13.15,5.42,12.39,8.49,10.95,9.12,11.39,7.62,6.73,13.04,9.39,7.79,15.49,12.66,11.95,20.23,9.28,13.98,13.67,6.71,5.6,10.06,19.35,7.29,3.58,5.32,11.32,9.47,16.15,11.45,17.66,5.21,14.62,17.9,1.81,1.81,24.46,2.08,7.57,7.14,7.25,6.94,3.08,5.34,10.85,20,14.76,11.33,11.63,4.97,4.99,10.23,8.62,15.64,18.05,15.31,14.86,10.85,15.65,16.74,6.39,0,0,0,0,0,0,0,0,0,0,20.61,20.94,14.92,10.09,0,9.51,1.58,1.11,7.3,5.91,1.71,2.33,5.89,6,5.89,0.5,0.36,4.71,4.59,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3501 維熹,成交量(千股),124,87,108,245,567,241,301,363,265,177,295,318,284,382,"1,038",353,502,400,446,580,"2,090","2,601","1,163",650,773,576,356,842,448,545,440,624,417,337,396,247,323,"1,264",230,299,505,293,405,297,261,228,371,611,246,185,284,290,399,226,316,205,283,551,142,152,70,206,188,186,193,192,385,160,461,232,414,190,200,225,181,223,286,210,531,420,276,102,172,304,373,321,270,217,246,196,475,356,484,352,420,427,384,314,802,445,"2,314",763,556,289,300,646,"1,090",398,789,763,"1,570",438,612,398,768,564,602,653,310,448,795,333,579,341,633,721,959,917,741,"1,008",496,710,499,406,382,380,457,261,195,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3501 維熹,現股當沖比重,1.61,0,0,0.82,4.05,0.83,1.33,0.55,1.13,1.69,0,0.94,0.7,0,1.54,0.28,1.99,1.5,2.24,2.76,1.82,3.38,1.12,0.92,1.03,0.17,0.56,1.31,0,2.02,0.68,3.84,0,0.3,2.52,1.62,0.62,1.27,0.43,0.33,0.59,0.68,3.7,0,1.15,1.32,4.03,7.2,0.41,1.08,1.75,0.69,7.02,3.09,0.32,1.95,3.53,2.36,0.7,1.31,0,0,1.6,1.08,1.04,1.04,3.63,1.25,2.17,0.43,1.93,1.58,0,0,1.1,1.79,5.94,0,2.26,6.19,2.53,0.98,0.58,0.66,0.54,0.62,1.11,0.92,1.22,1.02,0.63,1.4,0.62,1.42,1.67,2.58,1.3,1.27,1.62,4.49,11.45,12.97,4.86,0.69,5.67,4.18,2.2,2.01,1.01,1.83,6.62,0.91,4.74,1,1.82,7.79,3.98,1.38,0.64,6.02,8.3,3,2.07,0,1.58,2.5,3.85,7.52,6.2,5.35,2.42,5.07,4.81,1.72,3.14,3.15,0.44,0.38,5.13,1.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3504 揚明光,成交量(千股),746,98,88,126,84,73,48,91,118,145,153,107,90,263,420,272,475,81,129,236,105,185,205,231,402,751,206,268,189,469,811,256,423,243,220,285,232,234,262,327,447,604,521,340,"1,169","1,593",476,"1,829","2,766",144,108,186,190,121,163,125,314,408,455,344,571,808,187,185,268,153,177,228,212,162,456,118,86,118,352,113,284,176,225,142,141,220,525,255,175,110,220,181,633,202,388,122,161,129,175,207,204,129,306,172,279,350,221,274,448,519,"1,746",371,468,643,764,974,588,"2,237","1,762","3,876","3,381","1,775",261,154,138,137,203,158,291,322,150,54,140,130,164,270,463,440,155,111,121,60,123,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3504 揚明光,現股當沖比重,13,1.02,2.27,8.73,0,5.45,2.07,3.29,5.08,10.34,1.95,4.67,4.44,5.69,1.9,3.3,11.57,13.5,13.18,7.2,3.81,11.35,11.21,4.76,2.49,4.93,10.19,9.31,5.82,7.45,18.37,9.76,10.15,4.93,5,4.21,9.47,0.85,3.05,1.53,10.74,7.78,13.24,6.18,14.2,20.9,7.56,20.61,13.66,1.39,3.7,5.91,2.63,0,7.96,3.2,9.23,9.8,8.35,3.49,7.18,21.53,6.41,12.43,7.46,3.26,2.26,8.33,4.24,1.85,7.45,6.78,5.79,9.32,6.8,4.42,3.87,1.7,6.66,4.93,9.9,7.73,4.19,1.57,2.86,1.82,2.73,3.87,15.8,3.96,2.58,1.63,1.86,6.19,5.13,5.31,6.86,2.33,4.58,5.23,4.66,1.71,6.33,10.95,5.8,7.9,17.01,4.58,10.68,11.81,4.84,8.93,4.25,13.63,11.46,15.53,16,9.4,3.06,3.24,4.35,5.11,4.92,4.43,4.47,10.56,2.67,0,2.85,3.84,1.22,0,7.34,2.27,3.23,1.8,7.44,4.99,0.81,2.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3515 華擎,成交量(千股),64,60,61,60,51,104,212,109,66,67,60,61,96,103,315,152,93,68,115,132,169,242,60,85,87,136,154,290,187,267,359,427,176,157,125,127,266,58,60,38,58,85,71,51,125,107,75,101,69,12,108,67,80,61,102,47,50,106,191,24,25,26,109,75,50,52,31,69,69,54,75,31,28,43,41,59,69,104,80,115,114,69,47,216,186,42,47,53,47,60,78,92,234,372,253,168,166,113,45,29,54,60,67,32,39,65,115,97,61,53,48,81,114,105,79,112,241,201,203,656,916,184,70,68,89,74,82,60,115,65,107,100,110,203,231,57,42,30,24,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3515 華擎,現股當沖比重,0,0,0,0,1.94,0,1.89,0,3.01,0,13.27,0,4.16,0.97,10.46,2.63,0,0,4.35,0.76,3.55,2.89,0,5.88,1.15,0.74,1.3,4.82,3.21,1.12,3.89,5.15,0.57,0.64,1.6,2.36,7.14,1.72,1.67,20.79,0,5.88,2.82,0,1.6,2.8,2.67,1.97,0,0,3.69,0,2.5,1.64,0.98,0,1.98,6.59,10.99,0,0,0,1.83,0,0,0,3.21,0,5.8,0,1.33,0,0,0,0,3.36,1.44,0.95,0,6.95,0,10.13,6.37,3.24,3.22,2.37,4.25,3.77,0,28.29,3.85,2.17,1.28,1.61,2.77,2.38,0.6,0.88,0,0,5.55,1.66,2.99,0,0,16.92,0,0,1.64,0,6.22,0,7.02,1.9,10.11,2.67,0.41,3.48,8.35,8.38,12.87,1.08,1.43,5.88,3.36,0,2.42,0,4.35,0,0,6.97,0,1.48,2.16,0,0,0,0,1.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3518 柏騰,成交量(千股),106,135,649,420,110,162,41,31,54,48,39,48,57,52,144,49,27,33,43,24,57,59,153,43,58,86,55,120,33,76,62,41,126,220,99,103,401,553,"1,303",706,"2,239",69,60,77,45,92,108,252,342,330,221,244,239,240,132,151,133,120,223,66,155,155,145,183,80,104,77,189,143,177,537,404,315,232,137,326,281,290,104,90,195,151,367,887,123,181,352,398,415,168,128,66,71,139,134,222,41,91,131,42,59,59,137,92,45,166,314,290,485,462,134,262,147,197,225,166,273,168,231,434,290,219,317,427,443,889,"1,448",634,457,376,147,186,105,468,344,286,239,"1,378",915,677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3518 柏騰,現股當沖比重,0.94,5.92,12.31,10.7,2.72,3.08,2.4,3.21,1.83,0,0,0,5.22,17.22,6.22,6.03,0,9.07,0,0,5.18,6.78,2.61,11.52,0,1.16,5.42,2.49,5.92,0,4.82,0,0,4.09,9.09,0.97,5.23,6.15,16.95,11.89,0.27,5.8,4.99,2.6,0,8.65,3.7,1.19,1.17,5.45,12.67,5.73,8.78,15.83,7.58,20.52,9.02,4.15,12.11,7.58,14.8,5.8,6.89,8.74,3.74,6.73,0,2.64,4.87,5.65,10.42,11.14,6.67,3.88,13.85,6.75,10.67,9.99,2.86,4.44,13.29,19.12,6.26,5.75,4.06,14.35,1.99,6.52,1.92,0.59,0.78,3.02,2.82,0.72,0.75,4.95,2.44,4.39,4.58,0,1.69,5.08,0.73,15.21,2.2,6.63,8.6,8.25,6.8,2.16,0,3.05,6.11,0,5.33,4.82,1.83,2.38,3.03,8.29,5.51,3.2,2.21,7.02,3.16,9.44,5.87,3.94,7.22,9.29,2.04,1.61,1.89,4.48,7.56,7.69,2.09,19.22,6.88,5.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3528 安馳,成交量(千股),86,115,110,59,61,82,125,137,93,77,106,183,201,109,169,99,68,63,92,93,152,102,57,90,82,101,106,230,58,153,124,176,366,778,343,215,260,90,68,45,69,181,94,40,84,38,41,152,38,101,67,15,83,34,83,98,70,57,62,39,29,33,42,44,46,105,36,41,83,56,85,53,100,256,250,115,110,88,115,94,42,37,37,54,75,82,18,46,56,60,50,101,38,75,61,61,160,76,156,130,73,82,58,76,86,122,246,275,771,257,200,204,229,129,134,123,193,344,268,186,173,202,230,253,377,397,479,292,638,322,193,361,144,224,194,230,250,145,173,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3528 安馳,現股當沖比重,1.16,0,0,0,0,1.21,0,0,0,0,0.94,0.54,2.48,0,5.9,0,0,0,0,0,0,0,0,0,0,3.94,0,0.87,0,0,0,0.57,2.18,1.93,0,0.93,6.15,0,0,2.18,1.44,2.76,1.06,0,0,0,2.39,0.66,0,0.99,0,0,1.2,0,6.02,5.1,0,0,0,0,0,0,2.38,0,2.17,0.95,0,0,0,0,0,0,0.99,1.56,1.2,13.86,4.52,0,0,1.05,2.37,0,0,0,0,0,0,0,0,0,0,1.97,0,2.66,0,0,0,7.86,1.92,3.06,0,0,5.16,0,5.81,0,0.41,6.17,16.72,7.77,0.5,0,0.87,0.78,1.49,0,1.03,0,0,0,0,0.49,0.43,0,2.91,2.77,2.3,2.39,5.64,5.89,0.52,4.43,0,0.89,1.03,0.43,1.2,1.37,1.15,2.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3530 晶相光,成交量(千股),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3530 晶相光,現股當沖比重,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3532 台勝科,成交量(千股),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3532 台勝科,現股當沖比重,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3533 嘉澤,成交量(千股),667,933,541,"1,180",553,631,612,453,612,473,869,636,830,868,"1,303",431,776,474,498,"1,061",463,736,"1,182","2,514","2,485","1,744",869,803,"1,351",398,449,493,258,631,532,584,253,350,180,328,290,414,438,320,336,454,365,"1,920",806,819,"1,271","2,394",697,724,912,"1,501","1,924","2,251",845,172,103,743,569,634,818,615,399,479,491,292,631,375,477,667,916,613,"1,333",815,810,"1,191","1,649","1,338",927,624,665,783,"1,162",792,"1,086",762,"2,221","2,198","1,696","1,129",379,375,269,243,398,301,407,455,393,394,667,770,"1,029",267,242,403,907,354,307,807,992,"1,257","1,264",986,943,806,"2,487","1,352","1,987","1,759","2,902","1,172",810,314,354,710,"1,021",973,"1,162","1,516",724,"1,118",445,418,410,381,676,"1,242",683,685,"1,269",724,471,799,"1,156","1,119","2,399","1,248","1,274","1,098","1,237",805,985,"1,330","1,313","1,364",911,656,654,680,516,"1,043",899,"1,355","4,734","1,867","2,889","3,418","1,352",993,840,"1,364",958,"1,646","1,291","3,734","1,574","1,510","1,191","2,084","1,021","1,014","1,709","4,218","2,188","4,126","5,698",724,928,914,"1,220","1,579",784,909,"1,089",985,"1,299","2,422","1,144","3,267",775,"1,012","1,431","1,047","1,824","3,925","1,078",814,762,995,"1,049","2,341","2,412","1,367","1,499","1,871","2,550","1,868","2,173","1,757","3,021","2,153",630,987,"2,748","1,609","3,124",840,"1,259","1,518","1,512","1,101","1,319","2,010","3,077","3,671",680,"1,067","1,409","1,979","3,386","4,803",833,998,992,458,828,"1,961","1,262","1,048","1,258","1,382",640,"1,641","3,360","1,048","1,371",919,987,"1,537","1,568","1,296","1,251","1,568","1,090","1,673","2,042","1,808",852,"1,858",642,"1,289","1,280","3,235","1,289","3,112","2,028","1,466","2,818","3,083","2,149","2,887","4,653","1,029","1,681"
