代碼,Data Field,2014/12/31,2014/12/30,2014/12/29,2014/12/27,2014/12/26,2014/12/25,2014/12/24,2014/12/23,2014/12/22,2014/12/19,2014/12/18,2014/12/17,2014/12/16,2014/12/15,2014/12/12,2014/12/11,2014/12/10,2014/12/9,2014/12/8,2014/12/5,2014/12/4,2014/12/3,2014/12/2,2014/12/1,2014/11/28,2014/11/27,2014/11/26,2014/11/25,2014/11/24,2014/11/21,2014/11/20,2014/11/19,2014/11/18,2014/11/17,2014/11/14,2014/11/13,2014/11/12,2014/11/11,2014/11/10,2014/11/7,2014/11/6,2014/11/5,2014/11/4,2014/11/3,2014/10/31,2014/10/30,2014/10/29,2014/10/28,2014/10/27,2014/10/24,2014/10/23,2014/10/22,2014/10/21,2014/10/20,2014/10/17,2014/10/16,2014/10/15,2014/10/14,2014/10/13,2014/10/9,2014/10/8,2014/10/7,2014/10/6,2014/10/3,2014/10/2,2014/10/1,2014/9/30,2014/9/29,2014/9/26,2014/9/25,2014/9/24,2014/9/23,2014/9/22,2014/9/19,2014/9/18,2014/9/17,2014/9/16,2014/9/15,2014/9/12,2014/9/11,2014/9/10,2014/9/9,2014/9/5,2014/9/4,2014/9/3,2014/9/2,2014/9/1,2014/8/29,2014/8/28,2014/8/27,2014/8/26,2014/8/25,2014/8/22,2014/8/21,2014/8/20,2014/8/19,2014/8/18,2014/8/15,2014/8/14,2014/8/13,2014/8/12,2014/8/11,2014/8/8,2014/8/7,2014/8/6,2014/8/5,2014/8/4,2014/8/1,2014/7/31,2014/7/30,2014/7/29,2014/7/28,2014/7/25,2014/7/24,2014/7/22,2014/7/21,2014/7/18,2014/7/17,2014/7/16,2014/7/15,2014/7/14,2014/7/11,2014/7/10,2014/7/9,2014/7/8,2014/7/7,2014/7/4,2014/7/3,2014/7/2,2014/7/1,2014/6/30,2014/6/27,2014/6/26,2014/6/25,2014/6/24,2014/6/23,2014/6/20,2014/6/19,2014/6/18,2014/6/17,2014/6/16,2014/6/13,2014/6/12,2014/6/11,2014/6/10,2014/6/9,2014/6/6,2014/6/5,2014/6/4,2014/6/3,2014/5/30,2014/5/29,2014/5/28,2014/5/27,2014/5/26,2014/5/23,2014/5/22,2014/5/21,2014/5/20,2014/5/19,2014/5/16,2014/5/15,2014/5/14,2014/5/13,2014/5/12,2014/5/9,2014/5/8,2014/5/7,2014/5/6,2014/5/5,2014/5/2,2014/4/30,2014/4/29,2014/4/28,2014/4/25,2014/4/24,2014/4/23,2014/4/22,2014/4/21,2014/4/18,2014/4/17,2014/4/16,2014/4/15,2014/4/14,2014/4/11,2014/4/10,2014/4/9,2014/4/8,2014/4/7,2014/4/3,2014/4/2,2014/4/1,2014/3/31,2014/3/28,2014/3/27,2014/3/26,2014/3/25,2014/3/24,2014/3/21,2014/3/20,2014/3/19,2014/3/18,2014/3/17,2014/3/14,2014/3/13,2014/3/12,2014/3/11,2014/3/10,2014/3/7,2014/3/6,2014/3/5,2014/3/4,2014/3/3,2014/2/27,2014/2/26,2014/2/25,2014/2/24,2014/2/21,2014/2/20,2014/2/19,2014/2/18,2014/2/17,2014/2/14,2014/2/13,2014/2/12,2014/2/11,2014/2/10,2014/2/7,2014/2/6,2014/2/5,2014/1/27,2014/1/24,2014/1/23,2014/1/22,2014/1/21,2014/1/20,2014/1/17,2014/1/16,2014/1/15,2014/1/14,2014/1/13,2014/1/10,2014/1/9,2014/1/8,2014/1/7,2014/1/6
5371 中光電,現股當沖比重,6.71,0.87,3.28,1.69,1.85,0.48,2.36,1.34,4.53,3.1,0.96,0.99,0.4,1.51,1.28,2.07,0.68,1.95,0.81,2.36,3.37,2.31,2.82,2.82,0.88,3.62,1.68,0.88,8.23,1.76,3.42,1.34,1.67,1.89,1.93,4.15,1.2,1.04,1.6,3.13,3.2,1.18,2.2,4.88,3.7,5.74,3.05,4.73,5.29,5.2,8.84,8.96,2.71,4.89,5.42,4.46,2.73,9.54,5.97,4.59,2.91,2.61,3.53,5.73,4.84,2.51,2.51,4.67,5.82,3.88,2.92,5.04,2.94,4.56,6.61,3.07,4.19,2.8,3.61,4.45,2.47,1.42,3.31,4.66,4.97,3.74,5.44,3.27,0,0,0,0,0,0,0,0,0,0,14.5,4.42,4.35,7.1,9.94,3.25,6.23,4.15,4.58,4.68,1.58,1.77,1.81,2.26,1.22,1.35,1.36,0.56,3.1,3.65,1.58,1.62,2.17,1.6,3.36,0.05,0.15,0.22,3.38,4.42,1.93,3.62,2.24,1.15,1.55,3.3,3.84,3.7,1.34,2.63,2.01,3.33,2.99,0.66,6.03,6.24,2.65,5.25,6.14,0.88,1,4.94,1.46,3.62,5.04,4.19,4.18,3.04,0.44,1.92,5.74,5.06,1.91,2.43,3.5,2.98,2.28,4.6,1.61,4.46,6.96,7.83,4.41,3.2,4.49,6.87,4.21,4.77,6.16,5,6.11,5.49,5.48,6.95,7.98,4.61,9.19,10.1,4.22,3.69,3.23,2.11,3.45,4.12,3.05,7.24,4.81,5.67,4.07,5.96,3.87,5.8,7.01,3.2,5.39,5.32,3.82,4.56,5.75,1.58,3.48,3.56,4.11,4.13,5.4,6.86,2.7,2.16,2.78,2.64,3.78,1.47,5.76,7.15,3.98,3.87,1.57,8.06,2.35,2.04,4.64,2.07,0.66,2.92,0.43,0.56,2.17,1.72,1.25,2.48,4.94,3.04,1.16,0.94,1.89,2.98,0.69,0.63
5425 台半,成交量(千股),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5425 台半,現股當沖比重,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5457 宣德,成交量(千股),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5457 宣德,現股當沖比重,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5483 中美晶,成交量(千股),"3,087","3,750","6,018","9,980","5,359","2,917","5,645","4,305","9,168","18,284","13,000","15,879","3,937","2,930","5,500","6,580","3,103","4,103","5,402","9,748","3,881","3,693","3,362","4,471","2,980","4,582","3,831","3,527","5,571","6,344","2,681","3,015","11,168","8,630","4,618","1,603","3,805","4,787","3,204","3,867","3,770","3,876","2,137","5,293","3,418","3,992","7,642","8,878","5,966","4,695","7,120","9,238","11,885","5,359","4,215","5,812","4,806","4,435","8,519","4,862","3,717","3,313","7,401","5,009","2,361","2,319","3,002","3,093","2,325","5,495","2,407","3,877","4,345","15,011","15,803","3,708","7,570","2,170","3,617","3,224","3,299","3,848","4,016","2,399","3,676","4,531","1,989","5,897","2,063","2,467","3,120","6,523","3,705","3,650","4,907","9,980","7,437","2,694","3,577","7,181","5,103","2,639","3,340","3,714","5,606","2,481","2,073","3,822","2,618","4,189","10,865","2,849","4,863","5,644","2,472","2,135","2,508","2,932","2,900","5,025","3,192","6,808","4,851","2,338","1,709","3,033","6,533","3,062","5,725","6,098","3,804","5,481","10,464","6,687","9,289","15,828","7,324","4,662","8,644","10,923","6,293","13,528","22,997","15,316","7,889","13,754","6,489","6,669","4,301","4,833","8,246","5,177","7,551","3,950","4,611","6,298","8,784","14,482","12,037","16,590","10,655","4,516","11,076","3,111","3,833","3,635","2,893","2,979","5,005","5,054","2,228","3,710","5,669","7,601","5,606","3,624","3,057","3,372","7,115","7,869","4,320","8,944","3,889","4,050","9,258","7,972","4,372","5,983","2,630","3,200","6,033","2,593","4,269","5,369","6,866","3,310","4,609","5,538","6,181","7,539","8,364","8,376","3,568","8,219","7,815","6,686","5,923","7,630","13,701","19,373","4,931","7,313","8,109","11,221","5,546","12,247","22,505","24,895","10,842","9,474","15,848","22,677","7,866","13,297","11,830","12,172","12,282","7,886","14,815","9,473","13,413","7,778","11,610","5,742","11,671","12,124","19,327","11,477","13,574","19,257","20,006","15,274","21,598","25,025","17,522","28,803"
5483 中美晶,現股當沖比重,5.15,6.8,5.47,12.81,6.94,8.23,10.86,4.99,8.51,11.41,9.8,11.46,5.79,6.35,9.09,8.71,7.18,9.14,4.96,6.07,7.06,2.73,9.4,4.16,3.69,5.19,3.84,7.74,8.62,10.2,8.02,9.25,11.77,6.12,3.96,6.8,4.94,5.12,7.3,9.08,6.02,7.38,11.28,5.89,6.61,8.62,11.27,9.54,8.36,10.86,7.13,9.8,8.4,2.72,5.41,9.98,5.33,5.86,5.26,5.47,5.27,5.82,5.61,7.21,10.03,8.15,10.09,8.44,14.58,10.19,6.81,13.82,11.21,10.31,10.83,4.5,7.2,7.1,5.89,8.93,4.64,6.55,12.32,7.67,4.38,10.11,6.08,8.95,11.97,5.55,10.19,13.18,5.13,10.38,7.27,12.12,3.46,7.72,13.39,8.47,4.06,8.83,12.24,7.94,6.62,6,10.56,7.22,12.1,12.48,18.35,0,11.39,6.4,4.85,4.07,8.01,8.22,6.14,8.5,4.23,4.86,2.12,7.01,8.37,7.05,13.27,10.64,6.71,7.49,6.41,7.57,7.13,13.77,11.61,5.54,5.43,8.64,9.35,10.54,6.47,9.47,11.86,7.87,8.57,7.81,6.16,6.04,4.35,4.74,8.99,7.26,6.93,4.71,3.84,4.05,10.23,8.22,9.86,7.47,8.36,2.77,4.89,6.78,8.04,5.17,7.78,3.26,8.61,6.51,3.95,4.85,6.33,13.65,6.39,6.51,7.23,9.22,16.77,15.78,7.08,6.38,5.32,5.43,4.46,6.37,9.15,10.34,3.42,5.37,8.57,7.75,11.29,6.91,6.26,7.16,11.32,8.5,8.86,7.57,6.01,9.79,4.99,9.33,8.71,5.89,4.32,11.99,6.15,10.27,6.89,10.84,11.89,12.12,7.1,9.72,11.03,5,6.03,7.43,7.31,1.94,6.9,10.57,11.01,6.92,4.8,7.14,7.65,7.28,4.91,7.92,8.07,6.86,8.05,8.39,9.9,9.94,5.58,5.93,6.64,6.52,6.78,5.58,5.63,2.06
5536 聖暉,成交量(千股),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5536 聖暉,現股當沖比重,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6121 新普,成交量(千股),848,675,708,461,267,210,302,399,394,613,"1,014","1,963","1,413","1,008",829,681,822,600,"1,012",783,717,931,645,"1,289","1,202",805,"1,125","1,486",811,"1,457","1,581","1,402","1,435","2,027","3,363",774,"1,318","2,475","1,755","2,053","1,694",716,878,"1,639","1,434",781,"1,165","1,025",899,"1,006","1,219","1,351","1,060","1,953","1,371","1,843","1,538","1,444","2,115","2,374","1,565","1,670","2,463","2,377","2,002","3,135","1,103","1,393","1,354","2,914",814,863,863,733,981,877,"1,563",735,"2,102","1,303","2,198","1,101",659,"1,308","1,395","1,093","1,270","1,176","2,494","1,982","1,153","1,126","1,079",998,863,"1,254","2,376","1,147","3,494","5,109","1,075","1,302",822,898,"1,014","1,019","1,189",902,"1,981","1,233","3,387","2,475","2,377","1,797","1,165","1,895","3,018","3,349","1,525","1,858","2,207","4,536","4,309","1,549","1,492","1,011","1,113","1,685","2,827","6,891","4,839","3,517","1,470","1,925","2,275","2,901","2,014","2,722","3,478","1,636","2,452","3,026","6,010","1,464","1,381","1,641","4,654","4,884","1,715","1,390","2,649","2,147","2,949",741,"1,053","1,201","1,596",933,"2,117","1,479","1,681",745,"2,095","1,876","1,101","2,334","2,399","3,314","2,511","4,187","3,693","6,253","6,261","1,944","3,511","2,063","2,334","2,651","4,097","3,184","4,101",881,"1,098",607,"1,543","1,204",884,"1,264","1,111","1,225","1,395","1,550","1,331","3,281","5,168","2,652",930,"2,827","1,270","1,549","2,438","3,980","4,476","2,014","2,094","1,979","1,194","1,526","1,134","1,230","1,205","1,544","1,372","1,048","1,685",776,746,"1,355",768,965,"1,262",764,"1,542","1,839","2,739","1,662","1,131","2,422","1,803","2,595","1,428","2,244","1,871","1,521","2,316","2,110","1,807","5,437","2,613","1,572","4,348","1,830","4,778","2,081",845,"1,044"
6121 新普,現股當沖比重,6.25,5.33,7.48,13.66,0.75,1.43,2.31,4.51,2.79,4.4,3.06,7.54,2.12,2.08,2.05,3.81,3.89,0.5,3.46,4.6,2.65,0.97,3.87,4.81,0.5,3.11,3.02,2.42,2.09,5.15,3.73,2.71,6.13,3.6,4.46,2.71,4.93,10.5,4.67,2.82,12.93,2.93,3.87,6.22,4.18,3.07,5.58,2.73,5.45,2.88,3.03,4.37,3.11,8.09,3.21,6.78,4.03,3.95,4.87,3.75,1.85,3.71,6.01,5.68,10.78,4.59,5.71,9.19,8.19,6.11,2.82,2.43,4.98,0.55,3.87,2.85,4.73,5.84,5.61,1.38,2.18,1.63,0.91,2.14,3.94,2.19,2.99,5.95,4.05,7.11,6.24,1.24,1.48,1.9,2.9,4.07,5.13,4.97,4.24,5.7,3.07,4.22,3.65,3.12,6.21,2.84,3.03,7.65,6.46,11.51,9.59,6.54,2.82,2.23,2.74,2.16,7.29,1.61,5.24,7.53,3.04,4.19,3.39,4.97,3.62,5.44,6.28,5.99,6.05,4.54,5.29,5.83,2.79,4.1,6.72,5.51,1.14,4.08,3.25,2.08,2,2.58,7.92,1.16,2.24,2.44,4.32,3.97,1.69,2.88,2.08,3.96,3.97,2.7,3.61,5.49,2.32,2.46,7.27,8.99,2.62,4.29,4.63,3.3,3.36,2.18,3.71,6.67,4.06,8.24,5.52,9.39,3.99,4.06,5.1,2.08,2.91,4.04,3.76,4.71,5.36,1.7,0.91,0.49,2.4,1.74,1.24,4.27,6.12,1.71,4.37,1.87,4.13,4.11,4.26,7.84,0.64,1.91,2.52,1.94,0.74,1.88,5.76,0.35,0.57,1.67,2.34,1.57,2.2,2.68,5.06,0.65,0.58,0.86,4.45,0.9,0.94,0.22,0.78,1.24,5.39,2.09,1.1,2.5,5.62,0.48,0.8,3.3,0.22,0.92,1.89,1.16,2.14,0.99,2.59,1.18,1,2.37,2.83,3.05,3.96,1.15,2.39,0.67,0.95,0.67
6147 頎邦,成交量(千股),"1,785","3,194","1,769","1,440","3,038","4,198","6,037","2,682","4,619","7,344","5,163","2,337","2,870","3,130","4,247","4,179","5,112","11,820","3,925","3,746","7,545","8,042","7,162","4,179","6,207","5,182","3,039","3,762","3,615","8,164","4,743","6,571","5,486","5,045","3,758","7,168","7,467","9,342","7,996","6,699","8,940","23,084","9,079","16,066","4,422","7,599","7,365","7,454","7,660","6,766","9,614","10,925","1,603","2,393","4,117","6,676","7,127","4,434","7,716","7,706","4,781","4,307","4,806","7,089","10,738","5,147","11,676","5,891","5,412","9,814","4,206","7,646","4,432","7,354","8,688","17,985","14,178","27,956","12,544","19,157","11,842","7,130","8,587","11,318","5,376","10,162","12,802","3,203","7,381","9,852","8,513","6,828","11,038","18,158","16,991","3,204","1,991","1,542","2,221","2,714","2,806","4,276","3,804","2,911","3,465","6,831","4,493","5,528","6,211","3,054","4,783","2,155","3,221","7,494","6,544","4,256","2,905","2,997","3,876","13,348","5,557","4,955","4,259","3,837","3,813","5,187","4,493","5,366","7,649","8,150","5,029","6,646","2,791","4,099","6,434","12,263","4,672","8,057","7,313","12,539","9,663","6,545","8,523","13,734","4,626","5,216","6,647","9,847","11,433","5,232","3,747","6,359","6,243","5,477","6,671","9,578","4,605","4,068","4,345","1,502","2,268","2,965","3,840","5,214","6,051","6,922","9,696","8,133","3,969","5,591","8,518","8,223","8,833","11,016","20,270","13,559","11,134","12,916","4,302","8,599","15,266","11,644","10,185","9,762","16,764","11,209","8,551","11,858","15,460","24,112","14,935","9,895","6,893","16,601","12,674","7,501","9,869","5,903","6,830","11,677","12,126","16,586","17,827","9,453","14,098","11,444","18,458","9,669","36,652","7,538","7,674","4,750","9,172","11,305","8,652","10,495","13,601","22,467","12,490","18,881","18,489","33,434","13,493","12,763","19,717","9,993","18,198","32,745","13,751","10,873","7,772","8,891","15,723","14,915","28,005","32,664","40,850","56,155","13,759","5,530","10,610","13,171","22,445","11,014","9,994","36,650"
6147 頎邦,現股當沖比重,6.89,9.45,6.33,10.41,13.2,32.87,4.85,4.96,5.52,3.1,3.8,4.92,5.12,5.27,4.73,4.5,5.22,5.36,5.94,4.72,4.48,5.64,5.17,5.24,3.4,4.32,4.97,3.77,4.43,6.69,4.22,7.79,6.93,3.33,3.25,3.49,6.86,5.82,3.04,5.19,7.45,5.16,2.92,5.12,5.34,7.87,10.37,8.55,8.02,9.27,8.49,7.84,13.54,5.89,10.54,12.6,9.27,7.8,6.86,9.62,4.73,4.85,4.7,8.35,6.44,5.36,5.55,5.04,7.45,5.52,4.66,7.73,4.02,6.04,10.28,9.17,4.77,11.15,3.21,5.16,6.06,3.62,5.28,2.58,4.13,3.11,7.76,3.62,14.79,9.68,13.16,4.22,8.97,8.86,6.97,1.37,7.38,5.19,2.43,2.76,3.92,4.49,4.6,2.34,7.7,6.68,3.25,4.61,8.31,2.46,6.86,2.83,2.02,2.43,2.57,2.42,4.03,1.7,2.48,6.17,3.76,3.81,4.77,3.47,1.47,3.91,2.94,2.55,4.3,3.36,2.8,4.94,4.76,4.85,4.96,2.98,4.64,6.29,3.27,3.87,3.84,3.19,2.31,4.54,4.52,3.53,3.79,4.36,5.58,3.44,3.23,5.6,4.93,8.14,4.93,7.26,4.21,3.29,4.93,2.6,3.79,6.64,4.84,4.93,4.63,5.63,8.2,6.16,3.28,6.8,5.8,4.9,7.36,7.49,5.63,5.6,5.67,4.95,5.53,4.97,5.44,5.2,5.06,5.2,9.53,4.54,8.19,10.21,8.75,11.53,4.17,7.25,4.98,7.55,5.34,5.25,6.5,6.67,7,2.99,4.44,4.32,5.76,5.11,4.87,5.1,8.68,6.74,9.1,4.14,5.5,6.25,4.69,3.87,7.35,7.76,6.04,6.2,6.56,4.37,9.13,6.75,6.23,7.37,6.9,4.74,8.84,7.42,6.06,7.47,4.49,7.93,7.47,5.22,6.05,5.82,7.59,8.18,3.23,4.99,3.56,4.4,3.7,3.05,2.93,2.75
6173 信昌電,成交量(千股),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6173 信昌電,現股當沖比重,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6180 橘子,成交量(千股),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6180 橘子,現股當沖比重,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
