代碼,Data Field,2016/8/31,2016/8/30,2016/8/29,2016/8/26,2016/8/25,2016/8/24,2016/8/23,2016/8/22,2016/8/19,2016/8/18,2016/8/17,2016/8/16,2016/8/15,2016/8/12,2016/8/11,2016/8/10,2016/8/9,2016/8/8,2016/8/5,2016/8/4,2016/8/3,2016/8/2,2016/8/1,2016/7/29,2016/7/28,2016/7/27,2016/7/26,2016/7/25,2016/7/22,2016/7/21,2016/7/20,2016/7/19,2016/7/18,2016/7/15,2016/7/14,2016/7/13,2016/7/12,2016/7/11,2016/7/7,2016/7/6,2016/7/5,2016/7/4,2016/7/1,2016/6/30,2016/6/29,2016/6/28,2016/6/27,2016/6/24,2016/6/23,2016/6/22,2016/6/21,2016/6/20,2016/6/17,2016/6/16,2016/6/15,2016/6/14,2016/6/13,2016/6/8,2016/6/7,2016/6/6,2016/6/4,2016/6/3,2016/6/2,2016/6/1,2016/5/31,2016/5/30,2016/5/27,2016/5/26,2016/5/25,2016/5/24,2016/5/23,2016/5/20,2016/5/19,2016/5/18,2016/5/17,2016/5/16,2016/5/13,2016/5/12,2016/5/11,2016/5/10,2016/5/9,2016/5/6,2016/5/5,2016/5/4,2016/5/3,2016/4/29,2016/4/28,2016/4/27,2016/4/26,2016/4/25,2016/4/22,2016/4/21,2016/4/20,2016/4/19,2016/4/18,2016/4/15,2016/4/14,2016/4/13,2016/4/12,2016/4/11,2016/4/8,2016/4/7,2016/4/6,2016/4/1,2016/3/31,2016/3/30,2016/3/29,2016/3/28,2016/3/25,2016/3/24,2016/3/23,2016/3/22,2016/3/21,2016/3/18,2016/3/17,2016/3/16,2016/3/15,2016/3/14,2016/3/11,2016/3/10,2016/3/9,2016/3/8,2016/3/7,2016/3/4,2016/3/3,2016/3/2,2016/3/1,2016/2/26,2016/2/25,2016/2/24,2016/2/23,2016/2/22,2016/2/19,2016/2/18,2016/2/17,2016/2/16,2016/2/15,2016/2/3,2016/2/2,2016/2/1,2016/1/30,2016/1/29,2016/1/28,2016/1/27,2016/1/26,2016/1/25,2016/1/22,2016/1/21,2016/1/20,2016/1/19,2016/1/18,2016/1/15,2016/1/14,2016/1/13,2016/1/12,2016/1/11,2016/1/8,2016/1/7,2016/1/6,2016/1/5,2016/1/4,2015/12/31,2015/12/30,2015/12/29,2015/12/28,2015/12/25,2015/12/24,2015/12/23,2015/12/22,2015/12/21,2015/12/18,2015/12/17,2015/12/16,2015/12/15,2015/12/14,2015/12/11,2015/12/10,2015/12/9,2015/12/8,2015/12/7,2015/12/4,2015/12/3,2015/12/2,2015/12/1,2015/11/30,2015/11/27,2015/11/26,2015/11/25,2015/11/24,2015/11/23,2015/11/20,2015/11/19,2015/11/18,2015/11/17,2015/11/16,2015/11/13,2015/11/12,2015/11/11,2015/11/10,2015/11/9,2015/11/6,2015/11/5,2015/11/4,2015/11/3,2015/11/2,2015/10/30,2015/10/29,2015/10/28,2015/10/27,2015/10/26,2015/10/23,2015/10/22,2015/10/21,2015/10/20,2015/10/19,2015/10/16,2015/10/15,2015/10/14,2015/10/13,2015/10/12,2015/10/8,2015/10/7,2015/10/6,2015/10/5,2015/10/2,2015/10/1,2015/9/30,2015/9/25,2015/9/24,2015/9/23,2015/9/22,2015/9/21,2015/9/18,2015/9/17,2015/9/16,2015/9/15,2015/9/14,2015/9/11,2015/9/10,2015/9/9,2015/9/8,2015/9/7,2015/9/4,2015/9/3,2015/9/2,2015/9/1,2015/8/31,2015/8/28,2015/8/27,2015/8/26,2015/8/25,2015/8/24,2015/8/21,2015/8/20,2015/8/19,2015/8/18,2015/8/17,2015/8/14,2015/8/13,2015/8/12,2015/8/11,2015/8/10,2015/8/7,2015/8/6,2015/8/5,2015/8/4,2015/8/3,2015/7/31,2015/7/30,2015/7/29,2015/7/28,2015/7/27,2015/7/24,2015/7/23,2015/7/22,2015/7/21,2015/7/20,2015/7/17,2015/7/16,2015/7/15,2015/7/14,2015/7/13,2015/7/9,2015/7/8,2015/7/7,2015/7/6,2015/7/3,2015/7/2,2015/7/1
8064 東捷,成交量(千股),"3,096","6,421","2,299","3,821","9,584","8,453",914,"1,322","1,460","1,475","1,848","3,117","1,703","4,501","4,524","4,981","3,278","3,430","3,966","8,060","3,567","3,029","7,948","7,863","16,496","3,858","2,672","1,795","1,449","2,872","2,290","1,652","2,609","5,926","1,953","3,222","2,769","5,172",485,602,551,318,672,793,904,"1,202","1,210","2,319","1,659","2,651","6,947","3,997","4,005",378,234,328,768,375,440,483,302,686,"1,388","1,989","1,137",523,"1,139",405,555,630,"1,351",578,794,732,"1,339","1,275","3,757","2,599","1,694","3,127","4,396",843,"1,222","1,412","3,728","1,173",885,931,"1,367",680,"1,392","2,208","1,414","1,379","1,505","4,659","6,821","6,796","4,461","6,590","3,158","5,275","3,630","2,383","4,140","5,577","12,994","6,254","15,038","6,512","8,252","8,635","19,061","14,142","18,178","4,198","1,963","1,807","4,983","7,969","1,152","4,212","4,995","2,086",478,622,983,528,809,"4,104",615,218,139,322,95,148,223,228,104,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8064 東捷,現股當沖比重,8.98,13.14,9.96,8.35,21.47,21.37,3.39,7.94,6.85,18.09,18.67,14.69,10.16,5.64,8.24,13.35,5.52,10.44,9.63,15.2,12.36,9.61,18.75,13.02,20.33,12.88,13.06,6.8,10.69,13.89,5.81,8.41,11.11,17.23,5.53,11.48,15.09,29.7,4.33,1.83,6.17,0,7.74,8.2,5.86,5.91,5.29,12.63,6.69,16.6,15.36,13.56,11.76,2.38,2.56,2.74,1.56,11.45,7.73,9.94,8.26,2.19,2.74,4.83,3.69,5.16,6.32,1.73,5.23,4.76,4.15,9.69,9.7,7.92,10.01,5.88,11.66,4.96,9.8,17.43,8.58,6.88,8.35,8.5,10.3,5.29,17.51,11.7,16.24,6.91,9.12,15.08,4.31,10.59,9.24,20.28,13.21,19.42,19.97,7.63,6.14,7.49,14.08,8.27,9.44,22.36,25.49,14.61,23.71,13.7,15.18,14.52,17.61,0.86,7.88,8.1,2.85,6.36,14.71,11.78,6.25,6.93,9.71,9.68,0,1.77,8.44,3.6,5.07,13.45,6.67,11.46,2.16,5.28,2.1,0,1.35,5.7,3.84,1.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8066 來思達,成交量(千股),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8066 來思達,現股當沖比重,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8067 志旭,成交量(千股),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8067 志旭,現股當沖比重,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8068 全達,成交量(千股),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8068 全達,現股當沖比重,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8069 元太,成交量(千股),"21,654","19,653","16,053","26,812","24,664","43,177","43,792","24,725","24,265","13,257","9,382","28,507","12,538","4,453","10,099","12,239","7,021","5,690","4,301","3,714","5,646","4,884","9,618","13,598","28,073","8,708","5,991","4,850","5,882","6,820","7,716","5,266","13,018","9,296","13,173","5,961","8,607","5,382","3,180","6,616","6,759","2,261","5,305","5,098","9,237","5,075","6,329","17,155","6,293","6,818","6,165","13,102","8,358","7,768","8,317","18,201","7,068","6,089","3,814","3,819","4,588","7,845","22,289","12,901","5,653","3,289","5,346","6,200","14,644","3,249","5,265","3,253","6,468","7,025","10,519","6,466","4,565","4,189","3,260","2,785","4,110","7,915","15,847","16,946","7,055","9,451","7,363","5,525","3,066","3,626","6,973","3,671","6,325","6,690","4,052","6,241","6,382","9,818","16,888","11,799","7,880","9,741","14,634","17,749","21,627","25,128","40,328","13,577","31,061","4,355","8,232","3,941","6,786","8,686","9,070","10,572","8,516","5,988","6,694","4,402","13,781","12,295","7,495","6,287","9,599","23,508","5,433","7,254","7,425","6,090","4,839","4,577","4,188","9,381","7,307","11,056","14,174","9,212","9,486","2,950","1,516","2,209","2,567","3,465","2,037","3,418","1,550","1,989","2,546","2,938","5,048","5,912","7,338","3,257","3,679","4,108","4,121","8,236","5,827","5,086","4,011","1,982","4,001","6,469","6,431","5,690","1,545","3,424","2,696","3,591","3,888","4,374","3,020","5,177","7,560","4,098","4,281","7,176","9,253","3,809","6,062","5,952","12,426","7,224","4,849","6,032","10,728","17,183","15,194","14,630","21,295","6,544","10,922","11,617","5,090","7,678","10,207","10,983","8,530","8,664","5,163","7,298","7,005","7,956","8,241","13,914","6,932","5,461","19,935","7,570","7,899","13,214","9,398","9,753","3,865","7,500","11,991","28,044","31,380","12,864","6,626","11,628","15,857","8,902","10,864","19,575","27,535","9,584","21,271","35,718","15,436","4,352","4,692","4,404","3,010","3,127","5,490","9,996","4,100","3,243","2,316","4,178","5,112","12,443","3,134","3,088","5,464","3,802","4,306","2,744","7,943","10,027","2,933","2,215","3,718","1,102","2,532","1,289","2,185","1,852","2,206","1,931","1,365","2,224","1,290","3,647","4,374","2,309","2,860","4,328","3,687","4,741","1,634","2,986","1,256","1,570","2,880","1,976","2,818","2,386","2,485","3,123","3,493","7,802","2,973","4,043","2,308","2,636","4,165"
8069 元太,現股當沖比重,11.96,14.1,6.93,19.04,17.53,30.71,18.79,10.9,11.73,8.54,8.43,13.66,8.45,11.25,8.87,7.54,13.44,10.7,2.65,5.95,3.36,8.33,4.03,5.78,14.99,13.46,16.39,11.07,8.62,3.14,5.25,5.2,23.49,7.94,20.23,9.11,13.28,6.17,9.06,8.71,20.08,3.58,3.3,6.1,20.44,11.03,10.03,6.17,10.6,7.11,8.29,9.63,7.26,14.69,13.07,17.24,9.86,10.87,5.3,5.71,8.57,12.12,17.46,8.01,5.61,4.07,8.15,7.24,11.01,13.38,13.87,11.62,5.66,7.69,20.73,6.46,4.95,5.66,10.12,4.52,3.48,13.16,7.31,6.96,6.11,6.15,8.75,6.12,5.9,6.01,7.2,5.67,6.06,11.12,7.62,19.74,10.01,7.04,9.45,11.33,10.7,7.27,9.64,11.81,14.86,11.76,21.41,14.6,16.22,8.17,23.65,7.64,13.38,9.51,14.38,6.99,13.37,5.86,9.68,10.06,17.52,17.87,6.83,10.72,6.2,14.25,8.58,17.56,16.23,12.23,7.89,4.41,4.46,6.79,6.17,10.55,11.86,12.39,7.79,9.93,7.25,4.75,8.65,7.56,4.66,3.1,5.29,10.05,9.19,4.32,15.75,6.78,7.09,8.78,6.33,6.82,11.21,6.8,13.95,4.15,6.31,12.66,4.82,16.59,9.53,6.85,4.14,6.22,4.04,6.24,8.1,8.53,6.16,7.55,5.93,4.07,5.23,12.11,7.47,6.69,13.64,8.67,14.33,11.84,7.59,5.88,26.39,14.72,5.4,10.65,9.21,7.32,11.73,8.4,14.61,9.32,8.89,4.25,13,4.39,6.31,10.77,8.69,9.51,9.9,9,6.52,8.24,13.87,7.7,6.85,16.41,17.02,8.95,6.11,13.64,15.07,12.74,14.75,13.59,7.47,10.84,9.33,4.98,9.84,12.64,15.61,16.64,21.11,14.14,11.99,5.81,3.77,4.2,4.52,5.08,4.85,12.16,4.15,4.5,8.94,7.73,9.08,12.67,6.76,6.83,8.03,9.6,7.92,10.24,12.4,3.68,5.25,6.82,2.77,3.18,7.15,5.35,6.86,2.27,11.88,4.66,6.81,13.17,7.29,13.3,15.11,1.99,7.62,4.67,6.91,1.24,5.08,5.49,5.33,4.84,3.58,5.51,5.64,6.83,4.67,4.19,6.3,3.4,1.65,7.37,7.54,5.76,8.33
8071 能率網通,成交量(千股),19,16,30,14,65,23,15,29,8,30,41,84,3,37,36,49,36,51,58,34,83,11,41,0,36,25,21,41,69,43,90,45,25,8,60,20,40,45,65,74,343,341,29,35,24,6,14,116,5,6,4,6,4,2,8,3,18,77,94,58,23,32,14,19,16,23,34,10,5,76,85,16,2,12,30,27,63,7,25,55,122,3,88,4,17,9,6,10,38,1,5,12,12,5,32,122,11,38,61,33,21,18,9,57,20,38,65,9,13,9,25,18,75,126,46,24,161,44,130,395,660,272,388,446,156,22,28,28,31,77,7,19,28,35,16,32,11,5,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8071 能率網通,現股當沖比重,5.26,12.5,0,21.43,1.54,17.32,0,0,0,3.33,0,21.43,0,0,8.33,4.08,16.67,7.84,10.34,0,8.43,0,14.63,0,5.56,0,0,7.32,2.9,4.65,5.56,2.22,4,0,8.31,15,5,0,1.54,17.56,7.58,20.23,10.34,8.57,4.15,33.24,7.14,31.03,20,16.67,25,33.33,25,49.7,0,0,11.1,16.84,4.25,29.31,4.35,3.12,7.14,5.26,0,0,2.92,0,0,6.51,1.18,6.25,0,0,6.67,11.11,1.59,28.57,0,18.18,10.66,0,23.86,0,5.66,11.11,16.67,50,7.89,100,0,25,8.33,0,3.12,14.75,0,5.21,21.31,60.52,4.76,5.56,10.86,5.26,0,2.6,7.69,21.68,7.69,11.11,0,11.11,5.28,35.71,6.49,8.33,9.94,9.09,3.06,4.3,8.63,8.81,6.19,7.84,10.9,9.09,0,7.14,16.13,7.79,14.29,15.79,14.03,8.57,18.75,6.25,8.8,0,12.12,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8074 鉅橡,成交量(千股),"2,758","1,778","5,133","8,327","4,143","1,368","1,444",768,"1,406","1,926","2,561","2,910","1,709","1,203",665,989,"1,424","2,030","1,296","3,390","4,356","5,968",818,"2,083","1,557","4,205","3,541","5,920","1,413","2,334","4,756",902,"1,784",361,860,269,143,235,148,223,77,48,148,368,78,104,100,307,60,79,48,164,166,560,512,244,212,336,451,573,"1,529",241,81,82,87,90,26,19,82,98,73,11,38,53,14,62,104,71,74,153,86,127,154,158,173,242,80,71,115,52,269,148,388,"1,385",42,56,104,81,129,53,174,215,115,127,121,136,205,201,107,159,121,353,288,215,624,364,352,469,968,420,123,298,456,815,243,426,179,107,48,83,96,76,95,513,422,98,36,54,45,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8074 鉅橡,現股當沖比重,9.5,11.19,18,17.83,13.56,10.01,13.22,12.11,8.32,12.82,10.27,13.99,10.06,9.47,7.66,9.5,7.3,4.63,7.64,15.39,17.77,17.73,5.75,15.03,8.8,19.07,18.32,16.43,4.88,15.34,20.81,6.32,9.97,6.37,10.35,2.6,0.7,0,1.35,6.71,0,4.15,0,5.43,0,2.88,3,4.56,0,0,0,0.61,4.82,0.18,1.37,5.32,0.94,8.33,10.86,4.36,5.62,7.05,1.23,9.76,1.14,4.44,3.85,0,1.22,2.04,9.54,9.09,2.63,0,0,0,0,0,2.7,0,0,21.26,6.49,3.16,2.31,3.71,1.25,0,1.73,0,4.46,0,4.64,11.26,0,1.79,0,0,0,0,2.87,3.25,0.87,0,0,3.67,0.49,5.96,0.93,10.67,9.09,2.27,0.35,1.39,8.33,1.37,1.42,2.13,15.79,4.52,2.42,6.71,6.56,5.52,1.64,3.99,1.67,2.8,0,0,4.15,0,3.13,5.26,5.92,0,0,1.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8076 伍豐,成交量(千股),"4,272","4,560","2,259","2,450","1,801","3,281","5,059","2,524","3,553","4,974","4,996","5,719","6,521","4,257","3,060","2,945","2,372","1,873","2,674","6,656","5,932","2,483","1,338",643,"1,049","1,916",770,"1,284",992,"1,800","4,389",880,"1,249","1,608","1,204","1,321","3,355",754,"1,008","1,098","1,122",634,864,"1,153","1,867","2,251","4,976","3,775","1,491","1,058","1,478",789,"1,746","1,522",907,"1,323","1,857",812,"1,823","1,162","2,637","1,199","1,589","1,295","1,570","3,047","2,476","7,233","1,395","1,091","2,568","1,034","1,478","1,390","1,929","3,114","4,634","6,257","1,325",704,818,"1,115","1,017",919,990,"2,087","1,833","1,621",756,"1,128","2,657","4,535","1,779","1,278","1,407","1,568","2,990","1,975","4,918","5,091","3,241","1,874","2,132","1,149","1,058","1,449","2,397","1,434","1,626","2,179","1,864","2,418","2,507","1,596","3,521","3,214","7,801","11,937","3,707","1,544","1,885","2,013","2,979","1,663","2,258","2,954","2,156","2,226","4,264","3,097","7,991","7,235","1,221","2,350","1,573","2,509","1,104","1,536","2,514","1,564","2,678","3,994","1,294","2,470","1,296","2,071","1,610","1,894","2,464","2,556","4,741","2,103","3,447","2,676","3,780","2,200","3,072","4,055","2,607","2,669","3,615","7,770","3,293","5,760","5,710","1,058","1,513","1,897","2,259","1,060","1,045","1,434","1,806","2,567","2,450","1,965","2,459","4,063","1,570","1,481","1,372","1,850","4,192","1,817","2,160","1,325","2,091","4,204","3,108","1,297","1,226","2,796","4,368","2,861","3,081","2,657","7,192","7,433","2,066","2,604","1,787","1,920","3,443","3,626","2,527","3,751","2,620","4,192","3,931","1,824","3,781","3,337","6,530","3,942","3,395","2,172","3,167","6,968","3,544","4,807","8,134","8,675","8,626","10,258","5,197","11,016","5,085","1,832","3,138","1,564","1,059","2,077","2,291","3,060","1,904","2,738","2,230","2,738","2,815","2,671","2,676","2,618","3,988","4,818","2,673","4,386","2,924","7,482","4,929","5,235","7,461","2,411","3,187","2,982","2,567","2,260","2,474","2,290","3,767","4,160","4,043","5,456","5,736","5,275","5,527","7,325","2,973","2,044","2,427","2,443","5,104","5,755","2,149","2,316","2,073","3,447","2,588","4,741","5,138","6,200","1,777","2,543","5,018","8,648","3,588","1,526","1,019","1,977","3,099"
